  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.380 |        0.773 |        1.153
       9.000 |        0.191 |        2.288 |        2.478
       8.000 |        0.307 |        0.700 |        1.007
       8.000 |        0.310 |        2.458 |        2.768
       7.000 |        0.335 |        0.575 |        0.910
      13.000 |        0.380 |        0.818 |        1.198
       8.000 |        0.398 |        1.047 |        1.445
       9.000 |        0.355 |        0.547 |        0.902
       5.000 |        0.349 |        0.961 |        1.310
      11.000 |        0.308 |        2.380 |        2.689
       7.000 |        0.344 |        0.890 |        1.234
       6.000 |        0.408 |        0.784 |        1.192
       7.000 |        0.308 |        3.583 |        3.892
      11.000 |        0.311 |        1.483 |        1.794
       9.000 |        0.266 |        0.811 |        1.078
       8.000 |        0.283 |        2.541 |        2.824
       9.000 |        0.283 |        1.146 |        1.430
       6.000 |        0.211 |        0.430 |        0.642
       8.000 |        0.310 |        2.332 |        2.643
       7.000 |        0.243 |        0.898 |        1.141
       6.000 |        0.195 |        1.845 |        2.040
      11.000 |        0.189 |        2.264 |        2.453
      13.000 |        0.377 |        2.065 |        2.442
       7.000 |        0.430 |        0.617 |        1.046
       7.000 |        0.364 |        0.722 |        1.087
       7.000 |        0.315 |        1.508 |        1.822
       9.000 |        0.175 |        1.417 |        1.592
       7.000 |        0.259 |        2.782 |        3.041
       9.000 |        0.192 |        2.531 |        2.723
      14.000 |        0.428 |        0.795 |        1.222
       7.000 |        0.207 |        0.606 |        0.813
      11.000 |        0.246 |        0.563 |        0.809
      10.000 |        0.273 |        0.795 |        1.068
       8.000 |        0.319 |        2.603 |        2.922
       9.000 |        0.290 |        0.473 |        0.763
       7.000 |        0.319 |        0.526 |        0.845
       9.000 |        0.407 |        0.564 |        0.971
      11.000 |        0.170 |        1.148 |        1.319
      11.000 |        0.299 |        0.518 |        0.818
       5.000 |        0.348 |        0.601 |        0.949
       6.000 |        0.346 |        1.609 |        1.955
       9.000 |        0.378 |        0.505 |        0.884
       6.000 |        0.395 |        0.688 |        1.084
       8.000 |        0.382 |        0.686 |        1.068
       7.000 |        0.368 |        0.445 |        0.813
      10.000 |        0.330 |        1.187 |        1.517
       6.000 |        0.370 |        1.243 |        1.614
      11.000 |        0.282 |        1.217 |        1.499
       7.000 |        0.515 |        2.789 |        3.304
      10.000 |        0.529 |        2.161 |        2.690
      14.000 |        0.766 |        0.674 |        1.440
      14.000 |        0.282 |        0.949 |        1.232
       8.000 |        0.256 |        0.670 |        0.926
      12.000 |        0.283 |        0.663 |        0.946
       6.000 |        0.326 |        0.902 |        1.228
       5.000 |        0.166 |        0.963 |        1.129
       8.000 |        0.288 |        0.672 |        0.959
       9.000 |        0.312 |        0.700 |        1.012
      12.000 |        0.331 |        1.211 |        1.542
       8.000 |        0.401 |        0.686 |        1.088
      10.000 |        0.357 |        0.888 |        1.245
       8.000 |        0.446 |        3.376 |        3.822
       8.000 |        0.282 |        0.639 |        0.921
       9.000 |        0.285 |        0.615 |        0.900
      15.000 |        0.278 |        2.588 |        2.867
       7.000 |        0.177 |        0.744 |        0.922
       9.000 |        0.491 |        1.069 |        1.560
       5.000 |        0.369 |        0.941 |        1.310
      15.000 |        0.318 |        0.604 |        0.922
      15.000 |        0.314 |        0.724 |        1.038
      10.000 |        0.307 |        1.744 |        2.051
       6.000 |        0.231 |        0.613 |        0.845
       5.000 |        0.321 |        1.961 |        2.282
      13.000 |        0.346 |        1.817 |        2.163
       6.000 |        0.320 |        2.275 |        2.595
       7.000 |        0.332 |        2.751 |        3.083
       6.000 |        0.402 |        0.700 |        1.101
      10.000 |        0.543 |        0.554 |        1.097
       8.000 |        0.398 |        0.567 |        0.965
      11.000 |        0.293 |        0.883 |        1.176
       8.000 |        0.349 |        0.815 |        1.164
       6.000 |        0.289 |        1.669 |        1.958
       7.000 |        0.361 |        0.521 |        0.882
       6.000 |        0.282 |        0.493 |        0.775
       9.000 |        0.269 |        0.848 |        1.117
      12.000 |        0.245 |        0.706 |        0.951
      11.000 |        0.327 |        0.802 |        1.129
       7.000 |        0.263 |        3.066 |        3.328
      10.000 |        0.272 |        2.350 |        2.622
      11.000 |        0.249 |        1.461 |        1.710
      16.000 |        0.540 |        1.272 |        1.812
       8.000 |        0.258 |        2.266 |        2.523
      10.000 |        0.210 |        0.753 |        0.962
       9.000 |        0.180 |        0.961 |        1.141
       5.000 |        0.313 |        1.696 |        2.009
      12.000 |        0.288 |        0.624 |        0.912
       6.000 |        0.243 |        0.558 |        0.801
       3.000 |        0.187 |        0.599 |        0.786
      10.000 |        0.302 |        3.158 |        3.460
       7.000 |        0.245 |        0.448 |        0.694
       3.000 |        0.314 |        0.965 |        1.279
      11.000 |        0.220 |        1.112 |        1.332
       9.000 |        0.350 |        1.879 |        2.229
       6.000 |        0.261 |        0.985 |        1.246
       4.000 |        0.376 |        2.031 |        2.407
       7.000 |        0.298 |        1.022 |        1.320
       6.000 |        0.295 |        0.919 |        1.214
       4.000 |        0.242 |        0.605 |        0.847
       4.000 |        0.392 |        1.272 |        1.665
       9.000 |        0.287 |        1.174 |        1.461
      10.000 |        0.331 |        0.835 |        1.166
      13.000 |        0.279 |        0.861 |        1.140
       6.000 |        0.219 |        1.896 |        2.114
       7.000 |        0.367 |        0.614 |        0.982
       7.000 |        0.283 |        0.791 |        1.074
       8.000 |        0.286 |        0.467 |        0.752
      11.000 |        0.356 |        2.493 |        2.849
       5.000 |        0.283 |        3.193 |        3.476
      15.000 |        0.273 |        1.721 |        1.993
      14.000 |        0.223 |        1.054 |        1.278
       8.000 |        0.245 |        0.558 |        0.803
      10.000 |        0.285 |        0.958 |        1.243
      12.000 |        0.290 |        2.341 |        2.631
       9.000 |        0.543 |        1.476 |        2.019
      11.000 |        0.349 |        1.422 |        1.771
       9.000 |        0.388 |        1.117 |        1.504
       9.000 |        0.454 |        1.981 |        2.435
      14.000 |        0.291 |        0.746 |        1.037
       9.000 |        0.375 |        2.321 |        2.696
      10.000 |        0.396 |        1.673 |        2.069
      14.000 |        0.306 |        3.041 |        3.347
       4.000 |        0.291 |        0.518 |        0.808
      16.000 |        0.439 |        1.055 |        1.494
       8.000 |        0.349 |        0.674 |        1.023
      13.000 |        0.302 |        0.729 |        1.030
       8.000 |        0.519 |        0.789 |        1.308
       9.000 |        0.327 |        0.817 |        1.144
      10.000 |        0.257 |        2.182 |        2.439
       8.000 |        0.244 |        0.821 |        1.065
       6.000 |        0.188 |        0.499 |        0.687
      10.000 |        0.224 |        0.880 |        1.103
      10.000 |        0.399 |        0.820 |        1.219
       7.000 |        0.311 |        0.641 |        0.952
      18.000 |        0.319 |        0.776 |        1.095
       8.000 |        0.307 |        1.259 |        1.567
      10.000 |        0.372 |        0.814 |        1.185
       5.000 |        0.262 |        0.939 |        1.201
       9.000 |        0.249 |        0.786 |        1.035
       9.000 |        0.373 |        3.053 |        3.426
       8.000 |        0.228 |        0.566 |        0.794
       7.000 |        0.363 |        1.527 |        1.890
       7.000 |        0.377 |        1.250 |        1.627
      12.000 |        0.269 |        1.061 |        1.330
       5.000 |        0.378 |        0.702 |        1.079
       9.000 |        0.383 |        1.486 |        1.869
      12.000 |        0.302 |        1.184 |        1.487
       6.000 |        0.363 |        0.493 |        0.856
       8.000 |        0.319 |        2.256 |        2.575
      10.000 |        0.319 |        1.559 |        1.878
       6.000 |        0.360 |        2.382 |        2.742
      13.000 |        0.336 |        0.818 |        1.155
       8.000 |        0.284 |        0.599 |        0.883
      11.000 |        0.332 |        1.425 |        1.758
       5.000 |        0.305 |        1.276 |        1.580
       6.000 |        0.355 |        1.383 |        1.738
       7.000 |        0.322 |        1.262 |        1.585
      10.000 |        0.400 |        1.048 |        1.448
      12.000 |        0.294 |        1.577 |        1.871
       8.000 |        0.354 |        2.584 |        2.938
