  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.194 |        0.746 |        0.940
       8.000 |        0.305 |        0.594 |        0.898
       9.000 |        0.258 |        2.754 |        3.012
       8.000 |        0.350 |        2.412 |        2.762
       7.000 |        0.307 |        0.647 |        0.954
      13.000 |        0.316 |        0.697 |        1.013
       8.000 |        0.533 |        1.065 |        1.598
       9.000 |        0.279 |        0.627 |        0.906
       5.000 |        0.283 |        1.043 |        1.326
      11.000 |        0.305 |        2.491 |        2.796
       7.000 |        0.355 |        0.891 |        1.246
       6.000 |        0.370 |        0.677 |        1.047
       7.000 |        0.417 |        2.493 |        2.910
      11.000 |        0.379 |        1.400 |        1.780
       9.000 |        0.250 |        0.652 |        0.902
       9.000 |        0.375 |        1.083 |        1.459
       8.000 |        0.357 |        2.395 |        2.752
       6.000 |        0.232 |        0.515 |        0.747
       8.000 |        0.277 |        2.233 |        2.511
       7.000 |        0.169 |        1.151 |        1.320
       6.000 |        0.272 |        1.830 |        2.101
      11.000 |        0.287 |        2.888 |        3.175
      13.000 |        0.235 |        2.130 |        2.365
       7.000 |        0.471 |        0.590 |        1.061
       7.000 |        0.374 |        0.671 |        1.045
       7.000 |        0.289 |        1.318 |        1.607
       9.000 |        0.247 |        1.403 |        1.650
       7.000 |        0.314 |        2.248 |        2.562
      14.000 |        0.475 |        0.914 |        1.390
       7.000 |        0.430 |        0.709 |        1.139
       9.000 |        0.335 |        2.886 |        3.221
      10.000 |        0.210 |        0.826 |        1.036
      11.000 |        0.226 |        1.128 |        1.354
       8.000 |        0.283 |        2.591 |        2.874
       9.000 |        0.269 |        0.525 |        0.794
       7.000 |        0.324 |        0.404 |        0.727
       9.000 |        0.386 |        0.485 |        0.872
      11.000 |        0.190 |        1.181 |        1.371
      11.000 |        0.286 |        0.557 |        0.843
       5.000 |        0.316 |        0.532 |        0.848
       6.000 |        0.321 |        1.644 |        1.965
       9.000 |        0.343 |        0.546 |        0.889
       6.000 |        0.362 |        0.747 |        1.108
       8.000 |        0.350 |        1.069 |        1.419
       7.000 |        0.305 |        0.499 |        0.805
      10.000 |        0.314 |        1.362 |        1.675
       6.000 |        0.302 |        1.295 |        1.597
      11.000 |        0.388 |        1.056 |        1.444
       7.000 |        0.312 |        2.586 |        2.898
      10.000 |        0.769 |        1.421 |        2.190
      14.000 |        0.492 |        0.698 |        1.190
       8.000 |        0.561 |        0.362 |        0.923
      14.000 |        0.375 |        0.843 |        1.218
      12.000 |        0.239 |        0.671 |        0.910
       6.000 |        0.246 |        1.014 |        1.261
       8.000 |        0.206 |        0.451 |        0.657
       5.000 |        0.162 |        1.496 |        1.658
       9.000 |        0.220 |        0.726 |        0.946
      12.000 |        0.280 |        1.231 |        1.511
       8.000 |        0.438 |        0.630 |        1.069
      10.000 |        0.292 |        0.898 |        1.190
       8.000 |        0.469 |        2.683 |        3.152
       8.000 |        0.423 |        0.571 |        0.994
       9.000 |        0.229 |        0.642 |        0.872
       7.000 |        0.201 |        0.524 |        0.725
      15.000 |        0.313 |        2.672 |        2.985
       9.000 |        0.271 |        1.133 |        1.404
       5.000 |        0.255 |        0.846 |        1.102
      15.000 |        0.239 |        0.688 |        0.926
      15.000 |        0.339 |        0.774 |        1.113
      10.000 |        0.259 |        1.807 |        2.066
       6.000 |        0.238 |        0.769 |        1.007
       5.000 |        0.338 |        2.112 |        2.450
      13.000 |        0.308 |        1.631 |        1.939
       6.000 |        0.320 |        2.595 |        2.915
       7.000 |        0.329 |        3.139 |        3.467
       6.000 |        0.399 |        0.839 |        1.238
      10.000 |        0.372 |        0.530 |        0.902
       8.000 |        0.307 |        0.550 |        0.857
      11.000 |        0.581 |        0.956 |        1.538
       8.000 |        0.367 |        1.065 |        1.432
       6.000 |        0.242 |        1.490 |        1.732
       7.000 |        0.308 |        0.646 |        0.954
       6.000 |        0.271 |        0.675 |        0.946
       9.000 |        0.255 |        0.849 |        1.104
      12.000 |        0.231 |        0.786 |        1.017
      11.000 |        0.280 |        0.656 |        0.935
       7.000 |        0.309 |        2.695 |        3.004
      10.000 |        0.284 |        2.231 |        2.516
      11.000 |        0.278 |        1.458 |        1.736
      16.000 |        0.223 |        1.357 |        1.580
      10.000 |        0.362 |        0.697 |        1.059
       9.000 |        0.319 |        0.819 |        1.138
       5.000 |        0.291 |        1.374 |        1.664
       8.000 |        0.222 |        2.663 |        2.885
      12.000 |        0.238 |        0.747 |        0.985
       6.000 |        0.159 |        0.688 |        0.847
       3.000 |        0.264 |        0.380 |        0.644
       7.000 |        0.395 |        0.689 |        1.084
      10.000 |        0.291 |        3.699 |        3.990
       3.000 |        0.275 |        0.875 |        1.150
      11.000 |        0.330 |        1.143 |        1.473
       6.000 |        0.277 |        1.004 |        1.281
       9.000 |        0.332 |        2.401 |        2.734
       4.000 |        0.455 |        2.233 |        2.688
       7.000 |        0.305 |        1.146 |        1.451
       6.000 |        0.324 |        0.897 |        1.221
       4.000 |        0.336 |        0.541 |        0.877
       4.000 |        0.367 |        1.340 |        1.707
       9.000 |        0.253 |        1.163 |        1.416
      10.000 |        0.286 |        0.693 |        0.979
      13.000 |        0.313 |        0.867 |        1.180
       6.000 |        0.352 |        2.002 |        2.354
       7.000 |        0.294 |        0.561 |        0.854
       7.000 |        0.296 |        0.853 |        1.149
       8.000 |        0.428 |        0.678 |        1.106
      11.000 |        0.257 |        2.054 |        2.311
       5.000 |        0.240 |        2.758 |        2.999
      15.000 |        0.397 |        1.633 |        2.030
      14.000 |        0.328 |        0.836 |        1.163
       8.000 |        0.401 |        0.353 |        0.753
      10.000 |        0.350 |        0.930 |        1.280
      12.000 |        0.498 |        2.263 |        2.760
       9.000 |        0.334 |        1.401 |        1.735
      11.000 |        0.241 |        1.265 |        1.506
       9.000 |        0.435 |        1.180 |        1.615
       9.000 |        0.296 |        2.093 |        2.390
      14.000 |        0.241 |        0.783 |        1.024
       9.000 |        0.274 |        1.608 |        1.883
      10.000 |        0.275 |        2.009 |        2.284
       4.000 |        0.368 |        0.705 |        1.073
      14.000 |        0.240 |        3.616 |        3.856
      16.000 |        0.269 |        1.322 |        1.591
       8.000 |        0.232 |        0.739 |        0.972
      13.000 |        0.561 |        0.740 |        1.301
       9.000 |        0.355 |        0.659 |        1.015
       8.000 |        0.247 |        0.938 |        1.185
       8.000 |        0.191 |        0.796 |        0.987
      10.000 |        0.202 |        2.222 |        2.424
       6.000 |        0.291 |        0.723 |        1.014
      10.000 |        0.230 |        1.039 |        1.269
      10.000 |        0.178 |        0.680 |        0.858
       7.000 |        0.322 |        0.862 |        1.184
      18.000 |        0.400 |        0.755 |        1.156
       8.000 |        0.298 |        1.658 |        1.956
      10.000 |        0.265 |        0.784 |        1.049
       5.000 |        0.282 |        0.783 |        1.066
       9.000 |        0.259 |        0.895 |        1.154
       9.000 |        0.281 |        3.038 |        3.319
       8.000 |        0.200 |        0.735 |        0.934
       7.000 |        0.371 |        1.611 |        1.983
      12.000 |        0.193 |        1.058 |        1.251
       7.000 |        0.175 |        1.475 |        1.650
       5.000 |        0.294 |        0.631 |        0.925
      12.000 |        0.192 |        1.236 |        1.428
       9.000 |        0.372 |        1.763 |        2.134
       6.000 |        0.233 |        0.538 |        0.771
       8.000 |        0.288 |        1.800 |        2.088
      13.000 |        0.379 |        0.664 |        1.043
      10.000 |        0.279 |        1.974 |        2.253
       6.000 |        0.376 |        2.652 |        3.027
       8.000 |        0.358 |        0.664 |        1.022
      11.000 |        0.282 |        1.578 |        1.860
       5.000 |        0.369 |        1.474 |        1.843
       6.000 |        0.347 |        1.217 |        1.564
       7.000 |        0.254 |        1.152 |        1.406
      10.000 |        0.344 |        1.062 |        1.406
      12.000 |        0.250 |        1.541 |        1.791
       8.000 |        0.386 |        2.912 |        3.297
