  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.313 |        0.701 |        1.015
       9.000 |        0.241 |        2.658 |        2.899
       8.000 |        0.292 |        0.669 |        0.961
       7.000 |        0.340 |        0.465 |        0.805
       8.000 |        0.217 |        2.911 |        3.128
      13.000 |        0.318 |        0.669 |        0.987
       8.000 |        0.542 |        1.138 |        1.680
       9.000 |        0.320 |        0.654 |        0.973
       5.000 |        0.591 |        1.203 |        1.794
      11.000 |        0.237 |        2.814 |        3.051
       7.000 |        0.326 |        0.852 |        1.178
       6.000 |        0.459 |        0.642 |        1.101
       7.000 |        0.355 |        2.558 |        2.913
      11.000 |        0.353 |        1.458 |        1.811
       9.000 |        0.309 |        0.630 |        0.939
       8.000 |        0.451 |        2.127 |        2.577
       9.000 |        0.308 |        1.054 |        1.363
       6.000 |        0.306 |        0.397 |        0.703
       8.000 |        0.392 |        1.976 |        2.368
       6.000 |        0.346 |        1.423 |        1.769
       7.000 |        0.277 |        1.046 |        1.323
      11.000 |        0.292 |        2.083 |        2.374
      13.000 |        0.325 |        1.878 |        2.203
       7.000 |        0.508 |        0.576 |        1.084
       7.000 |        0.414 |        0.922 |        1.336
       7.000 |        0.320 |        1.486 |        1.806
       9.000 |        0.240 |        1.466 |        1.706
       7.000 |        0.318 |        2.634 |        2.952
      14.000 |        0.298 |        0.829 |        1.127
       9.000 |        0.308 |        2.575 |        2.883
       7.000 |        0.400 |        0.734 |        1.133
      10.000 |        0.326 |        0.816 |        1.142
      11.000 |        0.203 |        1.198 |        1.401
       8.000 |        0.412 |        2.364 |        2.776
       9.000 |        0.304 |        0.491 |        0.795
       7.000 |        0.388 |        0.609 |        0.996
       9.000 |        0.436 |        0.657 |        1.094
      11.000 |        0.235 |        1.124 |        1.359
      11.000 |        0.243 |        0.535 |        0.778
       5.000 |        0.325 |        0.620 |        0.945
       6.000 |        0.299 |        1.282 |        1.581
       9.000 |        0.374 |        0.503 |        0.877
       6.000 |        0.408 |        0.749 |        1.157
       8.000 |        0.361 |        0.877 |        1.238
       7.000 |        0.277 |        0.499 |        0.777
      10.000 |        0.318 |        1.517 |        1.835
       6.000 |        0.378 |        1.186 |        1.564
       7.000 |        0.425 |        2.315 |        2.741
      11.000 |        0.336 |        1.022 |        1.358
      14.000 |        0.434 |        0.663 |        1.097
      10.000 |        0.352 |        1.988 |        2.339
      14.000 |        0.336 |        0.860 |        1.196
       8.000 |        0.187 |        0.746 |        0.933
      12.000 |        0.242 |        0.722 |        0.964
       6.000 |        0.371 |        0.939 |        1.310
       5.000 |        0.365 |        1.097 |        1.463
       8.000 |        0.166 |        0.777 |        0.944
       9.000 |        0.265 |        0.673 |        0.938
      12.000 |        0.283 |        1.225 |        1.508
       8.000 |        0.208 |        0.476 |        0.684
      10.000 |        0.385 |        0.686 |        1.072
       8.000 |        0.390 |        2.507 |        2.897
       8.000 |        0.313 |        0.382 |        0.695
       9.000 |        0.339 |        0.530 |        0.869
      15.000 |        0.332 |        2.461 |        2.793
       7.000 |        0.358 |        0.736 |        1.094
       9.000 |        0.305 |        0.757 |        1.061
       5.000 |        0.262 |        0.722 |        0.983
      15.000 |        0.234 |        0.586 |        0.820
      15.000 |        0.340 |        0.831 |        1.171
       6.000 |        0.264 |        0.743 |        1.006
      10.000 |        0.280 |        2.183 |        2.462
       5.000 |        0.340 |        2.289 |        2.629
      13.000 |        0.277 |        1.639 |        1.917
       6.000 |        0.334 |        2.618 |        2.951
       7.000 |        0.348 |        2.493 |        2.841
       6.000 |        0.398 |        0.660 |        1.058
      10.000 |        0.422 |        0.587 |        1.010
       8.000 |        0.320 |        0.523 |        0.844
      11.000 |        0.180 |        0.859 |        1.039
       8.000 |        0.330 |        0.831 |        1.161
       6.000 |        0.266 |        1.473 |        1.739
       7.000 |        0.347 |        0.540 |        0.887
       6.000 |        0.240 |        0.628 |        0.869
       9.000 |        0.379 |        0.773 |        1.151
      12.000 |        0.277 |        0.833 |        1.110
       7.000 |        0.488 |        2.316 |        2.804
      11.000 |        0.235 |        0.808 |        1.043
      11.000 |        0.314 |        1.224 |        1.538
      10.000 |        0.270 |        2.534 |        2.804
      16.000 |        0.367 |        1.328 |        1.695
      10.000 |        0.271 |        0.812 |        1.083
       9.000 |        0.286 |        0.975 |        1.260
       8.000 |        0.245 |        2.769 |        3.015
       5.000 |        0.274 |        1.729 |        2.003
      12.000 |        0.335 |        0.772 |        1.106
       6.000 |        0.195 |        0.612 |        0.807
       3.000 |        0.223 |        0.612 |        0.835
      10.000 |        0.220 |        2.989 |        3.209
       7.000 |        0.249 |        0.677 |        0.925
       3.000 |        0.280 |        1.151 |        1.431
      11.000 |        0.207 |        1.118 |        1.325
       6.000 |        0.258 |        0.947 |        1.205
       9.000 |        0.298 |        2.306 |        2.604
       4.000 |        0.221 |        2.828 |        3.049
       7.000 |        0.298 |        1.021 |        1.319
       6.000 |        0.380 |        0.887 |        1.267
       4.000 |        0.333 |        0.498 |        0.830
       4.000 |        0.383 |        1.169 |        1.553
       9.000 |        0.367 |        1.177 |        1.544
      10.000 |        0.331 |        0.787 |        1.119
      13.000 |        0.296 |        0.778 |        1.075
       6.000 |        0.336 |        1.715 |        2.052
       7.000 |        0.284 |        0.534 |        0.818
       8.000 |        0.306 |        0.530 |        0.836
       7.000 |        0.357 |        1.161 |        1.518
      11.000 |        0.306 |        2.353 |        2.659
       5.000 |        0.315 |        3.053 |        3.368
      15.000 |        0.302 |        1.674 |        1.977
       8.000 |        0.237 |        0.442 |        0.679
      14.000 |        0.338 |        1.186 |        1.524
      10.000 |        0.235 |        1.051 |        1.286
      12.000 |        0.307 |        2.411 |        2.717
       9.000 |        0.366 |        1.655 |        2.021
      11.000 |        0.294 |        1.334 |        1.628
       9.000 |        0.416 |        1.852 |        2.268
       9.000 |        0.224 |        2.086 |        2.310
      14.000 |        0.257 |        0.701 |        0.957
       9.000 |        0.336 |        2.628 |        2.964
      10.000 |        0.383 |        2.029 |        2.411
      14.000 |        0.239 |        2.652 |        2.891
       4.000 |        0.322 |        0.533 |        0.855
      16.000 |        0.412 |        1.030 |        1.442
       8.000 |        0.346 |        0.600 |        0.945
       8.000 |        0.517 |        0.795 |        1.312
       9.000 |        0.231 |        0.944 |        1.175
      13.000 |        0.480 |        1.062 |        1.542
       8.000 |        0.211 |        0.877 |        1.088
      10.000 |        0.389 |        2.241 |        2.630
       6.000 |        0.287 |        0.695 |        0.982
      10.000 |        0.227 |        1.078 |        1.306
      10.000 |        0.257 |        0.560 |        0.817
       7.000 |        0.305 |        0.814 |        1.119
      18.000 |        0.378 |        0.844 |        1.222
       8.000 |        0.614 |        1.495 |        2.109
       5.000 |        0.329 |        0.525 |        0.854
      10.000 |        0.298 |        0.845 |        1.143
       9.000 |        0.263 |        0.933 |        1.196
       9.000 |        0.322 |        3.244 |        3.566
       8.000 |        0.354 |        0.602 |        0.957
       7.000 |        0.291 |        1.568 |        1.859
      12.000 |        0.327 |        0.916 |        1.243
       7.000 |        0.224 |        1.607 |        1.831
       5.000 |        0.278 |        0.553 |        0.831
      12.000 |        0.281 |        1.178 |        1.458
       9.000 |        0.305 |        1.887 |        2.192
       6.000 |        0.275 |        0.532 |        0.807
       8.000 |        0.369 |        2.212 |        2.581
      10.000 |        0.337 |        1.543 |        1.879
      13.000 |        0.272 |        0.714 |        0.986
       6.000 |        0.338 |        2.344 |        2.682
       8.000 |        0.317 |        0.653 |        0.970
      11.000 |        0.290 |        1.129 |        1.419
       5.000 |        0.296 |        1.450 |        1.746
       6.000 |        0.373 |        1.353 |        1.726
       7.000 |        0.228 |        0.979 |        1.207
      10.000 |        0.303 |        1.133 |        1.436
      12.000 |        0.324 |        1.559 |        1.883
       6.000 |        0.399 |        2.964 |        3.363
