  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.295 |        0.763 |        1.059
       9.000 |        0.276 |        2.291 |        2.567
       8.000 |        0.293 |        0.631 |        0.924
       8.000 |        0.302 |        2.351 |        2.653
       7.000 |        0.296 |        0.519 |        0.815
      13.000 |        0.382 |        0.705 |        1.086
       8.000 |        0.412 |        0.953 |        1.365
       9.000 |        0.422 |        0.599 |        1.021
       5.000 |        0.242 |        1.153 |        1.395
      11.000 |        0.318 |        2.577 |        2.895
       7.000 |        0.356 |        1.089 |        1.444
       6.000 |        0.383 |        0.636 |        1.019
       7.000 |        0.363 |        2.783 |        3.146
      11.000 |        0.480 |        1.435 |        1.915
       9.000 |        0.200 |        0.624 |        0.824
       9.000 |        0.232 |        1.088 |        1.320
       8.000 |        0.359 |        2.423 |        2.782
       6.000 |        0.222 |        0.496 |        0.717
       8.000 |        0.247 |        2.171 |        2.419
       7.000 |        0.213 |        0.938 |        1.151
       6.000 |        0.399 |        2.128 |        2.527
      11.000 |        0.217 |        2.391 |        2.608
      13.000 |        0.751 |        2.230 |        2.981
       7.000 |        0.487 |        0.596 |        1.082
       7.000 |        0.427 |        0.939 |        1.365
       7.000 |        0.348 |        1.453 |        1.802
       9.000 |        0.196 |        1.263 |        1.459
       7.000 |        0.313 |        2.198 |        2.511
      14.000 |        0.368 |        0.703 |        1.070
       7.000 |        0.319 |        0.740 |        1.059
       9.000 |        0.207 |        2.999 |        3.206
      10.000 |        0.259 |        0.734 |        0.993
      11.000 |        0.189 |        1.132 |        1.321
       8.000 |        0.318 |        2.656 |        2.974
       9.000 |        0.304 |        0.700 |        1.004
       7.000 |        0.311 |        0.453 |        0.765
       9.000 |        0.333 |        0.532 |        0.864
      11.000 |        0.249 |        1.203 |        1.452
      11.000 |        0.294 |        0.543 |        0.838
       5.000 |        0.360 |        0.597 |        0.957
       6.000 |        0.397 |        1.820 |        2.217
       9.000 |        0.298 |        0.537 |        0.835
       6.000 |        0.410 |        0.740 |        1.150
       8.000 |        0.379 |        0.848 |        1.227
       7.000 |        0.338 |        0.445 |        0.784
      10.000 |        0.371 |        1.452 |        1.823
       6.000 |        0.374 |        1.308 |        1.682
       7.000 |        0.337 |        2.067 |        2.404
      11.000 |        0.491 |        1.202 |        1.694
      10.000 |        0.285 |        1.879 |        2.165
      14.000 |        0.764 |        0.607 |        1.371
       8.000 |        0.339 |        0.598 |        0.936
      12.000 |        0.279 |        0.644 |        0.922
       6.000 |        0.263 |        1.005 |        1.268
      14.000 |        0.313 |        1.279 |        1.592
       8.000 |        0.225 |        0.688 |        0.914
       5.000 |        0.271 |        1.404 |        1.675
       9.000 |        0.300 |        0.727 |        1.026
      12.000 |        0.265 |        1.239 |        1.504
       8.000 |        0.370 |        0.529 |        0.899
      10.000 |        0.280 |        0.825 |        1.105
       8.000 |        0.367 |        2.861 |        3.228
       8.000 |        0.361 |        0.647 |        1.008
      15.000 |        0.181 |        2.206 |        2.387
       9.000 |        0.281 |        0.813 |        1.094
       7.000 |        0.215 |        0.848 |        1.062
       9.000 |        0.221 |        1.016 |        1.237
       5.000 |        0.283 |        0.832 |        1.116
      15.000 |        0.189 |        0.648 |        0.838
      15.000 |        0.358 |        0.877 |        1.235
       6.000 |        0.330 |        0.748 |        1.078
      10.000 |        0.211 |        2.061 |        2.272
       5.000 |        0.293 |        2.178 |        2.471
      13.000 |        0.319 |        1.855 |        2.174
       6.000 |        0.295 |        2.687 |        2.982
       7.000 |        0.321 |        2.693 |        3.013
       6.000 |        0.392 |        0.867 |        1.259
      10.000 |        0.335 |        0.584 |        0.919
       8.000 |        0.240 |        0.649 |        0.889
      11.000 |        0.398 |        0.889 |        1.287
       8.000 |        0.366 |        0.903 |        1.269
       6.000 |        0.281 |        1.315 |        1.596
       7.000 |        0.248 |        0.601 |        0.849
       6.000 |        0.215 |        0.658 |        0.873
      12.000 |        0.211 |        0.657 |        0.868
       9.000 |        0.522 |        0.927 |        1.449
      11.000 |        0.233 |        0.852 |        1.085
       7.000 |        0.333 |        2.535 |        2.868
      10.000 |        0.333 |        2.517 |        2.850
      11.000 |        0.262 |        1.659 |        1.921
      16.000 |        0.350 |        1.177 |        1.527
      10.000 |        0.298 |        0.802 |        1.099
       8.000 |        0.251 |        2.254 |        2.505
       9.000 |        0.270 |        0.984 |        1.254
       5.000 |        0.211 |        1.675 |        1.886
      12.000 |        0.477 |        0.614 |        1.091
       6.000 |        0.321 |        0.505 |        0.826
       3.000 |        0.249 |        0.610 |        0.859
       7.000 |        0.180 |        0.620 |        0.800
      10.000 |        0.485 |        3.086 |        3.571
       3.000 |        0.338 |        1.199 |        1.537
      11.000 |        0.170 |        1.059 |        1.229
       6.000 |        0.286 |        1.009 |        1.295
       9.000 |        0.363 |        2.746 |        3.109
       4.000 |        0.215 |        1.849 |        2.064
       7.000 |        0.289 |        0.980 |        1.269
       6.000 |        0.282 |        0.959 |        1.241
       4.000 |        0.307 |        0.607 |        0.914
       4.000 |        0.387 |        1.034 |        1.421
       9.000 |        0.553 |        1.400 |        1.952
      10.000 |        0.368 |        0.938 |        1.306
      13.000 |        0.316 |        0.825 |        1.141
       6.000 |        0.293 |        1.546 |        1.838
       7.000 |        0.307 |        0.785 |        1.092
       7.000 |        0.233 |        0.803 |        1.037
       8.000 |        0.274 |        0.565 |        0.839
      11.000 |        0.284 |        2.369 |        2.654
      15.000 |        0.255 |        1.744 |        2.000
       5.000 |        0.337 |        3.904 |        4.241
      14.000 |        0.449 |        0.837 |        1.286
       8.000 |        0.212 |        0.460 |        0.672
      10.000 |        0.337 |        0.918 |        1.255
      12.000 |        0.284 |        2.586 |        2.870
       9.000 |        0.314 |        1.423 |        1.737
      11.000 |        0.253 |        1.458 |        1.711
       9.000 |        0.303 |        1.295 |        1.598
       9.000 |        0.192 |        1.859 |        2.052
      14.000 |        0.220 |        0.761 |        0.981
       9.000 |        0.279 |        2.302 |        2.582
      10.000 |        0.306 |        1.762 |        2.068
       4.000 |        0.271 |        0.490 |        0.761
      14.000 |        0.360 |        3.498 |        3.858
      16.000 |        0.211 |        1.333 |        1.545
       8.000 |        0.326 |        0.876 |        1.202
      13.000 |        0.245 |        0.576 |        0.821
       8.000 |        0.475 |        0.628 |        1.102
       9.000 |        0.360 |        0.615 |        0.975
       8.000 |        0.161 |        0.652 |        0.814
      10.000 |        0.438 |        1.919 |        2.358
       6.000 |        0.232 |        0.639 |        0.871
      10.000 |        0.191 |        0.555 |        0.746
      10.000 |        0.192 |        1.312 |        1.504
       7.000 |        0.280 |        0.652 |        0.931
      18.000 |        0.331 |        0.761 |        1.093
       8.000 |        0.402 |        1.563 |        1.965
      10.000 |        0.344 |        1.001 |        1.345
       5.000 |        0.287 |        0.955 |        1.243
       9.000 |        0.174 |        0.961 |        1.134
       9.000 |        0.498 |        3.303 |        3.802
       8.000 |        0.230 |        0.704 |        0.934
       7.000 |        0.249 |        1.380 |        1.629
      12.000 |        0.215 |        0.943 |        1.158
       7.000 |        0.210 |        1.473 |        1.683
       5.000 |        0.289 |        0.629 |        0.919
       9.000 |        0.272 |        1.278 |        1.550
      12.000 |        0.189 |        1.225 |        1.414
       6.000 |        0.376 |        0.645 |        1.022
       8.000 |        0.420 |        2.664 |        3.085
      13.000 |        0.378 |        0.634 |        1.012
      10.000 |        0.227 |        2.000 |        2.227
       6.000 |        0.448 |        2.360 |        2.808
       8.000 |        0.355 |        0.641 |        0.996
      11.000 |        0.312 |        1.601 |        1.913
       5.000 |        0.355 |        1.369 |        1.723
       6.000 |        0.375 |        1.170 |        1.545
       7.000 |        0.270 |        0.965 |        1.235
      10.000 |        0.373 |        0.991 |        1.365
      12.000 |        0.312 |        1.603 |        1.915
       8.000 |        0.283 |        2.543 |        2.825
