  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.323 |        1.997 |        2.321
       7.000 |        0.356 |        0.581 |        0.937
       7.000 |        0.236 |        1.111 |        1.347
      10.000 |        0.387 |        2.381 |        2.768
       7.000 |        0.360 |        1.154 |        1.514
       5.000 |        0.391 |        0.636 |        1.028
       8.000 |        0.261 |        1.333 |        1.595
       5.000 |        0.351 |        3.046 |        3.397
       5.000 |        0.291 |        0.976 |        1.267
      10.000 |        0.222 |        0.816 |        1.038
       9.000 |        0.280 |        1.379 |        1.659
       8.000 |        0.512 |        0.790 |        1.302
       7.000 |        0.303 |        1.462 |        1.765
       9.000 |        0.290 |        2.513 |        2.803
       5.000 |        0.305 |        1.212 |        1.517
       7.000 |        0.247 |        1.157 |        1.404
      10.000 |        0.544 |        0.576 |        1.120
       6.000 |        0.300 |        0.718 |        1.018
       8.000 |        0.223 |        0.525 |        0.748
      10.000 |        0.329 |        0.913 |        1.242
       7.000 |        0.324 |        1.008 |        1.332
      11.000 |        0.340 |        1.076 |        1.416
       7.000 |        0.260 |        0.644 |        0.904
       5.000 |        0.200 |        1.052 |        1.251
       8.000 |        0.226 |        0.930 |        1.156
       7.000 |        0.287 |        2.858 |        3.145
      12.000 |        0.338 |        0.969 |        1.307
      10.000 |        0.514 |        1.149 |        1.663
       9.000 |        0.391 |        0.616 |        1.006
       9.000 |        0.261 |        0.632 |        0.893
       6.000 |        0.265 |        0.777 |        1.042
      10.000 |        0.405 |        1.302 |        1.707
       6.000 |        0.335 |        1.685 |        2.020
      10.000 |        0.373 |        2.325 |        2.697
       5.000 |        0.340 |        1.073 |        1.414
       7.000 |        0.352 |        0.724 |        1.076
       9.000 |        0.386 |        0.784 |        1.170
      10.000 |        0.226 |        0.778 |        1.004
       6.000 |        0.256 |        0.902 |        1.158
       9.000 |        0.290 |        0.779 |        1.069
      10.000 |        0.296 |        3.044 |        3.340
       8.000 |        0.379 |        0.682 |        1.060
       7.000 |        0.420 |        1.155 |        1.575
       9.000 |        0.296 |        0.670 |        0.966
       9.000 |        0.276 |        0.791 |        1.067
       6.000 |        0.389 |        0.784 |        1.174
       8.000 |        0.348 |        2.416 |        2.764
       6.000 |        0.346 |        0.911 |        1.256
       9.000 |        0.292 |        0.618 |        0.910
       7.000 |        0.400 |        1.943 |        2.343
      10.000 |        0.313 |        1.631 |        1.944
       5.000 |        0.268 |        3.200 |        3.468
      10.000 |        0.363 |        1.230 |        1.593
      11.000 |        0.385 |        3.213 |        3.598
      14.000 |        0.386 |        1.624 |        2.010
       7.000 |        0.337 |        2.535 |        2.872
       4.000 |        0.373 |        0.486 |        0.860
       7.000 |        0.344 |        1.323 |        1.666
       6.000 |        0.258 |        0.817 |        1.075
       6.000 |        0.381 |        1.182 |        1.563
       6.000 |        0.378 |        1.011 |        1.389
      10.000 |        0.338 |        0.736 |        1.074
       4.000 |        0.251 |        0.758 |        1.009
       5.000 |        0.377 |        0.750 |        1.127
       6.000 |        0.415 |        0.737 |        1.152
       5.000 |        0.293 |        0.544 |        0.838
       5.000 |        0.332 |        1.529 |        1.860
      12.000 |        0.313 |        1.068 |        1.381
       6.000 |        0.577 |        1.875 |        2.452
      10.000 |        0.380 |        0.677 |        1.057
       4.000 |        0.310 |        2.410 |        2.721
       6.000 |        0.234 |        1.810 |        2.044
      12.000 |        0.286 |        1.640 |        1.926
      11.000 |        0.392 |        0.931 |        1.323
       7.000 |        0.318 |        0.710 |        1.028
       9.000 |        0.300 |        0.818 |        1.119
       9.000 |        0.320 |        0.591 |        0.911
       8.000 |        0.366 |        2.611 |        2.977
       6.000 |        0.277 |        1.656 |        1.933
      10.000 |        0.361 |        1.585 |        1.947
      13.000 |        0.256 |        1.375 |        1.631
       7.000 |        0.283 |        0.806 |        1.090
      10.000 |        0.386 |        3.183 |        3.569
       9.000 |        0.244 |        2.490 |        2.734
       8.000 |        0.320 |        1.206 |        1.527
      10.000 |        0.405 |        2.645 |        3.050
      10.000 |        0.328 |        0.682 |        1.009
      13.000 |        0.255 |        0.708 |        0.964
      12.000 |        0.461 |        0.643 |        1.104
      10.000 |        0.332 |        1.332 |        1.664
      11.000 |        0.385 |        1.028 |        1.413
      12.000 |        0.170 |        0.871 |        1.041
       8.000 |        0.296 |        2.271 |        2.567
      13.000 |        0.402 |        2.356 |        2.758
      16.000 |        0.300 |        1.061 |        1.361
      10.000 |        0.334 |        2.314 |        2.648
       4.000 |        0.267 |        0.614 |        0.881
       8.000 |        0.275 |        0.674 |        0.950
       8.000 |        0.357 |        0.654 |        1.011
       7.000 |        0.279 |        1.033 |        1.312
       6.000 |        0.292 |        0.851 |        1.144
       6.000 |        0.371 |        0.782 |        1.154
       5.000 |        0.295 |        0.732 |        1.027
      17.000 |        0.449 |        1.106 |        1.556
       9.000 |        0.387 |        1.026 |        1.413
       8.000 |        0.384 |        0.844 |        1.228
       5.000 |        0.339 |        1.714 |        2.053
       8.000 |        0.354 |        1.430 |        1.785
       4.000 |        0.392 |        1.349 |        1.742
       5.000 |        0.323 |        1.196 |        1.519
      11.000 |        0.212 |        1.499 |        1.711
       8.000 |        0.542 |        0.771 |        1.313
       8.000 |        0.370 |        1.060 |        1.430
       4.000 |        0.343 |        0.622 |        0.965
       7.000 |        0.253 |        0.842 |        1.095
       6.000 |        0.326 |        2.664 |        2.990
      10.000 |        0.416 |        2.202 |        2.618
       5.000 |        0.294 |        0.788 |        1.082
       7.000 |        0.322 |        1.616 |        1.939
       6.000 |        0.374 |        0.962 |        1.336
       7.000 |        0.389 |        1.623 |        2.012
      11.000 |        0.371 |        1.739 |        2.111
      10.000 |        0.358 |        1.056 |        1.414
       9.000 |        0.394 |        0.650 |        1.045
       9.000 |        0.387 |        0.648 |        1.035
       6.000 |        0.371 |        0.591 |        0.961
       9.000 |        0.374 |        0.784 |        1.157
       9.000 |        0.312 |        0.513 |        0.825
      12.000 |        0.480 |        2.563 |        3.043
       9.000 |        0.368 |        0.545 |        0.914
       9.000 |        0.454 |        1.378 |        1.832
       8.000 |        0.367 |        1.643 |        2.010
       5.000 |        0.408 |        0.771 |        1.179
      13.000 |        0.316 |        0.601 |        0.916
       6.000 |        0.299 |        0.713 |        1.012
       5.000 |        0.183 |        2.710 |        2.893
      15.000 |        0.327 |        3.006 |        3.333
       9.000 |        0.373 |        0.589 |        0.963
       8.000 |        0.279 |        0.811 |        1.089
       9.000 |        0.235 |        2.530 |        2.765
       6.000 |        0.254 |        0.932 |        1.186
      10.000 |        0.303 |        0.553 |        0.855
       9.000 |        0.319 |        1.254 |        1.573
      12.000 |        0.277 |        0.841 |        1.118
      14.000 |        0.409 |        0.778 |        1.187
       5.000 |        0.300 |        1.036 |        1.336
      10.000 |        0.292 |        1.262 |        1.553
       7.000 |        0.250 |        0.707 |        0.957
      10.000 |        0.167 |        1.051 |        1.218
       8.000 |        0.226 |        2.492 |        2.717
      10.000 |        0.244 |        1.255 |        1.499
       8.000 |        0.480 |        2.386 |        2.865
       4.000 |        0.294 |        0.805 |        1.099
       9.000 |        0.245 |        2.499 |        2.744
      11.000 |        0.299 |        2.164 |        2.463
       8.000 |        0.293 |        0.785 |        1.078
       8.000 |        0.340 |        1.580 |        1.920
       6.000 |        0.363 |        0.642 |        1.005
       8.000 |        0.320 |        0.904 |        1.225
      12.000 |        0.435 |        1.478 |        1.913
       8.000 |        0.459 |        1.003 |        1.463
       6.000 |        0.302 |        1.840 |        2.142
       7.000 |        0.236 |        0.520 |        0.756
       9.000 |        0.373 |        1.385 |        1.758
      13.000 |        0.318 |        0.684 |        1.002
       5.000 |        0.387 |        1.065 |        1.452
      11.000 |        0.348 |        0.867 |        1.215
      12.000 |        0.318 |        0.919 |        1.237
       7.000 |        0.334 |        0.979 |        1.313
