  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.346 |        0.930 |        1.276
       9.000 |        0.353 |        2.166 |        2.519
       8.000 |        0.305 |        0.664 |        0.969
       8.000 |        0.313 |        2.546 |        2.859
       7.000 |        0.262 |        0.671 |        0.933
      13.000 |        0.401 |        0.737 |        1.138
       8.000 |        0.453 |        1.110 |        1.563
       9.000 |        0.335 |        0.521 |        0.856
       5.000 |        0.442 |        1.156 |        1.598
      11.000 |        0.308 |        2.503 |        2.811
       7.000 |        0.384 |        1.075 |        1.459
       6.000 |        0.376 |        0.656 |        1.031
       7.000 |        0.381 |        2.585 |        2.966
      11.000 |        0.556 |        1.433 |        1.989
       9.000 |        0.304 |        0.616 |        0.920
       8.000 |        0.327 |        1.462 |        1.789
       9.000 |        0.340 |        1.110 |        1.450
       6.000 |        0.220 |        0.455 |        0.675
       8.000 |        0.243 |        3.328 |        3.571
       7.000 |        0.167 |        1.054 |        1.222
       6.000 |        0.201 |        1.766 |        1.967
      11.000 |        0.163 |        2.036 |        2.199
      13.000 |        0.315 |        2.022 |        2.337
       7.000 |        0.413 |        0.730 |        1.143
       7.000 |        0.384 |        0.859 |        1.243
       7.000 |        0.290 |        1.239 |        1.529
       9.000 |        0.238 |        1.378 |        1.616
       7.000 |        0.258 |        2.072 |        2.329
      14.000 |        0.382 |        0.949 |        1.331
       7.000 |        0.318 |        0.727 |        1.045
       9.000 |        0.225 |        2.850 |        3.075
      10.000 |        0.156 |        0.641 |        0.796
      11.000 |        0.189 |        0.861 |        1.050
       8.000 |        0.278 |        2.628 |        2.906
       9.000 |        0.229 |        0.531 |        0.759
       7.000 |        0.278 |        0.623 |        0.902
       9.000 |        0.326 |        0.667 |        0.993
      11.000 |        0.286 |        1.109 |        1.395
      11.000 |        0.214 |        0.492 |        0.707
       5.000 |        0.339 |        0.539 |        0.878
       6.000 |        0.265 |        1.626 |        1.892
       9.000 |        0.299 |        0.504 |        0.804
       6.000 |        0.330 |        0.900 |        1.230
       8.000 |        0.291 |        0.977 |        1.268
       7.000 |        0.301 |        0.593 |        0.893
      10.000 |        0.344 |        1.215 |        1.559
       6.000 |        0.367 |        1.195 |        1.561
      11.000 |        0.449 |        1.021 |        1.470
       7.000 |        0.311 |        2.603 |        2.914
      10.000 |        0.480 |        1.709 |        2.189
      14.000 |        0.515 |        0.843 |        1.358
      14.000 |        0.362 |        0.832 |        1.194
       8.000 |        0.231 |        0.734 |        0.965
      12.000 |        0.430 |        0.686 |        1.116
       6.000 |        0.352 |        0.924 |        1.276
       8.000 |        0.183 |        0.629 |        0.813
       5.000 |        0.186 |        1.429 |        1.615
       9.000 |        0.256 |        0.677 |        0.933
      12.000 |        0.303 |        1.146 |        1.449
       8.000 |        0.407 |        0.499 |        0.906
      10.000 |        0.278 |        0.780 |        1.058
       8.000 |        0.338 |        2.656 |        2.995
       8.000 |        0.383 |        0.622 |        1.005
       9.000 |        0.258 |        0.606 |        0.863
      15.000 |        0.180 |        2.577 |        2.757
       7.000 |        0.371 |        0.684 |        1.055
       9.000 |        0.261 |        1.040 |        1.301
       5.000 |        0.292 |        0.836 |        1.128
      15.000 |        0.239 |        0.556 |        0.795
      15.000 |        0.412 |        0.875 |        1.287
       6.000 |        0.268 |        0.586 |        0.854
      10.000 |        0.270 |        1.798 |        2.068
       5.000 |        0.272 |        2.045 |        2.316
      13.000 |        0.271 |        1.546 |        1.816
       6.000 |        0.264 |        3.558 |        3.822
       7.000 |        0.283 |        3.172 |        3.456
       6.000 |        0.414 |        0.763 |        1.177
      10.000 |        0.458 |        0.483 |        0.941
       8.000 |        0.383 |        0.520 |        0.903
      11.000 |        0.413 |        0.891 |        1.305
       8.000 |        0.337 |        0.781 |        1.118
       6.000 |        0.299 |        1.681 |        1.980
       7.000 |        0.376 |        0.535 |        0.911
       6.000 |        0.271 |        0.738 |        1.009
       9.000 |        0.252 |        0.754 |        1.007
      12.000 |        0.246 |        0.680 |        0.926
      11.000 |        0.234 |        0.811 |        1.045
       7.000 |        0.257 |        2.735 |        2.992
      10.000 |        0.303 |        2.226 |        2.529
      11.000 |        0.278 |        1.393 |        1.671
      16.000 |        0.286 |        1.258 |        1.544
      10.000 |        0.366 |        0.733 |        1.099
       5.000 |        0.280 |        1.231 |        1.511
       9.000 |        0.272 |        0.976 |        1.248
       8.000 |        0.184 |        2.600 |        2.785
      12.000 |        0.451 |        0.575 |        1.026
       6.000 |        0.373 |        0.711 |        1.084
       3.000 |        0.218 |        0.581 |        0.799
      10.000 |        0.283 |        2.659 |        2.942
       7.000 |        0.537 |        0.662 |        1.199
       3.000 |        0.287 |        0.953 |        1.240
      11.000 |        0.197 |        1.091 |        1.288
       6.000 |        0.268 |        0.984 |        1.252
       9.000 |        0.233 |        2.300 |        2.534
       4.000 |        0.272 |        2.124 |        2.396
       7.000 |        0.290 |        0.984 |        1.273
       6.000 |        0.234 |        0.901 |        1.134
       4.000 |        0.366 |        0.649 |        1.015
       4.000 |        0.437 |        1.187 |        1.624
       9.000 |        0.284 |        1.160 |        1.444
      10.000 |        0.233 |        0.769 |        1.003
      13.000 |        0.294 |        0.789 |        1.083
       6.000 |        0.314 |        1.920 |        2.234
       7.000 |        0.294 |        0.545 |        0.839
       7.000 |        0.274 |        0.785 |        1.059
       8.000 |        0.459 |        0.584 |        1.043
      11.000 |        0.314 |        2.128 |        2.442
       5.000 |        0.281 |        2.867 |        3.148
      15.000 |        0.241 |        1.486 |        1.726
      14.000 |        0.309 |        0.964 |        1.273
       8.000 |        0.193 |        0.489 |        0.682
      10.000 |        0.306 |        0.983 |        1.289
      12.000 |        0.391 |        2.320 |        2.711
       9.000 |        0.374 |        1.350 |        1.724
      11.000 |        0.221 |        1.152 |        1.373
       9.000 |        0.421 |        1.121 |        1.542
       9.000 |        0.310 |        2.183 |        2.493
      14.000 |        0.255 |        0.689 |        0.944
       9.000 |        0.246 |        2.052 |        2.297
      10.000 |        0.350 |        2.123 |        2.473
       4.000 |        0.288 |        0.656 |        0.944
      14.000 |        0.274 |        2.889 |        3.162
      16.000 |        0.400 |        1.073 |        1.474
       8.000 |        0.403 |        0.811 |        1.214
      13.000 |        0.409 |        0.724 |        1.133
       9.000 |        0.335 |        0.690 |        1.024
       8.000 |        0.246 |        0.952 |        1.198
       8.000 |        0.346 |        0.812 |        1.158
      10.000 |        0.275 |        2.161 |        2.436
       6.000 |        0.265 |        0.711 |        0.976
      10.000 |        0.213 |        0.972 |        1.185
      10.000 |        0.180 |        0.566 |        0.746
       7.000 |        0.336 |        0.605 |        0.941
      18.000 |        0.315 |        0.822 |        1.136
       8.000 |        0.237 |        1.813 |        2.050
      10.000 |        0.292 |        0.911 |        1.203
       5.000 |        0.289 |        0.823 |        1.112
       9.000 |        0.366 |        1.013 |        1.379
       9.000 |        0.397 |        2.931 |        3.328
       8.000 |        0.422 |        0.593 |        1.015
       7.000 |        0.330 |        1.580 |        1.910
      12.000 |        0.262 |        0.963 |        1.225
       7.000 |        0.247 |        1.478 |        1.725
       5.000 |        0.216 |        0.637 |        0.853
      12.000 |        0.292 |        1.100 |        1.392
       9.000 |        0.297 |        1.572 |        1.868
       6.000 |        0.289 |        0.501 |        0.790
       8.000 |        0.284 |        2.380 |        2.665
      13.000 |        0.383 |        0.564 |        0.947
      10.000 |        0.216 |        1.936 |        2.152
       6.000 |        0.406 |        2.622 |        3.028
       8.000 |        0.283 |        0.597 |        0.881
      11.000 |        0.263 |        1.426 |        1.689
       5.000 |        0.383 |        1.191 |        1.574
       6.000 |        0.364 |        1.434 |        1.798
       7.000 |        0.257 |        1.090 |        1.347
      10.000 |        0.410 |        1.111 |        1.521
      12.000 |        0.287 |        1.550 |        1.837
       6.000 |        0.353 |        2.870 |        3.224
