  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.363 |        0.982 |        1.345
       9.000 |        0.281 |        0.633 |        0.914
       6.000 |        0.374 |        0.928 |        1.302
       3.000 |        0.386 |        3.380 |        3.766
       5.000 |        0.455 |        0.751 |        1.207
      10.000 |        0.397 |        1.409 |        1.805
      11.000 |        0.395 |        0.728 |        1.123
       7.000 |        0.491 |        0.941 |        1.432
      13.000 |        0.365 |        2.691 |        3.056
       7.000 |        0.347 |        0.819 |        1.166
       7.000 |        0.386 |        1.033 |        1.419
       7.000 |        0.264 |        0.633 |        0.897
      12.000 |        0.377 |        1.150 |        1.527
       8.000 |        0.390 |        0.657 |        1.047
       7.000 |        0.377 |        1.365 |        1.742
      11.000 |        0.438 |        2.199 |        2.638
      16.000 |        0.403 |        1.979 |        2.382
       7.000 |        0.389 |        0.860 |        1.248
       5.000 |        0.320 |        0.926 |        1.246
       7.000 |        0.358 |        1.224 |        1.582
      13.000 |        0.304 |        2.333 |        2.637
       7.000 |        0.353 |        1.927 |        2.280
       8.000 |        0.276 |        2.346 |        2.622
      10.000 |        0.239 |        1.063 |        1.302
       9.000 |        0.178 |        0.779 |        0.957
       7.000 |        0.264 |        1.692 |        1.956
       4.000 |        0.302 |        1.584 |        1.886
       7.000 |        0.239 |        0.603 |        0.842
       4.000 |        0.304 |        0.871 |        1.175
       9.000 |        0.411 |        0.883 |        1.294
       9.000 |        0.494 |        0.930 |        1.424
       7.000 |        0.297 |        3.251 |        3.549
      12.000 |        0.371 |        1.295 |        1.666
      12.000 |        0.405 |        2.118 |        2.523
       7.000 |        0.358 |        2.000 |        2.358
      14.000 |        0.372 |        0.923 |        1.295
       7.000 |        0.341 |        0.744 |        1.085
      10.000 |        0.385 |        0.638 |        1.024
       7.000 |        0.447 |        2.449 |        2.896
       5.000 |        0.318 |        0.631 |        0.949
       4.000 |        0.316 |        0.852 |        1.168
       9.000 |        0.429 |        1.952 |        2.381
       5.000 |        0.401 |        1.265 |        1.666
       6.000 |        0.312 |        1.049 |        1.361
      13.000 |        0.357 |        0.610 |        0.967
      11.000 |        0.362 |        3.561 |        3.923
       5.000 |        0.333 |        0.515 |        0.848
       5.000 |        0.281 |        0.461 |        0.742
       5.000 |        0.368 |        0.833 |        1.201
      14.000 |        0.379 |        1.014 |        1.393
       7.000 |        0.388 |        0.657 |        1.045
      12.000 |        0.395 |        1.007 |        1.402
       7.000 |        0.324 |        2.278 |        2.602
       7.000 |        0.273 |        1.344 |        1.617
       9.000 |        0.300 |        0.608 |        0.907
      10.000 |        0.315 |        0.702 |        1.016
       9.000 |        0.395 |        1.777 |        2.173
       3.000 |        0.349 |        2.924 |        3.273
       5.000 |        0.255 |        0.525 |        0.780
       7.000 |        0.358 |        2.161 |        2.520
      12.000 |        0.327 |        0.543 |        0.870
       6.000 |        0.325 |        0.982 |        1.306
      11.000 |        0.372 |        1.430 |        1.802
      12.000 |        0.381 |        2.675 |        3.057
      12.000 |        0.320 |        0.694 |        1.014
       5.000 |        0.386 |        1.770 |        2.156
       7.000 |        0.404 |        0.685 |        1.089
       5.000 |        0.383 |        0.545 |        0.928
      12.000 |        0.400 |        3.152 |        3.552
      11.000 |        0.378 |        1.314 |        1.693
      11.000 |        0.550 |        1.482 |        2.032
       6.000 |        0.379 |        0.862 |        1.241
       9.000 |        0.414 |        0.669 |        1.084
      12.000 |        0.341 |        2.434 |        2.775
      10.000 |        0.372 |        3.186 |        3.558
       5.000 |        0.365 |        0.724 |        1.089
       6.000 |        0.334 |        1.259 |        1.593
       9.000 |        0.383 |        2.213 |        2.596
      10.000 |        0.402 |        2.361 |        2.763
       6.000 |        0.385 |        1.052 |        1.437
      13.000 |        0.396 |        0.825 |        1.221
       7.000 |        0.414 |        3.571 |        3.985
       7.000 |        0.375 |        2.765 |        3.140
       7.000 |        0.357 |        3.308 |        3.665
       5.000 |        0.303 |        2.766 |        3.069
       5.000 |        0.314 |        0.647 |        0.961
       6.000 |        0.353 |        1.118 |        1.471
      10.000 |        0.430 |        2.072 |        2.502
       7.000 |        0.323 |        1.598 |        1.921
      10.000 |        0.277 |        2.642 |        2.919
       7.000 |        0.368 |        2.612 |        2.980
       6.000 |        0.381 |        0.746 |        1.127
      10.000 |        0.374 |        0.683 |        1.058
       5.000 |        0.335 |        2.804 |        3.139
       6.000 |        0.383 |        1.845 |        2.228
      12.000 |        0.361 |        0.772 |        1.133
       4.000 |        0.379 |        0.965 |        1.344
       9.000 |        0.422 |        2.630 |        3.052
       8.000 |        0.390 |        0.530 |        0.920
      17.000 |        0.294 |        0.593 |        0.887
       9.000 |        0.397 |        0.945 |        1.342
       8.000 |        0.292 |        0.730 |        1.022
       8.000 |        0.375 |        0.942 |        1.317
       9.000 |        0.428 |        0.905 |        1.333
      11.000 |        0.352 |        0.860 |        1.211
       3.000 |        0.368 |        1.238 |        1.606
       6.000 |        0.384 |        0.453 |        0.837
      14.000 |        0.410 |        2.726 |        3.137
       8.000 |        0.402 |        0.808 |        1.211
      13.000 |        0.393 |        0.776 |        1.169
       8.000 |        0.388 |        1.005 |        1.393
       8.000 |        0.309 |        3.002 |        3.310
       8.000 |        0.641 |        0.624 |        1.265
       9.000 |        0.298 |        0.610 |        0.908
       8.000 |        0.419 |        1.409 |        1.828
      11.000 |        0.304 |        1.792 |        2.096
      10.000 |        0.239 |        0.741 |        0.980
       6.000 |        0.665 |        1.314 |        1.978
       7.000 |        0.312 |        0.567 |        0.879
       9.000 |        0.489 |        0.806 |        1.295
       6.000 |        0.401 |        0.648 |        1.049
       5.000 |        0.311 |        1.546 |        1.857
       6.000 |        0.272 |        1.240 |        1.512
      10.000 |        0.239 |        1.400 |        1.639
       8.000 |        0.257 |        0.566 |        0.824
       7.000 |        0.198 |        2.653 |        2.851
       9.000 |        0.363 |        1.357 |        1.720
       8.000 |        0.379 |        0.695 |        1.074
       8.000 |        0.365 |        0.679 |        1.044
       8.000 |        0.325 |        1.741 |        2.066
       5.000 |        0.376 |        1.019 |        1.395
      12.000 |        0.403 |        1.159 |        1.562
       6.000 |        0.408 |        0.634 |        1.042
       5.000 |        0.410 |        1.279 |        1.689
       6.000 |        0.393 |        0.668 |        1.062
      12.000 |        0.318 |        0.696 |        1.014
       7.000 |        0.334 |        1.511 |        1.845
       6.000 |        0.391 |        0.536 |        0.927
       5.000 |        0.324 |        1.022 |        1.346
      12.000 |        0.395 |        1.994 |        2.390
       7.000 |        0.375 |        0.973 |        1.348
       7.000 |        0.333 |        0.623 |        0.956
       8.000 |        0.407 |        0.782 |        1.188
       5.000 |        0.311 |        0.582 |        0.893
       7.000 |        0.365 |        1.655 |        2.020
      10.000 |        0.385 |        1.996 |        2.381
       7.000 |        0.317 |        0.784 |        1.101
       8.000 |        0.499 |        0.620 |        1.119
       5.000 |        0.353 |        1.235 |        1.587
       7.000 |        0.319 |        1.047 |        1.366
       4.000 |        0.261 |        1.069 |        1.330
       4.000 |        0.388 |        0.720 |        1.108
       8.000 |        0.376 |        0.528 |        0.904
       9.000 |        0.418 |        0.551 |        0.970
       9.000 |        0.303 |        0.752 |        1.055
       5.000 |        0.401 |        0.994 |        1.394
       8.000 |        0.440 |        0.595 |        1.035
       9.000 |        0.406 |        0.663 |        1.069
       9.000 |        0.380 |        0.707 |        1.087
       7.000 |        0.231 |        0.552 |        0.782
      10.000 |        0.303 |        0.658 |        0.960
      12.000 |        0.296 |        0.647 |        0.943
      12.000 |        0.374 |        0.611 |        0.984
       9.000 |        0.349 |        2.188 |        2.537
      10.000 |        0.387 |        0.621 |        1.008
       9.000 |        0.372 |        0.696 |        1.067
       5.000 |        0.349 |        0.758 |        1.107
       5.000 |        0.298 |        0.897 |        1.195
       9.000 |        0.374 |        0.981 |        1.354
