  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      17.000 |        0.261 |        3.167 |        3.427
       9.000 |        0.320 |        1.684 |        2.004
      15.000 |        0.250 |        0.770 |        1.019
      12.000 |        0.526 |        1.384 |        1.910
       5.000 |        0.282 |        2.013 |        2.295
       7.000 |        0.305 |        0.725 |        1.030
       8.000 |        0.375 |        0.887 |        1.262
       5.000 |        0.384 |        1.106 |        1.491
       9.000 |        0.361 |        0.617 |        0.978
       6.000 |        0.376 |        1.539 |        1.915
       6.000 |        0.348 |        0.538 |        0.885
       6.000 |        0.523 |        2.905 |        3.428
      10.000 |        0.307 |        0.594 |        0.902
      13.000 |        0.309 |        1.015 |        1.325
       8.000 |        0.177 |        0.748 |        0.925
       7.000 |        0.216 |        1.108 |        1.324
       7.000 |        0.263 |        0.441 |        0.705
       6.000 |        0.215 |        1.660 |        1.875
      10.000 |        0.347 |        0.734 |        1.081
       7.000 |        0.252 |        0.624 |        0.875
       9.000 |        0.251 |        1.355 |        1.605
      16.000 |        0.370 |        0.730 |        1.099
      11.000 |        0.311 |        1.173 |        1.484
       6.000 |        0.276 |        2.457 |        2.733
       6.000 |        0.281 |        0.729 |        1.010
       6.000 |        0.342 |        2.543 |        2.884
      11.000 |        0.297 |        2.200 |        2.497
       9.000 |        0.361 |        0.900 |        1.261
      16.000 |        0.324 |        1.810 |        2.134
      10.000 |        0.294 |        0.673 |        0.967
      10.000 |        0.483 |        2.733 |        3.216
       9.000 |        0.281 |        1.355 |        1.636
      10.000 |        0.271 |        0.898 |        1.168
      11.000 |        0.255 |        1.522 |        1.777
       9.000 |        0.202 |        1.891 |        2.093
       4.000 |        0.292 |        0.998 |        1.290
       4.000 |        0.248 |        0.634 |        0.881
      11.000 |        0.353 |        2.468 |        2.821
       7.000 |        0.459 |        0.744 |        1.203
       9.000 |        0.348 |        1.312 |        1.660
       8.000 |        0.272 |        2.545 |        2.817
       9.000 |        0.333 |        1.078 |        1.412
       6.000 |        0.362 |        1.547 |        1.909
      14.000 |        0.384 |        1.331 |        1.715
       6.000 |        0.232 |        0.612 |        0.844
       6.000 |        0.183 |        1.177 |        1.360
       8.000 |        0.246 |        0.664 |        0.910
       7.000 |        0.309 |        0.637 |        0.946
      12.000 |        0.290 |        0.835 |        1.125
      12.000 |        0.316 |        1.243 |        1.559
      11.000 |        0.352 |        1.091 |        1.443
       7.000 |        0.450 |        0.635 |        1.085
       8.000 |        0.305 |        0.808 |        1.113
       7.000 |        0.316 |        1.377 |        1.693
       5.000 |        0.298 |        1.192 |        1.490
       9.000 |        0.327 |        1.582 |        1.909
       6.000 |        0.254 |        3.188 |        3.442
       6.000 |        0.414 |        0.644 |        1.058
      11.000 |        0.376 |        0.654 |        1.030
      10.000 |        0.596 |        2.565 |        3.161
      10.000 |        0.377 |        0.620 |        0.997
       5.000 |        0.573 |        1.819 |        2.392
      10.000 |        0.318 |        0.470 |        0.788
       8.000 |        0.337 |        1.150 |        1.486
       5.000 |        0.258 |        0.875 |        1.133
       7.000 |        0.284 |        1.899 |        2.184
      10.000 |        0.316 |        1.084 |        1.400
       7.000 |        0.380 |        1.163 |        1.543
      10.000 |        0.389 |        0.609 |        0.997
      10.000 |        0.285 |        0.530 |        0.815
      11.000 |        0.223 |        0.657 |        0.881
       6.000 |        0.341 |        0.765 |        1.106
       8.000 |        0.255 |        0.548 |        0.803
       6.000 |        0.324 |        2.054 |        2.379
       7.000 |        0.292 |        2.007 |        2.299
       8.000 |        0.265 |        2.627 |        2.892
       8.000 |        0.267 |        2.385 |        2.651
       6.000 |        0.405 |        1.754 |        2.158
       7.000 |        0.341 |        1.181 |        1.522
      10.000 |        0.194 |        0.916 |        1.111
      15.000 |        0.311 |        0.616 |        0.927
       5.000 |        0.349 |        1.404 |        1.753
       9.000 |        0.434 |        1.066 |        1.500
       7.000 |        0.342 |        0.707 |        1.049
       8.000 |        0.256 |        0.865 |        1.121
      14.000 |        0.379 |        0.821 |        1.200
       7.000 |        0.379 |        0.720 |        1.099
       5.000 |        0.374 |        1.016 |        1.389
      10.000 |        0.315 |        0.660 |        0.975
       9.000 |        0.250 |        1.062 |        1.311
       7.000 |        0.232 |        0.614 |        0.846
       7.000 |        0.272 |        1.994 |        2.266
       5.000 |        0.388 |        1.042 |        1.430
       6.000 |        0.346 |        0.778 |        1.124
       8.000 |        0.261 |        0.559 |        0.820
       5.000 |        0.385 |        1.527 |        1.912
      12.000 |        0.465 |        3.108 |        3.573
       6.000 |        0.266 |        0.605 |        0.871
      10.000 |        0.207 |        1.565 |        1.772
      11.000 |        0.282 |        0.323 |        0.605
       5.000 |        0.287 |        0.890 |        1.178
      13.000 |        0.252 |        3.145 |        3.396
       6.000 |        0.317 |        0.619 |        0.936
       7.000 |        0.334 |        0.539 |        0.873
       6.000 |        0.311 |        0.995 |        1.306
       7.000 |        0.236 |        1.087 |        1.323
      11.000 |        0.302 |        0.609 |        0.911
       3.000 |        0.435 |        1.620 |        2.055
      10.000 |        0.292 |        0.730 |        1.022
       7.000 |        0.360 |        1.689 |        2.050
       8.000 |        0.315 |        1.212 |        1.527
      11.000 |        0.333 |        0.602 |        0.934
      10.000 |        0.313 |        1.330 |        1.643
      11.000 |        0.332 |        0.985 |        1.317
       7.000 |        0.317 |        2.574 |        2.890
       5.000 |        0.315 |        2.470 |        2.784
      11.000 |        0.391 |        1.675 |        2.065
       5.000 |        0.310 |        0.653 |        0.963
       4.000 |        0.383 |        0.892 |        1.275
      10.000 |        0.286 |        0.603 |        0.889
       7.000 |        0.261 |        0.629 |        0.890
      15.000 |        0.307 |        2.244 |        2.551
       7.000 |        0.313 |        1.909 |        2.222
       6.000 |        0.353 |        1.762 |        2.115
       7.000 |        0.273 |        2.714 |        2.988
      11.000 |        0.210 |        0.687 |        0.897
       7.000 |        0.275 |        1.880 |        2.155
       8.000 |        0.301 |        2.706 |        3.007
       9.000 |        0.262 |        2.916 |        3.179
       9.000 |        0.309 |        0.684 |        0.994
       9.000 |        0.345 |        1.319 |        1.664
       7.000 |        0.360 |        0.640 |        1.000
       9.000 |        0.293 |        1.049 |        1.342
      10.000 |        0.393 |        1.087 |        1.480
       6.000 |        0.354 |        2.049 |        2.403
       8.000 |        0.370 |        0.943 |        1.313
      10.000 |        0.366 |        0.757 |        1.123
      10.000 |        0.260 |        0.773 |        1.033
       9.000 |        0.331 |        0.773 |        1.104
      10.000 |        0.243 |        0.533 |        0.776
       7.000 |        0.510 |        0.602 |        1.112
       8.000 |        0.262 |        1.029 |        1.291
       6.000 |        0.238 |        0.690 |        0.928
       9.000 |        0.388 |        0.426 |        0.813
       8.000 |        0.283 |        1.353 |        1.636
       7.000 |        0.282 |        1.313 |        1.595
       6.000 |        0.391 |        1.351 |        1.743
       7.000 |        0.328 |        0.974 |        1.303
      14.000 |        0.373 |        2.103 |        2.475
      13.000 |        0.408 |        1.624 |        2.031
      10.000 |        0.306 |        0.625 |        0.931
       4.000 |        0.386 |        3.103 |        3.489
       5.000 |        0.371 |        0.731 |        1.102
       4.000 |        0.442 |        3.246 |        3.688
      12.000 |        0.286 |        0.658 |        0.944
      14.000 |        0.290 |        1.159 |        1.449
      13.000 |        0.342 |        2.675 |        3.017
       9.000 |        0.283 |        0.797 |        1.080
      12.000 |        0.162 |        1.055 |        1.217
      10.000 |        0.457 |        2.717 |        3.174
       8.000 |        0.353 |        0.469 |        0.822
       8.000 |        0.336 |        1.901 |        2.237
       6.000 |        0.281 |        0.721 |        1.002
       7.000 |        0.242 |        0.804 |        1.046
       7.000 |        0.499 |        0.564 |        1.062
       7.000 |        0.249 |        2.459 |        2.708
       6.000 |        0.389 |        1.379 |        1.768
       5.000 |        0.181 |        1.897 |        2.079
       9.000 |        0.595 |        2.315 |        2.910
