  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.295 |        0.731 |        1.027
       9.000 |        0.381 |        2.638 |        3.019
       8.000 |        0.319 |        0.718 |        1.037
       8.000 |        0.315 |        2.512 |        2.827
       7.000 |        0.386 |        0.565 |        0.951
      13.000 |        0.381 |        0.668 |        1.049
       8.000 |        0.381 |        1.046 |        1.427
       9.000 |        0.366 |        0.577 |        0.943
      11.000 |        0.365 |        2.505 |        2.870
       5.000 |        0.309 |        1.179 |        1.487
       7.000 |        0.367 |        0.962 |        1.329
       7.000 |        0.377 |        2.427 |        2.804
       6.000 |        0.365 |        0.667 |        1.032
      11.000 |        0.339 |        1.622 |        1.960
       9.000 |        0.328 |        0.693 |        1.021
       8.000 |        0.307 |        2.332 |        2.639
       9.000 |        0.374 |        0.991 |        1.365
       8.000 |        0.310 |        2.054 |        2.364
       6.000 |        0.307 |        0.509 |        0.815
       7.000 |        0.283 |        0.980 |        1.264
       6.000 |        0.290 |        2.141 |        2.431
      11.000 |        0.221 |        2.469 |        2.690
      13.000 |        0.369 |        2.472 |        2.841
       7.000 |        0.447 |        0.574 |        1.021
       7.000 |        0.344 |        0.923 |        1.267
       7.000 |        0.340 |        1.510 |        1.850
       9.000 |        0.237 |        1.420 |        1.657
       7.000 |        0.247 |        2.243 |        2.490
       9.000 |        0.370 |        2.586 |        2.956
      14.000 |        0.364 |        1.068 |        1.433
       7.000 |        0.262 |        0.753 |        1.016
      11.000 |        0.321 |        0.641 |        0.962
      10.000 |        0.217 |        0.681 |        0.898
       8.000 |        0.259 |        2.684 |        2.943
       9.000 |        0.348 |        0.608 |        0.955
       7.000 |        0.324 |        0.409 |        0.733
       9.000 |        0.446 |        0.642 |        1.088
      11.000 |        0.569 |        1.099 |        1.668
      11.000 |        0.369 |        0.527 |        0.896
       5.000 |        0.562 |        0.644 |        1.206
       6.000 |        0.358 |        1.215 |        1.574
       9.000 |        0.391 |        0.643 |        1.034
       6.000 |        0.395 |        0.927 |        1.322
       8.000 |        0.326 |        1.019 |        1.345
       7.000 |        0.396 |        0.687 |        1.084
      10.000 |        0.355 |        1.431 |        1.787
       6.000 |        0.327 |        1.265 |        1.593
       7.000 |        0.256 |        2.735 |        2.992
      11.000 |        0.335 |        1.212 |        1.547
      10.000 |        0.346 |        2.030 |        2.376
      14.000 |        0.685 |        0.856 |        1.541
       8.000 |        0.242 |        0.550 |        0.792
      14.000 |        0.416 |        0.840 |        1.256
      12.000 |        0.454 |        0.519 |        0.973
       6.000 |        0.407 |        0.768 |        1.175
       5.000 |        0.340 |        1.182 |        1.521
       8.000 |        0.291 |        0.748 |        1.039
      12.000 |        0.344 |        1.050 |        1.394
       9.000 |        0.250 |        0.718 |        0.968
       8.000 |        0.447 |        0.614 |        1.061
      10.000 |        0.460 |        0.921 |        1.381
       8.000 |        0.399 |        3.279 |        3.678
       8.000 |        0.336 |        0.445 |        0.781
      15.000 |        0.323 |        2.850 |        3.173
       9.000 |        0.228 |        0.616 |        0.844
       7.000 |        0.341 |        0.725 |        1.067
       9.000 |        0.305 |        1.150 |        1.455
       5.000 |        0.426 |        0.877 |        1.303
      15.000 |        0.398 |        0.648 |        1.046
      15.000 |        0.291 |        0.640 |        0.931
      10.000 |        0.386 |        1.824 |        2.210
       6.000 |        0.278 |        0.608 |        0.886
       5.000 |        0.369 |        2.243 |        2.612
      13.000 |        0.533 |        1.804 |        2.336
       6.000 |        0.330 |        2.945 |        3.275
       7.000 |        0.355 |        2.631 |        2.986
       6.000 |        0.320 |        0.605 |        0.925
      10.000 |        0.374 |        0.620 |        0.994
       8.000 |        0.456 |        0.779 |        1.235
      11.000 |        0.343 |        0.967 |        1.309
       8.000 |        0.370 |        0.934 |        1.304
       6.000 |        0.356 |        1.477 |        1.833
       7.000 |        0.320 |        0.627 |        0.947
       6.000 |        0.284 |        0.504 |        0.789
       9.000 |        0.336 |        0.770 |        1.106
      12.000 |        0.315 |        0.688 |        1.003
       7.000 |        0.285 |        2.852 |        3.136
      11.000 |        0.442 |        0.772 |        1.214
      10.000 |        0.330 |        2.168 |        2.498
      11.000 |        0.338 |        1.315 |        1.653
      16.000 |        0.485 |        1.448 |        1.933
       8.000 |        0.374 |        2.475 |        2.849
      10.000 |        0.282 |        0.802 |        1.084
       5.000 |        0.257 |        1.532 |        1.789
       9.000 |        0.481 |        0.900 |        1.381
      12.000 |        0.340 |        0.543 |        0.883
      10.000 |        0.278 |        3.100 |        3.377
       6.000 |        0.366 |        0.655 |        1.021
       3.000 |        0.301 |        0.616 |        0.918
       7.000 |        0.262 |        0.653 |        0.915
       3.000 |        0.302 |        1.128 |        1.430
      11.000 |        0.363 |        1.061 |        1.425
       9.000 |        0.228 |        2.114 |        2.343
       6.000 |        0.362 |        1.192 |        1.554
       4.000 |        0.318 |        2.205 |        2.523
       7.000 |        0.298 |        0.929 |        1.227
       6.000 |        0.384 |        0.888 |        1.272
       4.000 |        0.331 |        0.478 |        0.810
       4.000 |        0.364 |        1.130 |        1.494
       9.000 |        0.317 |        1.343 |        1.660
      10.000 |        0.395 |        0.882 |        1.278
      13.000 |        0.315 |        0.824 |        1.138
       6.000 |        0.327 |        1.776 |        2.103
       7.000 |        0.363 |        0.577 |        0.939
       7.000 |        0.344 |        0.826 |        1.171
       8.000 |        0.276 |        0.474 |        0.750
      11.000 |        0.316 |        2.584 |        2.899
       5.000 |        0.262 |        3.254 |        3.517
      15.000 |        0.356 |        1.673 |        2.029
      14.000 |        0.375 |        0.845 |        1.219
       8.000 |        0.358 |        0.687 |        1.045
      10.000 |        0.406 |        1.063 |        1.468
      12.000 |        0.238 |        2.641 |        2.878
       9.000 |        0.314 |        1.467 |        1.781
      11.000 |        0.277 |        1.424 |        1.701
       9.000 |        0.336 |        1.184 |        1.520
       9.000 |        0.472 |        1.929 |        2.401
      14.000 |        0.389 |        0.819 |        1.207
       9.000 |        0.309 |        1.998 |        2.307
      10.000 |        0.367 |        1.955 |        2.322
      14.000 |        0.326 |        2.477 |        2.803
       4.000 |        0.386 |        0.678 |        1.064
      16.000 |        0.343 |        1.140 |        1.483
       8.000 |        0.309 |        0.813 |        1.122
      10.000 |        0.221 |        1.921 |        2.142
      13.000 |        0.331 |        0.849 |        1.180
       9.000 |        0.227 |        0.683 |        0.910
       8.000 |        0.479 |        1.127 |        1.606
       8.000 |        0.380 |        0.692 |        1.072
       6.000 |        0.250 |        0.570 |        0.820
      10.000 |        0.255 |        1.033 |        1.289
      10.000 |        0.237 |        0.544 |        0.781
       7.000 |        0.391 |        0.721 |        1.112
      18.000 |        0.382 |        0.724 |        1.106
       8.000 |        0.321 |        1.652 |        1.973
      10.000 |        0.592 |        0.894 |        1.486
       5.000 |        0.352 |        0.818 |        1.171
       9.000 |        0.363 |        0.832 |        1.195
       9.000 |        0.389 |        3.181 |        3.571
       8.000 |        0.312 |        0.731 |        1.043
       7.000 |        0.310 |        1.503 |        1.813
      12.000 |        0.307 |        0.953 |        1.260
       7.000 |        0.270 |        1.496 |        1.766
       5.000 |        0.385 |        0.680 |        1.065
       9.000 |        0.371 |        1.723 |        2.094
      12.000 |        0.283 |        1.247 |        1.530
       6.000 |        0.411 |        0.753 |        1.164
       8.000 |        0.381 |        2.635 |        3.016
       6.000 |        0.540 |        2.197 |        2.737
      10.000 |        0.375 |        1.962 |        2.337
      13.000 |        0.320 |        0.534 |        0.853
       8.000 |        0.385 |        0.641 |        1.026
      11.000 |        0.367 |        1.125 |        1.492
       5.000 |        0.417 |        1.246 |        1.663
       6.000 |        0.385 |        1.363 |        1.748
       7.000 |        0.407 |        1.328 |        1.735
      10.000 |        0.379 |        0.902 |        1.281
      12.000 |        0.347 |        1.649 |        1.995
       8.000 |        0.222 |        2.905 |        3.127
