  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.300 |        0.735 |        1.035
       9.000 |        0.492 |        2.289 |        2.781
       8.000 |        0.308 |        0.576 |        0.884
       8.000 |        0.308 |        2.350 |        2.659
       7.000 |        0.373 |        0.485 |        0.858
      13.000 |        0.352 |        0.657 |        1.009
       8.000 |        0.409 |        1.028 |        1.437
       9.000 |        0.341 |        0.501 |        0.842
      11.000 |        0.344 |        2.259 |        2.603
       5.000 |        0.444 |        1.329 |        1.774
       7.000 |        0.392 |        0.856 |        1.248
       6.000 |        0.381 |        0.698 |        1.079
      11.000 |        0.278 |        1.478 |        1.756
       7.000 |        0.586 |        3.659 |        4.245
       9.000 |        0.368 |        0.611 |        0.979
       8.000 |        0.338 |        2.107 |        2.445
       9.000 |        0.244 |        1.077 |        1.321
       6.000 |        0.223 |        0.497 |        0.720
       8.000 |        0.355 |        2.276 |        2.631
       7.000 |        0.168 |        0.873 |        1.041
       6.000 |        0.254 |        1.676 |        1.931
      11.000 |        0.194 |        2.162 |        2.356
      13.000 |        0.328 |        2.083 |        2.411
       7.000 |        0.424 |        0.658 |        1.083
       7.000 |        0.412 |        0.844 |        1.255
       7.000 |        0.449 |        1.527 |        1.976
       9.000 |        0.251 |        1.398 |        1.649
       7.000 |        0.307 |        2.283 |        2.591
      14.000 |        0.341 |        0.870 |        1.211
       9.000 |        0.236 |        2.693 |        2.929
       7.000 |        0.282 |        0.900 |        1.183
      10.000 |        0.224 |        0.702 |        0.926
      11.000 |        0.235 |        0.883 |        1.118
       8.000 |        0.413 |        2.424 |        2.837
       9.000 |        0.397 |        0.635 |        1.032
       7.000 |        0.410 |        0.448 |        0.858
       9.000 |        0.360 |        0.490 |        0.851
      11.000 |        0.271 |        1.170 |        1.441
      11.000 |        0.339 |        0.757 |        1.096
       5.000 |        0.357 |        0.530 |        0.887
       6.000 |        0.294 |        1.599 |        1.893
       9.000 |        0.375 |        0.651 |        1.026
       6.000 |        0.367 |        0.842 |        1.210
       8.000 |        0.367 |        0.910 |        1.276
       7.000 |        0.313 |        0.487 |        0.800
      10.000 |        0.259 |        1.167 |        1.426
       6.000 |        0.304 |        1.155 |        1.459
       7.000 |        0.324 |        1.992 |        2.315
      11.000 |        0.465 |        1.109 |        1.574
      10.000 |        0.583 |        1.706 |        2.290
      14.000 |        0.488 |        0.688 |        1.176
      14.000 |        0.527 |        0.619 |        1.146
       6.000 |        0.234 |        0.687 |        0.921
      12.000 |        0.349 |        0.651 |        1.000
       8.000 |        0.452 |        0.912 |        1.363
       8.000 |        0.243 |        0.757 |        1.000
       5.000 |        0.248 |        1.423 |        1.671
       9.000 |        0.327 |        0.662 |        0.989
      12.000 |        0.267 |        1.231 |        1.498
      10.000 |        0.240 |        0.708 |        0.948
       8.000 |        0.504 |        0.457 |        0.960
       8.000 |        0.418 |        2.542 |        2.961
       8.000 |        0.562 |        0.596 |        1.158
       9.000 |        0.355 |        0.620 |        0.975
      15.000 |        0.228 |        2.438 |        2.666
       7.000 |        0.261 |        1.019 |        1.280
       9.000 |        0.344 |        1.250 |        1.595
       5.000 |        0.351 |        0.872 |        1.223
      15.000 |        0.230 |        0.617 |        0.847
      15.000 |        0.348 |        0.740 |        1.088
      10.000 |        0.248 |        1.425 |        1.673
       6.000 |        0.234 |        0.622 |        0.855
       5.000 |        0.360 |        2.299 |        2.659
      13.000 |        0.292 |        1.769 |        2.061
       6.000 |        0.359 |        2.798 |        3.157
       7.000 |        0.351 |        2.687 |        3.038
       6.000 |        0.470 |        0.816 |        1.286
      10.000 |        0.390 |        0.638 |        1.028
       8.000 |        0.364 |        0.580 |        0.944
      11.000 |        0.539 |        0.959 |        1.498
       8.000 |        0.308 |        0.764 |        1.072
       6.000 |        0.276 |        1.487 |        1.763
       7.000 |        0.396 |        0.706 |        1.102
       6.000 |        0.292 |        0.764 |        1.057
       9.000 |        0.355 |        0.754 |        1.109
      12.000 |        0.281 |        0.813 |        1.094
      11.000 |        0.318 |        0.767 |        1.085
       7.000 |        0.342 |        2.656 |        2.998
      11.000 |        0.264 |        1.575 |        1.839
      10.000 |        0.307 |        2.829 |        3.136
      16.000 |        0.503 |        1.138 |        1.642
       5.000 |        0.186 |        1.022 |        1.208
      10.000 |        0.190 |        0.737 |        0.927
       8.000 |        0.296 |        2.348 |        2.643
       9.000 |        0.368 |        0.975 |        1.342
      12.000 |        0.277 |        0.460 |        0.737
       6.000 |        0.326 |        0.529 |        0.855
       3.000 |        0.265 |        0.568 |        0.833
      10.000 |        0.370 |        2.932 |        3.302
       7.000 |        0.271 |        0.622 |        0.893
       3.000 |        0.275 |        0.931 |        1.206
      11.000 |        0.234 |        1.152 |        1.386
       6.000 |        0.216 |        0.951 |        1.167
       9.000 |        0.317 |        2.540 |        2.857
       4.000 |        0.281 |        2.239 |        2.520
       7.000 |        0.289 |        0.994 |        1.283
       6.000 |        0.318 |        0.948 |        1.266
       4.000 |        0.236 |        0.610 |        0.847
       4.000 |        0.355 |        1.298 |        1.653
       9.000 |        0.314 |        0.989 |        1.303
      10.000 |        0.320 |        0.780 |        1.100
      13.000 |        0.267 |        0.677 |        0.944
       6.000 |        0.304 |        1.557 |        1.862
       7.000 |        0.366 |        0.580 |        0.946
       7.000 |        0.284 |        0.779 |        1.063
       8.000 |        0.286 |        0.564 |        0.850
      11.000 |        0.253 |        2.312 |        2.566
      15.000 |        0.348 |        1.740 |        2.088
      14.000 |        0.238 |        0.776 |        1.015
       5.000 |        0.435 |        4.077 |        4.512
       8.000 |        0.257 |        0.455 |        0.711
      10.000 |        0.323 |        0.876 |        1.199
      12.000 |        0.497 |        2.551 |        3.048
       9.000 |        0.399 |        1.464 |        1.863
      11.000 |        0.262 |        1.339 |        1.601
       9.000 |        0.315 |        0.934 |        1.249
       9.000 |        0.272 |        1.674 |        1.947
      14.000 |        0.281 |        0.711 |        0.992
       9.000 |        0.454 |        1.921 |        2.375
      10.000 |        0.281 |        2.041 |        2.322
       4.000 |        0.304 |        0.533 |        0.837
      14.000 |        0.409 |        3.595 |        4.004
      16.000 |        0.447 |        1.114 |        1.561
       8.000 |        0.342 |        0.770 |        1.111
      10.000 |        0.226 |        1.502 |        1.728
      13.000 |        0.590 |        0.865 |        1.454
       8.000 |        0.432 |        0.860 |        1.292
       9.000 |        0.261 |        0.888 |        1.149
       8.000 |        0.192 |        0.838 |        1.030
       6.000 |        0.373 |        0.450 |        0.823
      10.000 |        0.299 |        0.862 |        1.161
      10.000 |        0.187 |        0.552 |        0.739
       7.000 |        0.291 |        0.639 |        0.930
      18.000 |        0.391 |        0.698 |        1.089
       8.000 |        0.426 |        1.679 |        2.105
      10.000 |        0.323 |        0.776 |        1.099
       5.000 |        0.270 |        0.753 |        1.023
       9.000 |        0.380 |        1.138 |        1.518
       9.000 |        0.389 |        3.203 |        3.592
       8.000 |        0.360 |        0.685 |        1.045
       7.000 |        0.262 |        1.260 |        1.522
      12.000 |        0.260 |        0.927 |        1.187
       7.000 |        0.255 |        1.424 |        1.679
       5.000 |        0.272 |        0.621 |        0.893
      12.000 |        0.314 |        1.092 |        1.406
       9.000 |        0.241 |        1.716 |        1.957
       6.000 |        0.334 |        0.705 |        1.039
       8.000 |        0.350 |        2.255 |        2.604
      10.000 |        0.329 |        1.631 |        1.959
      13.000 |        0.330 |        0.642 |        0.971
       6.000 |        0.517 |        2.485 |        3.002
       8.000 |        0.313 |        0.693 |        1.006
      11.000 |        0.273 |        1.176 |        1.449
       5.000 |        0.447 |        1.244 |        1.691
       6.000 |        0.337 |        1.338 |        1.675
       7.000 |        0.263 |        1.059 |        1.322
      10.000 |        0.386 |        1.065 |        1.451
      12.000 |        0.320 |        1.611 |        1.931
       6.000 |        0.352 |        2.326 |        2.678
