  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.237 |        0.787 |        1.024
       9.000 |        0.393 |        2.274 |        2.666
       8.000 |        0.297 |        0.684 |        0.981
       8.000 |        0.231 |        2.512 |        2.742
       7.000 |        0.312 |        0.513 |        0.825
      13.000 |        0.377 |        0.755 |        1.133
       8.000 |        0.321 |        0.741 |        1.062
       9.000 |        0.326 |        0.550 |        0.876
      11.000 |        0.323 |        2.235 |        2.558
       5.000 |        0.454 |        1.324 |        1.778
       7.000 |        0.527 |        1.041 |        1.568
       6.000 |        0.367 |        0.677 |        1.045
       7.000 |        0.309 |        2.990 |        3.299
      11.000 |        0.185 |        1.473 |        1.657
       9.000 |        0.243 |        0.665 |        0.907
       9.000 |        0.258 |        1.104 |        1.362
       8.000 |        0.427 |        1.847 |        2.274
       6.000 |        0.279 |        0.471 |        0.750
       8.000 |        0.306 |        3.321 |        3.627
       7.000 |        0.260 |        1.010 |        1.270
       6.000 |        0.261 |        1.904 |        2.165
      11.000 |        0.169 |        2.342 |        2.512
      13.000 |        0.280 |        2.372 |        2.652
       7.000 |        0.613 |        0.533 |        1.147
       7.000 |        0.369 |        0.737 |        1.106
       7.000 |        0.583 |        1.473 |        2.056
       9.000 |        0.185 |        1.264 |        1.449
       7.000 |        0.316 |        2.405 |        2.721
      14.000 |        0.316 |        0.837 |        1.152
       9.000 |        0.428 |        2.847 |        3.276
       7.000 |        0.230 |        1.012 |        1.242
      11.000 |        0.203 |        0.795 |        0.998
      10.000 |        0.207 |        0.760 |        0.966
       8.000 |        0.310 |        2.565 |        2.874
       9.000 |        0.335 |        0.490 |        0.825
       7.000 |        0.433 |        0.406 |        0.839
       9.000 |        0.343 |        0.509 |        0.852
      11.000 |        0.300 |        1.217 |        1.517
      11.000 |        0.287 |        0.538 |        0.824
       5.000 |        0.355 |        0.705 |        1.060
       6.000 |        0.356 |        1.572 |        1.928
       9.000 |        0.315 |        0.651 |        0.966
       6.000 |        0.357 |        0.884 |        1.241
       8.000 |        0.346 |        1.053 |        1.399
       7.000 |        0.301 |        0.494 |        0.795
      10.000 |        0.442 |        1.182 |        1.624
       6.000 |        0.433 |        1.259 |        1.692
       7.000 |        0.305 |        1.974 |        2.279
      11.000 |        0.317 |        1.060 |        1.377
      10.000 |        0.442 |        1.819 |        2.260
      14.000 |        0.343 |        0.840 |        1.183
      14.000 |        0.391 |        0.826 |        1.217
       8.000 |        0.217 |        0.774 |        0.991
       6.000 |        0.267 |        0.874 |        1.140
      12.000 |        0.357 |        0.953 |        1.310
       8.000 |        0.274 |        0.659 |        0.933
       5.000 |        0.277 |        1.381 |        1.658
       9.000 |        0.299 |        0.720 |        1.019
      12.000 |        0.310 |        1.181 |        1.491
       8.000 |        0.425 |        0.578 |        1.003
      10.000 |        0.275 |        0.910 |        1.184
       8.000 |        0.310 |        2.623 |        2.934
       8.000 |        0.369 |        0.758 |        1.128
       9.000 |        0.248 |        0.767 |        1.015
      15.000 |        0.218 |        2.638 |        2.856
       7.000 |        0.337 |        0.762 |        1.099
       9.000 |        0.300 |        0.838 |        1.137
       5.000 |        0.327 |        0.812 |        1.139
      15.000 |        0.251 |        0.602 |        0.853
      15.000 |        0.314 |        0.703 |        1.017
      10.000 |        0.239 |        1.640 |        1.879
       6.000 |        0.210 |        0.766 |        0.976
       5.000 |        0.274 |        2.550 |        2.824
      13.000 |        0.260 |        1.598 |        1.858
       6.000 |        0.348 |        3.637 |        3.984
       7.000 |        0.262 |        2.860 |        3.122
       6.000 |        0.413 |        0.826 |        1.239
      10.000 |        0.464 |        0.557 |        1.021
       8.000 |        0.424 |        0.553 |        0.977
      11.000 |        0.416 |        0.959 |        1.375
       8.000 |        0.323 |        0.814 |        1.137
       6.000 |        0.355 |        1.513 |        1.868
       7.000 |        0.323 |        0.688 |        1.011
       6.000 |        0.282 |        0.744 |        1.026
       9.000 |        0.305 |        0.751 |        1.055
      12.000 |        0.259 |        0.765 |        1.023
      11.000 |        0.223 |        0.817 |        1.040
       7.000 |        0.348 |        2.649 |        2.997
      11.000 |        0.254 |        1.435 |        1.689
      10.000 |        0.266 |        2.769 |        3.035
      16.000 |        0.361 |        1.389 |        1.750
      10.000 |        0.454 |        0.730 |        1.185
       8.000 |        0.343 |        2.384 |        2.728
       9.000 |        0.263 |        1.057 |        1.320
       5.000 |        0.270 |        1.726 |        1.996
      12.000 |        0.273 |        0.596 |        0.869
       6.000 |        0.322 |        0.466 |        0.787
       3.000 |        0.253 |        0.612 |        0.865
      10.000 |        0.237 |        3.070 |        3.307
       7.000 |        0.168 |        0.640 |        0.808
       3.000 |        0.317 |        1.152 |        1.469
      11.000 |        0.215 |        1.101 |        1.316
       9.000 |        0.354 |        2.022 |        2.376
       6.000 |        0.344 |        0.933 |        1.277
       4.000 |        0.243 |        2.919 |        3.162
       7.000 |        0.298 |        1.230 |        1.528
       6.000 |        0.272 |        0.877 |        1.149
       4.000 |        0.370 |        0.549 |        0.919
       4.000 |        0.534 |        1.290 |        1.824
       9.000 |        0.252 |        1.067 |        1.319
      10.000 |        0.337 |        0.977 |        1.314
      13.000 |        0.303 |        0.766 |        1.069
       6.000 |        0.240 |        1.714 |        1.954
       7.000 |        0.342 |        0.588 |        0.930
       8.000 |        0.317 |        0.521 |        0.838
       7.000 |        0.346 |        1.171 |        1.517
      11.000 |        0.339 |        2.406 |        2.745
      15.000 |        0.276 |        1.305 |        1.582
       5.000 |        0.222 |        3.170 |        3.392
      14.000 |        0.576 |        0.806 |        1.382
       8.000 |        0.401 |        0.665 |        1.066
      10.000 |        0.333 |        0.698 |        1.031
      12.000 |        0.303 |        2.689 |        2.992
       9.000 |        0.278 |        1.431 |        1.709
      11.000 |        0.324 |        1.382 |        1.706
       9.000 |        0.361 |        0.984 |        1.344
       9.000 |        0.284 |        1.712 |        1.997
      14.000 |        0.322 |        0.826 |        1.148
       9.000 |        0.328 |        2.202 |        2.531
      10.000 |        0.340 |        2.057 |        2.397
       4.000 |        0.274 |        0.488 |        0.762
      14.000 |        0.244 |        3.056 |        3.300
      16.000 |        0.326 |        1.036 |        1.361
       8.000 |        0.308 |        0.676 |        0.985
      13.000 |        0.267 |        0.718 |        0.985
       8.000 |        0.497 |        0.791 |        1.288
       9.000 |        0.382 |        0.761 |        1.143
       8.000 |        0.260 |        0.731 |        0.991
       6.000 |        0.270 |        0.620 |        0.891
      10.000 |        0.414 |        2.225 |        2.639
      10.000 |        0.227 |        0.585 |        0.812
      10.000 |        0.241 |        1.404 |        1.644
       7.000 |        0.339 |        0.745 |        1.083
      18.000 |        0.394 |        0.852 |        1.246
       8.000 |        0.369 |        1.733 |        2.102
      10.000 |        0.305 |        0.781 |        1.086
       5.000 |        0.246 |        0.781 |        1.027
       9.000 |        0.225 |        0.981 |        1.207
       9.000 |        0.376 |        2.882 |        3.259
       8.000 |        0.336 |        0.698 |        1.034
       7.000 |        0.481 |        1.647 |        2.128
      12.000 |        0.268 |        0.965 |        1.233
       7.000 |        0.232 |        1.439 |        1.671
       5.000 |        0.289 |        0.612 |        0.901
      12.000 |        0.261 |        1.105 |        1.366
       9.000 |        0.331 |        1.662 |        1.993
       6.000 |        0.312 |        0.541 |        0.852
       8.000 |        0.376 |        2.575 |        2.952
      13.000 |        0.354 |        0.504 |        0.858
       6.000 |        0.262 |        2.297 |        2.559
      10.000 |        0.259 |        2.121 |        2.380
       8.000 |        0.286 |        0.718 |        1.004
      11.000 |        0.325 |        1.471 |        1.796
       5.000 |        0.390 |        1.342 |        1.732
       6.000 |        0.301 |        1.264 |        1.565
       7.000 |        0.281 |        1.137 |        1.418
      10.000 |        0.390 |        1.121 |        1.510
      12.000 |        0.284 |        1.321 |        1.605
       6.000 |        0.334 |        2.728 |        3.062
