  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.366 |        0.847 |        1.213
       9.000 |        0.231 |        2.172 |        2.403
       8.000 |        0.340 |        0.819 |        1.159
       8.000 |        0.343 |        2.855 |        3.198
       7.000 |        0.359 |        0.620 |        0.980
      13.000 |        0.422 |        0.767 |        1.188
       8.000 |        0.387 |        0.978 |        1.365
       9.000 |        0.357 |        0.709 |        1.066
      11.000 |        0.268 |        2.550 |        2.817
       5.000 |        0.369 |        1.211 |        1.580
       7.000 |        0.320 |        0.844 |        1.164
       6.000 |        0.386 |        0.706 |        1.092
       7.000 |        0.456 |        2.862 |        3.317
      11.000 |        0.417 |        1.219 |        1.636
       9.000 |        0.312 |        0.619 |        0.931
       9.000 |        0.357 |        1.044 |        1.401
       8.000 |        0.530 |        3.376 |        3.906
       8.000 |        0.416 |        2.235 |        2.652
       6.000 |        0.372 |        0.442 |        0.813
       6.000 |        0.301 |        1.617 |        1.918
       7.000 |        0.226 |        0.977 |        1.202
      11.000 |        0.272 |        2.221 |        2.493
      13.000 |        0.388 |        2.217 |        2.605
       7.000 |        0.599 |        0.697 |        1.296
       7.000 |        0.417 |        0.739 |        1.156
       7.000 |        0.396 |        1.637 |        2.033
       9.000 |        0.252 |        1.288 |        1.540
       7.000 |        0.308 |        2.411 |        2.719
      14.000 |        0.381 |        1.094 |        1.475
       9.000 |        0.346 |        4.145 |        4.490
       7.000 |        0.509 |        1.132 |        1.641
      11.000 |        0.305 |        0.865 |        1.170
      10.000 |        0.237 |        0.850 |        1.086
       8.000 |        0.283 |        2.268 |        2.552
       9.000 |        0.331 |        0.584 |        0.915
       7.000 |        0.471 |        0.646 |        1.116
       9.000 |        0.464 |        0.649 |        1.113
      11.000 |        0.308 |        1.154 |        1.461
      11.000 |        0.424 |        0.641 |        1.066
       5.000 |        0.365 |        0.487 |        0.852
       6.000 |        0.378 |        1.603 |        1.980
       9.000 |        0.329 |        0.543 |        0.872
       6.000 |        0.387 |        0.837 |        1.224
       8.000 |        0.371 |        0.910 |        1.281
       7.000 |        0.190 |        0.702 |        0.892
      10.000 |        0.334 |        1.355 |        1.689
       6.000 |        0.294 |        1.312 |        1.606
       7.000 |        0.303 |        2.467 |        2.769
      11.000 |        0.274 |        1.107 |        1.381
      10.000 |        0.370 |        1.956 |        2.326
      14.000 |        0.518 |        0.678 |        1.195
       8.000 |        0.270 |        0.355 |        0.625
      14.000 |        0.255 |        0.890 |        1.145
      12.000 |        0.170 |        0.515 |        0.686
       6.000 |        0.312 |        0.775 |        1.087
       5.000 |        0.319 |        1.307 |        1.626
       8.000 |        0.281 |        0.686 |        0.967
      12.000 |        0.351 |        1.186 |        1.537
       9.000 |        0.236 |        0.844 |        1.079
      10.000 |        0.352 |        0.797 |        1.149
       8.000 |        0.565 |        0.854 |        1.419
       8.000 |        0.364 |        2.577 |        2.941
      15.000 |        0.465 |        2.048 |        2.513
       8.000 |        0.331 |        0.491 |        0.823
       9.000 |        0.220 |        0.611 |        0.830
       7.000 |        0.326 |        0.696 |        1.022
       9.000 |        0.376 |        1.275 |        1.651
       5.000 |        0.411 |        0.897 |        1.307
      15.000 |        0.364 |        0.597 |        0.961
      15.000 |        0.365 |        0.904 |        1.269
      10.000 |        0.337 |        1.816 |        2.153
       6.000 |        0.328 |        0.668 |        0.996
       5.000 |        0.446 |        2.447 |        2.894
      13.000 |        0.361 |        1.637 |        1.998
       6.000 |        0.334 |        2.474 |        2.808
       7.000 |        0.415 |        2.841 |        3.256
       6.000 |        0.409 |        0.689 |        1.099
      10.000 |        0.340 |        0.608 |        0.948
       8.000 |        0.508 |        0.671 |        1.179
      11.000 |        0.328 |        0.931 |        1.259
       8.000 |        0.287 |        0.965 |        1.252
       6.000 |        0.311 |        1.655 |        1.966
       7.000 |        0.371 |        1.142 |        1.513
       6.000 |        0.255 |        1.139 |        1.394
       9.000 |        0.345 |        0.791 |        1.136
      12.000 |        0.332 |        0.642 |        0.974
       7.000 |        0.413 |        2.462 |        2.874
      11.000 |        0.420 |        0.819 |        1.239
      10.000 |        0.324 |        2.325 |        2.650
      11.000 |        0.281 |        1.346 |        1.627
      16.000 |        0.334 |        1.349 |        1.683
       8.000 |        0.316 |        2.451 |        2.767
      10.000 |        0.239 |        0.821 |        1.060
       5.000 |        0.198 |        1.668 |        1.866
       9.000 |        0.332 |        1.030 |        1.362
      10.000 |        0.392 |        2.519 |        2.911
      12.000 |        0.263 |        0.560 |        0.823
       6.000 |        0.194 |        0.516 |        0.710
       3.000 |        0.368 |        0.700 |        1.068
       7.000 |        0.266 |        0.651 |        0.917
       3.000 |        0.300 |        0.954 |        1.254
      11.000 |        0.288 |        1.150 |        1.438
       9.000 |        0.244 |        2.280 |        2.524
       6.000 |        0.347 |        1.156 |        1.503
       4.000 |        0.260 |        2.359 |        2.619
       7.000 |        0.298 |        1.223 |        1.522
       6.000 |        0.334 |        1.095 |        1.430
       4.000 |        0.309 |        0.571 |        0.880
       4.000 |        0.399 |        1.114 |        1.513
       9.000 |        0.349 |        1.210 |        1.559
      10.000 |        0.420 |        0.761 |        1.181
      13.000 |        0.307 |        0.710 |        1.017
       6.000 |        0.308 |        1.815 |        2.123
       7.000 |        0.365 |        0.672 |        1.036
       7.000 |        0.337 |        0.833 |        1.170
       8.000 |        0.220 |        0.564 |        0.784
      11.000 |        0.346 |        2.485 |        2.832
       5.000 |        0.342 |        3.192 |        3.533
      15.000 |        0.298 |        1.842 |        2.140
      14.000 |        0.322 |        0.846 |        1.168
       8.000 |        0.354 |        0.660 |        1.015
      10.000 |        0.330 |        0.863 |        1.194
      12.000 |        0.289 |        2.550 |        2.839
       9.000 |        0.367 |        1.319 |        1.686
      11.000 |        0.355 |        1.400 |        1.755
       9.000 |        0.387 |        1.320 |        1.707
       9.000 |        0.490 |        1.908 |        2.398
      14.000 |        0.297 |        0.796 |        1.093
       9.000 |        0.357 |        2.587 |        2.944
      10.000 |        0.341 |        2.020 |        2.361
      14.000 |        0.214 |        2.607 |        2.821
       4.000 |        0.241 |        0.577 |        0.818
      16.000 |        0.283 |        1.040 |        1.324
       8.000 |        0.310 |        0.717 |        1.027
      10.000 |        0.241 |        1.989 |        2.230
      13.000 |        0.319 |        0.890 |        1.209
       8.000 |        0.224 |        0.875 |        1.099
       9.000 |        0.513 |        0.799 |        1.313
       8.000 |        0.307 |        0.721 |        1.027
       6.000 |        0.210 |        0.575 |        0.786
      10.000 |        0.275 |        1.050 |        1.325
      10.000 |        0.398 |        0.686 |        1.084
       7.000 |        0.316 |        0.475 |        0.791
      18.000 |        0.397 |        0.885 |        1.282
       8.000 |        0.387 |        1.618 |        2.005
      10.000 |        0.329 |        0.757 |        1.086
       5.000 |        0.321 |        0.751 |        1.072
       9.000 |        0.280 |        0.957 |        1.237
       9.000 |        0.370 |        3.105 |        3.476
       8.000 |        0.331 |        0.575 |        0.906
       7.000 |        0.369 |        1.527 |        1.897
      12.000 |        0.306 |        0.866 |        1.172
       7.000 |        0.293 |        1.422 |        1.715
       5.000 |        0.392 |        0.780 |        1.173
      12.000 |        0.316 |        1.155 |        1.471
       9.000 |        0.308 |        1.923 |        2.231
       6.000 |        0.319 |        0.746 |        1.065
       8.000 |        0.327 |        2.461 |        2.788
      10.000 |        0.344 |        2.029 |        2.373
      13.000 |        0.293 |        0.545 |        0.838
       6.000 |        0.303 |        3.101 |        3.404
       8.000 |        0.375 |        0.618 |        0.993
      11.000 |        0.341 |        1.406 |        1.747
       5.000 |        0.386 |        1.140 |        1.526
       6.000 |        0.378 |        1.121 |        1.500
       7.000 |        0.400 |        1.162 |        1.562
      10.000 |        0.403 |        0.930 |        1.333
      12.000 |        0.352 |        1.456 |        1.808
       8.000 |        0.349 |        2.879 |        3.229
