  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.368 |        0.909 |        1.277
      12.000 |        0.313 |        1.366 |        1.680
      12.000 |        0.342 |        1.134 |        1.476
      10.000 |        0.337 |        0.750 |        1.087
       8.000 |        0.368 |        0.814 |        1.182
      14.000 |        0.380 |        1.049 |        1.429
       5.000 |        0.318 |        0.839 |        1.157
       9.000 |        0.318 |        1.444 |        1.761
       6.000 |        0.256 |        0.621 |        0.877
       7.000 |        0.405 |        0.677 |        1.082
       9.000 |        0.412 |        0.883 |        1.296
      10.000 |        0.399 |        1.134 |        1.532
       6.000 |        0.423 |        1.241 |        1.664
       8.000 |        0.392 |        0.964 |        1.356
      10.000 |        0.354 |        2.073 |        2.428
      11.000 |        0.359 |        0.766 |        1.125
       7.000 |        0.402 |        0.561 |        0.963
      10.000 |        0.353 |        0.987 |        1.339
      12.000 |        0.278 |        1.044 |        1.321
      12.000 |        0.255 |        0.982 |        1.237
       7.000 |        0.286 |        2.530 |        2.815
       9.000 |        0.373 |        1.019 |        1.391
       8.000 |        0.394 |        0.951 |        1.345
       6.000 |        0.375 |        3.014 |        3.389
       7.000 |        0.384 |        1.056 |        1.440
       4.000 |        0.293 |        0.934 |        1.227
      12.000 |        0.376 |        1.295 |        1.671
       5.000 |        0.359 |        0.564 |        0.923
      10.000 |        0.366 |        0.803 |        1.169
       5.000 |        0.332 |        1.857 |        2.189
       7.000 |        0.307 |        3.456 |        3.762
       6.000 |        0.309 |        0.860 |        1.169
       9.000 |        0.240 |        0.817 |        1.058
       8.000 |        0.328 |        1.921 |        2.248
       8.000 |        0.402 |        1.330 |        1.732
      14.000 |        0.373 |        0.752 |        1.125
      10.000 |        0.390 |        0.611 |        1.001
      10.000 |        0.337 |        0.659 |        0.996
      10.000 |        0.344 |        1.895 |        2.238
       7.000 |        0.531 |        1.073 |        1.604
       8.000 |        0.292 |        0.656 |        0.948
      11.000 |        0.357 |        1.232 |        1.589
       4.000 |        0.400 |        1.814 |        2.214
      10.000 |        0.360 |        0.733 |        1.093
       6.000 |        0.405 |        0.806 |        1.211
      13.000 |        0.417 |        1.662 |        2.079
       5.000 |        0.373 |        0.633 |        1.006
       9.000 |        0.506 |        2.178 |        2.684
       7.000 |        0.363 |        2.688 |        3.051
      10.000 |        0.409 |        1.312 |        1.721
       7.000 |        0.371 |        0.505 |        0.875
       4.000 |        0.411 |        0.897 |        1.308
       7.000 |        0.404 |        1.075 |        1.479
       5.000 |        0.416 |        1.993 |        2.409
       6.000 |        0.290 |        3.739 |        4.029
       8.000 |        0.317 |        1.547 |        1.864
       8.000 |        0.331 |        2.261 |        2.592
      10.000 |        0.371 |        2.766 |        3.137
      14.000 |        0.256 |        1.669 |        1.925
      14.000 |        0.410 |        0.584 |        0.994
      11.000 |        0.394 |        2.563 |        2.958
       9.000 |        0.358 |        0.671 |        1.030
       8.000 |        0.536 |        2.089 |        2.624
      12.000 |        0.359 |        0.739 |        1.097
      10.000 |        0.262 |        2.488 |        2.750
      10.000 |        0.582 |        0.925 |        1.507
       6.000 |        0.368 |        0.670 |        1.038
      10.000 |        0.335 |        1.331 |        1.666
      11.000 |        0.351 |        0.969 |        1.320
      11.000 |        0.384 |        0.940 |        1.323
       4.000 |        0.291 |        0.530 |        0.821
      13.000 |        0.431 |        2.538 |        2.969
       7.000 |        0.392 |        0.787 |        1.179
       7.000 |        0.423 |        0.715 |        1.138
      10.000 |        0.385 |        2.292 |        2.677
      12.000 |        0.283 |        3.398 |        3.681
       6.000 |        0.327 |        0.901 |        1.228
       8.000 |        0.420 |        0.926 |        1.347
       9.000 |        0.311 |        0.898 |        1.209
       6.000 |        0.291 |        1.050 |        1.341
       9.000 |        0.363 |        2.144 |        2.507
      10.000 |        0.332 |        0.421 |        0.753
      11.000 |        0.437 |        2.254 |        2.691
       6.000 |        0.349 |        0.952 |        1.301
      10.000 |        0.370 |        1.216 |        1.585
       6.000 |        0.333 |        0.829 |        1.162
       9.000 |        0.443 |        1.568 |        2.011
       6.000 |        0.392 |        0.894 |        1.286
       9.000 |        0.379 |        1.107 |        1.486
       5.000 |        0.380 |        0.701 |        1.081
      19.000 |        0.379 |        2.216 |        2.595
       8.000 |        0.386 |        0.662 |        1.048
      13.000 |        0.520 |        1.308 |        1.827
       7.000 |        0.349 |        0.710 |        1.058
      14.000 |        0.501 |        2.512 |        3.012
       7.000 |        0.293 |        0.788 |        1.081
      12.000 |        0.337 |        1.024 |        1.361
       7.000 |        0.393 |        0.755 |        1.147
       8.000 |        0.369 |        2.023 |        2.393
       9.000 |        0.346 |        0.990 |        1.335
      12.000 |        0.280 |        0.565 |        0.845
       8.000 |        0.306 |        1.880 |        2.187
       8.000 |        0.401 |        0.531 |        0.932
      11.000 |        0.306 |        1.553 |        1.859
      10.000 |        0.266 |        3.681 |        3.947
      10.000 |        0.277 |        1.339 |        1.616
      11.000 |        0.298 |        1.558 |        1.856
      11.000 |        0.531 |        0.504 |        1.035
       9.000 |        0.362 |        0.767 |        1.129
       7.000 |        0.396 |        0.955 |        1.352
       9.000 |        0.411 |        1.301 |        1.712
      13.000 |        0.379 |        0.771 |        1.150
       8.000 |        0.592 |        0.984 |        1.577
       8.000 |        0.316 |        3.441 |        3.757
       5.000 |        0.324 |        1.332 |        1.656
       4.000 |        0.349 |        1.221 |        1.570
       8.000 |        0.357 |        1.059 |        1.415
      12.000 |        0.381 |        1.059 |        1.440
      10.000 |        0.387 |        1.402 |        1.789
       7.000 |        0.394 |        0.851 |        1.245
       4.000 |        0.428 |        0.942 |        1.371
       5.000 |        0.333 |        0.653 |        0.986
       7.000 |        0.325 |        2.598 |        2.923
      10.000 |        0.364 |        2.348 |        2.712
       7.000 |        0.388 |        1.062 |        1.450
       8.000 |        0.355 |        3.052 |        3.407
       7.000 |        0.396 |        1.124 |        1.520
       7.000 |        0.330 |        0.829 |        1.159
       6.000 |        0.343 |        1.516 |        1.860
       7.000 |        0.381 |        0.580 |        0.960
       6.000 |        0.382 |        1.191 |        1.573
       9.000 |        0.382 |        0.775 |        1.158
      14.000 |        0.372 |        2.998 |        3.370
      10.000 |        0.421 |        1.447 |        1.868
       8.000 |        0.386 |        0.505 |        0.892
      14.000 |        0.304 |        0.660 |        0.964
      10.000 |        0.373 |        2.116 |        2.489
       7.000 |        0.504 |        0.977 |        1.481
      10.000 |        0.345 |        1.104 |        1.449
       7.000 |        0.250 |        2.266 |        2.515
       8.000 |        0.382 |        0.525 |        0.907
      11.000 |        0.388 |        0.732 |        1.119
       7.000 |        0.291 |        1.969 |        2.261
      16.000 |        0.310 |        2.230 |        2.541
       5.000 |        0.352 |        0.621 |        0.973
      10.000 |        0.283 |        2.507 |        2.790
      10.000 |        0.398 |        0.584 |        0.982
       4.000 |        0.393 |        0.679 |        1.072
       5.000 |        0.297 |        0.700 |        0.998
      11.000 |        0.286 |        0.665 |        0.951
       8.000 |        0.314 |        0.895 |        1.209
       7.000 |        0.427 |        1.443 |        1.870
       4.000 |        0.380 |        0.747 |        1.128
      11.000 |        0.382 |        0.605 |        0.987
      10.000 |        0.262 |        0.701 |        0.963
       7.000 |        0.367 |        2.700 |        3.067
      13.000 |        0.420 |        0.542 |        0.962
       7.000 |        0.408 |        0.789 |        1.197
       9.000 |        0.384 |        2.378 |        2.762
       8.000 |        0.398 |        0.794 |        1.192
       9.000 |        0.422 |        0.684 |        1.106
      14.000 |        0.347 |        0.666 |        1.013
       8.000 |        0.343 |        0.689 |        1.032
      10.000 |        0.360 |        1.950 |        2.310
      12.000 |        0.381 |        0.527 |        0.908
       8.000 |        0.346 |        2.013 |        2.359
      12.000 |        0.336 |        1.185 |        1.521
       6.000 |        0.334 |        2.622 |        2.956
       4.000 |        0.323 |        2.780 |        3.103
