  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.314 |        0.715 |        1.029
       8.000 |        0.339 |        0.630 |        0.968
       9.000 |        0.162 |        2.808 |        2.971
       7.000 |        0.411 |        0.489 |        0.899
       8.000 |        0.259 |        2.885 |        3.144
      13.000 |        0.369 |        0.755 |        1.124
       8.000 |        0.315 |        0.862 |        1.176
       9.000 |        0.372 |        0.653 |        1.025
       5.000 |        0.569 |        1.018 |        1.587
      11.000 |        0.289 |        2.343 |        2.632
       7.000 |        0.340 |        0.904 |        1.245
       6.000 |        0.384 |        0.683 |        1.067
      11.000 |        0.459 |        1.328 |        1.788
       7.000 |        0.322 |        3.510 |        3.832
       9.000 |        0.333 |        0.614 |        0.947
       9.000 |        0.190 |        1.052 |        1.242
       6.000 |        0.223 |        0.510 |        0.733
       8.000 |        0.202 |        2.050 |        2.252
       8.000 |        0.271 |        2.902 |        3.173
       7.000 |        0.293 |        1.007 |        1.299
       6.000 |        0.213 |        1.811 |        2.024
      11.000 |        0.191 |        2.082 |        2.273
      13.000 |        0.367 |        1.957 |        2.323
       7.000 |        0.535 |        0.614 |        1.149
       7.000 |        0.383 |        0.854 |        1.236
       7.000 |        0.282 |        1.247 |        1.529
       9.000 |        0.221 |        1.367 |        1.588
       7.000 |        0.441 |        2.901 |        3.342
      14.000 |        0.246 |        0.849 |        1.095
       7.000 |        0.418 |        0.709 |        1.127
       9.000 |        0.315 |        2.861 |        3.176
      10.000 |        0.151 |        0.712 |        0.863
      11.000 |        0.256 |        0.957 |        1.213
       8.000 |        0.246 |        2.572 |        2.818
       9.000 |        0.437 |        0.728 |        1.165
       7.000 |        0.299 |        0.445 |        0.744
       9.000 |        0.316 |        0.519 |        0.835
      11.000 |        0.222 |        1.245 |        1.467
      11.000 |        0.238 |        0.662 |        0.900
       5.000 |        0.375 |        0.542 |        0.918
       6.000 |        0.293 |        1.654 |        1.947
       9.000 |        0.297 |        0.497 |        0.794
       6.000 |        0.355 |        0.882 |        1.237
       8.000 |        0.350 |        1.008 |        1.358
       7.000 |        0.366 |        0.506 |        0.872
      10.000 |        0.298 |        1.401 |        1.700
       6.000 |        0.309 |        1.298 |        1.607
       7.000 |        0.443 |        2.455 |        2.898
      11.000 |        0.715 |        1.342 |        2.057
      10.000 |        0.517 |        1.666 |        2.183
      14.000 |        0.561 |        0.786 |        1.347
      12.000 |        0.211 |        0.590 |        0.800
       8.000 |        0.372 |        0.554 |        0.926
      14.000 |        0.244 |        1.065 |        1.309
       6.000 |        0.431 |        0.874 |        1.305
       8.000 |        0.312 |        0.755 |        1.067
       5.000 |        0.227 |        1.442 |        1.669
       9.000 |        0.257 |        0.734 |        0.991
      12.000 |        0.237 |        1.213 |        1.450
       8.000 |        0.378 |        0.510 |        0.889
      10.000 |        0.294 |        0.784 |        1.078
       8.000 |        0.485 |        2.676 |        3.160
       8.000 |        0.282 |        0.495 |        0.776
      15.000 |        0.289 |        1.996 |        2.285
       9.000 |        0.207 |        0.657 |        0.864
       7.000 |        0.204 |        0.521 |        0.725
       9.000 |        0.251 |        1.073 |        1.324
       5.000 |        0.338 |        0.960 |        1.298
      15.000 |        0.193 |        0.619 |        0.811
      15.000 |        0.311 |        0.869 |        1.180
       6.000 |        0.329 |        0.675 |        1.003
      10.000 |        0.251 |        1.963 |        2.214
       5.000 |        0.271 |        2.177 |        2.448
      13.000 |        0.296 |        1.605 |        1.900
       6.000 |        0.289 |        2.596 |        2.885
       7.000 |        0.349 |        3.135 |        3.483
       6.000 |        0.426 |        0.923 |        1.349
      10.000 |        0.299 |        0.633 |        0.932
       8.000 |        0.302 |        0.524 |        0.826
      11.000 |        0.365 |        0.943 |        1.308
       8.000 |        0.378 |        0.919 |        1.297
       6.000 |        0.281 |        1.716 |        1.998
       7.000 |        0.342 |        0.538 |        0.879
       6.000 |        0.271 |        0.723 |        0.994
       9.000 |        0.306 |        0.784 |        1.090
      12.000 |        0.264 |        0.683 |        0.947
      11.000 |        0.212 |        0.911 |        1.123
       7.000 |        0.298 |        2.811 |        3.108
      10.000 |        0.204 |        2.360 |        2.564
      11.000 |        0.260 |        1.453 |        1.713
      16.000 |        0.270 |        1.294 |        1.564
      10.000 |        0.289 |        0.794 |        1.083
       9.000 |        0.380 |        0.875 |        1.255
       5.000 |        0.220 |        1.558 |        1.778
       8.000 |        0.220 |        2.697 |        2.917
      12.000 |        0.320 |        0.702 |        1.023
       6.000 |        0.297 |        0.520 |        0.817
       3.000 |        0.217 |        0.675 |        0.892
      10.000 |        0.244 |        2.854 |        3.098
       7.000 |        0.302 |        0.693 |        0.995
       3.000 |        0.231 |        0.807 |        1.038
      11.000 |        0.173 |        1.092 |        1.265
       9.000 |        0.283 |        2.348 |        2.631
       6.000 |        0.307 |        1.300 |        1.607
       4.000 |        0.374 |        2.307 |        2.680
       7.000 |        0.227 |        0.986 |        1.213
       6.000 |        0.347 |        0.909 |        1.256
       4.000 |        0.375 |        0.642 |        1.017
       4.000 |        0.487 |        1.145 |        1.632
       9.000 |        0.342 |        1.309 |        1.650
      10.000 |        0.333 |        0.932 |        1.265
      13.000 |        0.318 |        0.916 |        1.235
       6.000 |        0.367 |        1.885 |        2.252
       7.000 |        0.375 |        0.530 |        0.905
       7.000 |        0.323 |        0.735 |        1.057
       8.000 |        0.296 |        0.514 |        0.810
      11.000 |        0.251 |        2.070 |        2.321
       5.000 |        0.245 |        2.857 |        3.103
      15.000 |        0.311 |        1.713 |        2.024
       8.000 |        0.295 |        0.402 |        0.696
      14.000 |        0.301 |        1.115 |        1.416
      10.000 |        0.307 |        1.091 |        1.398
      12.000 |        0.246 |        2.473 |        2.719
       9.000 |        0.363 |        1.426 |        1.789
      11.000 |        0.250 |        1.319 |        1.570
       9.000 |        0.509 |        1.010 |        1.519
       9.000 |        0.312 |        1.521 |        1.833
      14.000 |        0.285 |        0.528 |        0.812
       9.000 |        0.262 |        2.086 |        2.348
      10.000 |        0.330 |        2.095 |        2.425
       4.000 |        0.340 |        0.469 |        0.809
      14.000 |        0.261 |        2.930 |        3.191
      16.000 |        0.253 |        1.059 |        1.312
       8.000 |        0.509 |        0.872 |        1.381
      13.000 |        0.519 |        0.700 |        1.219
       8.000 |        0.429 |        0.838 |        1.267
       9.000 |        0.364 |        0.773 |        1.137
       8.000 |        0.237 |        0.738 |        0.975
      10.000 |        0.302 |        2.050 |        2.352
       6.000 |        0.266 |        0.606 |        0.872
      10.000 |        0.174 |        0.546 |        0.720
      10.000 |        0.231 |        1.199 |        1.430
       7.000 |        0.370 |        0.843 |        1.213
      18.000 |        0.357 |        0.661 |        1.018
       8.000 |        0.602 |        1.335 |        1.937
      10.000 |        0.235 |        0.782 |        1.017
       5.000 |        0.259 |        0.855 |        1.114
       9.000 |        0.279 |        0.958 |        1.237
       9.000 |        0.313 |        3.211 |        3.524
       8.000 |        0.345 |        0.580 |        0.925
       7.000 |        0.410 |        1.507 |        1.917
      12.000 |        0.242 |        0.951 |        1.193
       7.000 |        0.257 |        1.492 |        1.749
       5.000 |        0.327 |        0.785 |        1.112
      12.000 |        0.275 |        0.737 |        1.012
       9.000 |        0.229 |        1.721 |        1.950
       6.000 |        0.348 |        0.530 |        0.877
       8.000 |        0.374 |        2.448 |        2.822
      13.000 |        0.291 |        0.495 |        0.786
      10.000 |        0.493 |        2.048 |        2.541
       6.000 |        0.316 |        3.047 |        3.364
       8.000 |        0.307 |        0.763 |        1.070
      11.000 |        0.321 |        1.456 |        1.777
       5.000 |        0.367 |        1.427 |        1.794
       6.000 |        0.355 |        0.997 |        1.351
       7.000 |        0.309 |        1.125 |        1.434
      10.000 |        0.371 |        1.074 |        1.445
      12.000 |        0.298 |        1.694 |        1.992
       8.000 |        0.386 |        2.926 |        3.311
