  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.315 |        2.287 |        2.602
       8.000 |        0.336 |        0.768 |        1.104
       8.000 |        0.407 |        0.611 |        1.018
       8.000 |        0.370 |        2.825 |        3.194
       7.000 |        0.381 |        0.705 |        1.086
      13.000 |        0.407 |        0.736 |        1.142
       8.000 |        0.440 |        0.965 |        1.404
      11.000 |        0.428 |        2.216 |        2.645
       9.000 |        0.376 |        0.652 |        1.027
       5.000 |        0.332 |        1.166 |        1.498
       7.000 |        0.380 |        0.979 |        1.358
       7.000 |        0.404 |        2.701 |        3.106
       6.000 |        0.424 |        0.808 |        1.231
      11.000 |        0.364 |        1.616 |        1.980
       8.000 |        0.462 |        2.526 |        2.988
       9.000 |        0.388 |        0.798 |        1.185
       8.000 |        0.361 |        1.856 |        2.218
       9.000 |        0.365 |        1.031 |        1.395
       6.000 |        0.344 |        0.496 |        0.840
       6.000 |        0.317 |        1.863 |        2.180
      11.000 |        0.316 |        2.396 |        2.713
       7.000 |        0.388 |        0.999 |        1.387
      13.000 |        0.380 |        2.727 |        3.107
       7.000 |        0.400 |        0.629 |        1.029
       7.000 |        0.453 |        0.746 |        1.199
       7.000 |        0.337 |        1.529 |        1.866
       9.000 |        0.325 |        1.427 |        1.752
       7.000 |        0.338 |        2.318 |        2.656
       9.000 |        0.383 |        2.805 |        3.189
      14.000 |        0.407 |        1.001 |        1.409
       7.000 |        0.377 |        0.875 |        1.252
      11.000 |        0.360 |        0.906 |        1.266
       8.000 |        0.331 |        2.296 |        2.628
      10.000 |        0.274 |        0.758 |        1.032
       9.000 |        0.264 |        0.552 |        0.816
       7.000 |        0.380 |        0.487 |        0.867
       9.000 |        0.436 |        0.556 |        0.992
      11.000 |        0.321 |        1.301 |        1.621
      11.000 |        0.379 |        0.604 |        0.982
       5.000 |        0.379 |        0.660 |        1.039
       6.000 |        0.392 |        1.769 |        2.161
       9.000 |        0.393 |        0.634 |        1.027
       6.000 |        0.381 |        0.871 |        1.251
       8.000 |        0.312 |        0.906 |        1.218
      10.000 |        0.381 |        1.252 |        1.633
       7.000 |        0.333 |        0.506 |        0.839
       6.000 |        0.331 |        1.231 |        1.561
       7.000 |        0.386 |        2.521 |        2.907
      11.000 |        0.331 |        1.126 |        1.457
      10.000 |        0.339 |        2.009 |        2.349
      14.000 |        0.386 |        0.723 |        1.109
      14.000 |        0.567 |        0.814 |        1.380
       8.000 |        0.290 |        0.722 |        1.012
       6.000 |        0.355 |        0.768 |        1.123
      12.000 |        0.266 |        0.651 |        0.916
       5.000 |        0.436 |        1.543 |        1.979
       8.000 |        0.345 |        0.925 |        1.271
      12.000 |        0.412 |        1.090 |        1.503
       9.000 |        0.372 |        0.706 |        1.078
       8.000 |        0.308 |        0.458 |        0.766
       8.000 |        0.336 |        2.989 |        3.325
      10.000 |        0.351 |        0.793 |        1.143
      15.000 |        0.342 |        2.624 |        2.966
       8.000 |        0.362 |        0.644 |        1.006
       9.000 |        0.224 |        0.631 |        0.855
       7.000 |        0.382 |        0.773 |        1.155
       9.000 |        0.382 |        1.246 |        1.629
       5.000 |        0.404 |        0.863 |        1.268
      15.000 |        0.383 |        0.769 |        1.152
      15.000 |        0.508 |        0.856 |        1.364
      10.000 |        0.383 |        1.962 |        2.345
       6.000 |        0.261 |        0.628 |        0.889
       5.000 |        0.422 |        2.077 |        2.499
      13.000 |        0.376 |        1.773 |        2.150
       6.000 |        0.375 |        2.601 |        2.976
       7.000 |        0.365 |        3.217 |        3.582
       6.000 |        0.361 |        0.835 |        1.195
      10.000 |        0.437 |        0.476 |        0.913
       8.000 |        0.424 |        0.609 |        1.033
      11.000 |        0.389 |        0.923 |        1.312
       8.000 |        0.369 |        1.085 |        1.454
       6.000 |        0.390 |        1.541 |        1.931
       7.000 |        0.373 |        0.618 |        0.991
       6.000 |        0.342 |        0.555 |        0.897
       9.000 |        0.397 |        0.935 |        1.333
       7.000 |        0.350 |        2.711 |        3.061
      12.000 |        0.267 |        0.693 |        0.961
      10.000 |        0.381 |        2.562 |        2.943
      11.000 |        0.318 |        0.882 |        1.200
      11.000 |        0.373 |        1.226 |        1.599
      16.000 |        0.389 |        1.503 |        1.893
       8.000 |        0.525 |        2.564 |        3.088
       5.000 |        0.302 |        1.245 |        1.548
      10.000 |        0.321 |        0.797 |        1.118
       9.000 |        0.247 |        0.623 |        0.870
      10.000 |        0.347 |        3.766 |        4.113
      12.000 |        0.298 |        0.599 |        0.898
       6.000 |        0.335 |        0.524 |        0.859
       3.000 |        0.387 |        0.795 |        1.183
       7.000 |        0.379 |        0.871 |        1.250
       3.000 |        0.369 |        1.069 |        1.438
       9.000 |        0.340 |        2.163 |        2.503
      11.000 |        0.344 |        1.365 |        1.709
       6.000 |        0.433 |        1.185 |        1.618
       4.000 |        0.408 |        2.340 |        2.748
       7.000 |        0.383 |        1.009 |        1.392
       6.000 |        0.374 |        0.944 |        1.318
       4.000 |        0.400 |        0.528 |        0.928
       4.000 |        0.385 |        1.314 |        1.699
       9.000 |        0.398 |        1.232 |        1.631
      10.000 |        0.410 |        0.964 |        1.374
       6.000 |        0.371 |        1.640 |        2.011
      13.000 |        0.353 |        0.860 |        1.214
       7.000 |        0.415 |        0.622 |        1.038
      11.000 |        0.378 |        2.145 |        2.523
       7.000 |        0.615 |        0.861 |        1.476
       8.000 |        0.370 |        0.524 |        0.894
       5.000 |        0.317 |        3.264 |        3.581
      15.000 |        0.367 |        1.795 |        2.162
      14.000 |        0.366 |        0.950 |        1.317
       8.000 |        0.332 |        0.584 |        0.916
      10.000 |        0.373 |        0.946 |        1.319
      12.000 |        0.396 |        2.569 |        2.965
       9.000 |        0.386 |        1.373 |        1.758
      11.000 |        0.357 |        1.262 |        1.619
       9.000 |        0.463 |        1.141 |        1.605
       9.000 |        0.367 |        1.667 |        2.034
       9.000 |        0.381 |        2.048 |        2.429
      14.000 |        0.357 |        0.733 |        1.089
      10.000 |        0.411 |        1.750 |        2.160
      14.000 |        0.404 |        2.966 |        3.369
       4.000 |        0.375 |        0.550 |        0.925
      16.000 |        0.390 |        1.160 |        1.549
       8.000 |        0.417 |        0.685 |        1.102
      10.000 |        0.387 |        1.718 |        2.105
      13.000 |        0.346 |        0.810 |        1.157
       8.000 |        0.202 |        0.795 |        0.997
       9.000 |        0.344 |        0.634 |        0.978
       8.000 |        0.404 |        0.610 |        1.014
       6.000 |        0.344 |        0.767 |        1.111
      10.000 |        0.252 |        1.190 |        1.442
      10.000 |        0.377 |        0.633 |        1.010
       7.000 |        0.400 |        0.840 |        1.239
      18.000 |        0.368 |        0.847 |        1.215
       8.000 |        0.378 |        1.748 |        2.126
      10.000 |        0.389 |        0.914 |        1.304
       5.000 |        0.219 |        0.741 |        0.960
       9.000 |        0.379 |        1.144 |        1.523
       9.000 |        0.307 |        3.510 |        3.817
       8.000 |        0.359 |        0.568 |        0.927
       7.000 |        0.334 |        1.638 |        1.972
       7.000 |        0.328 |        1.485 |        1.813
      12.000 |        0.336 |        1.057 |        1.394
       5.000 |        0.379 |        0.675 |        1.054
       9.000 |        0.385 |        1.888 |        2.273
      12.000 |        0.342 |        1.400 |        1.742
       6.000 |        0.383 |        0.686 |        1.069
       8.000 |        0.408 |        2.535 |        2.944
       6.000 |        0.408 |        2.664 |        3.072
      10.000 |        0.352 |        1.902 |        2.254
      13.000 |        0.325 |        0.694 |        1.019
       8.000 |        0.598 |        0.646 |        1.244
      11.000 |        0.384 |        1.660 |        2.045
       5.000 |        0.386 |        1.331 |        1.718
       6.000 |        0.379 |        1.353 |        1.731
       7.000 |        0.337 |        1.163 |        1.500
      10.000 |        0.420 |        1.129 |        1.548
       8.000 |        0.340 |        2.687 |        3.027
      12.000 |        0.295 |        1.540 |        1.834
