  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.337 |        0.683 |        1.020
       9.000 |        0.318 |        2.016 |        2.334
       8.000 |        0.377 |        0.773 |        1.150
       8.000 |        0.355 |        2.623 |        2.978
       7.000 |        0.365 |        0.502 |        0.868
      13.000 |        0.354 |        0.709 |        1.063
       8.000 |        0.423 |        0.944 |        1.366
       9.000 |        0.404 |        0.500 |        0.905
      11.000 |        0.341 |        2.401 |        2.743
       5.000 |        0.374 |        0.932 |        1.307
       7.000 |        0.393 |        0.796 |        1.189
       7.000 |        0.302 |        2.575 |        2.877
       6.000 |        0.327 |        0.733 |        1.060
      11.000 |        0.300 |        1.411 |        1.710
       9.000 |        0.366 |        0.643 |        1.009
       8.000 |        0.294 |        2.352 |        2.647
       9.000 |        0.342 |        1.149 |        1.490
       8.000 |        0.364 |        2.115 |        2.479
       6.000 |        0.347 |        0.429 |        0.776
       6.000 |        0.319 |        1.418 |        1.737
      11.000 |        0.293 |        1.935 |        2.228
       7.000 |        0.201 |        1.065 |        1.266
      13.000 |        0.393 |        2.149 |        2.542
       7.000 |        0.447 |        0.555 |        1.002
       7.000 |        0.453 |        0.665 |        1.118
       7.000 |        0.424 |        1.555 |        1.979
       9.000 |        0.221 |        1.288 |        1.509
       7.000 |        0.329 |        2.509 |        2.839
       9.000 |        0.330 |        2.851 |        3.181
      14.000 |        0.280 |        0.845 |        1.125
       7.000 |        0.305 |        0.719 |        1.023
      10.000 |        0.259 |        0.711 |        0.969
      11.000 |        0.300 |        1.012 |        1.312
       8.000 |        0.286 |        2.639 |        2.925
       9.000 |        0.300 |        0.628 |        0.928
       9.000 |        0.272 |        0.741 |        1.013
       7.000 |        0.546 |        0.509 |        1.055
      11.000 |        0.280 |        1.082 |        1.362
      11.000 |        0.392 |        0.671 |        1.062
       5.000 |        0.396 |        0.481 |        0.877
       6.000 |        0.351 |        1.492 |        1.843
       9.000 |        0.372 |        0.535 |        0.906
       6.000 |        0.402 |        0.647 |        1.049
       8.000 |        0.312 |        0.772 |        1.083
       7.000 |        0.387 |        0.582 |        0.969
      10.000 |        0.363 |        1.413 |        1.776
       6.000 |        0.364 |        1.213 |        1.577
       7.000 |        0.373 |        2.847 |        3.220
      11.000 |        0.246 |        1.119 |        1.365
      10.000 |        0.335 |        2.037 |        2.372
      14.000 |        0.486 |        0.703 |        1.189
      14.000 |        0.269 |        0.832 |        1.101
       8.000 |        0.178 |        0.597 |        0.775
       6.000 |        0.259 |        0.652 |        0.910
      12.000 |        0.338 |        0.586 |        0.924
       5.000 |        0.235 |        1.290 |        1.524
       8.000 |        0.240 |        0.659 |        0.899
      12.000 |        0.326 |        0.994 |        1.320
       9.000 |        0.348 |        0.656 |        1.004
      10.000 |        0.359 |        0.777 |        1.137
       8.000 |        0.577 |        0.780 |        1.357
       8.000 |        0.366 |        3.409 |        3.775
      15.000 |        0.376 |        2.111 |        2.487
       8.000 |        0.362 |        0.614 |        0.975
       9.000 |        0.227 |        0.568 |        0.796
       7.000 |        0.308 |        0.723 |        1.031
       9.000 |        0.382 |        1.107 |        1.489
       5.000 |        0.362 |        1.032 |        1.394
      15.000 |        0.303 |        0.578 |        0.881
      15.000 |        0.292 |        0.835 |        1.127
      10.000 |        0.650 |        1.519 |        2.169
       6.000 |        0.281 |        0.657 |        0.938
       5.000 |        0.549 |        2.354 |        2.903
      13.000 |        0.365 |        2.465 |        2.829
       6.000 |        0.302 |        2.511 |        2.813
       7.000 |        0.352 |        2.782 |        3.134
       6.000 |        0.399 |        0.803 |        1.202
      10.000 |        0.386 |        0.588 |        0.974
       8.000 |        0.540 |        0.715 |        1.254
      11.000 |        0.356 |        0.926 |        1.282
       8.000 |        0.371 |        0.951 |        1.322
       6.000 |        0.352 |        1.570 |        1.922
       7.000 |        0.359 |        0.648 |        1.007
       6.000 |        0.284 |        0.564 |        0.848
       9.000 |        0.364 |        1.001 |        1.364
      12.000 |        0.283 |        0.827 |        1.110
       7.000 |        0.334 |        2.317 |        2.650
      11.000 |        0.452 |        0.760 |        1.212
      10.000 |        0.251 |        2.343 |        2.594
      11.000 |        0.380 |        1.404 |        1.784
      16.000 |        0.585 |        1.407 |        1.992
       8.000 |        0.334 |        2.534 |        2.869
      10.000 |        0.181 |        0.744 |        0.924
       5.000 |        0.292 |        1.535 |        1.827
       9.000 |        0.266 |        0.830 |        1.096
      12.000 |        0.315 |        0.646 |        0.961
       6.000 |        0.281 |        0.561 |        0.843
      10.000 |        0.419 |        3.260 |        3.679
       3.000 |        0.322 |        0.615 |        0.937
       7.000 |        0.253 |        0.618 |        0.871
       3.000 |        0.338 |        1.170 |        1.509
      11.000 |        0.313 |        1.097 |        1.410
       9.000 |        0.332 |        2.334 |        2.666
       6.000 |        0.305 |        0.968 |        1.273
       4.000 |        0.330 |        2.211 |        2.541
       7.000 |        0.496 |        0.989 |        1.485
       6.000 |        0.360 |        0.971 |        1.331
       4.000 |        0.360 |        0.702 |        1.062
       4.000 |        0.547 |        0.974 |        1.521
       9.000 |        0.408 |        1.142 |        1.550
      10.000 |        0.634 |        1.271 |        1.905
      13.000 |        0.266 |        0.826 |        1.092
       6.000 |        0.341 |        1.688 |        2.029
       7.000 |        0.386 |        0.627 |        1.013
      11.000 |        0.391 |        1.915 |        2.306
       7.000 |        0.318 |        0.792 |        1.110
       8.000 |        0.273 |        0.517 |        0.790
       5.000 |        0.295 |        3.196 |        3.491
      15.000 |        0.320 |        1.708 |        2.028
      14.000 |        0.585 |        1.032 |        1.617
       8.000 |        0.442 |        0.499 |        0.941
      10.000 |        0.250 |        0.955 |        1.205
      12.000 |        0.345 |        2.621 |        2.966
       9.000 |        0.368 |        1.502 |        1.871
      11.000 |        0.528 |        1.103 |        1.631
       9.000 |        0.399 |        0.803 |        1.201
       9.000 |        0.530 |        1.874 |        2.405
      14.000 |        0.360 |        0.897 |        1.257
       9.000 |        0.336 |        2.159 |        2.495
      10.000 |        0.314 |        2.049 |        2.362
      14.000 |        0.331 |        2.701 |        3.032
       4.000 |        0.383 |        0.475 |        0.859
      16.000 |        0.330 |        0.991 |        1.321
       8.000 |        0.358 |        0.638 |        0.996
      13.000 |        0.459 |        0.727 |        1.186
       8.000 |        0.298 |        0.789 |        1.087
       9.000 |        0.256 |        0.665 |        0.921
      10.000 |        0.565 |        2.498 |        3.063
       8.000 |        0.483 |        0.627 |        1.111
       6.000 |        0.178 |        0.608 |        0.786
      10.000 |        0.252 |        1.038 |        1.290
      10.000 |        0.265 |        0.527 |        0.792
       7.000 |        0.331 |        0.703 |        1.033
      18.000 |        0.413 |        0.845 |        1.258
       8.000 |        0.334 |        1.505 |        1.839
      10.000 |        0.375 |        0.792 |        1.167
       5.000 |        0.259 |        0.911 |        1.170
       9.000 |        0.273 |        0.786 |        1.059
       9.000 |        0.386 |        3.067 |        3.452
       8.000 |        0.343 |        0.576 |        0.919
       7.000 |        0.364 |        1.596 |        1.960
      12.000 |        0.195 |        0.818 |        1.012
       7.000 |        0.399 |        1.544 |        1.943
       5.000 |        0.304 |        0.787 |        1.092
       9.000 |        0.367 |        1.264 |        1.630
      12.000 |        0.296 |        1.134 |        1.431
       6.000 |        0.242 |        0.514 |        0.756
       8.000 |        0.308 |        2.518 |        2.826
       6.000 |        0.561 |        2.134 |        2.695
      10.000 |        0.323 |        1.901 |        2.225
      13.000 |        0.322 |        0.509 |        0.831
       8.000 |        0.386 |        0.700 |        1.087
      11.000 |        0.348 |        1.174 |        1.521
       5.000 |        0.389 |        1.302 |        1.691
       6.000 |        0.352 |        1.436 |        1.788
       7.000 |        0.345 |        1.094 |        1.439
      10.000 |        0.419 |        0.830 |        1.249
      12.000 |        0.359 |        1.426 |        1.785
       8.000 |        0.247 |        2.800 |        3.047
