  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.284 |        0.745 |        1.030
       8.000 |        0.233 |        0.434 |        0.667
       9.000 |        0.210 |        2.605 |        2.815
       7.000 |        0.315 |        0.569 |        0.884
       8.000 |        0.278 |        2.881 |        3.159
      13.000 |        0.386 |        0.889 |        1.275
       8.000 |        0.488 |        1.117 |        1.605
       9.000 |        0.263 |        0.571 |        0.833
       5.000 |        0.285 |        0.994 |        1.278
      11.000 |        0.298 |        2.943 |        3.241
       7.000 |        0.416 |        1.047 |        1.463
       6.000 |        0.279 |        0.875 |        1.155
      11.000 |        0.349 |        1.111 |        1.459
       7.000 |        0.305 |        3.054 |        3.359
       9.000 |        0.316 |        0.846 |        1.162
       9.000 |        0.210 |        0.990 |        1.200
       8.000 |        0.214 |        2.672 |        2.886
       8.000 |        0.335 |        1.911 |        2.247
       6.000 |        0.182 |        0.816 |        0.997
       7.000 |        0.172 |        1.051 |        1.222
       6.000 |        0.259 |        1.951 |        2.210
      11.000 |        0.224 |        2.529 |        2.753
      13.000 |        0.606 |        2.579 |        3.185
       7.000 |        0.435 |        0.683 |        1.118
       7.000 |        0.398 |        0.759 |        1.157
       7.000 |        0.322 |        1.482 |        1.804
       9.000 |        0.222 |        1.129 |        1.351
       7.000 |        0.287 |        2.715 |        3.002
       7.000 |        0.233 |        0.517 |        0.750
      14.000 |        0.407 |        0.994 |        1.400
       9.000 |        0.200 |        2.642 |        2.842
      10.000 |        0.214 |        0.657 |        0.871
      11.000 |        0.256 |        0.886 |        1.142
       9.000 |        0.278 |        0.649 |        0.928
       8.000 |        0.472 |        3.064 |        3.536
       7.000 |        0.236 |        0.399 |        0.635
       9.000 |        0.337 |        0.523 |        0.860
      11.000 |        0.341 |        1.153 |        1.494
      11.000 |        0.251 |        0.624 |        0.876
       5.000 |        0.327 |        0.487 |        0.814
       6.000 |        0.283 |        1.601 |        1.885
       9.000 |        0.377 |        0.702 |        1.079
       6.000 |        0.316 |        0.728 |        1.044
       8.000 |        0.302 |        0.908 |        1.210
       7.000 |        0.311 |        0.486 |        0.797
      10.000 |        0.338 |        1.299 |        1.638
       6.000 |        0.471 |        1.104 |        1.575
       7.000 |        0.395 |        2.326 |        2.720
      11.000 |        0.634 |        1.227 |        1.861
      14.000 |        0.442 |        0.700 |        1.142
      14.000 |        0.326 |        0.848 |        1.174
       8.000 |        0.341 |        0.651 |        0.992
      10.000 |        0.373 |        2.322 |        2.695
       6.000 |        0.259 |        1.116 |        1.375
      12.000 |        0.366 |        1.008 |        1.374
       8.000 |        0.179 |        0.728 |        0.906
       5.000 |        0.200 |        1.366 |        1.566
       9.000 |        0.262 |        0.679 |        0.941
      12.000 |        0.275 |        1.189 |        1.464
       8.000 |        0.452 |        0.513 |        0.965
      10.000 |        0.328 |        0.974 |        1.302
       8.000 |        0.254 |        2.335 |        2.589
       8.000 |        0.256 |        0.504 |        0.760
       9.000 |        0.240 |        0.657 |        0.897
      15.000 |        0.228 |        2.385 |        2.613
       7.000 |        0.317 |        0.790 |        1.107
       9.000 |        0.328 |        1.110 |        1.438
       5.000 |        0.248 |        0.798 |        1.047
      15.000 |        0.192 |        0.638 |        0.831
      15.000 |        0.308 |        0.661 |        0.969
      10.000 |        0.265 |        1.607 |        1.872
       6.000 |        0.287 |        0.790 |        1.077
       5.000 |        0.484 |        2.559 |        3.044
      13.000 |        0.315 |        1.335 |        1.651
       6.000 |        0.314 |        2.472 |        2.786
       7.000 |        0.347 |        3.584 |        3.931
       6.000 |        0.472 |        0.650 |        1.122
      10.000 |        0.291 |        0.668 |        0.958
       8.000 |        0.301 |        0.531 |        0.832
      11.000 |        0.406 |        0.918 |        1.324
       8.000 |        0.386 |        0.950 |        1.336
       6.000 |        0.317 |        1.499 |        1.816
       7.000 |        0.396 |        0.601 |        0.997
       6.000 |        0.325 |        0.633 |        0.958
       9.000 |        0.288 |        0.739 |        1.028
      12.000 |        0.271 |        0.690 |        0.960
      11.000 |        0.334 |        0.808 |        1.141
       7.000 |        0.263 |        2.621 |        2.884
      11.000 |        0.281 |        1.468 |        1.749
      10.000 |        0.204 |        2.999 |        3.202
      16.000 |        0.585 |        1.448 |        2.033
      10.000 |        0.294 |        0.806 |        1.100
       5.000 |        0.282 |        1.275 |        1.558
       9.000 |        0.328 |        0.952 |        1.280
       8.000 |        0.260 |        2.601 |        2.861
      12.000 |        0.266 |        0.579 |        0.845
       6.000 |        0.444 |        0.599 |        1.043
       3.000 |        0.266 |        0.586 |        0.851
      10.000 |        0.280 |        2.693 |        2.972
       7.000 |        0.319 |        0.705 |        1.023
       3.000 |        0.285 |        0.978 |        1.263
      11.000 |        0.343 |        1.145 |        1.487
       6.000 |        0.312 |        0.980 |        1.292
       9.000 |        0.291 |        2.638 |        2.929
       4.000 |        0.279 |        2.006 |        2.285
       7.000 |        0.272 |        1.018 |        1.290
       6.000 |        0.267 |        0.904 |        1.171
       4.000 |        0.357 |        0.606 |        0.964
       4.000 |        0.491 |        1.259 |        1.749
       9.000 |        0.224 |        1.098 |        1.322
      10.000 |        0.375 |        0.793 |        1.168
      13.000 |        0.236 |        0.832 |        1.068
       6.000 |        0.431 |        1.808 |        2.239
       7.000 |        0.379 |        0.577 |        0.956
       7.000 |        0.270 |        0.784 |        1.053
       8.000 |        0.287 |        0.607 |        0.894
      11.000 |        0.311 |        2.033 |        2.343
      15.000 |        0.380 |        1.530 |        1.910
       5.000 |        0.369 |        3.862 |        4.231
      14.000 |        0.338 |        1.005 |        1.343
       8.000 |        0.249 |        0.587 |        0.836
      10.000 |        0.260 |        0.934 |        1.194
      12.000 |        0.471 |        2.229 |        2.701
       9.000 |        0.574 |        1.158 |        1.732
      11.000 |        0.174 |        1.081 |        1.255
       9.000 |        0.281 |        0.751 |        1.031
       9.000 |        0.276 |        1.990 |        2.265
      14.000 |        0.258 |        0.738 |        0.996
       9.000 |        0.295 |        1.986 |        2.282
      10.000 |        0.290 |        1.842 |        2.132
      14.000 |        0.246 |        2.651 |        2.897
       4.000 |        0.226 |        0.768 |        0.993
      16.000 |        0.442 |        1.055 |        1.497
       8.000 |        0.265 |        0.683 |        0.949
       9.000 |        0.205 |        0.609 |        0.814
      13.000 |        0.448 |        0.681 |        1.128
       8.000 |        0.234 |        0.905 |        1.139
       8.000 |        0.183 |        0.766 |        0.949
      10.000 |        0.265 |        2.066 |        2.331
       6.000 |        0.250 |        0.599 |        0.848
      10.000 |        0.206 |        0.863 |        1.069
      10.000 |        0.159 |        0.443 |        0.602
       7.000 |        0.300 |        0.759 |        1.059
      18.000 |        0.308 |        0.856 |        1.164
       8.000 |        0.322 |        1.695 |        2.017
      10.000 |        0.337 |        0.910 |        1.248
       5.000 |        0.311 |        0.877 |        1.187
       9.000 |        0.256 |        0.975 |        1.231
       9.000 |        0.340 |        2.911 |        3.251
       8.000 |        0.271 |        0.682 |        0.953
       7.000 |        0.360 |        1.625 |        1.986
      12.000 |        0.196 |        1.066 |        1.262
       7.000 |        0.228 |        1.394 |        1.622
       5.000 |        0.423 |        0.751 |        1.174
      12.000 |        0.303 |        1.239 |        1.542
       9.000 |        0.413 |        1.798 |        2.211
       6.000 |        0.361 |        0.533 |        0.894
       8.000 |        0.300 |        2.214 |        2.514
      13.000 |        0.347 |        0.544 |        0.891
      10.000 |        0.224 |        1.909 |        2.134
       6.000 |        0.502 |        2.584 |        3.086
       8.000 |        0.325 |        0.738 |        1.063
      11.000 |        0.362 |        1.360 |        1.722
       5.000 |        0.331 |        1.288 |        1.619
       6.000 |        0.370 |        1.186 |        1.556
       7.000 |        0.196 |        1.082 |        1.278
      10.000 |        0.277 |        1.243 |        1.520
      12.000 |        0.239 |        1.527 |        1.766
       8.000 |        0.386 |        2.624 |        3.009
