  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.429 |        0.765 |        1.194
       9.000 |        0.176 |        2.244 |        2.421
       8.000 |        0.348 |        0.634 |        0.982
       8.000 |        0.320 |        3.003 |        3.323
       7.000 |        0.277 |        0.719 |        0.996
      13.000 |        0.349 |        0.797 |        1.146
       8.000 |        0.407 |        1.094 |        1.501
       9.000 |        0.309 |        0.566 |        0.875
       5.000 |        0.280 |        0.963 |        1.243
      11.000 |        0.295 |        2.402 |        2.697
       7.000 |        0.349 |        1.109 |        1.457
       6.000 |        0.525 |        0.675 |        1.200
       7.000 |        0.331 |        2.971 |        3.302
      11.000 |        0.347 |        1.448 |        1.794
       9.000 |        0.413 |        0.672 |        1.086
       9.000 |        0.181 |        1.082 |        1.263
       8.000 |        0.390 |        2.674 |        3.064
       8.000 |        0.241 |        2.194 |        2.436
       6.000 |        0.268 |        0.593 |        0.861
       7.000 |        0.264 |        0.872 |        1.135
       6.000 |        0.238 |        1.771 |        2.009
      11.000 |        0.217 |        2.150 |        2.367
      13.000 |        0.574 |        2.724 |        3.299
       7.000 |        0.467 |        0.555 |        1.022
       7.000 |        0.363 |        0.732 |        1.095
       7.000 |        0.361 |        1.515 |        1.876
       9.000 |        0.261 |        1.367 |        1.628
       7.000 |        0.295 |        2.437 |        2.731
      14.000 |        0.333 |        0.893 |        1.226
       7.000 |        0.411 |        0.736 |        1.147
       9.000 |        0.311 |        3.214 |        3.525
      10.000 |        0.362 |        0.755 |        1.117
      11.000 |        0.260 |        1.117 |        1.377
       8.000 |        0.416 |        2.736 |        3.152
       9.000 |        0.461 |        0.845 |        1.306
       7.000 |        0.409 |        0.623 |        1.032
       9.000 |        0.487 |        0.680 |        1.168
      11.000 |        0.328 |        1.163 |        1.491
      11.000 |        0.267 |        0.544 |        0.811
       5.000 |        0.406 |        0.595 |        1.002
       6.000 |        0.368 |        1.449 |        1.817
       9.000 |        0.378 |        0.552 |        0.930
       6.000 |        0.395 |        0.793 |        1.188
       8.000 |        0.354 |        1.026 |        1.380
       7.000 |        0.306 |        0.502 |        0.809
      10.000 |        0.480 |        1.362 |        1.841
       6.000 |        0.477 |        1.375 |        1.852
       7.000 |        0.358 |        2.321 |        2.680
      11.000 |        0.342 |        1.092 |        1.433
      14.000 |        0.750 |        0.586 |        1.336
      10.000 |        0.649 |        1.980 |        2.629
      14.000 |        0.296 |        0.848 |        1.144
       8.000 |        0.484 |        0.507 |        0.991
      12.000 |        0.244 |        0.621 |        0.865
       6.000 |        0.273 |        0.906 |        1.179
       8.000 |        0.168 |        0.444 |        0.612
       5.000 |        0.245 |        1.390 |        1.635
       9.000 |        0.295 |        0.728 |        1.023
      12.000 |        0.390 |        1.272 |        1.663
       8.000 |        0.407 |        0.639 |        1.046
      10.000 |        0.302 |        0.934 |        1.235
       8.000 |        0.476 |        3.362 |        3.838
       8.000 |        0.473 |        0.715 |        1.188
      15.000 |        0.269 |        2.530 |        2.799
       9.000 |        0.231 |        0.860 |        1.091
       7.000 |        0.187 |        0.747 |        0.934
       9.000 |        0.350 |        1.173 |        1.523
       5.000 |        0.333 |        0.854 |        1.188
      15.000 |        0.318 |        0.649 |        0.966
      15.000 |        0.375 |        0.710 |        1.085
      10.000 |        0.300 |        1.820 |        2.120
       6.000 |        0.229 |        0.624 |        0.852
       5.000 |        0.206 |        2.739 |        2.944
      13.000 |        0.277 |        1.774 |        2.051
       6.000 |        0.327 |        3.087 |        3.414
       7.000 |        0.287 |        2.915 |        3.202
       6.000 |        0.400 |        0.693 |        1.093
      10.000 |        0.508 |        0.572 |        1.080
       8.000 |        0.433 |        0.578 |        1.010
      11.000 |        0.343 |        0.927 |        1.270
       8.000 |        0.357 |        0.845 |        1.202
       6.000 |        0.375 |        1.574 |        1.949
       7.000 |        0.376 |        0.578 |        0.954
       6.000 |        0.275 |        0.711 |        0.986
       9.000 |        0.378 |        0.911 |        1.289
      12.000 |        0.291 |        0.873 |        1.164
       7.000 |        0.319 |        2.889 |        3.208
      11.000 |        0.328 |        1.005 |        1.333
      10.000 |        0.261 |        2.254 |        2.515
      11.000 |        0.264 |        1.369 |        1.633
      16.000 |        0.565 |        1.235 |        1.800
       8.000 |        0.303 |        2.216 |        2.519
      10.000 |        0.390 |        0.797 |        1.187
       9.000 |        0.254 |        0.939 |        1.193
       5.000 |        0.329 |        1.681 |        2.009
      12.000 |        0.210 |        0.644 |        0.855
       6.000 |        0.267 |        0.575 |        0.841
       3.000 |        0.300 |        0.422 |        0.723
      10.000 |        0.298 |        3.029 |        3.327
       7.000 |        0.212 |        0.612 |        0.824
       3.000 |        0.280 |        0.929 |        1.209
      11.000 |        0.236 |        1.161 |        1.397
       9.000 |        0.299 |        2.360 |        2.659
       6.000 |        0.257 |        1.094 |        1.351
       4.000 |        0.351 |        2.055 |        2.406
       7.000 |        0.362 |        0.863 |        1.225
       6.000 |        0.386 |        0.932 |        1.318
       4.000 |        0.325 |        0.548 |        0.873
       4.000 |        0.285 |        1.214 |        1.499
       9.000 |        0.321 |        1.158 |        1.479
      10.000 |        0.275 |        0.816 |        1.091
      13.000 |        0.320 |        0.848 |        1.168
       6.000 |        0.246 |        1.770 |        2.016
       7.000 |        0.375 |        0.782 |        1.157
       7.000 |        0.265 |        0.851 |        1.116
       8.000 |        0.244 |        0.624 |        0.867
      11.000 |        0.318 |        2.282 |        2.599
       5.000 |        0.352 |        3.109 |        3.461
      15.000 |        0.299 |        1.731 |        2.030
      14.000 |        0.455 |        1.017 |        1.472
       8.000 |        0.287 |        0.457 |        0.744
      10.000 |        0.362 |        0.979 |        1.341
      12.000 |        0.219 |        2.389 |        2.607
       9.000 |        0.314 |        1.294 |        1.608
      11.000 |        0.238 |        1.325 |        1.563
       9.000 |        0.537 |        1.339 |        1.875
       9.000 |        0.318 |        2.136 |        2.454
      14.000 |        0.260 |        0.765 |        1.025
       9.000 |        0.351 |        2.509 |        2.859
      10.000 |        0.402 |        2.195 |        2.597
      14.000 |        0.303 |        2.982 |        3.285
       4.000 |        0.319 |        0.500 |        0.819
      16.000 |        0.487 |        1.053 |        1.541
       8.000 |        0.368 |        0.788 |        1.156
      13.000 |        0.266 |        0.722 |        0.989
       8.000 |        0.433 |        0.769 |        1.202
      10.000 |        0.237 |        2.207 |        2.444
       9.000 |        0.457 |        0.750 |        1.207
       8.000 |        0.264 |        0.850 |        1.115
       6.000 |        0.293 |        0.670 |        0.963
      10.000 |        0.244 |        1.068 |        1.312
      10.000 |        0.205 |        0.544 |        0.749
       7.000 |        0.302 |        0.683 |        0.984
      18.000 |        0.345 |        0.665 |        1.010
       8.000 |        0.620 |        1.706 |        2.326
       5.000 |        0.302 |        0.774 |        1.076
      10.000 |        0.329 |        1.151 |        1.480
       9.000 |        0.274 |        0.999 |        1.273
       9.000 |        0.398 |        3.100 |        3.498
       8.000 |        0.428 |        0.754 |        1.182
       7.000 |        0.357 |        1.575 |        1.931
      12.000 |        0.284 |        0.994 |        1.278
       7.000 |        0.246 |        1.814 |        2.061
       5.000 |        0.281 |        0.688 |        0.969
       9.000 |        0.289 |        1.470 |        1.759
      12.000 |        0.264 |        1.115 |        1.379
       6.000 |        0.274 |        0.578 |        0.852
       8.000 |        0.353 |        2.236 |        2.589
      10.000 |        0.337 |        1.582 |        1.918
      13.000 |        0.341 |        0.641 |        0.982
       6.000 |        0.344 |        2.549 |        2.893
       8.000 |        0.299 |        0.700 |        0.999
      11.000 |        0.351 |        1.437 |        1.788
       5.000 |        0.263 |        1.376 |        1.639
       6.000 |        0.349 |        1.395 |        1.744
       7.000 |        0.368 |        1.347 |        1.715
      10.000 |        0.410 |        0.958 |        1.368
      12.000 |        0.360 |        1.562 |        1.922
       8.000 |        0.346 |        2.396 |        2.742
