  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.438 |        1.535 |        1.972
       9.000 |        0.392 |        1.004 |        1.396
       7.000 |        0.391 |        0.712 |        1.103
       6.000 |        0.356 |        0.817 |        1.172
      11.000 |        0.374 |        2.695 |        3.069
       8.000 |        0.429 |        2.915 |        3.344
      14.000 |        0.417 |        0.562 |        0.978
      14.000 |        0.323 |        0.981 |        1.304
       8.000 |        0.329 |        0.807 |        1.136
       9.000 |        0.389 |        1.681 |        2.070
       9.000 |        0.340 |        0.889 |        1.229
       8.000 |        0.355 |        0.526 |        0.881
      10.000 |        0.399 |        2.040 |        2.439
       9.000 |        0.342 |        0.820 |        1.162
       5.000 |        0.392 |        3.844 |        4.236
       6.000 |        0.381 |        1.594 |        1.975
       3.000 |        0.409 |        2.602 |        3.011
       7.000 |        0.382 |        2.288 |        2.670
       5.000 |        0.339 |        0.867 |        1.206
      15.000 |        0.362 |        1.040 |        1.402
       4.000 |        0.316 |        2.183 |        2.499
       8.000 |        0.353 |        0.732 |        1.085
      10.000 |        0.376 |        1.864 |        2.241
      14.000 |        0.377 |        0.928 |        1.305
      14.000 |        0.483 |        0.446 |        0.928
       6.000 |        0.437 |        1.371 |        1.807
      11.000 |        0.391 |        2.630 |        3.021
       8.000 |        0.307 |        1.030 |        1.337
       6.000 |        0.415 |        0.590 |        1.004
       8.000 |        0.397 |        0.974 |        1.371
       8.000 |        0.379 |        2.097 |        2.476
       8.000 |        0.322 |        0.913 |        1.235
       9.000 |        0.377 |        1.836 |        2.212
       7.000 |        0.420 |        0.861 |        1.281
       9.000 |        0.402 |        0.649 |        1.051
       8.000 |        0.338 |        0.574 |        0.912
       6.000 |        0.455 |        0.671 |        1.127
       8.000 |        0.424 |        1.329 |        1.753
       6.000 |        0.355 |        1.015 |        1.370
       6.000 |        0.392 |        2.275 |        2.666
       9.000 |        0.504 |        0.769 |        1.274
      10.000 |        0.452 |        1.436 |        1.888
       6.000 |        0.381 |        1.154 |        1.535
      10.000 |        0.342 |        1.412 |        1.754
       9.000 |        0.454 |        0.907 |        1.361
       8.000 |        0.380 |        0.727 |        1.107
       5.000 |        0.408 |        0.670 |        1.078
      14.000 |        0.397 |        0.752 |        1.149
       7.000 |        0.401 |        0.803 |        1.203
      14.000 |        0.353 |        1.233 |        1.586
       9.000 |        0.368 |        0.775 |        1.143
       7.000 |        0.437 |        0.902 |        1.339
      13.000 |        0.398 |        0.982 |        1.380
       7.000 |        0.385 |        1.148 |        1.533
      13.000 |        0.320 |        1.454 |        1.773
       9.000 |        0.330 |        0.793 |        1.122
       6.000 |        0.411 |        0.784 |        1.195
       9.000 |        0.383 |        1.176 |        1.559
      10.000 |        0.366 |        0.601 |        0.967
       8.000 |        0.406 |        0.954 |        1.360
      12.000 |        0.413 |        1.001 |        1.413
      10.000 |        0.320 |        0.546 |        0.867
       5.000 |        0.378 |        0.849 |        1.227
       6.000 |        0.391 |        1.318 |        1.708
       4.000 |        0.394 |        0.700 |        1.094
       8.000 |        0.399 |        0.752 |        1.151
       7.000 |        0.356 |        0.612 |        0.968
       5.000 |        0.341 |        0.858 |        1.199
       9.000 |        0.382 |        0.593 |        0.975
       5.000 |        0.393 |        0.692 |        1.085
      15.000 |        0.388 |        0.853 |        1.241
       7.000 |        0.310 |        0.400 |        0.710
      10.000 |        0.569 |        1.575 |        2.144
       4.000 |        0.377 |        0.605 |        0.982
       7.000 |        0.274 |        1.336 |        1.611
       3.000 |        0.376 |        0.754 |        1.130
       7.000 |        0.395 |        0.531 |        0.926
      11.000 |        0.415 |        0.759 |        1.174
       8.000 |        0.380 |        1.604 |        1.983
       9.000 |        0.377 |        2.750 |        3.127
      10.000 |        0.379 |        0.781 |        1.161
       8.000 |        0.435 |        1.439 |        1.874
      17.000 |        0.255 |        1.374 |        1.629
       8.000 |        0.307 |        0.573 |        0.879
       6.000 |        0.318 |        0.785 |        1.102
       9.000 |        0.337 |        1.683 |        2.021
       7.000 |        0.341 |        1.113 |        1.454
      10.000 |        0.374 |        0.732 |        1.106
      11.000 |        0.525 |        3.305 |        3.830
       9.000 |        0.274 |        0.673 |        0.947
       6.000 |        0.318 |        1.595 |        1.913
       5.000 |        0.395 |        0.792 |        1.187
       6.000 |        0.503 |        0.770 |        1.273
       9.000 |        0.265 |        0.771 |        1.035
      12.000 |        0.346 |        2.216 |        2.561
       8.000 |        0.273 |        1.914 |        2.187
      10.000 |        0.280 |        1.365 |        1.645
       6.000 |        0.381 |        0.972 |        1.354
       8.000 |        0.208 |        0.513 |        0.721
      12.000 |        0.244 |        0.737 |        0.981
       9.000 |        0.306 |        0.715 |        1.022
      12.000 |        0.385 |        1.477 |        1.862
       8.000 |        0.382 |        0.866 |        1.248
       7.000 |        0.413 |        1.536 |        1.949
       9.000 |        0.385 |        2.197 |        2.583
       7.000 |        0.383 |        0.777 |        1.160
      11.000 |        0.412 |        0.837 |        1.249
      14.000 |        0.415 |        1.637 |        2.052
      11.000 |        0.372 |        1.062 |        1.434
      12.000 |        0.375 |        3.174 |        3.548
      10.000 |        0.410 |        1.008 |        1.418
       7.000 |        0.407 |        0.632 |        1.039
       6.000 |        0.378 |        1.370 |        1.748
       6.000 |        0.383 |        0.725 |        1.107
      13.000 |        0.385 |        2.385 |        2.770
       7.000 |        0.400 |        0.547 |        0.947
       6.000 |        0.374 |        0.523 |        0.897
       9.000 |        0.403 |        1.927 |        2.330
      10.000 |        0.385 |        1.931 |        2.316
      10.000 |        0.393 |        2.029 |        2.423
      10.000 |        0.403 |        1.485 |        1.888
      11.000 |        0.544 |        0.645 |        1.189
      10.000 |        0.345 |        2.066 |        2.411
       6.000 |        0.342 |        0.706 |        1.048
       8.000 |        0.421 |        0.526 |        0.947
      10.000 |        0.402 |        0.791 |        1.193
       5.000 |        0.323 |        1.755 |        2.078
       7.000 |        0.402 |        1.700 |        2.102
      12.000 |        0.390 |        0.703 |        1.093
      10.000 |        0.407 |        1.773 |        2.181
      17.000 |        0.347 |        0.899 |        1.246
       6.000 |        0.381 |        1.767 |        2.149
       5.000 |        0.339 |        0.862 |        1.201
      14.000 |        0.418 |        0.732 |        1.150
       7.000 |        0.375 |        2.532 |        2.907
      12.000 |        0.395 |        0.788 |        1.183
       6.000 |        0.387 |        0.859 |        1.246
       9.000 |        0.378 |        2.693 |        3.071
       8.000 |        0.502 |        2.505 |        3.007
      11.000 |        0.306 |        0.707 |        1.013
       9.000 |        0.252 |        0.822 |        1.075
       8.000 |        0.386 |        2.811 |        3.197
      12.000 |        0.407 |        0.555 |        0.961
       9.000 |        0.366 |        1.306 |        1.672
       4.000 |        0.318 |        2.726 |        3.044
      11.000 |        0.560 |        0.874 |        1.435
      16.000 |        0.390 |        0.994 |        1.383
       8.000 |        0.303 |        2.677 |        2.980
       7.000 |        0.383 |        0.896 |        1.279
       9.000 |        0.402 |        0.697 |        1.099
      11.000 |        0.394 |        0.817 |        1.211
       9.000 |        0.379 |        1.892 |        2.270
       6.000 |        0.413 |        1.019 |        1.432
       7.000 |        0.337 |        0.854 |        1.191
       5.000 |        0.289 |        0.624 |        0.913
      10.000 |        0.363 |        1.793 |        2.156
       9.000 |        0.346 |        0.687 |        1.033
       8.000 |        0.397 |        0.633 |        1.030
       8.000 |        0.330 |        0.909 |        1.240
      10.000 |        0.340 |        1.475 |        1.815
       8.000 |        0.363 |        3.188 |        3.551
      11.000 |        0.408 |        0.822 |        1.230
       8.000 |        0.340 |        0.795 |        1.135
      10.000 |        0.354 |        2.510 |        2.864
       6.000 |        0.403 |        0.884 |        1.287
       9.000 |        0.387 |        0.561 |        0.948
       4.000 |        0.371 |        0.917 |        1.288
       7.000 |        0.341 |        1.247 |        1.587
      10.000 |        0.384 |        1.908 |        2.292
