  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.276 |        0.714 |        0.990
       9.000 |        0.434 |        1.968 |        2.403
       8.000 |        0.288 |        0.573 |        0.861
       8.000 |        0.334 |        2.535 |        2.869
       7.000 |        0.296 |        0.523 |        0.818
      13.000 |        0.340 |        0.673 |        1.012
       8.000 |        0.320 |        0.980 |        1.300
       9.000 |        0.350 |        0.494 |        0.844
       5.000 |        0.394 |        1.017 |        1.411
      11.000 |        0.425 |        2.429 |        2.854
       7.000 |        0.416 |        0.881 |        1.298
       6.000 |        0.336 |        0.717 |        1.053
      11.000 |        0.316 |        1.398 |        1.715
       7.000 |        0.495 |        3.442 |        3.937
       9.000 |        0.304 |        0.614 |        0.917
       9.000 |        0.172 |        1.099 |        1.271
       8.000 |        0.228 |        2.818 |        3.046
       8.000 |        0.332 |        1.969 |        2.302
       6.000 |        0.183 |        0.706 |        0.888
       7.000 |        0.232 |        0.982 |        1.215
      11.000 |        0.253 |        2.010 |        2.263
       6.000 |        0.286 |        2.029 |        2.316
      13.000 |        0.490 |        2.329 |        2.819
       7.000 |        0.532 |        0.561 |        1.093
       7.000 |        0.325 |        0.795 |        1.120
       7.000 |        0.286 |        1.578 |        1.863
       9.000 |        0.300 |        1.453 |        1.752
       7.000 |        0.322 |        2.454 |        2.776
       7.000 |        0.557 |        0.690 |        1.246
      14.000 |        0.751 |        1.026 |        1.777
       9.000 |        0.291 |        3.164 |        3.456
      10.000 |        0.274 |        0.519 |        0.793
      11.000 |        0.252 |        0.899 |        1.151
       8.000 |        0.238 |        2.829 |        3.067
       9.000 |        0.242 |        0.462 |        0.704
       7.000 |        0.390 |        0.490 |        0.881
       9.000 |        0.417 |        0.536 |        0.954
      11.000 |        0.245 |        1.097 |        1.342
      11.000 |        0.141 |        0.503 |        0.644
       5.000 |        0.395 |        0.563 |        0.958
       6.000 |        0.371 |        1.640 |        2.011
       9.000 |        0.243 |        0.510 |        0.753
       6.000 |        0.368 |        0.911 |        1.279
       8.000 |        0.343 |        1.022 |        1.365
       7.000 |        0.315 |        0.487 |        0.802
      10.000 |        0.310 |        1.323 |        1.633
       6.000 |        0.364 |        1.022 |        1.386
       7.000 |        0.516 |        2.460 |        2.976
      11.000 |        0.575 |        1.022 |        1.597
      14.000 |        0.347 |        0.653 |        1.000
      14.000 |        0.230 |        0.729 |        0.959
      10.000 |        0.324 |        2.146 |        2.469
       8.000 |        0.258 |        0.714 |        0.972
      12.000 |        0.345 |        0.701 |        1.046
       6.000 |        0.457 |        0.921 |        1.379
       8.000 |        0.294 |        0.735 |        1.029
       5.000 |        0.197 |        1.441 |        1.638
      12.000 |        0.368 |        0.807 |        1.174
       9.000 |        0.212 |        0.605 |        0.817
       8.000 |        0.481 |        0.515 |        0.996
      10.000 |        0.252 |        0.772 |        1.023
       8.000 |        0.371 |        3.085 |        3.456
       8.000 |        0.321 |        0.500 |        0.821
      15.000 |        0.363 |        2.195 |        2.558
       9.000 |        0.285 |        0.675 |        0.960
       7.000 |        0.247 |        0.533 |        0.780
       9.000 |        0.309 |        1.191 |        1.500
       5.000 |        0.285 |        0.870 |        1.155
      15.000 |        0.236 |        0.628 |        0.864
      15.000 |        0.325 |        0.671 |        0.997
      10.000 |        0.313 |        1.696 |        2.009
       6.000 |        0.233 |        0.707 |        0.939
       5.000 |        0.308 |        2.133 |        2.441
      13.000 |        0.285 |        1.522 |        1.808
       6.000 |        0.346 |        3.387 |        3.734
       7.000 |        0.253 |        2.985 |        3.238
       6.000 |        0.388 |        0.645 |        1.033
      10.000 |        0.517 |        0.503 |        1.020
       8.000 |        0.405 |        0.570 |        0.975
      11.000 |        0.480 |        0.959 |        1.438
       8.000 |        0.340 |        0.766 |        1.106
       6.000 |        0.340 |        1.414 |        1.754
       7.000 |        0.372 |        0.638 |        1.010
       6.000 |        0.248 |        0.674 |        0.922
       9.000 |        0.306 |        0.788 |        1.094
      12.000 |        0.280 |        0.684 |        0.964
      11.000 |        0.208 |        0.702 |        0.910
       7.000 |        0.387 |        3.074 |        3.462
      10.000 |        0.243 |        2.435 |        2.678
      11.000 |        0.201 |        1.451 |        1.652
      16.000 |        0.327 |        1.302 |        1.629
       5.000 |        0.446 |        1.151 |        1.597
      10.000 |        0.429 |        0.784 |        1.213
       8.000 |        0.463 |        2.554 |        3.017
       9.000 |        0.389 |        0.989 |        1.378
      12.000 |        0.240 |        0.574 |        0.813
       6.000 |        0.328 |        0.467 |        0.796
      10.000 |        0.233 |        2.740 |        2.973
       3.000 |        0.233 |        0.686 |        0.919
       7.000 |        0.181 |        0.556 |        0.737
       3.000 |        0.313 |        1.170 |        1.483
      11.000 |        0.191 |        1.165 |        1.356
       6.000 |        0.318 |        0.871 |        1.189
       9.000 |        0.285 |        2.381 |        2.666
       4.000 |        0.226 |        2.823 |        3.049
       7.000 |        0.338 |        1.091 |        1.429
       6.000 |        0.170 |        0.888 |        1.059
       4.000 |        0.362 |        0.561 |        0.923
       4.000 |        0.364 |        1.117 |        1.481
       9.000 |        0.317 |        1.182 |        1.499
      10.000 |        0.285 |        0.817 |        1.102
      13.000 |        0.328 |        0.850 |        1.178
       6.000 |        0.297 |        1.867 |        2.163
       7.000 |        0.287 |        0.487 |        0.774
       8.000 |        0.221 |        0.517 |        0.738
       7.000 |        0.257 |        0.975 |        1.232
      11.000 |        0.314 |        2.135 |        2.449
       5.000 |        0.329 |        2.880 |        3.209
      15.000 |        0.275 |        1.592 |        1.867
      14.000 |        0.376 |        1.036 |        1.412
       8.000 |        0.266 |        0.595 |        0.861
      10.000 |        0.278 |        1.048 |        1.326
      12.000 |        0.293 |        2.272 |        2.565
       9.000 |        0.512 |        1.335 |        1.847
      11.000 |        0.258 |        1.350 |        1.608
       9.000 |        0.563 |        1.162 |        1.725
       9.000 |        0.379 |        2.043 |        2.422
      14.000 |        0.257 |        0.699 |        0.956
       9.000 |        0.356 |        2.485 |        2.841
      10.000 |        0.369 |        1.995 |        2.364
      14.000 |        0.293 |        2.655 |        2.948
       4.000 |        0.332 |        0.474 |        0.806
      16.000 |        0.289 |        1.041 |        1.330
       8.000 |        0.215 |        0.441 |        0.657
      13.000 |        0.369 |        0.551 |        0.920
       8.000 |        0.258 |        0.734 |        0.991
      10.000 |        0.352 |        1.759 |        2.112
       9.000 |        0.254 |        0.815 |        1.069
       8.000 |        0.248 |        0.754 |        1.002
       6.000 |        0.242 |        0.409 |        0.650
      10.000 |        0.250 |        0.699 |        0.950
      10.000 |        0.235 |        0.351 |        0.586
       7.000 |        0.240 |        0.455 |        0.695
      18.000 |        0.392 |        0.779 |        1.171
       8.000 |        0.350 |        1.171 |        1.521
      10.000 |        0.393 |        0.715 |        1.107
       5.000 |        0.243 |        0.808 |        1.051
       9.000 |        0.180 |        0.893 |        1.073
       9.000 |        0.408 |        2.986 |        3.394
       8.000 |        0.228 |        0.602 |        0.830
       7.000 |        0.300 |        1.575 |        1.875
      12.000 |        0.226 |        0.995 |        1.221
       7.000 |        0.181 |        1.460 |        1.642
       5.000 |        0.323 |        0.596 |        0.919
      12.000 |        0.206 |        1.137 |        1.342
       9.000 |        0.239 |        1.726 |        1.964
       6.000 |        0.247 |        0.531 |        0.777
       8.000 |        0.369 |        2.029 |        2.398
      13.000 |        0.323 |        0.493 |        0.816
      10.000 |        0.288 |        1.970 |        2.257
       6.000 |        0.237 |        3.040 |        3.276
       8.000 |        0.208 |        0.635 |        0.844
      11.000 |        0.191 |        1.467 |        1.658
       5.000 |        0.384 |        1.419 |        1.803
       6.000 |        0.397 |        1.316 |        1.713
       7.000 |        0.251 |        1.166 |        1.417
      10.000 |        0.387 |        1.148 |        1.535
      12.000 |        0.318 |        1.395 |        1.713
       6.000 |        0.326 |        2.738 |        3.063
