  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.353 |        0.765 |        1.118
       9.000 |        0.485 |        2.267 |        2.752
       8.000 |        0.352 |        0.678 |        1.030
       8.000 |        0.274 |        2.307 |        2.581
       7.000 |        0.339 |        0.680 |        1.019
      13.000 |        0.409 |        0.672 |        1.081
       8.000 |        0.414 |        1.164 |        1.578
       9.000 |        0.337 |        0.601 |        0.938
       5.000 |        0.323 |        1.009 |        1.331
      11.000 |        0.305 |        2.446 |        2.751
       7.000 |        0.257 |        0.848 |        1.105
       6.000 |        0.338 |        0.652 |        0.990
       7.000 |        0.297 |        2.975 |        3.272
      11.000 |        0.409 |        1.547 |        1.955
       9.000 |        0.321 |        0.744 |        1.065
       9.000 |        0.332 |        1.100 |        1.431
       6.000 |        0.284 |        0.498 |        0.782
       8.000 |        0.322 |        3.294 |        3.615
       8.000 |        0.346 |        2.481 |        2.827
       7.000 |        0.192 |        0.899 |        1.091
       6.000 |        0.338 |        1.800 |        2.137
      11.000 |        0.298 |        2.255 |        2.553
      13.000 |        0.324 |        2.088 |        2.412
       7.000 |        0.316 |        0.575 |        0.890
       7.000 |        0.341 |        0.659 |        1.000
       7.000 |        0.320 |        1.481 |        1.801
       9.000 |        0.183 |        1.563 |        1.745
       7.000 |        0.361 |        2.475 |        2.836
      14.000 |        0.301 |        1.583 |        1.885
       9.000 |        0.316 |        3.469 |        3.784
       7.000 |        0.246 |        1.358 |        1.605
      10.000 |        0.170 |        0.738 |        0.908
      11.000 |        0.225 |        1.037 |        1.262
       8.000 |        0.341 |        2.806 |        3.147
       9.000 |        0.409 |        0.536 |        0.945
       7.000 |        0.389 |        0.499 |        0.888
       9.000 |        0.397 |        0.510 |        0.907
      11.000 |        0.264 |        1.193 |        1.456
      11.000 |        0.308 |        0.510 |        0.818
       5.000 |        0.313 |        0.671 |        0.983
       6.000 |        0.344 |        1.899 |        2.244
       9.000 |        0.247 |        0.724 |        0.971
       6.000 |        0.400 |        0.776 |        1.177
       8.000 |        0.370 |        0.891 |        1.261
       7.000 |        0.263 |        0.591 |        0.854
      10.000 |        0.331 |        1.244 |        1.576
       6.000 |        0.348 |        0.992 |        1.339
       7.000 |        0.361 |        2.291 |        2.652
      11.000 |        0.480 |        1.240 |        1.720
      10.000 |        0.527 |        1.944 |        2.471
      14.000 |        0.464 |        0.751 |        1.215
      14.000 |        0.358 |        0.822 |        1.180
       8.000 |        0.196 |        0.779 |        0.976
       6.000 |        0.284 |        0.862 |        1.146
      12.000 |        0.378 |        0.938 |        1.316
       8.000 |        0.248 |        0.541 |        0.790
       5.000 |        0.178 |        1.458 |        1.636
      12.000 |        0.280 |        1.098 |        1.378
       9.000 |        0.289 |        0.804 |        1.094
       8.000 |        0.439 |        0.696 |        1.135
      10.000 |        0.429 |        0.734 |        1.163
       8.000 |        0.383 |        2.453 |        2.836
       8.000 |        0.298 |        0.468 |        0.766
      15.000 |        0.325 |        2.283 |        2.608
       9.000 |        0.228 |        0.749 |        0.977
       7.000 |        0.498 |        0.748 |        1.247
       9.000 |        0.291 |        1.344 |        1.635
       5.000 |        0.302 |        0.918 |        1.221
      15.000 |        0.311 |        0.661 |        0.972
      15.000 |        0.358 |        0.909 |        1.267
      10.000 |        0.339 |        1.760 |        2.099
       6.000 |        0.301 |        0.682 |        0.983
       5.000 |        0.294 |        2.691 |        2.986
      13.000 |        0.423 |        1.305 |        1.728
       6.000 |        0.356 |        2.972 |        3.328
       7.000 |        0.278 |        2.863 |        3.141
       6.000 |        0.380 |        0.715 |        1.095
      10.000 |        0.350 |        0.720 |        1.070
       8.000 |        0.375 |        0.581 |        0.956
      11.000 |        0.302 |        0.824 |        1.126
       8.000 |        0.360 |        1.078 |        1.437
       6.000 |        0.300 |        1.615 |        1.915
       7.000 |        0.360 |        0.737 |        1.097
       6.000 |        0.252 |        0.811 |        1.062
       9.000 |        0.333 |        0.764 |        1.097
      12.000 |        0.272 |        0.666 |        0.938
      11.000 |        0.275 |        0.822 |        1.097
       7.000 |        0.352 |        2.939 |        3.290
      10.000 |        0.282 |        2.295 |        2.577
      11.000 |        0.306 |        1.397 |        1.703
      16.000 |        0.460 |        1.125 |        1.585
       8.000 |        0.264 |        2.074 |        2.338
      10.000 |        0.267 |        0.790 |        1.057
       9.000 |        0.202 |        0.879 |        1.082
       5.000 |        0.437 |        1.572 |        2.008
      12.000 |        0.284 |        0.546 |        0.830
       6.000 |        0.211 |        0.465 |        0.676
       3.000 |        0.279 |        0.612 |        0.891
       7.000 |        0.205 |        0.675 |        0.880
      10.000 |        0.554 |        3.758 |        4.312
       3.000 |        0.353 |        1.004 |        1.357
      11.000 |        0.288 |        1.169 |        1.457
       9.000 |        0.337 |        2.280 |        2.617
       6.000 |        0.308 |        0.958 |        1.267
       4.000 |        0.445 |        1.955 |        2.400
       7.000 |        0.378 |        0.960 |        1.338
       6.000 |        0.375 |        0.933 |        1.308
       4.000 |        0.331 |        0.430 |        0.761
       4.000 |        0.316 |        1.283 |        1.598
       9.000 |        0.349 |        1.213 |        1.563
      10.000 |        0.332 |        0.897 |        1.228
      13.000 |        0.252 |        0.901 |        1.153
       6.000 |        0.399 |        2.219 |        2.618
       7.000 |        0.370 |        0.780 |        1.149
       7.000 |        0.302 |        0.826 |        1.128
       8.000 |        0.269 |        0.630 |        0.899
      11.000 |        0.393 |        2.586 |        2.979
       5.000 |        0.279 |        3.266 |        3.545
      15.000 |        0.463 |        1.930 |        2.393
      14.000 |        0.342 |        0.791 |        1.133
       8.000 |        0.358 |        0.390 |        0.748
      10.000 |        0.291 |        0.802 |        1.093
      12.000 |        0.294 |        2.406 |        2.699
       9.000 |        0.641 |        1.352 |        1.993
      11.000 |        0.306 |        1.421 |        1.728
       9.000 |        0.687 |        1.181 |        1.867
       9.000 |        0.238 |        2.295 |        2.533
      14.000 |        0.213 |        0.754 |        0.967
       9.000 |        0.429 |        2.269 |        2.698
      10.000 |        0.379 |        1.685 |        2.064
      14.000 |        0.308 |        2.960 |        3.268
       4.000 |        0.337 |        0.727 |        1.064
      16.000 |        0.370 |        1.076 |        1.446
       8.000 |        0.301 |        0.699 |        1.000
      13.000 |        0.324 |        0.767 |        1.091
       9.000 |        0.396 |        0.662 |        1.058
       8.000 |        0.341 |        0.917 |        1.258
      10.000 |        0.245 |        2.199 |        2.444
       8.000 |        0.250 |        0.905 |        1.155
       6.000 |        0.351 |        0.670 |        1.021
      10.000 |        0.214 |        0.897 |        1.111
      10.000 |        0.296 |        0.552 |        0.848
       7.000 |        0.286 |        0.699 |        0.985
      18.000 |        0.383 |        0.738 |        1.120
       8.000 |        0.636 |        1.397 |        2.033
      10.000 |        0.365 |        0.726 |        1.090
       5.000 |        0.239 |        0.785 |        1.025
       9.000 |        0.255 |        0.919 |        1.175
       9.000 |        0.362 |        3.082 |        3.445
       8.000 |        0.435 |        0.711 |        1.146
       7.000 |        0.353 |        1.516 |        1.869
      12.000 |        0.296 |        0.965 |        1.261
       7.000 |        0.241 |        1.478 |        1.719
       5.000 |        0.288 |        0.622 |        0.910
       9.000 |        0.247 |        1.394 |        1.641
      12.000 |        0.224 |        1.111 |        1.335
       6.000 |        0.378 |        0.538 |        0.916
       8.000 |        0.360 |        2.372 |        2.732
      10.000 |        0.275 |        1.493 |        1.768
      13.000 |        0.321 |        0.536 |        0.857
       6.000 |        0.318 |        2.445 |        2.762
       8.000 |        0.323 |        0.740 |        1.063
      11.000 |        0.335 |        1.642 |        1.976
       5.000 |        0.377 |        1.483 |        1.861
       6.000 |        0.359 |        1.242 |        1.601
       7.000 |        0.221 |        0.831 |        1.052
      10.000 |        0.416 |        0.948 |        1.364
      12.000 |        0.322 |        1.543 |        1.865
       8.000 |        0.322 |        2.399 |        2.721
