  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.333 |        0.899 |        1.232
       9.000 |        0.388 |        0.789 |        1.178
       8.000 |        0.383 |        1.166 |        1.549
       6.000 |        0.533 |        0.703 |        1.236
       8.000 |        0.391 |        0.670 |        1.061
       7.000 |        0.293 |        2.342 |        2.634
       6.000 |        0.363 |        1.444 |        1.807
      11.000 |        0.529 |        3.466 |        3.995
      10.000 |        0.391 |        0.938 |        1.329
       8.000 |        0.370 |        3.395 |        3.765
       8.000 |        0.244 |        3.156 |        3.400
      11.000 |        0.331 |        1.656 |        1.987
       5.000 |        0.277 |        1.428 |        1.704
       7.000 |        0.231 |        0.941 |        1.172
       8.000 |        0.287 |        2.541 |        2.827
       8.000 |        0.356 |        1.213 |        1.569
      11.000 |        0.498 |        1.008 |        1.506
       9.000 |        0.304 |        0.783 |        1.087
      10.000 |        0.523 |        2.525 |        3.048
      14.000 |        0.294 |        1.969 |        2.263
       7.000 |        0.255 |        1.012 |        1.267
      13.000 |        0.414 |        2.048 |        2.463
       6.000 |        0.284 |        2.001 |        2.286
       9.000 |        0.342 |        1.024 |        1.366
      13.000 |        0.304 |        1.968 |        2.272
      10.000 |        0.258 |        0.596 |        0.854
       8.000 |        0.391 |        0.617 |        1.008
       9.000 |        0.379 |        2.870 |        3.249
      11.000 |        0.284 |        0.646 |        0.931
      12.000 |        0.261 |        1.271 |        1.532
       9.000 |        0.218 |        0.696 |        0.913
       7.000 |        0.225 |        0.654 |        0.879
      10.000 |        0.249 |        0.655 |        0.904
       7.000 |        0.334 |        1.011 |        1.345
       8.000 |        0.307 |        0.581 |        0.888
       9.000 |        0.476 |        0.683 |        1.159
       5.000 |        0.394 |        1.468 |        1.861
      10.000 |        0.260 |        1.150 |        1.411
       6.000 |        0.519 |        0.581 |        1.099
       9.000 |        0.310 |        1.260 |        1.569
       9.000 |        0.327 |        0.873 |        1.200
      11.000 |        0.346 |        0.653 |        0.999
       6.000 |        0.277 |        1.125 |        1.402
       6.000 |        0.320 |        1.680 |        2.000
       6.000 |        0.367 |        1.298 |        1.664
      11.000 |        0.321 |        0.662 |        0.982
       9.000 |        0.428 |        0.682 |        1.110
       9.000 |        0.336 |        0.477 |        0.813
       9.000 |        0.388 |        0.579 |        0.966
      12.000 |        0.384 |        0.929 |        1.314
      12.000 |        0.459 |        0.607 |        1.067
       6.000 |        0.333 |        0.565 |        0.898
      15.000 |        0.354 |        0.966 |        1.321
       4.000 |        0.400 |        0.586 |        0.986
      12.000 |        0.321 |        1.829 |        2.150
      12.000 |        0.359 |        2.113 |        2.471
      12.000 |        0.295 |        1.258 |        1.553
      13.000 |        0.371 |        0.662 |        1.033
       8.000 |        0.381 |        1.705 |        2.085
       8.000 |        0.251 |        1.269 |        1.520
       7.000 |        0.254 |        2.514 |        2.767
       5.000 |        0.307 |        1.285 |        1.592
      14.000 |        0.218 |        1.216 |        1.434
       8.000 |        0.372 |        1.215 |        1.587
       9.000 |        0.310 |        0.792 |        1.102
       5.000 |        0.344 |        1.442 |        1.786
       7.000 |        0.347 |        0.743 |        1.091
       5.000 |        0.353 |        1.642 |        1.995
       7.000 |        0.187 |        0.876 |        1.063
       9.000 |        0.425 |        0.639 |        1.064
       7.000 |        0.315 |        3.337 |        3.651
      10.000 |        0.389 |        2.304 |        2.693
       7.000 |        0.288 |        0.526 |        0.814
       8.000 |        0.370 |        1.562 |        1.932
       8.000 |        0.231 |        1.706 |        1.937
      18.000 |        0.394 |        1.120 |        1.514
      10.000 |        0.515 |        1.154 |        1.669
       7.000 |        0.331 |        1.353 |        1.685
       8.000 |        0.261 |        2.824 |        3.085
       7.000 |        0.359 |        1.053 |        1.413
       8.000 |        0.338 |        2.276 |        2.614
       7.000 |        0.505 |        2.562 |        3.067
       7.000 |        0.398 |        1.009 |        1.407
      11.000 |        0.310 |        2.008 |        2.318
      10.000 |        0.302 |        2.012 |        2.314
       7.000 |        0.321 |        1.134 |        1.455
       9.000 |        0.314 |        1.706 |        2.021
       9.000 |        0.354 |        0.724 |        1.078
      10.000 |        0.246 |        1.112 |        1.358
       7.000 |        0.274 |        0.645 |        0.919
      10.000 |        0.260 |        0.686 |        0.946
      13.000 |        0.279 |        1.779 |        2.059
       5.000 |        0.197 |        1.406 |        1.603
       7.000 |        0.270 |        0.933 |        1.203
       6.000 |        0.371 |        0.661 |        1.033
      15.000 |        0.418 |        0.772 |        1.190
       7.000 |        0.279 |        1.797 |        2.076
       8.000 |        0.420 |        0.783 |        1.203
       6.000 |        0.430 |        1.670 |        2.100
       4.000 |        0.408 |        1.204 |        1.612
       8.000 |        0.377 |        3.057 |        3.435
       6.000 |        0.377 |        0.792 |        1.169
      11.000 |        0.403 |        2.391 |        2.794
       9.000 |        0.395 |        2.757 |        3.152
      13.000 |        0.425 |        0.622 |        1.046
      17.000 |        0.304 |        1.025 |        1.329
       5.000 |        0.245 |        0.917 |        1.162
       7.000 |        0.472 |        1.344 |        1.816
       7.000 |        0.467 |        0.541 |        1.008
       9.000 |        0.369 |        1.991 |        2.360
       8.000 |        0.272 |        0.764 |        1.035
      10.000 |        0.296 |        0.792 |        1.088
       7.000 |        0.242 |        0.645 |        0.887
       7.000 |        0.308 |        1.416 |        1.723
       7.000 |        0.253 |        0.971 |        1.224
       7.000 |        0.305 |        2.680 |        2.984
      14.000 |        0.270 |        0.798 |        1.067
      10.000 |        0.237 |        0.541 |        0.778
       8.000 |        0.395 |        1.368 |        1.763
       7.000 |        0.341 |        2.367 |        2.708
      10.000 |        0.275 |        0.736 |        1.011
       6.000 |        0.210 |        1.321 |        1.532
      13.000 |        0.366 |        1.518 |        1.883
       5.000 |        0.272 |        0.874 |        1.145
       9.000 |        0.317 |        0.564 |        0.881
       8.000 |        0.316 |        0.499 |        0.815
      11.000 |        0.441 |        1.070 |        1.511
       9.000 |        0.298 |        0.529 |        0.827
      13.000 |        0.314 |        0.999 |        1.314
       7.000 |        0.670 |        0.742 |        1.412
       3.000 |        0.287 |        0.785 |        1.072
      10.000 |        0.358 |        0.771 |        1.129
       7.000 |        0.302 |        3.946 |        4.248
      10.000 |        0.345 |        1.580 |        1.925
       7.000 |        0.480 |        1.589 |        2.069
       6.000 |        0.325 |        0.589 |        0.914
       8.000 |        0.532 |        1.282 |        1.814
       5.000 |        0.386 |        0.758 |        1.143
      11.000 |        0.307 |        0.662 |        0.968
       6.000 |        0.251 |        2.720 |        2.972
       7.000 |        0.388 |        0.980 |        1.368
      10.000 |        0.366 |        1.717 |        2.083
       9.000 |        0.332 |        0.657 |        0.989
       8.000 |        0.490 |        0.698 |        1.188
      16.000 |        0.391 |        0.499 |        0.890
      12.000 |        0.326 |        0.511 |        0.836
       9.000 |        0.371 |        1.418 |        1.789
      13.000 |        0.316 |        1.446 |        1.762
       8.000 |        0.223 |        1.381 |        1.604
       7.000 |        0.251 |        0.889 |        1.140
       9.000 |        0.247 |        0.765 |        1.011
      10.000 |        0.290 |        1.622 |        1.912
       6.000 |        0.546 |        3.069 |        3.615
       6.000 |        0.383 |        0.692 |        1.075
       3.000 |        0.317 |        0.674 |        0.991
      10.000 |        0.339 |        0.619 |        0.958
       6.000 |        0.241 |        0.686 |        0.927
       7.000 |        0.263 |        0.560 |        0.823
       6.000 |        0.463 |        1.413 |        1.876
      11.000 |        0.284 |        0.859 |        1.143
       4.000 |        0.186 |        0.518 |        0.703
       6.000 |        0.322 |        2.131 |        2.453
       9.000 |        0.245 |        1.705 |        1.950
       5.000 |        0.250 |        1.241 |        1.491
      10.000 |        0.341 |        0.578 |        0.919
       9.000 |        0.352 |        1.075 |        1.427
      10.000 |        0.316 |        0.826 |        1.142
      12.000 |        0.301 |        1.014 |        1.314
       8.000 |        0.380 |        0.588 |        0.968
