  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.219 |        0.754 |        0.972
       9.000 |        0.438 |        2.582 |        3.019
       8.000 |        0.326 |        0.700 |        1.026
       8.000 |        0.281 |        2.600 |        2.880
       7.000 |        0.335 |        0.515 |        0.850
      13.000 |        0.673 |        0.649 |        1.322
       8.000 |        0.339 |        0.893 |        1.232
       9.000 |        0.286 |        0.562 |        0.848
      11.000 |        0.324 |        2.380 |        2.704
       5.000 |        0.308 |        1.225 |        1.533
       7.000 |        0.233 |        0.986 |        1.218
       7.000 |        0.432 |        2.452 |        2.884
       6.000 |        0.747 |        0.682 |        1.429
      11.000 |        0.203 |        1.323 |        1.526
       9.000 |        0.365 |        0.733 |        1.099
       8.000 |        0.338 |        2.721 |        3.059
       8.000 |        0.227 |        1.840 |        2.067
       9.000 |        0.308 |        1.251 |        1.559
       6.000 |        0.173 |        0.517 |        0.690
       7.000 |        0.242 |        0.939 |        1.182
       6.000 |        0.250 |        1.921 |        2.172
      11.000 |        0.260 |        2.316 |        2.575
      13.000 |        0.302 |        1.958 |        2.260
       7.000 |        0.311 |        0.594 |        0.904
       7.000 |        0.223 |        0.738 |        0.961
       7.000 |        0.271 |        1.498 |        1.769
       9.000 |        0.182 |        1.249 |        1.431
       7.000 |        0.177 |        3.049 |        3.226
       9.000 |        0.233 |        2.850 |        3.083
      14.000 |        0.264 |        0.993 |        1.257
       7.000 |        0.431 |        0.968 |        1.400
      11.000 |        0.229 |        0.894 |        1.123
      10.000 |        0.258 |        0.798 |        1.055
       8.000 |        0.157 |        2.370 |        2.526
       9.000 |        0.233 |        0.514 |        0.747
       7.000 |        0.200 |        0.462 |        0.662
       9.000 |        0.480 |        0.555 |        1.036
      11.000 |        0.359 |        1.137 |        1.496
      11.000 |        0.386 |        0.685 |        1.071
       5.000 |        0.502 |        0.585 |        1.088
       6.000 |        0.331 |        1.379 |        1.711
       9.000 |        0.374 |        0.556 |        0.930
       6.000 |        0.271 |        0.745 |        1.016
       8.000 |        0.197 |        0.906 |        1.103
       7.000 |        0.273 |        0.512 |        0.786
      10.000 |        0.293 |        1.146 |        1.440
       6.000 |        0.373 |        1.263 |        1.636
       7.000 |        0.370 |        2.322 |        2.692
      11.000 |        0.578 |        1.269 |        1.846
      10.000 |        0.747 |        2.001 |        2.749
      14.000 |        0.462 |        0.848 |        1.310
      14.000 |        0.207 |        0.862 |        1.069
       8.000 |        0.365 |        0.556 |        0.921
       6.000 |        0.229 |        0.729 |        0.958
      12.000 |        0.168 |        0.802 |        0.970
       5.000 |        0.230 |        1.361 |        1.590
       8.000 |        0.268 |        0.772 |        1.040
       9.000 |        0.317 |        0.623 |        0.940
      12.000 |        0.263 |        1.315 |        1.579
      10.000 |        0.341 |        0.799 |        1.140
       8.000 |        0.419 |        0.917 |        1.336
       8.000 |        0.301 |        3.016 |        3.317
       8.000 |        0.340 |        0.551 |        0.891
      15.000 |        0.241 |        2.645 |        2.886
       9.000 |        0.312 |        0.722 |        1.034
       7.000 |        0.348 |        0.717 |        1.065
       9.000 |        0.323 |        1.118 |        1.442
       5.000 |        0.239 |        0.886 |        1.125
      15.000 |        0.331 |        0.767 |        1.098
      15.000 |        0.222 |        0.847 |        1.069
      10.000 |        0.236 |        1.726 |        1.962
       6.000 |        0.268 |        0.832 |        1.101
       5.000 |        0.287 |        2.743 |        3.030
      13.000 |        0.337 |        1.880 |        2.216
       6.000 |        0.351 |        2.814 |        3.166
       7.000 |        0.294 |        2.571 |        2.865
       6.000 |        0.377 |        0.675 |        1.052
      10.000 |        0.351 |        0.496 |        0.847
       8.000 |        0.364 |        0.800 |        1.164
      11.000 |        0.307 |        0.869 |        1.177
       8.000 |        0.198 |        0.854 |        1.052
       6.000 |        0.234 |        1.471 |        1.705
       7.000 |        0.253 |        0.589 |        0.842
       6.000 |        0.207 |        0.783 |        0.990
       9.000 |        0.330 |        0.794 |        1.124
      12.000 |        0.191 |        0.721 |        0.912
       7.000 |        0.385 |        2.554 |        2.940
      11.000 |        0.336 |        0.848 |        1.184
      10.000 |        0.253 |        2.527 |        2.780
      11.000 |        0.254 |        1.450 |        1.703
      16.000 |        0.428 |        1.313 |        1.741
       8.000 |        0.239 |        2.328 |        2.567
      10.000 |        0.225 |        0.793 |        1.018
       5.000 |        0.169 |        1.544 |        1.712
       9.000 |        0.205 |        1.039 |        1.243
      12.000 |        0.238 |        0.587 |        0.825
       6.000 |        0.335 |        0.590 |        0.925
      10.000 |        0.436 |        3.246 |        3.682
       3.000 |        0.249 |        0.701 |        0.949
       7.000 |        0.237 |        0.696 |        0.933
       3.000 |        0.300 |        1.038 |        1.338
      11.000 |        0.256 |        1.159 |        1.415
       9.000 |        0.199 |        2.296 |        2.496
       6.000 |        0.234 |        0.969 |        1.202
       4.000 |        0.171 |        2.535 |        2.706
       7.000 |        0.230 |        1.006 |        1.236
       6.000 |        0.224 |        1.113 |        1.337
       4.000 |        0.227 |        0.588 |        0.815
       4.000 |        0.350 |        1.074 |        1.424
       9.000 |        0.257 |        1.232 |        1.489
      10.000 |        0.251 |        0.827 |        1.078
      13.000 |        0.315 |        0.847 |        1.163
       6.000 |        0.309 |        2.035 |        2.343
       7.000 |        0.262 |        0.648 |        0.910
       7.000 |        0.255 |        0.817 |        1.072
       8.000 |        0.243 |        0.563 |        0.806
      11.000 |        0.237 |        2.296 |        2.533
       5.000 |        0.312 |        3.002 |        3.314
      15.000 |        0.227 |        1.904 |        2.131
      14.000 |        0.229 |        0.941 |        1.169
       8.000 |        0.257 |        0.636 |        0.893
      10.000 |        0.244 |        0.769 |        1.013
      12.000 |        0.368 |        2.616 |        2.984
       9.000 |        0.281 |        1.453 |        1.734
      11.000 |        0.278 |        1.341 |        1.619
       9.000 |        0.259 |        1.184 |        1.443
       9.000 |        0.296 |        2.084 |        2.381
      14.000 |        0.226 |        0.701 |        0.926
       9.000 |        0.269 |        2.325 |        2.594
      10.000 |        0.369 |        2.043 |        2.412
      14.000 |        0.183 |        3.574 |        3.756
       4.000 |        0.299 |        0.679 |        0.978
      16.000 |        0.275 |        0.928 |        1.203
       8.000 |        0.233 |        0.818 |        1.051
      13.000 |        0.325 |        0.746 |        1.070
      10.000 |        0.292 |        1.835 |        2.127
       8.000 |        0.332 |        0.893 |        1.225
       9.000 |        0.346 |        0.850 |        1.196
       8.000 |        0.293 |        0.732 |        1.025
       6.000 |        0.398 |        0.632 |        1.030
      10.000 |        0.198 |        1.056 |        1.254
      10.000 |        0.264 |        0.508 |        0.771
       7.000 |        0.363 |        0.709 |        1.072
      18.000 |        0.379 |        0.704 |        1.083
       8.000 |        0.370 |        1.379 |        1.749
      10.000 |        0.414 |        0.798 |        1.212
       5.000 |        0.234 |        0.788 |        1.022
       9.000 |        0.230 |        0.986 |        1.216
       9.000 |        0.321 |        2.983 |        3.304
       8.000 |        0.283 |        0.732 |        1.015
       7.000 |        0.348 |        1.737 |        2.085
      12.000 |        0.265 |        0.948 |        1.213
       7.000 |        0.250 |        1.579 |        1.829
       5.000 |        0.345 |        0.580 |        0.926
      12.000 |        0.328 |        1.101 |        1.429
       9.000 |        0.316 |        1.982 |        2.298
       6.000 |        0.326 |        0.704 |        1.030
       8.000 |        0.299 |        2.377 |        2.677
       6.000 |        0.378 |        2.272 |        2.650
      10.000 |        0.288 |        2.048 |        2.336
      13.000 |        0.223 |        0.639 |        0.862
       8.000 |        0.362 |        0.644 |        1.006
      11.000 |        0.277 |        1.412 |        1.689
       5.000 |        0.357 |        1.372 |        1.729
       6.000 |        0.306 |        1.201 |        1.507
       7.000 |        0.387 |        1.276 |        1.663
      10.000 |        0.361 |        0.889 |        1.250
      12.000 |        0.261 |        1.620 |        1.880
       8.000 |        0.312 |        2.998 |        3.310
