  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.314 |        0.679 |        0.993
       9.000 |        0.291 |        2.432 |        2.723
       8.000 |        0.318 |        0.652 |        0.970
       7.000 |        0.300 |        0.485 |        0.785
       8.000 |        0.281 |        2.832 |        3.113
      13.000 |        0.411 |        0.817 |        1.228
       8.000 |        0.394 |        1.082 |        1.475
       9.000 |        0.287 |        0.499 |        0.786
       5.000 |        0.354 |        1.065 |        1.419
      11.000 |        0.313 |        2.501 |        2.814
       7.000 |        0.505 |        1.051 |        1.556
       6.000 |        0.275 |        0.619 |        0.894
       7.000 |        0.355 |        3.191 |        3.546
      11.000 |        0.324 |        1.316 |        1.640
       9.000 |        0.459 |        0.665 |        1.124
       9.000 |        0.214 |        1.148 |        1.362
       8.000 |        0.240 |        1.960 |        2.200
       8.000 |        0.343 |        2.896 |        3.239
       6.000 |        0.234 |        0.758 |        0.992
       7.000 |        0.187 |        0.987 |        1.173
       6.000 |        0.258 |        1.911 |        2.170
      11.000 |        0.367 |        2.554 |        2.920
      13.000 |        0.674 |        2.324 |        2.999
       7.000 |        0.406 |        0.785 |        1.192
       7.000 |        0.356 |        0.818 |        1.173
       7.000 |        0.264 |        1.457 |        1.721
       9.000 |        0.258 |        1.448 |        1.706
       7.000 |        0.339 |        2.438 |        2.777
      14.000 |        0.306 |        0.837 |        1.143
       7.000 |        0.427 |        0.731 |        1.158
       9.000 |        0.271 |        3.012 |        3.283
      10.000 |        0.183 |        0.672 |        0.855
      11.000 |        0.234 |        0.894 |        1.128
       8.000 |        0.287 |        2.713 |        3.000
       9.000 |        0.335 |        0.593 |        0.927
       7.000 |        0.325 |        0.603 |        0.928
       9.000 |        0.362 |        0.604 |        0.966
      11.000 |        0.224 |        0.971 |        1.194
      11.000 |        0.264 |        0.515 |        0.779
       5.000 |        0.454 |        0.482 |        0.936
       6.000 |        0.364 |        1.681 |        2.045
       9.000 |        0.296 |        0.525 |        0.821
       6.000 |        0.275 |        0.771 |        1.046
       8.000 |        0.275 |        0.865 |        1.141
       7.000 |        0.294 |        0.488 |        0.783
      10.000 |        0.329 |        1.326 |        1.655
       6.000 |        0.589 |        1.161 |        1.750
       7.000 |        0.361 |        2.268 |        2.628
      11.000 |        0.480 |        1.044 |        1.524
      14.000 |        0.612 |        0.672 |        1.284
      14.000 |        0.286 |        0.816 |        1.102
      10.000 |        0.331 |        2.121 |        2.452
       8.000 |        0.181 |        0.778 |        0.959
      12.000 |        0.280 |        0.723 |        1.003
       6.000 |        0.417 |        0.993 |        1.410
       8.000 |        0.370 |        0.525 |        0.895
       5.000 |        0.175 |        1.367 |        1.542
       9.000 |        0.314 |        0.679 |        0.992
      12.000 |        0.297 |        1.209 |        1.506
       8.000 |        0.319 |        0.466 |        0.786
      10.000 |        0.349 |        0.778 |        1.127
       8.000 |        0.620 |        2.839 |        3.459
       8.000 |        0.232 |        0.492 |        0.724
       9.000 |        0.200 |        0.472 |        0.672
      15.000 |        0.360 |        2.677 |        3.037
       7.000 |        0.363 |        0.755 |        1.118
       9.000 |        0.297 |        1.114 |        1.411
       5.000 |        0.384 |        0.847 |        1.231
      15.000 |        0.273 |        0.555 |        0.828
      15.000 |        0.291 |        0.840 |        1.131
      10.000 |        0.300 |        1.685 |        1.985
       6.000 |        0.224 |        0.654 |        0.878
       5.000 |        0.338 |        2.702 |        3.039
      13.000 |        0.293 |        1.439 |        1.732
       6.000 |        0.293 |        2.385 |        2.678
       7.000 |        0.328 |        2.740 |        3.067
       6.000 |        0.383 |        0.836 |        1.220
      10.000 |        0.290 |        0.511 |        0.801
       8.000 |        0.354 |        0.538 |        0.892
      11.000 |        0.344 |        0.906 |        1.250
       8.000 |        0.436 |        0.842 |        1.279
       6.000 |        0.339 |        1.284 |        1.623
       6.000 |        0.277 |        0.521 |        0.798
       7.000 |        0.328 |        0.735 |        1.064
       9.000 |        0.339 |        0.793 |        1.132
      12.000 |        0.261 |        0.727 |        0.988
      11.000 |        0.351 |        0.807 |        1.159
       7.000 |        0.242 |        2.817 |        3.059
      10.000 |        0.271 |        2.304 |        2.576
      11.000 |        0.251 |        1.467 |        1.718
      16.000 |        0.363 |        1.274 |        1.637
      10.000 |        0.431 |        0.691 |        1.122
       8.000 |        0.266 |        2.476 |        2.743
       9.000 |        0.307 |        0.986 |        1.293
       5.000 |        0.324 |        1.611 |        1.935
      12.000 |        0.259 |        0.606 |        0.865
       6.000 |        0.221 |        0.544 |        0.765
       3.000 |        0.173 |        0.441 |        0.614
      10.000 |        0.319 |        2.725 |        3.044
       7.000 |        0.177 |        0.625 |        0.803
       3.000 |        0.260 |        0.946 |        1.206
      11.000 |        0.285 |        1.335 |        1.620
       9.000 |        0.292 |        2.133 |        2.425
       6.000 |        0.246 |        1.087 |        1.333
       4.000 |        0.424 |        2.517 |        2.941
       7.000 |        0.325 |        1.097 |        1.422
       6.000 |        0.281 |        0.884 |        1.166
       4.000 |        0.345 |        0.605 |        0.949
       4.000 |        0.379 |        1.255 |        1.634
       9.000 |        0.298 |        1.140 |        1.438
      10.000 |        0.330 |        0.763 |        1.093
      13.000 |        0.275 |        0.937 |        1.212
       6.000 |        0.550 |        1.876 |        2.426
       7.000 |        0.302 |        0.760 |        1.061
       8.000 |        0.256 |        0.514 |        0.769
       7.000 |        0.253 |        0.991 |        1.244
      11.000 |        0.245 |        2.203 |        2.448
       5.000 |        0.358 |        2.650 |        3.009
      15.000 |        0.281 |        1.512 |        1.793
      14.000 |        0.365 |        1.068 |        1.433
       8.000 |        0.305 |        0.508 |        0.813
      10.000 |        0.335 |        0.720 |        1.054
      12.000 |        0.237 |        2.890 |        3.126
       9.000 |        0.600 |        1.218 |        1.818
      11.000 |        0.324 |        1.394 |        1.718
       9.000 |        0.271 |        1.437 |        1.707
       9.000 |        0.369 |        1.988 |        2.357
      14.000 |        0.258 |        0.740 |        0.998
       9.000 |        0.292 |        2.388 |        2.680
      10.000 |        0.383 |        1.785 |        2.168
       4.000 |        0.352 |        0.513 |        0.865
      14.000 |        0.284 |        3.087 |        3.371
      16.000 |        0.438 |        0.992 |        1.430
       8.000 |        0.360 |        0.710 |        1.069
      13.000 |        0.213 |        0.753 |        0.965
       9.000 |        0.206 |        0.614 |        0.820
       8.000 |        0.281 |        0.885 |        1.166
      10.000 |        0.271 |        1.944 |        2.215
       8.000 |        0.182 |        0.877 |        1.059
       6.000 |        0.239 |        0.794 |        1.033
      10.000 |        0.189 |        1.105 |        1.294
      10.000 |        0.167 |        0.608 |        0.775
       7.000 |        0.345 |        0.827 |        1.172
      18.000 |        0.402 |        0.636 |        1.038
       8.000 |        0.411 |        1.725 |        2.136
      10.000 |        0.370 |        0.780 |        1.150
       5.000 |        0.348 |        0.978 |        1.326
       9.000 |        0.185 |        0.939 |        1.124
       9.000 |        0.427 |        2.827 |        3.254
       8.000 |        0.376 |        0.607 |        0.983
       7.000 |        0.436 |        1.410 |        1.847
      12.000 |        0.316 |        0.858 |        1.173
       7.000 |        0.201 |        1.306 |        1.507
       5.000 |        0.470 |        0.785 |        1.255
      12.000 |        0.314 |        1.035 |        1.349
       9.000 |        0.275 |        1.605 |        1.880
       6.000 |        0.312 |        0.611 |        0.922
       8.000 |        0.257 |        2.563 |        2.820
      13.000 |        0.291 |        0.584 |        0.875
      10.000 |        0.243 |        2.000 |        2.242
       8.000 |        0.250 |        0.629 |        0.879
       6.000 |        0.363 |        3.338 |        3.700
      11.000 |        0.327 |        1.518 |        1.845
       5.000 |        0.376 |        1.401 |        1.777
       6.000 |        0.360 |        1.218 |        1.577
       7.000 |        0.241 |        1.128 |        1.369
      10.000 |        0.410 |        0.938 |        1.348
      12.000 |        0.352 |        1.245 |        1.597
       6.000 |        0.431 |        2.774 |        3.205
