  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.334 |        0.970 |        1.304
       9.000 |        0.282 |        2.538 |        2.820
       8.000 |        0.256 |        0.610 |        0.867
       8.000 |        0.335 |        2.656 |        2.991
       7.000 |        0.299 |        0.461 |        0.760
      13.000 |        0.374 |        0.861 |        1.235
       8.000 |        0.378 |        0.978 |        1.356
       9.000 |        0.376 |        0.649 |        1.025
      11.000 |        0.286 |        2.291 |        2.576
       5.000 |        0.382 |        1.207 |        1.588
       7.000 |        0.322 |        1.037 |        1.359
       6.000 |        0.378 |        0.747 |        1.125
       7.000 |        0.276 |        2.724 |        3.001
      11.000 |        0.299 |        1.277 |        1.576
       9.000 |        0.351 |        0.695 |        1.045
       9.000 |        0.485 |        1.021 |        1.506
       8.000 |        0.324 |        1.920 |        2.244
       8.000 |        0.300 |        3.132 |        3.432
       6.000 |        0.274 |        0.606 |        0.879
       7.000 |        0.225 |        0.952 |        1.176
       6.000 |        0.291 |        1.909 |        2.201
      11.000 |        0.280 |        2.501 |        2.781
      13.000 |        0.323 |        2.232 |        2.555
       7.000 |        0.265 |        0.705 |        0.970
       7.000 |        0.361 |        0.737 |        1.098
       7.000 |        0.412 |        1.379 |        1.791
       9.000 |        0.181 |        1.091 |        1.272
       7.000 |        0.167 |        2.130 |        2.297
      14.000 |        0.299 |        1.003 |        1.302
       9.000 |        0.297 |        2.932 |        3.229
       7.000 |        0.321 |        0.755 |        1.076
      10.000 |        0.301 |        0.582 |        0.883
      11.000 |        0.254 |        0.876 |        1.130
       8.000 |        0.224 |        2.355 |        2.580
       9.000 |        0.299 |        0.489 |        0.788
       9.000 |        0.369 |        0.498 |        0.867
       7.000 |        0.371 |        0.543 |        0.914
      11.000 |        0.278 |        1.114 |        1.391
      11.000 |        0.244 |        0.533 |        0.777
       5.000 |        0.399 |        0.550 |        0.949
       6.000 |        0.231 |        1.802 |        2.033
       9.000 |        0.375 |        0.502 |        0.878
       6.000 |        0.377 |        0.752 |        1.129
       8.000 |        0.334 |        0.847 |        1.181
       7.000 |        0.300 |        0.457 |        0.757
      10.000 |        0.349 |        1.211 |        1.560
       6.000 |        0.542 |        1.379 |        1.921
       7.000 |        0.332 |        2.563 |        2.894
      11.000 |        0.464 |        1.019 |        1.483
      10.000 |        0.567 |        1.708 |        2.275
      14.000 |        0.534 |        0.651 |        1.185
       8.000 |        0.281 |        0.349 |        0.631
      14.000 |        0.226 |        0.819 |        1.045
       6.000 |        0.162 |        0.789 |        0.951
      12.000 |        0.238 |        0.735 |        0.974
       8.000 |        0.234 |        0.708 |        0.942
       5.000 |        0.244 |        1.401 |        1.645
       9.000 |        0.335 |        0.698 |        1.032
      12.000 |        0.267 |        1.286 |        1.553
       8.000 |        0.273 |        0.499 |        0.771
      10.000 |        0.343 |        0.864 |        1.207
       8.000 |        0.340 |        2.837 |        3.177
      15.000 |        0.286 |        2.076 |        2.362
       8.000 |        0.305 |        0.595 |        0.900
       9.000 |        0.369 |        0.598 |        0.967
       7.000 |        0.507 |        0.803 |        1.310
       9.000 |        0.413 |        1.120 |        1.533
       5.000 |        0.352 |        0.748 |        1.100
      15.000 |        0.299 |        0.558 |        0.857
      15.000 |        0.314 |        0.793 |        1.107
      10.000 |        0.290 |        1.459 |        1.749
       6.000 |        0.306 |        0.651 |        0.957
       5.000 |        0.290 |        2.439 |        2.730
      13.000 |        0.337 |        1.579 |        1.917
       6.000 |        0.286 |        2.717 |        3.003
       7.000 |        0.318 |        2.505 |        2.823
       6.000 |        0.320 |        0.644 |        0.964
      10.000 |        0.372 |        0.768 |        1.140
       8.000 |        0.464 |        0.552 |        1.017
      11.000 |        0.338 |        0.886 |        1.224
       8.000 |        0.385 |        0.761 |        1.146
       6.000 |        0.317 |        1.320 |        1.637
       7.000 |        0.351 |        0.566 |        0.918
       6.000 |        0.298 |        0.729 |        1.027
       9.000 |        0.332 |        0.721 |        1.053
      12.000 |        0.294 |        0.818 |        1.112
      11.000 |        0.214 |        0.533 |        0.747
       7.000 |        0.492 |        2.615 |        3.108
      10.000 |        0.281 |        2.649 |        2.930
      11.000 |        0.294 |        1.626 |        1.920
      16.000 |        0.361 |        1.503 |        1.864
      10.000 |        0.281 |        0.631 |        0.912
       5.000 |        0.411 |        1.289 |        1.700
       8.000 |        0.338 |        2.627 |        2.965
       9.000 |        0.260 |        0.937 |        1.197
      12.000 |        0.289 |        0.554 |        0.842
       6.000 |        0.177 |        0.384 |        0.561
      10.000 |        0.244 |        2.823 |        3.067
       3.000 |        0.195 |        0.556 |        0.751
       7.000 |        0.562 |        0.693 |        1.255
       3.000 |        0.296 |        1.069 |        1.365
      11.000 |        0.218 |        1.119 |        1.337
       6.000 |        0.278 |        0.832 |        1.109
       9.000 |        0.310 |        2.507 |        2.817
       4.000 |        0.320 |        2.492 |        2.812
       7.000 |        0.249 |        0.964 |        1.212
       6.000 |        0.365 |        0.911 |        1.275
       4.000 |        0.372 |        0.492 |        0.864
       4.000 |        0.385 |        1.251 |        1.636
       9.000 |        0.297 |        1.019 |        1.316
      10.000 |        0.233 |        0.799 |        1.033
      13.000 |        0.334 |        0.779 |        1.113
       6.000 |        0.269 |        1.861 |        2.130
       7.000 |        0.384 |        0.569 |        0.953
       7.000 |        0.291 |        0.787 |        1.078
       8.000 |        0.258 |        0.512 |        0.770
      11.000 |        0.322 |        2.260 |        2.582
      15.000 |        0.445 |        1.915 |        2.360
       5.000 |        0.244 |        4.017 |        4.261
      14.000 |        0.556 |        0.765 |        1.320
       8.000 |        0.362 |        0.406 |        0.767
      10.000 |        0.323 |        0.882 |        1.205
      12.000 |        0.327 |        2.269 |        2.596
       9.000 |        0.320 |        1.072 |        1.392
      11.000 |        0.271 |        1.395 |        1.666
       9.000 |        0.480 |        1.090 |        1.570
       9.000 |        0.287 |        1.766 |        2.053
      14.000 |        0.282 |        0.724 |        1.006
       9.000 |        0.240 |        2.095 |        2.336
      10.000 |        0.282 |        2.041 |        2.323
       4.000 |        0.243 |        0.515 |        0.759
      14.000 |        0.267 |        3.642 |        3.910
      16.000 |        0.256 |        0.968 |        1.224
       8.000 |        0.401 |        0.682 |        1.084
      13.000 |        0.272 |        0.699 |        0.971
       9.000 |        0.231 |        0.519 |        0.750
       8.000 |        0.400 |        0.853 |        1.253
      10.000 |        0.376 |        2.138 |        2.513
       8.000 |        0.276 |        0.777 |        1.053
       6.000 |        0.348 |        0.612 |        0.960
      10.000 |        0.170 |        0.322 |        0.492
      10.000 |        0.307 |        1.033 |        1.340
       7.000 |        0.374 |        0.671 |        1.045
      18.000 |        0.343 |        0.718 |        1.061
       8.000 |        0.684 |        1.630 |        2.314
       5.000 |        0.290 |        0.575 |        0.865
      10.000 |        0.313 |        0.914 |        1.228
       9.000 |        0.260 |        0.956 |        1.216
       9.000 |        0.378 |        2.884 |        3.261
       8.000 |        0.388 |        0.674 |        1.062
       7.000 |        0.340 |        1.336 |        1.676
      12.000 |        0.329 |        0.897 |        1.226
       7.000 |        0.197 |        1.440 |        1.636
       5.000 |        0.254 |        0.594 |        0.847
      12.000 |        0.298 |        1.264 |        1.562
       9.000 |        0.317 |        1.839 |        2.156
       6.000 |        0.364 |        0.635 |        0.999
       8.000 |        0.364 |        2.158 |        2.522
       6.000 |        0.389 |        2.176 |        2.565
      10.000 |        0.306 |        1.994 |        2.300
      13.000 |        0.283 |        0.728 |        1.010
       8.000 |        0.376 |        0.843 |        1.219
      11.000 |        0.291 |        1.547 |        1.838
       5.000 |        0.394 |        1.117 |        1.511
       6.000 |        0.289 |        1.221 |        1.509
       7.000 |        0.317 |        0.992 |        1.309
      10.000 |        0.259 |        1.073 |        1.332
      12.000 |        0.357 |        1.523 |        1.880
       6.000 |        0.321 |        2.978 |        3.299
