  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.346 |        2.254 |        2.601
       8.000 |        0.371 |        0.788 |        1.159
       8.000 |        0.379 |        0.705 |        1.084
       8.000 |        0.311 |        2.432 |        2.743
       7.000 |        0.425 |        0.489 |        0.914
      13.000 |        0.358 |        0.823 |        1.181
       8.000 |        0.382 |        1.049 |        1.431
      11.000 |        0.375 |        2.600 |        2.975
       9.000 |        0.372 |        0.736 |        1.108
       5.000 |        0.314 |        1.199 |        1.512
       7.000 |        0.401 |        0.950 |        1.351
       7.000 |        0.403 |        2.881 |        3.284
       6.000 |        0.399 |        0.811 |        1.211
      11.000 |        0.416 |        1.475 |        1.891
       8.000 |        0.294 |        2.807 |        3.101
       9.000 |        0.303 |        0.775 |        1.078
       8.000 |        0.347 |        2.156 |        2.503
       9.000 |        0.344 |        1.175 |        1.519
       6.000 |        0.349 |        0.486 |        0.835
       6.000 |        0.303 |        1.679 |        1.981
      11.000 |        0.354 |        2.920 |        3.274
       7.000 |        0.317 |        0.979 |        1.295
      13.000 |        0.392 |        2.291 |        2.683
       7.000 |        0.457 |        0.659 |        1.116
       7.000 |        0.268 |        0.605 |        0.873
       7.000 |        0.339 |        1.407 |        1.746
       9.000 |        0.278 |        1.272 |        1.551
       7.000 |        0.420 |        2.641 |        3.061
       9.000 |        0.412 |        2.443 |        2.856
      14.000 |        0.324 |        1.036 |        1.360
       7.000 |        0.367 |        0.870 |        1.237
      11.000 |        0.326 |        0.942 |        1.268
      10.000 |        0.305 |        0.591 |        0.896
       8.000 |        0.300 |        2.750 |        3.051
       9.000 |        0.411 |        0.695 |        1.106
       7.000 |        0.365 |        0.515 |        0.880
       9.000 |        0.389 |        0.553 |        0.942
      11.000 |        0.339 |        1.151 |        1.490
      11.000 |        0.394 |        0.585 |        0.979
       5.000 |        0.398 |        0.675 |        1.073
       6.000 |        0.315 |        1.703 |        2.019
       9.000 |        0.376 |        0.584 |        0.960
       6.000 |        0.390 |        0.859 |        1.250
       8.000 |        0.300 |        1.010 |        1.310
      10.000 |        0.572 |        1.084 |        1.656
       7.000 |        0.377 |        0.556 |        0.933
       6.000 |        0.398 |        1.305 |        1.702
       7.000 |        0.394 |        2.380 |        2.774
      11.000 |        0.324 |        1.021 |        1.345
      10.000 |        0.342 |        1.831 |        2.172
      14.000 |        0.364 |        0.788 |        1.152
      14.000 |        0.571 |        0.819 |        1.390
       8.000 |        0.224 |        0.553 |        0.777
       6.000 |        0.340 |        0.734 |        1.074
      12.000 |        0.244 |        0.604 |        0.848
       5.000 |        0.302 |        1.604 |        1.906
       8.000 |        0.292 |        0.691 |        0.983
      12.000 |        0.378 |        1.162 |        1.540
       9.000 |        0.394 |        0.825 |        1.219
       8.000 |        0.471 |        0.531 |        1.002
       8.000 |        0.320 |        3.188 |        3.508
      10.000 |        0.338 |        0.889 |        1.227
      15.000 |        0.399 |        2.332 |        2.731
       8.000 |        0.366 |        0.670 |        1.036
       9.000 |        0.194 |        0.564 |        0.758
       7.000 |        0.413 |        0.870 |        1.283
       9.000 |        0.394 |        1.167 |        1.561
       5.000 |        0.306 |        0.900 |        1.206
      15.000 |        0.409 |        0.802 |        1.212
      15.000 |        0.402 |        0.728 |        1.130
      10.000 |        0.378 |        1.516 |        1.894
       6.000 |        0.292 |        0.687 |        0.979
       5.000 |        0.398 |        2.651 |        3.048
      13.000 |        0.401 |        1.673 |        2.074
       6.000 |        0.369 |        2.998 |        3.367
       7.000 |        0.372 |        3.008 |        3.380
       6.000 |        0.393 |        0.611 |        1.004
      10.000 |        0.376 |        0.565 |        0.941
       8.000 |        0.375 |        0.715 |        1.090
      11.000 |        0.320 |        0.899 |        1.219
       8.000 |        0.423 |        0.844 |        1.268
       6.000 |        0.283 |        1.364 |        1.647
       7.000 |        0.384 |        0.717 |        1.101
       6.000 |        0.325 |        0.572 |        0.897
       7.000 |        0.313 |        2.437 |        2.750
       9.000 |        0.345 |        0.925 |        1.270
      12.000 |        0.286 |        0.656 |        0.942
      10.000 |        0.361 |        1.959 |        2.320
      11.000 |        0.424 |        0.767 |        1.191
      11.000 |        0.328 |        1.433 |        1.762
      16.000 |        0.409 |        1.478 |        1.887
       8.000 |        0.396 |        2.398 |        2.794
       5.000 |        0.276 |        1.432 |        1.708
      10.000 |        0.328 |        2.580 |        2.908
      10.000 |        0.327 |        0.837 |        1.165
       9.000 |        0.299 |        0.949 |        1.248
      12.000 |        0.301 |        0.667 |        0.968
       6.000 |        0.358 |        0.760 |        1.118
       3.000 |        0.338 |        0.652 |        0.990
       7.000 |        0.374 |        0.710 |        1.084
       3.000 |        0.316 |        1.066 |        1.382
       9.000 |        0.286 |        1.998 |        2.285
      11.000 |        0.317 |        1.117 |        1.433
       6.000 |        0.326 |        0.968 |        1.294
       4.000 |        0.341 |        2.734 |        3.074
       7.000 |        0.401 |        1.131 |        1.533
       6.000 |        0.397 |        1.108 |        1.505
       4.000 |        0.367 |        0.711 |        1.078
       4.000 |        0.325 |        1.228 |        1.553
       9.000 |        0.409 |        1.236 |        1.645
      10.000 |        0.424 |        0.993 |        1.417
      13.000 |        0.352 |        0.790 |        1.142
       6.000 |        0.346 |        2.180 |        2.526
       7.000 |        0.407 |        0.616 |        1.024
      11.000 |        0.419 |        1.967 |        2.386
       7.000 |        0.354 |        0.638 |        0.993
       8.000 |        0.367 |        0.480 |        0.846
       5.000 |        0.311 |        3.194 |        3.506
      15.000 |        0.391 |        1.643 |        2.034
      14.000 |        0.372 |        1.080 |        1.452
       8.000 |        0.264 |        0.534 |        0.798
      10.000 |        0.254 |        0.840 |        1.094
      12.000 |        0.341 |        2.641 |        2.981
       9.000 |        0.377 |        1.513 |        1.890
      11.000 |        0.361 |        1.089 |        1.450
       9.000 |        0.378 |        1.151 |        1.530
       9.000 |        0.526 |        2.257 |        2.783
       9.000 |        0.396 |        1.909 |        2.305
      14.000 |        0.372 |        0.705 |        1.077
      10.000 |        0.385 |        2.033 |        2.418
      14.000 |        0.409 |        2.778 |        3.187
       4.000 |        0.320 |        0.547 |        0.868
      16.000 |        0.318 |        1.119 |        1.437
       8.000 |        0.330 |        0.841 |        1.171
      10.000 |        0.398 |        2.082 |        2.479
      13.000 |        0.459 |        0.828 |        1.287
       8.000 |        0.242 |        0.774 |        1.016
       9.000 |        0.328 |        0.614 |        0.942
       8.000 |        0.357 |        0.647 |        1.005
       6.000 |        0.317 |        0.680 |        0.997
      10.000 |        0.259 |        1.223 |        1.482
      10.000 |        0.331 |        0.534 |        0.865
       7.000 |        0.383 |        0.848 |        1.230
      18.000 |        0.356 |        0.921 |        1.277
       8.000 |        0.377 |        1.726 |        2.103
      10.000 |        0.357 |        0.859 |        1.215
       5.000 |        0.208 |        0.735 |        0.943
       9.000 |        0.339 |        0.938 |        1.276
       9.000 |        0.317 |        3.375 |        3.692
       8.000 |        0.332 |        0.612 |        0.944
       7.000 |        0.369 |        1.507 |        1.876
       7.000 |        0.373 |        1.648 |        2.021
      12.000 |        0.298 |        0.870 |        1.168
       5.000 |        0.352 |        0.619 |        0.971
       9.000 |        0.349 |        1.908 |        2.257
      12.000 |        0.350 |        1.258 |        1.608
       6.000 |        0.390 |        0.534 |        0.923
       8.000 |        0.384 |        2.443 |        2.826
      10.000 |        0.392 |        1.752 |        2.145
       6.000 |        0.376 |        2.944 |        3.319
      13.000 |        0.338 |        0.504 |        0.841
       8.000 |        0.616 |        0.663 |        1.279
      11.000 |        0.379 |        1.482 |        1.861
       5.000 |        0.419 |        1.272 |        1.691
       6.000 |        0.401 |        1.262 |        1.663
       7.000 |        0.379 |        1.215 |        1.594
      10.000 |        0.441 |        0.956 |        1.396
       8.000 |        0.297 |        2.607 |        2.905
      12.000 |        0.281 |        1.562 |        1.843
