  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.367 |        0.741 |        1.108
       9.000 |        0.299 |        2.490 |        2.790
       8.000 |        0.314 |        0.667 |        0.981
       8.000 |        0.442 |        2.731 |        3.173
       7.000 |        0.261 |        0.470 |        0.731
      13.000 |        0.423 |        0.650 |        1.073
       8.000 |        0.404 |        1.066 |        1.470
       9.000 |        0.363 |        0.487 |        0.850
      11.000 |        0.411 |        2.158 |        2.569
       5.000 |        0.360 |        1.139 |        1.499
       7.000 |        0.319 |        1.053 |        1.372
       6.000 |        0.478 |        0.853 |        1.331
       7.000 |        0.372 |        2.588 |        2.960
      11.000 |        0.333 |        1.459 |        1.793
       9.000 |        0.362 |        0.803 |        1.165
       9.000 |        0.246 |        1.050 |        1.295
       8.000 |        0.254 |        3.328 |        3.582
       8.000 |        0.535 |        2.249 |        2.784
       6.000 |        0.282 |        0.572 |        0.854
       6.000 |        0.379 |        1.783 |        2.162
       7.000 |        0.226 |        1.154 |        1.380
      11.000 |        0.305 |        2.229 |        2.534
      13.000 |        0.345 |        2.430 |        2.775
       7.000 |        0.534 |        0.526 |        1.060
       7.000 |        0.369 |        0.895 |        1.264
       7.000 |        0.343 |        1.463 |        1.806
       9.000 |        0.158 |        1.157 |        1.315
       7.000 |        0.176 |        2.366 |        2.542
      14.000 |        0.341 |        0.969 |        1.310
       9.000 |        0.226 |        3.420 |        3.646
       7.000 |        0.443 |        0.828 |        1.272
      11.000 |        0.306 |        0.795 |        1.102
      10.000 |        0.199 |        0.955 |        1.153
       8.000 |        0.211 |        2.171 |        2.383
       9.000 |        0.373 |        0.643 |        1.016
       7.000 |        0.345 |        0.479 |        0.825
       9.000 |        0.479 |        0.587 |        1.065
      11.000 |        0.341 |        1.140 |        1.480
      11.000 |        0.301 |        0.494 |        0.795
       5.000 |        0.593 |        0.490 |        1.082
       6.000 |        0.355 |        1.404 |        1.759
       9.000 |        0.332 |        0.738 |        1.070
       6.000 |        0.403 |        0.770 |        1.173
       8.000 |        0.351 |        0.860 |        1.211
       7.000 |        0.232 |        0.441 |        0.673
      10.000 |        0.280 |        1.069 |        1.349
       6.000 |        0.369 |        1.141 |        1.510
       7.000 |        0.342 |        2.256 |        2.598
      11.000 |        0.298 |        1.033 |        1.331
      14.000 |        0.301 |        0.803 |        1.104
      10.000 |        0.559 |        2.018 |        2.577
      14.000 |        0.216 |        0.845 |        1.061
       8.000 |        0.166 |        0.767 |        0.933
       6.000 |        0.407 |        0.536 |        0.943
      12.000 |        0.194 |        0.749 |        0.944
       5.000 |        0.250 |        1.343 |        1.594
       8.000 |        0.260 |        0.735 |        0.995
       9.000 |        0.313 |        0.685 |        0.998
      12.000 |        0.348 |        1.290 |        1.637
       8.000 |        0.595 |        0.648 |        1.243
      10.000 |        0.332 |        0.928 |        1.261
       8.000 |        0.345 |        2.727 |        3.073
       8.000 |        0.351 |        0.641 |        0.993
      15.000 |        0.303 |        2.596 |        2.900
       9.000 |        0.430 |        0.652 |        1.082
       7.000 |        0.453 |        0.952 |        1.405
       9.000 |        0.410 |        1.120 |        1.531
       5.000 |        0.360 |        0.921 |        1.281
      15.000 |        0.242 |        0.584 |        0.826
      15.000 |        0.319 |        0.865 |        1.183
      10.000 |        0.334 |        1.672 |        2.007
       6.000 |        0.259 |        0.651 |        0.910
       5.000 |        0.313 |        2.960 |        3.273
      13.000 |        0.398 |        1.639 |        2.037
       6.000 |        0.370 |        2.803 |        3.173
       7.000 |        0.382 |        2.600 |        2.982
       6.000 |        0.406 |        0.636 |        1.041
      10.000 |        0.382 |        0.523 |        0.905
       8.000 |        0.587 |        0.562 |        1.149
      11.000 |        0.399 |        0.837 |        1.236
       8.000 |        0.385 |        0.788 |        1.173
       6.000 |        0.339 |        1.484 |        1.823
       7.000 |        0.379 |        0.624 |        1.003
       6.000 |        0.306 |        0.598 |        0.904
       9.000 |        0.369 |        0.720 |        1.089
      12.000 |        0.230 |        0.675 |        0.905
      11.000 |        0.262 |        0.537 |        0.799
       7.000 |        0.247 |        3.371 |        3.618
      10.000 |        0.266 |        2.653 |        2.919
      11.000 |        0.380 |        1.638 |        2.018
      16.000 |        0.488 |        1.284 |        1.772
       8.000 |        0.298 |        2.412 |        2.710
      10.000 |        0.206 |        0.785 |        0.991
       5.000 |        0.188 |        1.419 |        1.607
       9.000 |        0.276 |        0.853 |        1.129
      12.000 |        0.209 |        0.587 |        0.796
       6.000 |        0.244 |        0.498 |        0.742
      10.000 |        0.300 |        3.122 |        3.422
       3.000 |        0.274 |        0.556 |        0.829
       7.000 |        0.225 |        0.773 |        0.998
       3.000 |        0.298 |        1.157 |        1.455
      11.000 |        0.207 |        1.122 |        1.329
       9.000 |        0.308 |        2.369 |        2.677
       6.000 |        0.365 |        1.010 |        1.375
       4.000 |        0.315 |        2.632 |        2.947
       7.000 |        0.404 |        0.939 |        1.343
       6.000 |        0.382 |        1.011 |        1.393
       4.000 |        0.245 |        0.524 |        0.769
       4.000 |        0.340 |        1.221 |        1.561
       9.000 |        0.311 |        1.153 |        1.464
      10.000 |        0.217 |        0.768 |        0.985
      13.000 |        0.287 |        0.982 |        1.269
       6.000 |        0.212 |        2.051 |        2.263
       7.000 |        0.382 |        0.776 |        1.158
       7.000 |        0.330 |        0.850 |        1.181
       8.000 |        0.263 |        0.506 |        0.770
      11.000 |        0.318 |        2.385 |        2.703
       5.000 |        0.291 |        3.045 |        3.336
      15.000 |        0.294 |        1.712 |        2.005
      14.000 |        0.235 |        1.057 |        1.292
       8.000 |        0.372 |        0.443 |        0.815
      10.000 |        0.322 |        0.794 |        1.116
      12.000 |        0.224 |        2.083 |        2.307
       9.000 |        0.511 |        1.511 |        2.022
      11.000 |        0.242 |        1.519 |        1.761
       9.000 |        0.287 |        1.089 |        1.376
       9.000 |        0.376 |        1.723 |        2.098
      14.000 |        0.279 |        0.751 |        1.029
       9.000 |        0.267 |        1.991 |        2.258
      10.000 |        0.340 |        1.866 |        2.206
      14.000 |        0.282 |        2.646 |        2.928
       4.000 |        0.356 |        0.487 |        0.843
      16.000 |        0.352 |        1.098 |        1.450
       8.000 |        0.409 |        0.803 |        1.212
      13.000 |        0.310 |        0.700 |        1.010
       9.000 |        0.261 |        0.617 |        0.878
      10.000 |        0.495 |        2.171 |        2.665
       8.000 |        0.310 |        0.688 |        0.998
       8.000 |        0.289 |        1.279 |        1.568
       6.000 |        0.244 |        0.579 |        0.824
      10.000 |        0.243 |        0.970 |        1.213
      10.000 |        0.319 |        0.502 |        0.821
       7.000 |        0.320 |        0.687 |        1.008
      18.000 |        0.411 |        0.632 |        1.043
       8.000 |        0.327 |        1.613 |        1.940
      10.000 |        0.386 |        0.842 |        1.229
       5.000 |        0.251 |        0.796 |        1.047
       9.000 |        0.261 |        0.966 |        1.227
       9.000 |        0.404 |        3.282 |        3.686
       8.000 |        0.401 |        0.738 |        1.139
       7.000 |        0.363 |        1.502 |        1.866
      12.000 |        0.162 |        0.899 |        1.061
       7.000 |        0.271 |        1.275 |        1.546
       5.000 |        0.337 |        0.576 |        0.914
      12.000 |        0.313 |        1.115 |        1.429
       9.000 |        0.313 |        1.794 |        2.107
       6.000 |        0.387 |        0.613 |        1.000
       8.000 |        0.370 |        2.092 |        2.462
      10.000 |        0.326 |        1.677 |        2.003
      13.000 |        0.345 |        0.533 |        0.879
       6.000 |        0.339 |        2.669 |        3.009
       8.000 |        0.354 |        0.821 |        1.174
      11.000 |        0.365 |        1.439 |        1.804
       5.000 |        0.383 |        1.296 |        1.679
       6.000 |        0.382 |        1.246 |        1.627
       7.000 |        0.395 |        1.227 |        1.622
      10.000 |        0.309 |        1.135 |        1.444
      12.000 |        0.374 |        1.592 |        1.966
       8.000 |        0.290 |        2.719 |        3.009
