  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.300 |        0.735 |        1.035
       9.000 |        0.315 |        2.373 |        2.688
       8.000 |        0.308 |        0.664 |        0.973
       8.000 |        0.330 |        2.614 |        2.944
       7.000 |        0.321 |        0.484 |        0.805
      13.000 |        0.372 |        0.670 |        1.042
       8.000 |        0.368 |        1.013 |        1.382
       9.000 |        0.344 |        0.516 |        0.859
      11.000 |        0.283 |        2.174 |        2.457
       5.000 |        0.323 |        1.125 |        1.447
       7.000 |        0.320 |        1.093 |        1.412
       6.000 |        0.281 |        0.656 |        0.937
       7.000 |        0.310 |        2.589 |        2.898
      11.000 |        0.344 |        1.105 |        1.449
       9.000 |        0.409 |        0.633 |        1.042
       9.000 |        0.408 |        0.977 |        1.385
       6.000 |        0.202 |        0.487 |        0.689
       8.000 |        0.417 |        2.138 |        2.555
       8.000 |        0.304 |        3.392 |        3.696
       7.000 |        0.289 |        0.929 |        1.218
       6.000 |        0.217 |        2.059 |        2.277
      11.000 |        0.207 |        2.428 |        2.634
      13.000 |        0.301 |        2.278 |        2.579
       7.000 |        0.429 |        0.641 |        1.070
       7.000 |        0.385 |        0.730 |        1.115
       7.000 |        0.312 |        1.391 |        1.703
       9.000 |        0.238 |        1.391 |        1.630
       7.000 |        0.272 |        2.103 |        2.375
       9.000 |        0.351 |        2.668 |        3.019
      14.000 |        0.315 |        1.044 |        1.358
       7.000 |        0.364 |        1.516 |        1.880
      11.000 |        0.191 |        1.080 |        1.271
      10.000 |        0.234 |        0.977 |        1.211
       8.000 |        0.307 |        2.269 |        2.577
       9.000 |        0.254 |        0.589 |        0.844
       7.000 |        0.441 |        0.506 |        0.947
       9.000 |        0.454 |        0.548 |        1.002
      11.000 |        0.359 |        1.036 |        1.395
      11.000 |        0.326 |        0.552 |        0.877
       5.000 |        0.337 |        0.665 |        1.002
       6.000 |        0.347 |        1.637 |        1.985
       9.000 |        0.372 |        0.634 |        1.006
       6.000 |        0.399 |        0.815 |        1.214
       8.000 |        0.371 |        1.010 |        1.381
       7.000 |        0.283 |        0.448 |        0.731
      10.000 |        0.262 |        1.076 |        1.338
       6.000 |        0.384 |        1.215 |        1.599
       7.000 |        0.315 |        2.606 |        2.921
      11.000 |        0.506 |        1.193 |        1.699
      10.000 |        0.300 |        1.554 |        1.854
      14.000 |        0.542 |        0.708 |        1.250
      14.000 |        0.274 |        0.772 |        1.046
       6.000 |        0.234 |        0.663 |        0.897
       8.000 |        0.313 |        0.741 |        1.054
      12.000 |        0.297 |        0.785 |        1.083
       5.000 |        0.269 |        1.103 |        1.372
       8.000 |        0.177 |        0.675 |        0.852
      12.000 |        0.311 |        1.072 |        1.383
       9.000 |        0.289 |        0.826 |        1.115
       8.000 |        0.480 |        0.654 |        1.134
      10.000 |        0.312 |        1.007 |        1.319
       8.000 |        0.309 |        2.861 |        3.170
       8.000 |        0.270 |        0.516 |        0.786
       9.000 |        0.325 |        0.621 |        0.945
      15.000 |        0.256 |        2.664 |        2.921
       7.000 |        0.269 |        0.704 |        0.973
       9.000 |        0.304 |        1.260 |        1.564
       5.000 |        0.365 |        1.071 |        1.436
      15.000 |        0.210 |        0.600 |        0.810
      15.000 |        0.341 |        0.706 |        1.047
      10.000 |        0.291 |        1.886 |        2.177
       6.000 |        0.279 |        0.635 |        0.914
       5.000 |        0.321 |        2.278 |        2.599
      13.000 |        0.373 |        1.715 |        2.088
       6.000 |        0.341 |        2.620 |        2.961
       7.000 |        0.312 |        2.930 |        3.242
       6.000 |        0.407 |        0.766 |        1.173
      10.000 |        0.336 |        0.468 |        0.803
       8.000 |        0.348 |        0.790 |        1.138
      11.000 |        0.383 |        0.931 |        1.314
       8.000 |        0.360 |        1.000 |        1.360
       6.000 |        0.379 |        1.606 |        1.985
       7.000 |        0.328 |        0.585 |        0.914
       6.000 |        0.283 |        0.532 |        0.815
       9.000 |        0.361 |        0.791 |        1.152
      12.000 |        0.237 |        0.781 |        1.018
       7.000 |        0.408 |        2.328 |        2.736
      11.000 |        0.288 |        0.741 |        1.029
      10.000 |        0.264 |        2.364 |        2.628
      11.000 |        0.237 |        1.407 |        1.644
      16.000 |        0.387 |        1.627 |        2.015
      10.000 |        0.405 |        0.798 |        1.203
       8.000 |        0.257 |        2.696 |        2.953
       5.000 |        0.256 |        1.555 |        1.811
       9.000 |        0.333 |        1.087 |        1.421
      12.000 |        0.275 |        0.582 |        0.857
       6.000 |        0.219 |        0.562 |        0.781
      10.000 |        0.272 |        2.674 |        2.946
       3.000 |        0.187 |        0.505 |        0.692
       7.000 |        0.276 |        0.660 |        0.935
       3.000 |        0.257 |        0.975 |        1.232
      11.000 |        0.168 |        1.303 |        1.470
       9.000 |        0.321 |        1.932 |        2.253
       6.000 |        0.327 |        1.011 |        1.337
       4.000 |        0.243 |        2.389 |        2.632
       7.000 |        0.374 |        1.133 |        1.507
       6.000 |        0.311 |        0.907 |        1.218
       4.000 |        0.371 |        0.590 |        0.960
       4.000 |        0.394 |        1.232 |        1.625
       9.000 |        0.308 |        1.142 |        1.450
      10.000 |        0.278 |        0.947 |        1.225
      13.000 |        0.251 |        0.821 |        1.072
       6.000 |        0.328 |        1.473 |        1.801
       7.000 |        0.310 |        0.759 |        1.068
       7.000 |        0.259 |        0.846 |        1.105
       8.000 |        0.286 |        0.530 |        0.816
      11.000 |        0.244 |        2.042 |        2.286
      15.000 |        0.275 |        1.461 |        1.736
       5.000 |        0.307 |        3.393 |        3.701
      14.000 |        0.549 |        1.023 |        1.572
       8.000 |        0.366 |        0.444 |        0.810
      10.000 |        0.349 |        0.925 |        1.273
      12.000 |        0.262 |        2.650 |        2.912
       9.000 |        0.595 |        1.403 |        1.999
      11.000 |        0.249 |        1.432 |        1.681
       9.000 |        0.428 |        1.405 |        1.833
       9.000 |        0.318 |        1.681 |        1.999
      14.000 |        0.249 |        0.714 |        0.963
       9.000 |        0.335 |        2.019 |        2.354
      10.000 |        0.378 |        2.079 |        2.457
      14.000 |        0.233 |        2.742 |        2.975
       4.000 |        0.269 |        0.635 |        0.904
      16.000 |        0.242 |        1.029 |        1.272
       8.000 |        0.353 |        0.852 |        1.205
      13.000 |        0.286 |        0.714 |        1.000
      10.000 |        0.329 |        1.810 |        2.139
       8.000 |        0.353 |        0.905 |        1.259
       9.000 |        0.263 |        0.922 |        1.184
       8.000 |        0.194 |        0.909 |        1.104
       6.000 |        0.203 |        0.491 |        0.694
      10.000 |        0.176 |        1.056 |        1.233
      10.000 |        0.179 |        0.506 |        0.685
       7.000 |        0.404 |        0.808 |        1.212
      18.000 |        0.403 |        0.696 |        1.099
       8.000 |        0.627 |        1.710 |        2.337
      10.000 |        0.498 |        0.721 |        1.220
       5.000 |        0.285 |        0.922 |        1.207
       9.000 |        0.302 |        0.965 |        1.267
       9.000 |        0.349 |        3.336 |        3.685
       8.000 |        0.323 |        0.802 |        1.124
       7.000 |        0.284 |        1.638 |        1.922
      12.000 |        0.274 |        0.995 |        1.268
       7.000 |        0.179 |        1.556 |        1.735
       5.000 |        0.182 |        0.587 |        0.769
      12.000 |        0.292 |        1.136 |        1.428
       9.000 |        0.276 |        1.778 |        2.054
       6.000 |        0.299 |        0.632 |        0.932
       8.000 |        0.288 |        2.596 |        2.885
      10.000 |        0.350 |        1.870 |        2.221
      13.000 |        0.345 |        0.638 |        0.983
       6.000 |        0.337 |        2.739 |        3.076
       8.000 |        0.328 |        0.628 |        0.955
      11.000 |        0.339 |        1.542 |        1.881
       5.000 |        0.397 |        1.458 |        1.854
       6.000 |        0.386 |        1.202 |        1.587
       7.000 |        0.278 |        1.108 |        1.386
      10.000 |        0.333 |        0.978 |        1.311
      12.000 |        0.312 |        1.360 |        1.673
       6.000 |        0.338 |        2.805 |        3.143
