  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.357 |        0.878 |        1.234
       9.000 |        0.347 |        2.712 |        3.059
       8.000 |        0.391 |        0.720 |        1.111
       8.000 |        0.377 |        3.057 |        3.434
       7.000 |        0.396 |        0.592 |        0.989
      13.000 |        0.382 |        0.657 |        1.039
       8.000 |        0.400 |        1.037 |        1.437
      11.000 |        0.404 |        1.976 |        2.380
       9.000 |        0.297 |        0.507 |        0.804
       5.000 |        0.356 |        1.067 |        1.423
       7.000 |        0.392 |        0.876 |        1.268
       7.000 |        0.381 |        2.483 |        2.865
       6.000 |        0.368 |        0.676 |        1.043
      11.000 |        0.356 |        1.509 |        1.865
       9.000 |        0.370 |        0.521 |        0.892
       8.000 |        0.364 |        2.932 |        3.296
       8.000 |        0.382 |        1.740 |        2.122
       9.000 |        0.429 |        1.101 |        1.531
       6.000 |        0.176 |        0.430 |        0.606
       6.000 |        0.277 |        1.574 |        1.851
       7.000 |        0.341 |        0.989 |        1.331
      11.000 |        0.257 |        2.874 |        3.131
      13.000 |        0.397 |        1.960 |        2.357
       7.000 |        0.458 |        0.594 |        1.052
       7.000 |        0.344 |        0.619 |        0.963
       7.000 |        0.342 |        1.246 |        1.588
       9.000 |        0.279 |        1.421 |        1.700
       7.000 |        0.264 |        2.595 |        2.859
       9.000 |        0.323 |        2.918 |        3.241
      14.000 |        0.377 |        0.884 |        1.261
       7.000 |        0.341 |        0.482 |        0.823
      11.000 |        0.342 |        0.874 |        1.216
      10.000 |        0.289 |        0.730 |        1.019
       8.000 |        0.243 |        2.743 |        2.986
       9.000 |        0.368 |        0.671 |        1.039
       9.000 |        0.564 |        0.676 |        1.240
       7.000 |        0.589 |        0.710 |        1.300
      11.000 |        0.327 |        1.095 |        1.422
      11.000 |        0.350 |        0.653 |        1.003
       5.000 |        0.350 |        0.677 |        1.028
       6.000 |        0.379 |        1.557 |        1.936
       9.000 |        0.410 |        0.581 |        0.991
       6.000 |        0.387 |        0.878 |        1.266
       8.000 |        0.281 |        1.045 |        1.325
       7.000 |        0.380 |        0.595 |        0.975
      10.000 |        0.341 |        1.491 |        1.832
       6.000 |        0.386 |        1.373 |        1.759
       7.000 |        0.387 |        2.368 |        2.755
      11.000 |        0.322 |        0.973 |        1.295
      10.000 |        0.331 |        1.570 |        1.901
      14.000 |        0.518 |        0.743 |        1.261
      14.000 |        0.236 |        0.832 |        1.067
       6.000 |        0.270 |        0.693 |        0.964
       8.000 |        0.469 |        0.717 |        1.186
      12.000 |        0.270 |        0.750 |        1.020
       5.000 |        0.254 |        1.396 |        1.650
       8.000 |        0.300 |        0.616 |        0.916
      12.000 |        0.307 |        1.256 |        1.563
       9.000 |        0.215 |        0.773 |        0.988
       8.000 |        0.352 |        0.468 |        0.820
      10.000 |        0.408 |        0.774 |        1.182
       8.000 |        0.314 |        2.879 |        3.193
      15.000 |        0.433 |        2.502 |        2.935
       8.000 |        0.316 |        0.596 |        0.912
       9.000 |        0.226 |        0.614 |        0.840
       7.000 |        0.307 |        0.728 |        1.034
       9.000 |        0.372 |        1.089 |        1.462
       5.000 |        0.437 |        0.984 |        1.422
      15.000 |        0.344 |        0.604 |        0.948
      15.000 |        0.365 |        0.781 |        1.146
      10.000 |        0.302 |        1.882 |        2.184
       6.000 |        0.204 |        0.496 |        0.700
       5.000 |        0.323 |        2.652 |        2.976
      13.000 |        0.373 |        1.686 |        2.059
       6.000 |        0.312 |        2.616 |        2.929
       7.000 |        0.386 |        2.867 |        3.253
       6.000 |        0.391 |        0.737 |        1.128
      10.000 |        0.382 |        0.486 |        0.868
       8.000 |        0.383 |        0.604 |        0.988
      11.000 |        0.352 |        1.077 |        1.428
       8.000 |        0.386 |        1.038 |        1.424
       6.000 |        0.329 |        1.609 |        1.938
       7.000 |        0.382 |        0.556 |        0.938
       6.000 |        0.266 |        0.526 |        0.792
       9.000 |        0.351 |        0.790 |        1.141
      12.000 |        0.446 |        0.692 |        1.138
       7.000 |        0.340 |        2.351 |        2.691
      11.000 |        0.476 |        0.939 |        1.415
      10.000 |        0.440 |        2.162 |        2.601
      11.000 |        0.344 |        1.148 |        1.492
      16.000 |        0.418 |        1.028 |        1.447
       8.000 |        0.296 |        2.752 |        3.048
      10.000 |        0.345 |        0.763 |        1.108
       5.000 |        0.307 |        1.714 |        2.021
       9.000 |        0.236 |        0.935 |        1.171
      10.000 |        0.289 |        2.642 |        2.931
      12.000 |        0.296 |        0.586 |        0.881
       6.000 |        0.237 |        0.563 |        0.800
       3.000 |        0.375 |        0.788 |        1.163
       7.000 |        0.221 |        0.654 |        0.875
       3.000 |        0.379 |        1.021 |        1.399
      11.000 |        0.341 |        0.928 |        1.270
       9.000 |        0.302 |        1.958 |        2.260
       6.000 |        0.265 |        0.981 |        1.246
       4.000 |        0.339 |        2.625 |        2.963
       7.000 |        0.310 |        1.055 |        1.365
       6.000 |        0.348 |        1.110 |        1.458
       4.000 |        0.378 |        0.652 |        1.030
       4.000 |        0.482 |        1.276 |        1.758
       9.000 |        0.538 |        1.198 |        1.736
      10.000 |        0.389 |        0.932 |        1.322
      13.000 |        0.367 |        0.801 |        1.168
       6.000 |        0.257 |        2.035 |        2.292
       7.000 |        0.377 |        0.612 |        0.989
       7.000 |        0.352 |        0.803 |        1.155
      11.000 |        0.337 |        2.518 |        2.855
       8.000 |        0.317 |        0.508 |        0.825
       5.000 |        0.381 |        3.214 |        3.595
      15.000 |        0.385 |        1.594 |        1.978
      14.000 |        0.371 |        0.920 |        1.291
       8.000 |        0.441 |        0.545 |        0.985
      10.000 |        0.301 |        0.906 |        1.207
      12.000 |        0.298 |        2.095 |        2.393
       9.000 |        0.402 |        1.467 |        1.869
      11.000 |        0.403 |        1.399 |        1.802
       9.000 |        0.486 |        1.159 |        1.645
       9.000 |        0.322 |        1.922 |        2.244
      14.000 |        0.345 |        0.749 |        1.095
       9.000 |        0.270 |        1.899 |        2.170
      10.000 |        0.341 |        2.152 |        2.493
      14.000 |        0.325 |        2.758 |        3.083
       4.000 |        0.370 |        0.479 |        0.849
      16.000 |        0.285 |        1.036 |        1.321
       8.000 |        0.301 |        0.810 |        1.111
      10.000 |        0.349 |        1.722 |        2.071
      13.000 |        0.381 |        0.900 |        1.281
       8.000 |        0.278 |        0.879 |        1.157
       9.000 |        0.239 |        0.721 |        0.960
       8.000 |        0.408 |        0.622 |        1.030
       6.000 |        0.333 |        0.736 |        1.070
      10.000 |        0.360 |        1.103 |        1.463
      10.000 |        0.342 |        0.781 |        1.123
       7.000 |        0.325 |        0.699 |        1.024
      18.000 |        0.420 |        0.731 |        1.150
       8.000 |        0.284 |        1.413 |        1.697
      10.000 |        0.390 |        0.625 |        1.015
       5.000 |        0.306 |        0.938 |        1.244
       9.000 |        0.327 |        0.928 |        1.255
       9.000 |        0.375 |        3.386 |        3.761
       8.000 |        0.513 |        0.594 |        1.107
       7.000 |        0.504 |        1.586 |        2.089
       7.000 |        0.382 |        1.317 |        1.700
      12.000 |        0.282 |        1.111 |        1.393
       5.000 |        0.363 |        0.658 |        1.022
       9.000 |        0.383 |        1.743 |        2.126
      12.000 |        0.320 |        1.162 |        1.482
       6.000 |        0.415 |        0.629 |        1.044
       8.000 |        0.396 |        1.971 |        2.367
      10.000 |        0.387 |        1.880 |        2.267
       6.000 |        0.464 |        2.752 |        3.216
      13.000 |        0.378 |        0.499 |        0.877
       8.000 |        0.392 |        0.647 |        1.039
      11.000 |        0.322 |        1.376 |        1.698
       5.000 |        0.416 |        1.287 |        1.703
       6.000 |        0.348 |        1.340 |        1.688
       7.000 |        0.434 |        1.206 |        1.640
      10.000 |        0.392 |        1.170 |        1.562
      12.000 |        0.394 |        1.604 |        1.997
       6.000 |        0.334 |        3.131 |        3.466
