  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.217 |        0.740 |        0.957
       8.000 |        0.279 |        0.634 |        0.914
       9.000 |        0.245 |        2.916 |        3.161
       7.000 |        0.272 |        0.526 |        0.799
       8.000 |        0.187 |        2.777 |        2.964
      13.000 |        0.375 |        0.757 |        1.132
       8.000 |        0.433 |        1.062 |        1.495
       9.000 |        0.296 |        0.680 |        0.976
       5.000 |        0.313 |        1.099 |        1.411
      11.000 |        0.220 |        2.642 |        2.861
       7.000 |        0.468 |        1.003 |        1.471
       6.000 |        0.403 |        0.630 |        1.033
       7.000 |        0.348 |        2.787 |        3.135
      11.000 |        0.552 |        1.433 |        1.984
       9.000 |        0.247 |        0.684 |        0.930
       9.000 |        0.228 |        1.109 |        1.338
       6.000 |        0.247 |        0.429 |        0.676
       8.000 |        0.294 |        2.576 |        2.870
       8.000 |        0.369 |        2.384 |        2.753
       7.000 |        0.247 |        0.992 |        1.239
       6.000 |        0.237 |        1.774 |        2.011
      11.000 |        0.185 |        2.425 |        2.610
      13.000 |        0.596 |        2.257 |        2.852
       7.000 |        0.367 |        0.485 |        0.852
       7.000 |        0.300 |        0.679 |        0.978
       7.000 |        0.431 |        1.456 |        1.886
       9.000 |        0.212 |        1.402 |        1.614
       7.000 |        0.290 |        2.421 |        2.710
      14.000 |        0.334 |        0.773 |        1.107
       7.000 |        0.278 |        0.612 |        0.890
       9.000 |        0.306 |        2.942 |        3.248
      11.000 |        0.191 |        0.885 |        1.076
      10.000 |        0.219 |        0.892 |        1.111
       8.000 |        0.227 |        2.864 |        3.092
       9.000 |        0.564 |        0.816 |        1.380
       7.000 |        0.344 |        0.430 |        0.773
       9.000 |        0.280 |        0.483 |        0.763
      11.000 |        0.227 |        1.176 |        1.403
      11.000 |        0.236 |        0.537 |        0.773
       5.000 |        0.349 |        0.608 |        0.957
       6.000 |        0.311 |        1.518 |        1.829
       9.000 |        0.322 |        0.691 |        1.013
       6.000 |        0.387 |        0.700 |        1.087
       8.000 |        0.351 |        0.882 |        1.233
       7.000 |        0.347 |        0.528 |        0.875
      10.000 |        0.347 |        1.401 |        1.748
       6.000 |        0.374 |        1.343 |        1.718
       7.000 |        0.329 |        2.096 |        2.426
      11.000 |        0.398 |        1.062 |        1.460
      14.000 |        0.483 |        0.823 |        1.306
       8.000 |        0.254 |        0.615 |        0.870
      14.000 |        0.246 |        1.027 |        1.273
      12.000 |        0.469 |        0.733 |        1.202
       6.000 |        0.413 |        0.919 |        1.332
      10.000 |        0.243 |        2.692 |        2.935
       8.000 |        0.264 |        0.729 |        0.994
       5.000 |        0.260 |        1.411 |        1.671
      12.000 |        0.206 |        0.773 |        0.978
       9.000 |        0.198 |        0.737 |        0.935
       8.000 |        0.436 |        0.525 |        0.961
      10.000 |        0.268 |        0.829 |        1.096
       8.000 |        0.356 |        2.327 |        2.683
       8.000 |        0.486 |        0.550 |        1.036
       9.000 |        0.227 |        0.771 |        0.998
      15.000 |        0.309 |        2.316 |        2.625
       7.000 |        0.289 |        0.761 |        1.051
       9.000 |        0.319 |        1.221 |        1.540
       5.000 |        0.361 |        1.081 |        1.441
      15.000 |        0.201 |        0.810 |        1.011
      15.000 |        0.319 |        0.531 |        0.851
      10.000 |        0.296 |        1.854 |        2.150
       6.000 |        0.240 |        0.914 |        1.153
       5.000 |        0.341 |        2.450 |        2.791
      13.000 |        0.348 |        1.713 |        2.061
       6.000 |        0.238 |        2.921 |        3.159
       7.000 |        0.350 |        2.715 |        3.065
       6.000 |        0.524 |        0.673 |        1.196
      10.000 |        0.359 |        0.687 |        1.046
       8.000 |        0.306 |        0.582 |        0.888
      11.000 |        0.387 |        1.077 |        1.464
       8.000 |        0.268 |        0.952 |        1.220
       6.000 |        0.289 |        1.445 |        1.734
       7.000 |        0.371 |        0.543 |        0.914
       6.000 |        0.232 |        0.637 |        0.869
       9.000 |        0.319 |        0.665 |        0.983
      12.000 |        0.237 |        0.752 |        0.989
      11.000 |        0.287 |        0.802 |        1.089
       7.000 |        0.258 |        2.571 |        2.829
      11.000 |        0.192 |        1.339 |        1.531
      10.000 |        0.235 |        2.599 |        2.834
      16.000 |        0.303 |        1.307 |        1.610
      10.000 |        0.240 |        0.768 |        1.008
       8.000 |        0.418 |        2.327 |        2.746
       9.000 |        0.229 |        1.056 |        1.286
      12.000 |        0.284 |        0.689 |        0.973
       5.000 |        0.256 |        1.855 |        2.111
       6.000 |        0.370 |        0.654 |        1.024
       3.000 |        0.218 |        0.612 |        0.830
       7.000 |        0.194 |        0.672 |        0.865
      10.000 |        0.235 |        3.690 |        3.925
       3.000 |        0.562 |        0.936 |        1.498
      11.000 |        0.351 |        1.113 |        1.463
       9.000 |        0.263 |        1.922 |        2.185
       6.000 |        0.201 |        0.982 |        1.182
       4.000 |        0.243 |        2.781 |        3.024
       7.000 |        0.311 |        1.200 |        1.511
       6.000 |        0.263 |        0.926 |        1.188
       4.000 |        0.343 |        0.600 |        0.943
       4.000 |        0.576 |        1.157 |        1.734
       9.000 |        0.317 |        1.207 |        1.524
      10.000 |        0.305 |        0.949 |        1.254
      13.000 |        0.220 |        0.794 |        1.014
       6.000 |        0.259 |        2.005 |        2.264
       7.000 |        0.271 |        0.595 |        0.866
       8.000 |        0.312 |        0.512 |        0.824
       7.000 |        0.397 |        1.021 |        1.418
      11.000 |        0.304 |        2.272 |        2.576
       5.000 |        0.501 |        2.934 |        3.435
      15.000 |        0.319 |        1.718 |        2.036
      14.000 |        0.603 |        0.782 |        1.385
       8.000 |        0.292 |        0.477 |        0.768
      10.000 |        0.394 |        0.935 |        1.329
      12.000 |        0.278 |        2.431 |        2.709
       9.000 |        0.293 |        1.495 |        1.788
       9.000 |        0.168 |        0.768 |        0.937
      11.000 |        0.224 |        1.520 |        1.743
       9.000 |        0.284 |        1.827 |        2.111
      14.000 |        0.340 |        0.749 |        1.089
       9.000 |        0.279 |        2.268 |        2.547
      10.000 |        0.359 |        2.175 |        2.535
       4.000 |        0.280 |        0.522 |        0.802
      14.000 |        0.249 |        2.894 |        3.144
      16.000 |        0.284 |        1.037 |        1.321
       8.000 |        0.327 |        0.681 |        1.009
      13.000 |        0.460 |        0.681 |        1.141
       9.000 |        0.430 |        0.633 |        1.063
       8.000 |        0.392 |        0.839 |        1.230
       8.000 |        0.305 |        0.613 |        0.917
      10.000 |        0.241 |        1.940 |        2.181
       6.000 |        0.301 |        0.771 |        1.072
      10.000 |        0.229 |        1.081 |        1.310
      10.000 |        0.244 |        0.671 |        0.915
       7.000 |        0.238 |        0.647 |        0.885
      18.000 |        0.249 |        0.779 |        1.028
       8.000 |        0.488 |        1.291 |        1.779
      10.000 |        0.375 |        0.826 |        1.202
       5.000 |        0.320 |        0.995 |        1.315
       9.000 |        0.207 |        0.935 |        1.143
       9.000 |        0.361 |        3.048 |        3.409
       8.000 |        0.415 |        0.594 |        1.009
       7.000 |        0.422 |        1.533 |        1.956
      12.000 |        0.294 |        0.956 |        1.250
       7.000 |        0.190 |        1.615 |        1.804
       5.000 |        0.310 |        0.667 |        0.977
      12.000 |        0.294 |        1.134 |        1.428
       9.000 |        0.508 |        1.740 |        2.248
       6.000 |        0.370 |        0.544 |        0.914
       8.000 |        0.361 |        2.364 |        2.726
      10.000 |        0.276 |        1.812 |        2.088
      13.000 |        0.276 |        0.764 |        1.041
       6.000 |        0.291 |        3.048 |        3.339
       8.000 |        0.217 |        0.823 |        1.039
      11.000 |        0.312 |        1.577 |        1.889
       5.000 |        0.360 |        1.290 |        1.649
       6.000 |        0.321 |        0.978 |        1.299
       7.000 |        0.314 |        1.136 |        1.450
      10.000 |        0.326 |        1.090 |        1.415
      12.000 |        0.299 |        1.553 |        1.852
       8.000 |        0.285 |        2.934 |        3.220
