  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.282 |        0.621 |        0.903
      11.000 |        0.382 |        0.561 |        0.942
       6.000 |        0.278 |        0.617 |        0.895
       9.000 |        0.162 |        0.968 |        1.130
      15.000 |        0.324 |        0.883 |        1.208
       8.000 |        0.392 |        2.892 |        3.284
       7.000 |        0.340 |        1.073 |        1.413
      11.000 |        0.364 |        2.309 |        2.673
      11.000 |        0.500 |        2.179 |        2.678
       8.000 |        0.398 |        0.757 |        1.156
      10.000 |        0.378 |        0.784 |        1.162
      14.000 |        0.297 |        0.589 |        0.886
       8.000 |        0.409 |        1.327 |        1.736
       7.000 |        0.388 |        0.733 |        1.121
       9.000 |        0.395 |        2.394 |        2.790
       9.000 |        0.330 |        1.213 |        1.543
       7.000 |        0.263 |        1.651 |        1.914
      11.000 |        0.276 |        3.177 |        3.453
       7.000 |        0.411 |        0.830 |        1.241
      10.000 |        0.481 |        0.661 |        1.142
      14.000 |        0.284 |        2.326 |        2.610
      11.000 |        0.267 |        0.400 |        0.667
      10.000 |        0.396 |        0.798 |        1.194
       6.000 |        0.265 |        0.650 |        0.915
      11.000 |        0.295 |        1.042 |        1.337
       6.000 |        0.435 |        0.644 |        1.080
       8.000 |        0.301 |        0.879 |        1.180
       4.000 |        0.412 |        1.904 |        2.316
       9.000 |        0.218 |        1.154 |        1.372
       5.000 |        0.366 |        0.971 |        1.337
       5.000 |        0.441 |        2.890 |        3.331
       6.000 |        0.409 |        0.780 |        1.189
      13.000 |        0.394 |        1.014 |        1.408
       7.000 |        0.270 |        0.573 |        0.842
      10.000 |        0.261 |        0.682 |        0.943
      11.000 |        0.269 |        1.506 |        1.776
       7.000 |        0.362 |        1.117 |        1.479
      12.000 |        0.348 |        0.618 |        0.965
       7.000 |        0.417 |        0.808 |        1.225
       6.000 |        0.414 |        0.574 |        0.988
      10.000 |        0.474 |        0.972 |        1.446
       8.000 |        0.387 |        0.640 |        1.026
       5.000 |        0.409 |        0.669 |        1.078
      10.000 |        0.336 |        0.566 |        0.902
       9.000 |        0.249 |        1.268 |        1.517
       9.000 |        0.242 |        0.806 |        1.048
       9.000 |        0.333 |        1.007 |        1.340
       6.000 |        0.368 |        1.004 |        1.372
      11.000 |        0.381 |        0.711 |        1.092
      12.000 |        0.331 |        0.901 |        1.232
       9.000 |        0.384 |        1.574 |        1.958
       9.000 |        0.316 |        0.817 |        1.133
      10.000 |        0.370 |        1.604 |        1.974
       8.000 |        0.352 |        1.201 |        1.553
      18.000 |        0.522 |        0.572 |        1.094
       9.000 |        0.282 |        0.653 |        0.935
       7.000 |        0.198 |        0.870 |        1.068
       6.000 |        0.353 |        0.529 |        0.881
       6.000 |        0.232 |        0.609 |        0.841
      11.000 |        0.310 |        1.762 |        2.073
       8.000 |        0.254 |        0.947 |        1.202
       5.000 |        0.378 |        0.948 |        1.325
      10.000 |        0.301 |        1.155 |        1.455
       7.000 |        0.414 |        3.030 |        3.444
      11.000 |        0.251 |        2.254 |        2.505
      11.000 |        0.327 |        1.349 |        1.676
       9.000 |        0.380 |        2.538 |        2.918
      10.000 |        0.291 |        0.795 |        1.086
      12.000 |        0.286 |        0.782 |        1.068
      11.000 |        0.350 |        1.255 |        1.605
      12.000 |        0.372 |        1.895 |        2.267
       6.000 |        0.376 |        0.744 |        1.120
       6.000 |        0.254 |        0.531 |        0.785
       9.000 |        0.329 |        0.894 |        1.222
       6.000 |        0.367 |        0.968 |        1.335
       8.000 |        0.284 |        0.543 |        0.827
       6.000 |        0.481 |        1.158 |        1.639
       7.000 |        0.276 |        0.611 |        0.887
      15.000 |        0.275 |        0.949 |        1.223
       9.000 |        0.432 |        0.975 |        1.407
      13.000 |        0.434 |        2.504 |        2.938
       7.000 |        0.300 |        0.402 |        0.703
      10.000 |        0.406 |        1.016 |        1.422
      10.000 |        0.243 |        1.338 |        1.581
      10.000 |        0.248 |        2.405 |        2.654
       8.000 |        0.304 |        1.889 |        2.193
      13.000 |        0.372 |        2.156 |        2.527
       4.000 |        0.389 |        1.008 |        1.397
       8.000 |        0.402 |        0.882 |        1.285
      11.000 |        0.298 |        0.776 |        1.074
       8.000 |        0.316 |        1.029 |        1.344
      10.000 |        0.362 |        1.338 |        1.700
       7.000 |        0.314 |        1.323 |        1.637
       8.000 |        0.264 |        3.735 |        3.999
       8.000 |        0.292 |        2.749 |        3.041
       4.000 |        0.278 |        0.589 |        0.867
       7.000 |        0.276 |        1.053 |        1.328
       8.000 |        0.320 |        1.622 |        1.942
      10.000 |        0.350 |        0.974 |        1.324
       4.000 |        0.529 |        0.688 |        1.217
       8.000 |        0.393 |        1.141 |        1.534
       9.000 |        0.410 |        2.266 |        2.676
       6.000 |        0.285 |        1.286 |        1.571
       8.000 |        0.355 |        2.982 |        3.337
       8.000 |        0.354 |        1.809 |        2.162
       6.000 |        0.293 |        0.548 |        0.840
       8.000 |        0.284 |        0.675 |        0.960
      11.000 |        0.394 |        0.588 |        0.983
      10.000 |        0.395 |        1.486 |        1.881
      11.000 |        0.411 |        0.559 |        0.970
      16.000 |        0.364 |        0.673 |        1.037
       5.000 |        0.404 |        0.819 |        1.223
      11.000 |        0.402 |        1.953 |        2.355
       9.000 |        0.449 |        2.056 |        2.505
       8.000 |        0.374 |        1.005 |        1.378
       7.000 |        0.338 |        1.407 |        1.745
      10.000 |        0.287 |        1.346 |        1.632
      11.000 |        0.361 |        1.562 |        1.922
       9.000 |        0.267 |        0.617 |        0.884
      11.000 |        0.416 |        1.566 |        1.983
       5.000 |        0.365 |        0.997 |        1.362
       5.000 |        0.341 |        1.959 |        2.301
      10.000 |        0.295 |        3.245 |        3.540
       7.000 |        0.326 |        0.686 |        1.012
      14.000 |        0.392 |        0.823 |        1.215
      15.000 |        0.385 |        1.424 |        1.809
       5.000 |        0.288 |        0.591 |        0.879
      11.000 |        0.404 |        2.321 |        2.725
      11.000 |        0.356 |        1.171 |        1.527
       6.000 |        0.314 |        1.437 |        1.751
      13.000 |        0.253 |        0.725 |        0.978
       5.000 |        0.238 |        0.433 |        0.671
      12.000 |        0.325 |        1.196 |        1.521
       8.000 |        0.235 |        2.148 |        2.383
      13.000 |        0.330 |        1.419 |        1.749
      11.000 |        0.396 |        0.888 |        1.285
       7.000 |        0.307 |        0.424 |        0.731
       9.000 |        0.387 |        2.318 |        2.705
       7.000 |        0.544 |        1.365 |        1.909
      15.000 |        0.364 |        1.787 |        2.151
      12.000 |        0.347 |        1.717 |        2.064
      14.000 |        0.309 |        2.055 |        2.364
       6.000 |        0.447 |        2.535 |        2.982
       8.000 |        0.366 |        1.154 |        1.520
       9.000 |        0.346 |        0.789 |        1.135
       9.000 |        0.288 |        1.130 |        1.418
       7.000 |        0.469 |        0.852 |        1.320
       8.000 |        0.462 |        1.564 |        2.027
       5.000 |        0.340 |        0.874 |        1.213
       5.000 |        0.290 |        0.996 |        1.286
       9.000 |        0.402 |        0.909 |        1.310
       9.000 |        0.313 |        0.510 |        0.823
       7.000 |        0.368 |        0.671 |        1.038
       7.000 |        0.288 |        2.273 |        2.561
       8.000 |        0.280 |        1.767 |        2.048
      10.000 |        0.262 |        0.860 |        1.122
      11.000 |        0.326 |        1.508 |        1.834
       6.000 |        0.411 |        0.970 |        1.381
      10.000 |        0.381 |        0.824 |        1.204
       9.000 |        0.378 |        0.695 |        1.073
       6.000 |        0.488 |        0.770 |        1.258
       6.000 |        0.200 |        1.303 |        1.502
       7.000 |        0.391 |        3.036 |        3.427
       7.000 |        0.333 |        2.280 |        2.613
       7.000 |        0.433 |        0.889 |        1.323
      11.000 |        0.292 |        0.883 |        1.175
       7.000 |        0.296 |        0.650 |        0.946
       8.000 |        0.408 |        0.638 |        1.046
       7.000 |        0.293 |        1.356 |        1.649
