  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.341 |        0.936 |        1.277
       9.000 |        0.295 |        2.503 |        2.798
       8.000 |        0.372 |        0.655 |        1.027
       8.000 |        0.342 |        2.778 |        3.120
       7.000 |        0.315 |        0.559 |        0.875
      13.000 |        0.386 |        0.702 |        1.089
       8.000 |        0.381 |        1.062 |        1.443
       9.000 |        0.317 |        0.661 |        0.978
      11.000 |        0.330 |        2.647 |        2.976
       5.000 |        0.270 |        1.158 |        1.428
       7.000 |        0.330 |        1.046 |        1.376
       7.000 |        0.302 |        3.015 |        3.317
       6.000 |        0.334 |        0.876 |        1.210
      11.000 |        0.358 |        1.238 |        1.596
       9.000 |        0.311 |        0.632 |        0.943
       8.000 |        0.351 |        2.676 |        3.026
       9.000 |        0.584 |        1.055 |        1.639
       8.000 |        0.348 |        2.327 |        2.674
       6.000 |        0.311 |        0.695 |        1.006
       6.000 |        0.260 |        1.455 |        1.714
       7.000 |        0.232 |        1.014 |        1.246
      11.000 |        0.346 |        2.926 |        3.272
      13.000 |        0.364 |        2.513 |        2.876
       7.000 |        0.438 |        0.733 |        1.171
       7.000 |        0.382 |        0.877 |        1.259
       7.000 |        0.339 |        1.674 |        2.014
       9.000 |        0.294 |        1.294 |        1.588
       7.000 |        0.352 |        2.416 |        2.768
       9.000 |        0.411 |        2.826 |        3.237
      14.000 |        0.369 |        0.870 |        1.239
       7.000 |        0.255 |        0.739 |        0.994
      11.000 |        0.277 |        0.865 |        1.141
      10.000 |        0.276 |        0.853 |        1.129
       8.000 |        0.218 |        2.501 |        2.719
       9.000 |        0.395 |        0.611 |        1.006
       7.000 |        0.330 |        0.448 |        0.778
       9.000 |        0.346 |        0.515 |        0.861
      11.000 |        0.349 |        1.055 |        1.404
      11.000 |        0.308 |        0.686 |        0.994
       5.000 |        0.397 |        0.600 |        0.996
       6.000 |        0.376 |        1.856 |        2.232
       9.000 |        0.352 |        0.586 |        0.938
       6.000 |        0.399 |        0.791 |        1.190
       8.000 |        0.283 |        0.845 |        1.129
       7.000 |        0.324 |        0.495 |        0.819
      10.000 |        0.347 |        1.379 |        1.726
       6.000 |        0.386 |        1.135 |        1.520
       7.000 |        0.419 |        2.766 |        3.185
      11.000 |        0.307 |        1.010 |        1.317
      10.000 |        0.455 |        1.963 |        2.418
      14.000 |        0.311 |        0.648 |        0.959
      14.000 |        0.413 |        0.780 |        1.194
       8.000 |        0.224 |        0.586 |        0.811
      12.000 |        0.439 |        0.574 |        1.013
       6.000 |        0.355 |        0.896 |        1.252
       5.000 |        0.289 |        1.193 |        1.482
       8.000 |        0.329 |        0.700 |        1.028
      12.000 |        0.359 |        1.299 |        1.658
       9.000 |        0.255 |        0.837 |        1.092
       8.000 |        0.314 |        0.530 |        0.844
      10.000 |        0.427 |        0.800 |        1.227
       8.000 |        0.478 |        2.578 |        3.056
      15.000 |        0.356 |        2.028 |        2.384
       8.000 |        0.353 |        0.665 |        1.018
       9.000 |        0.326 |        0.614 |        0.940
       7.000 |        0.343 |        0.737 |        1.080
       9.000 |        0.301 |        1.142 |        1.443
       5.000 |        0.479 |        1.011 |        1.491
      15.000 |        0.374 |        0.765 |        1.139
      15.000 |        0.313 |        0.940 |        1.253
      10.000 |        0.406 |        1.550 |        1.956
       6.000 |        0.322 |        0.722 |        1.044
       5.000 |        0.375 |        2.335 |        2.710
      13.000 |        0.304 |        1.707 |        2.011
       6.000 |        0.291 |        2.844 |        3.135
       7.000 |        0.396 |        3.042 |        3.438
       6.000 |        0.395 |        0.728 |        1.123
      10.000 |        0.285 |        0.523 |        0.808
       8.000 |        0.354 |        0.746 |        1.100
      11.000 |        0.371 |        0.940 |        1.310
       8.000 |        0.375 |        0.833 |        1.208
       6.000 |        0.260 |        1.655 |        1.915
       7.000 |        0.393 |        0.549 |        0.942
       6.000 |        0.241 |        0.541 |        0.782
       9.000 |        0.345 |        0.783 |        1.128
      12.000 |        0.361 |        0.717 |        1.077
       7.000 |        0.355 |        2.528 |        2.883
      11.000 |        0.552 |        0.857 |        1.409
      10.000 |        0.283 |        2.366 |        2.648
      11.000 |        0.365 |        1.454 |        1.819
      16.000 |        0.371 |        1.480 |        1.851
       8.000 |        0.285 |        2.451 |        2.736
       5.000 |        0.226 |        1.601 |        1.827
      10.000 |        0.306 |        0.911 |        1.218
       9.000 |        0.190 |        0.923 |        1.113
      10.000 |        0.386 |        2.924 |        3.309
      12.000 |        0.401 |        0.561 |        0.963
       6.000 |        0.346 |        0.574 |        0.920
       3.000 |        0.359 |        0.574 |        0.933
       7.000 |        0.285 |        0.666 |        0.950
       3.000 |        0.313 |        1.005 |        1.318
      11.000 |        0.309 |        1.121 |        1.429
       9.000 |        0.442 |        2.213 |        2.655
       6.000 |        0.283 |        0.988 |        1.271
       4.000 |        0.409 |        2.916 |        3.325
       7.000 |        0.307 |        0.990 |        1.298
       6.000 |        0.306 |        1.099 |        1.405
       4.000 |        0.391 |        0.623 |        1.014
       4.000 |        0.417 |        0.976 |        1.394
       9.000 |        0.371 |        1.392 |        1.763
      10.000 |        0.387 |        0.782 |        1.169
      13.000 |        0.352 |        0.792 |        1.144
       6.000 |        0.346 |        1.690 |        2.036
       7.000 |        0.405 |        0.693 |        1.098
      11.000 |        0.518 |        2.040 |        2.558
       7.000 |        0.306 |        0.951 |        1.257
       8.000 |        0.253 |        0.526 |        0.779
       5.000 |        0.358 |        3.367 |        3.726
      15.000 |        0.379 |        1.703 |        2.083
      14.000 |        0.392 |        0.917 |        1.308
       8.000 |        0.302 |        0.414 |        0.716
      10.000 |        0.311 |        1.088 |        1.398
      12.000 |        0.317 |        2.335 |        2.652
       9.000 |        0.317 |        1.495 |        1.812
      11.000 |        0.698 |        1.091 |        1.789
       9.000 |        0.454 |        1.196 |        1.651
       9.000 |        0.416 |        1.898 |        2.314
      14.000 |        0.362 |        0.770 |        1.132
       9.000 |        0.364 |        2.480 |        2.844
      10.000 |        0.303 |        1.664 |        1.967
      14.000 |        0.331 |        2.855 |        3.186
       4.000 |        0.321 |        0.576 |        0.897
      16.000 |        0.323 |        1.000 |        1.323
       8.000 |        0.390 |        0.836 |        1.226
      10.000 |        0.557 |        1.828 |        2.385
      13.000 |        0.333 |        0.687 |        1.019
       8.000 |        0.257 |        0.801 |        1.058
       9.000 |        0.274 |        0.752 |        1.026
       8.000 |        0.413 |        0.621 |        1.034
       6.000 |        0.329 |        0.722 |        1.051
      10.000 |        0.436 |        0.989 |        1.424
      10.000 |        0.327 |        0.730 |        1.057
       7.000 |        0.379 |        0.711 |        1.090
      18.000 |        0.406 |        0.767 |        1.173
       8.000 |        0.401 |        1.419 |        1.820
      10.000 |        0.350 |        0.780 |        1.130
       5.000 |        0.293 |        0.633 |        0.925
       9.000 |        0.374 |        1.080 |        1.454
       9.000 |        0.349 |        3.059 |        3.408
       8.000 |        0.358 |        0.707 |        1.065
       7.000 |        0.377 |        1.273 |        1.650
      12.000 |        0.310 |        0.989 |        1.299
       7.000 |        0.309 |        1.700 |        2.008
       5.000 |        0.346 |        0.697 |        1.043
       9.000 |        0.345 |        1.863 |        2.208
      12.000 |        0.320 |        1.250 |        1.571
       6.000 |        0.412 |        0.567 |        0.979
       8.000 |        0.397 |        2.218 |        2.615
      10.000 |        0.363 |        1.829 |        2.192
       6.000 |        0.426 |        2.752 |        3.178
      13.000 |        0.332 |        0.504 |        0.837
       8.000 |        0.374 |        0.806 |        1.180
      11.000 |        0.313 |        1.455 |        1.768
       5.000 |        0.386 |        1.393 |        1.778
       6.000 |        0.306 |        1.536 |        1.842
       7.000 |        0.406 |        1.348 |        1.755
      10.000 |        0.394 |        1.138 |        1.532
      12.000 |        0.266 |        1.572 |        1.837
       6.000 |        0.435 |        3.091 |        3.526
