  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.296 |        0.854 |        1.150
       9.000 |        0.233 |        2.267 |        2.500
       8.000 |        0.225 |        0.578 |        0.803
       7.000 |        0.366 |        0.503 |        0.868
       8.000 |        0.238 |        2.730 |        2.968
      13.000 |        0.399 |        0.653 |        1.052
       8.000 |        0.316 |        0.986 |        1.301
       9.000 |        0.344 |        0.553 |        0.897
       5.000 |        0.349 |        1.226 |        1.575
      11.000 |        0.321 |        2.499 |        2.820
       7.000 |        0.286 |        0.883 |        1.170
       6.000 |        0.353 |        0.710 |        1.063
       7.000 |        0.289 |        2.194 |        2.483
      11.000 |        0.324 |        1.417 |        1.741
       9.000 |        0.314 |        0.613 |        0.928
       8.000 |        0.421 |        2.358 |        2.780
       9.000 |        0.323 |        1.204 |        1.526
       6.000 |        0.192 |        0.544 |        0.735
       8.000 |        0.256 |        2.148 |        2.403
       7.000 |        0.212 |        0.895 |        1.107
       6.000 |        0.295 |        1.838 |        2.133
      11.000 |        0.488 |        2.220 |        2.707
      13.000 |        0.760 |        2.203 |        2.962
       7.000 |        0.442 |        0.666 |        1.108
       7.000 |        0.393 |        0.691 |        1.083
       7.000 |        0.360 |        1.674 |        2.034
       9.000 |        0.241 |        1.297 |        1.538
       7.000 |        0.290 |        2.225 |        2.515
      14.000 |        0.288 |        0.815 |        1.103
       7.000 |        0.308 |        0.744 |        1.052
       9.000 |        0.263 |        2.941 |        3.204
      10.000 |        0.206 |        0.679 |        0.885
      11.000 |        0.175 |        0.987 |        1.162
       8.000 |        0.256 |        2.672 |        2.928
       9.000 |        0.520 |        0.670 |        1.190
       7.000 |        0.435 |        0.410 |        0.845
       9.000 |        0.377 |        0.467 |        0.844
      11.000 |        0.286 |        1.240 |        1.527
      11.000 |        0.233 |        0.678 |        0.911
       5.000 |        0.388 |        0.499 |        0.886
       6.000 |        0.318 |        1.249 |        1.567
       9.000 |        0.392 |        0.591 |        0.983
       6.000 |        0.396 |        0.737 |        1.133
       8.000 |        0.381 |        0.820 |        1.201
       7.000 |        0.287 |        0.448 |        0.734
      10.000 |        0.328 |        1.213 |        1.541
       6.000 |        0.362 |        1.206 |        1.568
       7.000 |        0.290 |        2.025 |        2.316
      11.000 |        0.360 |        1.167 |        1.528
      14.000 |        0.578 |        0.646 |        1.224
      10.000 |        0.588 |        1.884 |        2.472
      14.000 |        0.408 |        0.897 |        1.305
       8.000 |        0.388 |        0.651 |        1.039
      12.000 |        0.380 |        0.766 |        1.146
       6.000 |        0.291 |        1.040 |        1.332
       8.000 |        0.213 |        0.692 |        0.904
       5.000 |        0.289 |        1.373 |        1.662
      12.000 |        0.289 |        0.901 |        1.190
       9.000 |        0.261 |        0.718 |        0.979
       8.000 |        0.258 |        0.722 |        0.980
      10.000 |        0.229 |        0.903 |        1.132
       8.000 |        0.351 |        2.899 |        3.250
      15.000 |        0.292 |        2.028 |        2.320
       8.000 |        0.299 |        0.810 |        1.110
       9.000 |        0.271 |        0.816 |        1.088
       7.000 |        0.426 |        0.731 |        1.157
       9.000 |        0.489 |        0.777 |        1.265
       5.000 |        0.326 |        1.014 |        1.341
      15.000 |        0.179 |        0.651 |        0.830
      15.000 |        0.338 |        0.795 |        1.133
       6.000 |        0.306 |        0.761 |        1.067
      10.000 |        0.272 |        2.023 |        2.294
       5.000 |        0.342 |        2.944 |        3.286
      13.000 |        0.244 |        1.659 |        1.903
       6.000 |        0.256 |        2.995 |        3.250
       7.000 |        0.361 |        2.877 |        3.238
       6.000 |        0.394 |        0.849 |        1.243
      10.000 |        0.465 |        0.485 |        0.949
       8.000 |        0.347 |        0.485 |        0.833
      11.000 |        0.378 |        0.890 |        1.268
       8.000 |        0.229 |        0.543 |        0.772
       6.000 |        0.322 |        1.379 |        1.700
       7.000 |        0.377 |        0.530 |        0.908
       6.000 |        0.322 |        0.679 |        1.002
       9.000 |        0.240 |        0.726 |        0.967
      12.000 |        0.181 |        0.659 |        0.840
      11.000 |        0.262 |        0.802 |        1.064
       7.000 |        0.353 |        3.274 |        3.627
      11.000 |        0.289 |        1.250 |        1.539
      10.000 |        0.183 |        2.575 |        2.758
      16.000 |        0.299 |        1.263 |        1.562
      10.000 |        0.329 |        0.852 |        1.181
       8.000 |        0.391 |        2.391 |        2.782
       9.000 |        0.254 |        1.061 |        1.315
      12.000 |        0.270 |        0.812 |        1.083
       5.000 |        0.462 |        1.730 |        2.192
       6.000 |        0.396 |        0.620 |        1.016
       3.000 |        0.241 |        0.605 |        0.847
       7.000 |        0.326 |        0.719 |        1.045
      10.000 |        0.302 |        3.097 |        3.399
       3.000 |        0.194 |        0.654 |        0.848
      11.000 |        0.348 |        1.103 |        1.451
       9.000 |        0.291 |        2.112 |        2.403
       6.000 |        0.284 |        1.013 |        1.297
       4.000 |        0.179 |        2.515 |        2.694
       7.000 |        0.321 |        1.164 |        1.485
       6.000 |        0.244 |        0.886 |        1.130
       4.000 |        0.379 |        0.461 |        0.840
       4.000 |        0.302 |        1.000 |        1.302
       9.000 |        0.307 |        1.161 |        1.468
      10.000 |        0.276 |        0.882 |        1.158
      13.000 |        0.324 |        0.643 |        0.967
       6.000 |        0.242 |        1.515 |        1.757
       7.000 |        0.303 |        0.747 |        1.049
       7.000 |        0.263 |        0.822 |        1.085
       8.000 |        0.230 |        0.605 |        0.836
      11.000 |        0.296 |        2.502 |        2.798
       5.000 |        0.264 |        3.183 |        3.447
      15.000 |        0.260 |        1.859 |        2.119
      14.000 |        0.286 |        0.840 |        1.127
       8.000 |        0.268 |        0.418 |        0.686
      10.000 |        0.343 |        0.904 |        1.247
      12.000 |        0.297 |        3.167 |        3.463
       9.000 |        0.276 |        1.519 |        1.795
      11.000 |        0.262 |        1.397 |        1.658
       9.000 |        0.201 |        1.150 |        1.352
       9.000 |        0.290 |        1.810 |        2.100
      14.000 |        0.202 |        0.789 |        0.991
       9.000 |        0.289 |        2.452 |        2.741
      10.000 |        0.369 |        1.714 |        2.084
      14.000 |        0.262 |        2.480 |        2.742
       4.000 |        0.282 |        0.497 |        0.779
      16.000 |        0.332 |        1.123 |        1.455
       8.000 |        0.229 |        0.502 |        0.731
      13.000 |        0.418 |        0.683 |        1.101
       8.000 |        0.223 |        0.736 |        0.960
       9.000 |        0.334 |        0.674 |        1.007
       8.000 |        0.256 |        0.656 |        0.912
      10.000 |        0.224 |        2.289 |        2.514
       6.000 |        0.241 |        0.868 |        1.109
      10.000 |        0.181 |        1.161 |        1.342
      10.000 |        0.264 |        0.687 |        0.951
       7.000 |        0.316 |        0.870 |        1.185
      18.000 |        0.323 |        0.714 |        1.036
       8.000 |        0.479 |        1.769 |        2.248
      10.000 |        0.328 |        0.890 |        1.217
       5.000 |        0.275 |        0.846 |        1.120
       9.000 |        0.235 |        0.951 |        1.186
       9.000 |        0.464 |        3.385 |        3.850
       8.000 |        0.296 |        0.663 |        0.959
       7.000 |        0.529 |        1.458 |        1.987
      12.000 |        0.310 |        0.852 |        1.162
       7.000 |        0.249 |        1.281 |        1.530
       5.000 |        0.295 |        0.577 |        0.871
      12.000 |        0.306 |        1.074 |        1.380
       9.000 |        0.255 |        1.606 |        1.861
       6.000 |        0.307 |        0.493 |        0.800
       8.000 |        0.361 |        2.074 |        2.435
      10.000 |        0.339 |        1.573 |        1.912
      13.000 |        0.251 |        0.613 |        0.863
       6.000 |        0.439 |        2.369 |        2.808
       8.000 |        0.309 |        0.731 |        1.040
      11.000 |        0.293 |        0.950 |        1.243
       5.000 |        0.367 |        1.209 |        1.576
       6.000 |        0.381 |        1.243 |        1.624
       7.000 |        0.257 |        1.015 |        1.272
      10.000 |        0.316 |        1.151 |        1.467
      12.000 |        0.277 |        1.389 |        1.666
       6.000 |        0.387 |        2.791 |        3.179
