  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.399 |        2.237 |        2.636
       8.000 |        0.306 |        0.818 |        1.124
       8.000 |        0.401 |        0.637 |        1.038
       8.000 |        0.346 |        2.560 |        2.906
       7.000 |        0.404 |        0.549 |        0.954
      13.000 |        0.415 |        0.625 |        1.040
       8.000 |        0.359 |        1.240 |        1.599
      11.000 |        0.421 |        2.045 |        2.466
       9.000 |        0.406 |        0.453 |        0.860
       5.000 |        0.341 |        1.107 |        1.447
       7.000 |        0.395 |        0.933 |        1.328
       7.000 |        0.392 |        2.823 |        3.215
       6.000 |        0.395 |        0.696 |        1.091
      11.000 |        0.395 |        1.597 |        1.992
       8.000 |        0.368 |        2.917 |        3.285
       9.000 |        0.391 |        0.711 |        1.101
       8.000 |        0.352 |        1.736 |        2.088
       9.000 |        0.353 |        0.956 |        1.309
       6.000 |        0.250 |        1.978 |        2.228
       6.000 |        0.285 |        0.475 |        0.760
      11.000 |        0.285 |        2.731 |        3.016
       7.000 |        0.334 |        1.058 |        1.392
      13.000 |        0.402 |        2.327 |        2.729
       7.000 |        0.387 |        0.611 |        0.998
       7.000 |        0.182 |        0.707 |        0.889
       7.000 |        0.439 |        1.626 |        2.066
       9.000 |        0.347 |        1.208 |        1.555
       7.000 |        0.256 |        2.572 |        2.828
       9.000 |        0.401 |        2.484 |        2.885
      14.000 |        0.384 |        0.836 |        1.220
       7.000 |        0.391 |        0.899 |        1.290
       8.000 |        0.428 |        2.429 |        2.858
      11.000 |        0.332 |        1.061 |        1.393
      10.000 |        0.243 |        0.709 |        0.952
       9.000 |        0.397 |        0.491 |        0.888
       7.000 |        0.371 |        0.545 |        0.916
       9.000 |        0.353 |        0.590 |        0.943
      11.000 |        0.411 |        1.007 |        1.418
      11.000 |        0.404 |        0.593 |        0.996
       5.000 |        0.394 |        0.654 |        1.048
       6.000 |        0.402 |        1.588 |        1.991
       9.000 |        0.390 |        0.506 |        0.896
       6.000 |        0.430 |        0.880 |        1.309
       8.000 |        0.319 |        0.872 |        1.191
      10.000 |        0.401 |        1.521 |        1.922
       7.000 |        0.380 |        0.479 |        0.859
       6.000 |        0.391 |        1.176 |        1.566
       7.000 |        0.378 |        2.405 |        2.783
      11.000 |        0.342 |        1.033 |        1.375
      10.000 |        0.337 |        2.035 |        2.371
      14.000 |        0.408 |        0.639 |        1.047
      14.000 |        0.341 |        0.838 |        1.179
       8.000 |        0.502 |        0.701 |        1.203
       6.000 |        0.358 |        0.956 |        1.314
      12.000 |        0.238 |        0.637 |        0.875
       5.000 |        0.403 |        1.451 |        1.854
       8.000 |        0.372 |        0.882 |        1.254
      12.000 |        0.392 |        1.244 |        1.636
       9.000 |        0.362 |        0.816 |        1.178
       8.000 |        0.400 |        2.319 |        2.719
       8.000 |        0.371 |        0.585 |        0.957
      10.000 |        0.461 |        0.825 |        1.285
      15.000 |        0.395 |        2.096 |        2.490
       8.000 |        0.364 |        0.589 |        0.953
       9.000 |        0.376 |        0.703 |        1.079
       7.000 |        0.396 |        0.799 |        1.195
       9.000 |        0.388 |        1.299 |        1.687
       5.000 |        0.380 |        0.889 |        1.269
      15.000 |        0.392 |        0.786 |        1.178
      15.000 |        0.407 |        0.799 |        1.206
      10.000 |        0.386 |        1.867 |        2.253
       6.000 |        0.259 |        0.657 |        0.916
       5.000 |        0.428 |        2.383 |        2.811
      13.000 |        0.541 |        1.386 |        1.928
       6.000 |        0.357 |        2.612 |        2.969
       7.000 |        0.405 |        2.876 |        3.281
       6.000 |        0.427 |        0.605 |        1.032
      10.000 |        0.417 |        0.687 |        1.104
       8.000 |        0.395 |        0.645 |        1.040
      11.000 |        0.403 |        0.938 |        1.341
       8.000 |        0.315 |        0.987 |        1.301
       6.000 |        0.389 |        1.690 |        2.079
       7.000 |        0.535 |        0.607 |        1.142
       6.000 |        0.343 |        0.526 |        0.869
       7.000 |        0.386 |        2.662 |        3.049
       9.000 |        0.538 |        0.852 |        1.390
      12.000 |        0.333 |        0.645 |        0.978
      10.000 |        0.366 |        2.222 |        2.588
      11.000 |        0.418 |        0.838 |        1.255
      11.000 |        0.383 |        1.541 |        1.924
      16.000 |        0.416 |        1.390 |        1.806
       8.000 |        0.385 |        2.190 |        2.575
       5.000 |        0.340 |        1.196 |        1.536
      10.000 |        0.247 |        0.816 |        1.063
      10.000 |        0.320 |        3.754 |        4.074
       9.000 |        0.362 |        0.859 |        1.221
      12.000 |        0.394 |        0.709 |        1.103
       6.000 |        0.370 |        0.727 |        1.097
       3.000 |        0.388 |        0.620 |        1.008
       7.000 |        0.400 |        0.708 |        1.108
       3.000 |        0.409 |        1.127 |        1.537
       9.000 |        0.289 |        2.029 |        2.318
      11.000 |        0.321 |        1.107 |        1.429
       6.000 |        0.378 |        1.160 |        1.539
       4.000 |        0.334 |        2.541 |        2.875
       7.000 |        0.401 |        0.795 |        1.196
       6.000 |        0.381 |        1.032 |        1.412
       4.000 |        0.424 |        0.659 |        1.084
       4.000 |        0.403 |        1.297 |        1.700
       9.000 |        0.386 |        1.230 |        1.615
      10.000 |        0.374 |        0.788 |        1.162
       6.000 |        0.378 |        2.086 |        2.465
      13.000 |        0.405 |        0.803 |        1.208
       7.000 |        0.403 |        0.573 |        0.975
      11.000 |        0.383 |        2.164 |        2.548
       7.000 |        0.306 |        0.794 |        1.100
       5.000 |        0.323 |        3.289 |        3.612
       8.000 |        0.310 |        0.477 |        0.787
      15.000 |        0.386 |        2.005 |        2.391
      14.000 |        0.372 |        0.983 |        1.356
       8.000 |        0.273 |        0.553 |        0.827
      10.000 |        0.336 |        0.890 |        1.225
      12.000 |        0.367 |        2.607 |        2.975
       9.000 |        0.422 |        1.456 |        1.878
      11.000 |        0.397 |        1.482 |        1.880
       9.000 |        0.489 |        1.318 |        1.807
       9.000 |        0.393 |        1.966 |        2.358
       9.000 |        0.439 |        2.346 |        2.784
      14.000 |        0.406 |        1.417 |        1.823
      10.000 |        0.381 |        1.985 |        2.366
      14.000 |        0.406 |        3.741 |        4.147
       4.000 |        0.378 |        0.713 |        1.091
      16.000 |        0.371 |        0.987 |        1.357
       8.000 |        0.414 |        0.723 |        1.137
      10.000 |        0.398 |        2.084 |        2.482
      13.000 |        0.497 |        0.701 |        1.198
       8.000 |        0.351 |        0.758 |        1.109
       9.000 |        0.311 |        0.591 |        0.903
       8.000 |        0.303 |        0.753 |        1.056
       6.000 |        0.270 |        0.586 |        0.856
      10.000 |        0.345 |        0.983 |        1.328
      10.000 |        0.368 |        0.508 |        0.876
       7.000 |        0.352 |        0.689 |        1.041
      18.000 |        0.380 |        0.741 |        1.122
       8.000 |        0.407 |        1.298 |        1.706
      10.000 |        0.476 |        0.934 |        1.409
       5.000 |        0.400 |        0.984 |        1.384
       9.000 |        0.315 |        3.047 |        3.362
       9.000 |        0.366 |        0.949 |        1.315
       7.000 |        0.391 |        1.482 |        1.873
       8.000 |        0.356 |        0.775 |        1.131
       7.000 |        0.350 |        1.345 |        1.696
      12.000 |        0.387 |        0.968 |        1.355
       5.000 |        0.370 |        0.632 |        1.001
       9.000 |        0.443 |        1.877 |        2.320
      12.000 |        0.418 |        1.053 |        1.471
       6.000 |        0.373 |        0.709 |        1.082
       8.000 |        0.397 |        2.283 |        2.680
       6.000 |        0.354 |        2.698 |        3.052
      10.000 |        0.338 |        1.607 |        1.944
      13.000 |        0.374 |        0.496 |        0.870
       8.000 |        0.407 |        0.702 |        1.109
      11.000 |        0.337 |        1.442 |        1.778
       5.000 |        0.409 |        1.311 |        1.720
       6.000 |        0.386 |        1.205 |        1.591
       7.000 |        0.406 |        1.276 |        1.681
      10.000 |        0.422 |        0.901 |        1.323
       6.000 |        0.458 |        2.560 |        3.018
       8.000 |        0.264 |        3.247 |        3.510
