  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.357 |        0.707 |        1.065
       9.000 |        0.353 |        2.285 |        2.638
       8.000 |        0.295 |        0.655 |        0.950
       8.000 |        0.278 |        2.856 |        3.133
       7.000 |        0.327 |        0.558 |        0.885
      13.000 |        0.333 |        0.864 |        1.198
       8.000 |        0.380 |        1.226 |        1.606
       9.000 |        0.359 |        0.584 |        0.944
       5.000 |        0.336 |        0.987 |        1.323
      11.000 |        0.335 |        2.824 |        3.159
       7.000 |        0.386 |        0.892 |        1.278
       6.000 |        0.377 |        0.624 |        1.001
       7.000 |        0.422 |        2.935 |        3.357
      11.000 |        0.351 |        1.351 |        1.703
       9.000 |        0.302 |        0.666 |        0.968
       8.000 |        0.365 |        2.668 |        3.033
       8.000 |        0.554 |        1.714 |        2.268
       9.000 |        0.397 |        1.047 |        1.444
       6.000 |        0.381 |        0.448 |        0.829
       6.000 |        0.275 |        1.370 |        1.645
       7.000 |        0.311 |        1.023 |        1.334
      11.000 |        0.313 |        2.790 |        3.103
      13.000 |        0.378 |        2.277 |        2.655
       7.000 |        0.466 |        0.734 |        1.200
       7.000 |        0.337 |        0.798 |        1.136
       7.000 |        0.360 |        1.648 |        2.008
       9.000 |        0.253 |        1.412 |        1.665
       7.000 |        0.290 |        2.486 |        2.776
       9.000 |        0.294 |        2.935 |        3.229
      14.000 |        0.302 |        0.868 |        1.171
       7.000 |        0.333 |        0.735 |        1.068
      11.000 |        0.219 |        0.857 |        1.077
      10.000 |        0.232 |        0.793 |        1.024
       8.000 |        0.248 |        2.248 |        2.495
       9.000 |        0.383 |        0.637 |        1.020
       7.000 |        0.377 |        0.579 |        0.955
       9.000 |        0.518 |        0.598 |        1.116
      11.000 |        0.525 |        1.108 |        1.633
      11.000 |        0.377 |        0.583 |        0.959
       5.000 |        0.356 |        0.609 |        0.965
       6.000 |        0.369 |        1.553 |        1.921
       9.000 |        0.402 |        0.590 |        0.992
       6.000 |        0.418 |        0.672 |        1.091
       8.000 |        0.321 |        1.052 |        1.373
       7.000 |        0.318 |        0.576 |        0.894
      10.000 |        0.312 |        1.512 |        1.825
       6.000 |        0.350 |        1.205 |        1.555
       7.000 |        0.340 |        2.613 |        2.953
      11.000 |        0.258 |        1.029 |        1.287
      10.000 |        0.375 |        1.957 |        2.332
      14.000 |        0.473 |        0.731 |        1.204
      14.000 |        0.281 |        0.806 |        1.087
       6.000 |        0.189 |        0.599 |        0.787
      12.000 |        0.252 |        0.409 |        0.661
       8.000 |        0.407 |        0.679 |        1.085
       5.000 |        0.301 |        1.357 |        1.658
       8.000 |        0.334 |        0.716 |        1.049
      12.000 |        0.356 |        1.189 |        1.545
       9.000 |        0.274 |        0.767 |        1.040
       8.000 |        0.387 |        0.460 |        0.846
      10.000 |        0.636 |        0.779 |        1.415
       8.000 |        0.337 |        2.541 |        2.879
      15.000 |        0.369 |        2.227 |        2.595
       8.000 |        0.299 |        0.656 |        0.955
       9.000 |        0.302 |        0.566 |        0.868
       7.000 |        0.316 |        0.679 |        0.995
       9.000 |        0.305 |        1.134 |        1.438
       5.000 |        0.348 |        0.986 |        1.334
      15.000 |        0.349 |        0.826 |        1.175
      15.000 |        0.381 |        0.696 |        1.077
      10.000 |        0.460 |        1.680 |        2.140
       6.000 |        0.290 |        0.660 |        0.950
       5.000 |        0.365 |        2.504 |        2.869
      13.000 |        0.354 |        1.622 |        1.975
       6.000 |        0.256 |        2.182 |        2.438
       7.000 |        0.362 |        2.840 |        3.202
       6.000 |        0.397 |        0.714 |        1.111
      10.000 |        0.371 |        0.568 |        0.939
       8.000 |        0.533 |        0.690 |        1.223
      11.000 |        0.303 |        1.059 |        1.362
       8.000 |        0.291 |        0.842 |        1.133
       6.000 |        0.372 |        1.527 |        1.899
       7.000 |        0.400 |        0.549 |        0.949
       6.000 |        0.285 |        0.530 |        0.814
       9.000 |        0.517 |        0.788 |        1.304
      12.000 |        0.328 |        0.646 |        0.974
       7.000 |        0.346 |        2.577 |        2.923
      11.000 |        0.361 |        0.818 |        1.180
      10.000 |        0.358 |        2.468 |        2.827
      11.000 |        0.316 |        1.401 |        1.717
      16.000 |        0.321 |        0.965 |        1.286
       8.000 |        0.301 |        3.002 |        3.303
       5.000 |        0.259 |        1.491 |        1.750
      10.000 |        0.218 |        1.023 |        1.241
       9.000 |        0.468 |        0.915 |        1.383
      10.000 |        0.338 |        2.687 |        3.025
      12.000 |        0.318 |        0.693 |        1.012
       6.000 |        0.268 |        0.460 |        0.729
       3.000 |        0.344 |        0.576 |        0.920
       7.000 |        0.272 |        0.653 |        0.925
       3.000 |        0.325 |        1.192 |        1.517
      11.000 |        0.340 |        1.115 |        1.454
       9.000 |        0.487 |        2.436 |        2.923
       6.000 |        0.401 |        1.228 |        1.629
       4.000 |        0.334 |        2.473 |        2.807
       7.000 |        0.458 |        1.049 |        1.507
       6.000 |        0.367 |        0.915 |        1.283
       4.000 |        0.416 |        0.596 |        1.013
       4.000 |        0.423 |        1.337 |        1.760
       9.000 |        0.380 |        1.137 |        1.517
      10.000 |        0.370 |        0.784 |        1.155
      13.000 |        0.261 |        0.854 |        1.115
       6.000 |        0.312 |        1.987 |        2.299
       7.000 |        0.389 |        0.596 |        0.985
       7.000 |        0.285 |        0.817 |        1.102
      11.000 |        0.360 |        2.107 |        2.467
       8.000 |        0.251 |        0.519 |        0.770
       5.000 |        0.325 |        3.902 |        4.226
      15.000 |        0.319 |        1.741 |        2.060
      14.000 |        0.389 |        0.854 |        1.243
       8.000 |        0.439 |        0.442 |        0.881
      10.000 |        0.356 |        0.815 |        1.170
      12.000 |        0.338 |        2.763 |        3.102
       9.000 |        0.400 |        1.427 |        1.827
      11.000 |        0.302 |        1.199 |        1.501
       9.000 |        0.294 |        1.130 |        1.424
       9.000 |        0.387 |        2.205 |        2.592
      14.000 |        0.298 |        0.710 |        1.008
       9.000 |        0.336 |        2.258 |        2.594
      10.000 |        0.358 |        2.229 |        2.587
      14.000 |        0.280 |        2.807 |        3.088
       4.000 |        0.362 |        0.645 |        1.007
      16.000 |        0.354 |        1.032 |        1.386
       8.000 |        0.387 |        0.648 |        1.036
      13.000 |        0.309 |        0.818 |        1.126
      10.000 |        0.241 |        2.135 |        2.376
       8.000 |        0.226 |        0.824 |        1.050
       9.000 |        0.214 |        0.729 |        0.943
       8.000 |        0.509 |        0.634 |        1.143
       6.000 |        0.334 |        0.579 |        0.913
      10.000 |        0.294 |        1.021 |        1.314
      10.000 |        0.357 |        0.665 |        1.022
       7.000 |        0.307 |        0.745 |        1.052
      18.000 |        0.415 |        0.709 |        1.125
       8.000 |        0.332 |        1.601 |        1.932
      10.000 |        0.300 |        0.896 |        1.196
       5.000 |        0.403 |        0.746 |        1.149
       9.000 |        0.362 |        0.924 |        1.286
       9.000 |        0.299 |        3.377 |        3.675
       8.000 |        0.310 |        0.706 |        1.017
       7.000 |        0.390 |        1.687 |        2.077
      12.000 |        0.250 |        0.927 |        1.177
       7.000 |        0.295 |        1.445 |        1.739
       5.000 |        0.326 |        0.678 |        1.005
       9.000 |        0.311 |        1.589 |        1.899
      12.000 |        0.291 |        1.162 |        1.453
       6.000 |        0.368 |        0.737 |        1.105
       8.000 |        0.399 |        2.002 |        2.401
       6.000 |        0.409 |        2.114 |        2.523
      10.000 |        0.402 |        1.881 |        2.283
      13.000 |        0.469 |        0.670 |        1.139
       8.000 |        0.292 |        0.831 |        1.123
      11.000 |        0.402 |        1.188 |        1.590
       5.000 |        0.408 |        1.194 |        1.602
       6.000 |        0.348 |        1.323 |        1.671
       7.000 |        0.368 |        1.394 |        1.762
      10.000 |        0.385 |        1.031 |        1.416
      12.000 |        0.361 |        1.532 |        1.893
       8.000 |        0.348 |        3.049 |        3.397
