  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.354 |        0.533 |        0.886
       9.000 |        0.272 |        2.536 |        2.808
       8.000 |        0.301 |        0.590 |        0.891
       7.000 |        0.212 |        0.426 |        0.638
       8.000 |        0.296 |        2.751 |        3.047
      13.000 |        0.358 |        0.782 |        1.140
       8.000 |        0.410 |        1.117 |        1.528
       9.000 |        0.345 |        0.518 |        0.863
       5.000 |        0.223 |        1.107 |        1.330
      11.000 |        0.307 |        2.564 |        2.870
       7.000 |        0.404 |        0.989 |        1.392
       6.000 |        0.470 |        0.637 |        1.107
       7.000 |        0.332 |        2.477 |        2.809
      11.000 |        0.519 |        1.596 |        2.116
       9.000 |        0.289 |        0.573 |        0.862
       9.000 |        0.240 |        1.097 |        1.337
       6.000 |        0.171 |        0.428 |        0.599
       8.000 |        0.226 |        2.079 |        2.305
       8.000 |        0.261 |        2.998 |        3.259
       7.000 |        0.259 |        1.007 |        1.266
      11.000 |        0.314 |        1.885 |        2.199
       6.000 |        0.341 |        1.929 |        2.269
      13.000 |        0.516 |        2.469 |        2.985
       7.000 |        0.312 |        0.694 |        1.005
       7.000 |        0.355 |        0.678 |        1.033
       7.000 |        0.525 |        1.566 |        2.091
       9.000 |        0.212 |        1.376 |        1.588
       7.000 |        0.293 |        2.956 |        3.249
      14.000 |        0.284 |        0.844 |        1.128
       9.000 |        0.278 |        2.520 |        2.798
       7.000 |        0.279 |        0.672 |        0.951
      11.000 |        0.235 |        0.850 |        1.085
      10.000 |        0.215 |        0.765 |        0.980
       8.000 |        0.253 |        2.144 |        2.397
       9.000 |        0.267 |        0.508 |        0.774
       7.000 |        0.358 |        0.520 |        0.878
       9.000 |        0.371 |        0.520 |        0.891
      11.000 |        0.280 |        1.058 |        1.338
      11.000 |        0.287 |        0.671 |        0.959
       5.000 |        0.400 |        0.581 |        0.981
       6.000 |        0.318 |        1.621 |        1.939
       9.000 |        0.378 |        0.631 |        1.009
       6.000 |        0.378 |        0.704 |        1.082
       8.000 |        0.329 |        0.847 |        1.176
       7.000 |        0.291 |        0.538 |        0.829
      10.000 |        0.298 |        1.360 |        1.658
       6.000 |        0.390 |        1.144 |        1.534
       7.000 |        0.389 |        2.234 |        2.623
      11.000 |        0.534 |        1.054 |        1.587
      14.000 |        0.591 |        0.704 |        1.295
      14.000 |        0.341 |        0.777 |        1.118
      10.000 |        0.337 |        2.152 |        2.489
       6.000 |        0.200 |        0.762 |        0.962
      12.000 |        0.279 |        0.738 |        1.016
       8.000 |        0.487 |        0.948 |        1.434
       8.000 |        0.369 |        0.654 |        1.023
       5.000 |        0.185 |        1.441 |        1.626
       9.000 |        0.293 |        0.710 |        1.003
      12.000 |        0.326 |        1.257 |        1.583
       8.000 |        0.590 |        0.460 |        1.049
      10.000 |        0.288 |        0.780 |        1.068
       8.000 |        0.424 |        3.055 |        3.480
       8.000 |        0.315 |        0.602 |        0.917
       9.000 |        0.291 |        0.617 |        0.907
      15.000 |        0.256 |        2.340 |        2.596
       7.000 |        0.379 |        0.733 |        1.112
       9.000 |        0.295 |        0.862 |        1.157
       5.000 |        0.316 |        1.076 |        1.391
      15.000 |        0.248 |        0.618 |        0.866
      15.000 |        0.351 |        0.886 |        1.236
       6.000 |        0.293 |        0.688 |        0.981
      10.000 |        0.233 |        2.063 |        2.295
       5.000 |        0.284 |        2.222 |        2.506
      13.000 |        0.283 |        1.679 |        1.961
       6.000 |        0.353 |        2.387 |        2.740
       7.000 |        0.363 |        3.049 |        3.412
       6.000 |        0.548 |        0.689 |        1.236
      10.000 |        0.282 |        0.504 |        0.786
       8.000 |        0.343 |        0.526 |        0.868
      11.000 |        0.305 |        0.948 |        1.253
       8.000 |        0.381 |        0.766 |        1.147
       6.000 |        0.295 |        1.543 |        1.839
       7.000 |        0.296 |        0.540 |        0.835
       6.000 |        0.285 |        0.526 |        0.811
       9.000 |        0.277 |        0.797 |        1.074
      12.000 |        0.258 |        0.666 |        0.924
      11.000 |        0.305 |        0.683 |        0.989
       7.000 |        0.338 |        2.786 |        3.124
      10.000 |        0.308 |        2.297 |        2.605
      11.000 |        0.269 |        1.455 |        1.724
      16.000 |        0.351 |        1.277 |        1.628
      10.000 |        0.259 |        0.685 |        0.944
       5.000 |        0.234 |        1.362 |        1.596
       8.000 |        0.325 |        2.604 |        2.929
       9.000 |        0.263 |        1.098 |        1.361
      12.000 |        0.270 |        0.606 |        0.876
       6.000 |        0.311 |        0.538 |        0.850
       3.000 |        0.233 |        0.427 |        0.660
      10.000 |        0.262 |        2.774 |        3.036
       7.000 |        0.168 |        0.534 |        0.702
       3.000 |        0.277 |        0.942 |        1.219
      11.000 |        0.462 |        1.209 |        1.671
       9.000 |        0.252 |        2.194 |        2.447
       6.000 |        0.326 |        0.974 |        1.300
       4.000 |        0.295 |        2.626 |        2.922
       7.000 |        0.293 |        0.899 |        1.192
       6.000 |        0.254 |        0.930 |        1.184
       4.000 |        0.392 |        0.478 |        0.870
       4.000 |        0.378 |        1.180 |        1.557
       9.000 |        0.318 |        1.159 |        1.477
      10.000 |        0.319 |        0.795 |        1.114
      13.000 |        0.253 |        0.789 |        1.041
       6.000 |        0.374 |        1.861 |        2.235
       7.000 |        0.394 |        0.695 |        1.089
       7.000 |        0.217 |        0.797 |        1.014
       8.000 |        0.223 |        0.530 |        0.753
      11.000 |        0.375 |        2.219 |        2.593
       5.000 |        0.361 |        2.923 |        3.283
      15.000 |        0.342 |        1.970 |        2.312
      14.000 |        0.353 |        0.861 |        1.214
       8.000 |        0.305 |        0.440 |        0.744
      10.000 |        0.169 |        0.900 |        1.070
      12.000 |        0.230 |        2.274 |        2.504
       9.000 |        0.541 |        1.371 |        1.912
      11.000 |        0.262 |        1.384 |        1.646
       9.000 |        0.569 |        1.151 |        1.720
       9.000 |        0.333 |        2.057 |        2.390
      14.000 |        0.287 |        0.733 |        1.020
       9.000 |        0.543 |        1.894 |        2.436
      10.000 |        0.352 |        1.946 |        2.297
       4.000 |        0.326 |        0.577 |        0.903
      14.000 |        0.493 |        3.567 |        4.060
      16.000 |        0.485 |        1.130 |        1.615
       8.000 |        0.552 |        0.847 |        1.399
      13.000 |        0.332 |        0.672 |        1.004
       8.000 |        0.457 |        0.758 |        1.215
       8.000 |        0.234 |        0.621 |        0.856
       9.000 |        0.329 |        0.752 |        1.081
      10.000 |        0.212 |        2.100 |        2.312
       6.000 |        0.193 |        0.508 |        0.702
      10.000 |        0.228 |        1.060 |        1.288
      10.000 |        0.292 |        0.512 |        0.804
       7.000 |        0.316 |        0.743 |        1.059
      18.000 |        0.397 |        0.714 |        1.111
       8.000 |        0.475 |        1.657 |        2.133
       5.000 |        0.325 |        0.732 |        1.057
      10.000 |        0.337 |        1.115 |        1.452
       9.000 |        0.172 |        0.837 |        1.009
       9.000 |        0.410 |        3.061 |        3.471
       8.000 |        0.343 |        0.697 |        1.040
       7.000 |        0.467 |        1.647 |        2.114
      12.000 |        0.225 |        0.975 |        1.200
       7.000 |        0.241 |        1.350 |        1.591
       5.000 |        0.313 |        0.590 |        0.904
      12.000 |        0.324 |        1.085 |        1.409
       9.000 |        0.300 |        1.765 |        2.065
       6.000 |        0.227 |        0.512 |        0.739
       8.000 |        0.347 |        2.111 |        2.458
      10.000 |        0.344 |        1.587 |        1.931
      13.000 |        0.311 |        0.519 |        0.831
       6.000 |        0.346 |        2.402 |        2.748
       8.000 |        0.290 |        0.783 |        1.073
      11.000 |        0.305 |        1.459 |        1.764
       5.000 |        0.355 |        1.439 |        1.794
       6.000 |        0.367 |        0.938 |        1.304
       7.000 |        0.339 |        1.097 |        1.436
      10.000 |        0.401 |        1.156 |        1.557
      12.000 |        0.329 |        1.505 |        1.835
       6.000 |        0.360 |        2.900 |        3.260
