  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.251 |        0.692 |        0.943
       9.000 |        0.449 |        2.582 |        3.031
       8.000 |        0.343 |        0.638 |        0.981
       8.000 |        0.442 |        2.737 |        3.179
       7.000 |        0.315 |        0.525 |        0.840
      13.000 |        0.405 |        0.654 |        1.059
       8.000 |        0.407 |        0.936 |        1.343
       9.000 |        0.337 |        0.794 |        1.131
      11.000 |        0.346 |        2.334 |        2.680
       5.000 |        0.385 |        1.260 |        1.644
       7.000 |        0.315 |        0.814 |        1.130
       6.000 |        0.439 |        0.831 |        1.269
       7.000 |        0.339 |        2.672 |        3.010
      11.000 |        0.276 |        1.221 |        1.497
       9.000 |        0.390 |        0.700 |        1.091
       8.000 |        0.452 |        2.695 |        3.147
       9.000 |        0.246 |        1.099 |        1.345
       8.000 |        0.444 |        1.822 |        2.266
       6.000 |        0.205 |        0.286 |        0.491
      11.000 |        0.335 |        1.736 |        2.071
       7.000 |        0.246 |        0.940 |        1.186
       6.000 |        0.317 |        2.141 |        2.458
      13.000 |        0.389 |        1.967 |        2.356
       7.000 |        0.580 |        0.560 |        1.140
       7.000 |        0.373 |        0.656 |        1.029
       7.000 |        0.325 |        1.575 |        1.900
       9.000 |        0.310 |        1.319 |        1.629
       7.000 |        0.331 |        2.448 |        2.779
       9.000 |        0.292 |        2.914 |        3.207
      14.000 |        0.441 |        0.945 |        1.386
       7.000 |        0.425 |        0.703 |        1.128
      11.000 |        0.208 |        0.794 |        1.003
      10.000 |        0.189 |        0.801 |        0.990
       8.000 |        0.342 |        2.309 |        2.652
       9.000 |        0.377 |        0.494 |        0.871
       7.000 |        0.289 |        0.521 |        0.810
       9.000 |        0.465 |        0.518 |        0.983
      11.000 |        0.331 |        0.877 |        1.208
      11.000 |        0.361 |        0.563 |        0.924
       5.000 |        0.343 |        0.718 |        1.062
       6.000 |        0.296 |        1.483 |        1.779
       9.000 |        0.381 |        0.608 |        0.989
       6.000 |        0.370 |        0.686 |        1.056
       8.000 |        0.329 |        1.042 |        1.372
       7.000 |        0.330 |        0.486 |        0.816
      10.000 |        0.515 |        1.512 |        2.027
       6.000 |        0.341 |        1.248 |        1.589
       7.000 |        0.277 |        2.468 |        2.745
      11.000 |        0.274 |        1.069 |        1.343
      10.000 |        0.494 |        1.940 |        2.434
      14.000 |        0.557 |        0.645 |        1.202
      14.000 |        0.312 |        0.824 |        1.136
       8.000 |        0.360 |        0.570 |        0.930
       6.000 |        0.334 |        0.619 |        0.952
      12.000 |        0.225 |        0.639 |        0.864
       5.000 |        0.260 |        1.328 |        1.588
       8.000 |        0.236 |        0.799 |        1.035
       9.000 |        0.260 |        0.783 |        1.043
      12.000 |        0.293 |        1.357 |        1.651
       8.000 |        0.412 |        0.507 |        0.919
      10.000 |        0.435 |        0.756 |        1.191
       8.000 |        0.423 |        2.852 |        3.275
      15.000 |        0.410 |        2.056 |        2.467
       8.000 |        0.338 |        0.598 |        0.937
       9.000 |        0.252 |        0.613 |        0.864
       7.000 |        0.296 |        0.555 |        0.851
       9.000 |        0.434 |        1.247 |        1.682
       5.000 |        0.345 |        0.824 |        1.168
      15.000 |        0.333 |        0.592 |        0.925
      15.000 |        0.269 |        0.634 |        0.903
      10.000 |        0.286 |        1.803 |        2.089
       6.000 |        0.290 |        0.617 |        0.908
       5.000 |        0.238 |        1.971 |        2.209
      13.000 |        0.457 |        1.608 |        2.065
       6.000 |        0.276 |        3.000 |        3.276
       7.000 |        0.406 |        2.734 |        3.140
       6.000 |        0.397 |        0.626 |        1.023
      10.000 |        0.519 |        0.693 |        1.212
       8.000 |        0.315 |        0.511 |        0.826
      11.000 |        0.299 |        1.142 |        1.441
       8.000 |        0.336 |        0.841 |        1.177
       6.000 |        0.274 |        1.489 |        1.763
       7.000 |        0.357 |        0.618 |        0.975
       6.000 |        0.283 |        0.567 |        0.849
      12.000 |        0.436 |        0.504 |        0.940
       9.000 |        0.408 |        0.853 |        1.261
       7.000 |        0.360 |        2.605 |        2.964
      11.000 |        0.304 |        0.794 |        1.098
      10.000 |        0.336 |        2.538 |        2.874
      11.000 |        0.182 |        1.175 |        1.357
      16.000 |        0.389 |        1.345 |        1.733
      10.000 |        0.293 |        0.741 |        1.034
       5.000 |        0.182 |        1.420 |        1.601
       8.000 |        0.273 |        2.994 |        3.266
       9.000 |        0.278 |        0.985 |        1.264
      12.000 |        0.222 |        0.698 |        0.920
      10.000 |        0.275 |        2.659 |        2.934
       6.000 |        0.334 |        0.607 |        0.940
       3.000 |        0.285 |        0.613 |        0.898
       7.000 |        0.177 |        0.653 |        0.830
       3.000 |        0.340 |        0.906 |        1.246
      11.000 |        0.384 |        1.107 |        1.491
       9.000 |        0.314 |        2.363 |        2.677
       6.000 |        0.344 |        1.081 |        1.426
       4.000 |        0.327 |        1.967 |        2.294
       7.000 |        0.323 |        1.075 |        1.398
       6.000 |        0.322 |        0.902 |        1.224
       4.000 |        0.381 |        0.511 |        0.891
       4.000 |        0.391 |        1.188 |        1.579
       9.000 |        0.362 |        1.164 |        1.526
      10.000 |        0.294 |        0.806 |        1.100
      13.000 |        0.270 |        0.847 |        1.117
       6.000 |        0.301 |        2.032 |        2.333
       7.000 |        0.364 |        0.595 |        0.959
       7.000 |        0.231 |        0.771 |        1.001
       8.000 |        0.228 |        0.541 |        0.768
      11.000 |        0.470 |        2.432 |        2.902
       5.000 |        0.354 |        3.054 |        3.407
      15.000 |        0.275 |        1.672 |        1.947
      14.000 |        0.388 |        0.953 |        1.340
       8.000 |        0.388 |        0.412 |        0.800
      10.000 |        0.272 |        0.898 |        1.170
      12.000 |        0.238 |        2.168 |        2.406
       9.000 |        0.535 |        1.485 |        2.020
      11.000 |        0.347 |        1.537 |        1.883
       9.000 |        0.371 |        1.119 |        1.491
       9.000 |        0.255 |        1.880 |        2.135
      14.000 |        0.212 |        0.688 |        0.899
       9.000 |        0.376 |        2.132 |        2.508
      10.000 |        0.299 |        2.064 |        2.364
      14.000 |        0.337 |        2.323 |        2.660
       4.000 |        0.349 |        0.524 |        0.873
      16.000 |        0.283 |        1.128 |        1.411
       8.000 |        0.414 |        0.791 |        1.205
      13.000 |        0.334 |        0.718 |        1.052
      10.000 |        0.298 |        1.825 |        2.123
       9.000 |        0.170 |        0.625 |        0.795
       8.000 |        0.428 |        0.942 |        1.370
       8.000 |        0.264 |        0.686 |        0.950
       6.000 |        0.405 |        0.724 |        1.129
      10.000 |        0.231 |        1.010 |        1.240
      10.000 |        0.299 |        0.706 |        1.005
       7.000 |        0.365 |        0.707 |        1.072
      18.000 |        0.378 |        0.839 |        1.217
       8.000 |        0.377 |        1.538 |        1.915
      10.000 |        0.336 |        0.969 |        1.305
       5.000 |        0.241 |        0.869 |        1.110
       9.000 |        0.374 |        0.906 |        1.280
       9.000 |        0.388 |        3.549 |        3.937
       8.000 |        0.260 |        0.664 |        0.924
       7.000 |        0.309 |        1.669 |        1.978
      12.000 |        0.195 |        0.811 |        1.006
       7.000 |        0.183 |        1.317 |        1.500
       5.000 |        0.351 |        0.746 |        1.098
       9.000 |        0.377 |        1.440 |        1.817
      12.000 |        0.295 |        1.139 |        1.434
       6.000 |        0.362 |        0.525 |        0.887
       8.000 |        0.364 |        2.264 |        2.628
      10.000 |        0.294 |        1.816 |        2.110
      13.000 |        0.317 |        0.575 |        0.893
       6.000 |        0.311 |        2.682 |        2.993
       8.000 |        0.373 |        0.773 |        1.146
      11.000 |        0.361 |        1.218 |        1.579
       5.000 |        0.364 |        1.203 |        1.567
       6.000 |        0.276 |        1.206 |        1.482
       7.000 |        0.385 |        1.501 |        1.886
      10.000 |        0.416 |        1.022 |        1.438
      12.000 |        0.323 |        1.515 |        1.838
       8.000 |        0.354 |        2.871 |        3.225
