  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.287 |        0.680 |        0.966
       9.000 |        0.246 |        2.264 |        2.511
       8.000 |        0.321 |        0.652 |        0.973
       8.000 |        0.294 |        2.479 |        2.774
       7.000 |        0.317 |        0.593 |        0.911
      13.000 |        0.385 |        0.789 |        1.174
       8.000 |        0.531 |        1.065 |        1.596
       9.000 |        0.429 |        0.771 |        1.201
       5.000 |        0.235 |        1.147 |        1.383
      11.000 |        0.298 |        2.557 |        2.855
       7.000 |        0.440 |        1.029 |        1.469
       6.000 |        0.347 |        0.616 |        0.963
       7.000 |        0.335 |        2.749 |        3.084
      11.000 |        0.494 |        1.424 |        1.918
       9.000 |        0.278 |        0.618 |        0.896
       8.000 |        0.300 |        2.512 |        2.812
       9.000 |        0.463 |        1.081 |        1.545
       6.000 |        0.176 |        0.636 |        0.813
       8.000 |        0.244 |        2.288 |        2.532
       7.000 |        0.225 |        1.019 |        1.244
      11.000 |        0.200 |        2.095 |        2.295
       6.000 |        0.421 |        2.198 |        2.619
      13.000 |        0.368 |        1.955 |        2.324
       7.000 |        0.635 |        0.542 |        1.177
       7.000 |        0.382 |        0.741 |        1.123
       7.000 |        0.323 |        1.331 |        1.654
       9.000 |        0.274 |        1.527 |        1.801
       7.000 |        0.226 |        2.174 |        2.399
      14.000 |        0.460 |        0.941 |        1.401
       7.000 |        0.377 |        0.768 |        1.145
       9.000 |        0.313 |        3.006 |        3.319
      11.000 |        0.230 |        0.867 |        1.097
      10.000 |        0.236 |        1.039 |        1.274
       8.000 |        0.272 |        2.653 |        2.926
       9.000 |        0.304 |        0.526 |        0.830
       7.000 |        0.354 |        0.604 |        0.959
       9.000 |        0.399 |        0.659 |        1.058
      11.000 |        0.188 |        0.966 |        1.153
      11.000 |        0.238 |        0.562 |        0.801
       5.000 |        0.368 |        0.513 |        0.881
       6.000 |        0.588 |        1.671 |        2.258
       9.000 |        0.397 |        0.699 |        1.096
       6.000 |        0.385 |        0.762 |        1.147
       8.000 |        0.371 |        0.964 |        1.335
       7.000 |        0.325 |        0.508 |        0.833
      10.000 |        0.357 |        1.495 |        1.852
       6.000 |        0.407 |        1.203 |        1.610
       7.000 |        0.335 |        2.523 |        2.858
      11.000 |        0.315 |        1.186 |        1.501
      14.000 |        0.481 |        0.673 |        1.154
      10.000 |        0.314 |        1.890 |        2.204
      14.000 |        0.283 |        0.968 |        1.251
      12.000 |        0.242 |        0.686 |        0.928
       6.000 |        0.387 |        0.948 |        1.334
       8.000 |        0.458 |        0.930 |        1.388
       8.000 |        0.238 |        0.730 |        0.969
       5.000 |        0.207 |        1.455 |        1.662
       9.000 |        0.214 |        0.762 |        0.977
      12.000 |        0.283 |        1.213 |        1.496
       8.000 |        0.404 |        0.588 |        0.992
      10.000 |        0.300 |        0.846 |        1.147
       8.000 |        0.376 |        2.707 |        3.083
       8.000 |        0.230 |        0.511 |        0.741
      15.000 |        0.229 |        2.079 |        2.308
       9.000 |        0.220 |        0.801 |        1.021
       7.000 |        0.149 |        0.472 |        0.621
       9.000 |        0.448 |        1.352 |        1.800
       5.000 |        0.342 |        0.891 |        1.233
      15.000 |        0.243 |        0.581 |        0.825
      15.000 |        0.342 |        0.712 |        1.054
       6.000 |        0.258 |        0.603 |        0.862
      10.000 |        0.214 |        1.933 |        2.147
       5.000 |        0.234 |        2.092 |        2.327
      13.000 |        0.282 |        2.046 |        2.327
       6.000 |        0.319 |        2.593 |        2.913
       7.000 |        0.279 |        3.190 |        3.469
       6.000 |        0.551 |        0.639 |        1.190
      10.000 |        0.340 |        0.665 |        1.005
       8.000 |        0.258 |        0.576 |        0.834
      11.000 |        0.302 |        0.964 |        1.266
       8.000 |        0.293 |        0.686 |        0.980
       6.000 |        0.277 |        1.465 |        1.742
       7.000 |        0.365 |        0.567 |        0.932
       6.000 |        0.326 |        0.642 |        0.968
       9.000 |        0.295 |        0.897 |        1.192
      12.000 |        0.408 |        0.851 |        1.259
      11.000 |        0.231 |        0.857 |        1.088
       7.000 |        0.329 |        2.805 |        3.133
      10.000 |        0.264 |        2.243 |        2.508
      11.000 |        0.238 |        1.447 |        1.685
      16.000 |        0.503 |        1.396 |        1.899
      10.000 |        0.374 |        0.675 |        1.049
       5.000 |        0.329 |        1.342 |        1.671
       9.000 |        0.265 |        1.034 |        1.299
       8.000 |        0.358 |        2.715 |        3.073
       6.000 |        0.238 |        0.471 |        0.709
      12.000 |        0.336 |        0.956 |        1.292
       3.000 |        0.191 |        0.599 |        0.790
       7.000 |        0.163 |        0.391 |        0.553
      10.000 |        0.281 |        2.783 |        3.063
       3.000 |        0.284 |        1.063 |        1.347
      11.000 |        0.385 |        1.144 |        1.528
       6.000 |        0.269 |        0.979 |        1.248
       9.000 |        0.248 |        2.301 |        2.549
       4.000 |        0.303 |        2.053 |        2.356
       7.000 |        0.358 |        0.973 |        1.331
       6.000 |        0.234 |        0.873 |        1.107
       4.000 |        0.352 |        0.591 |        0.944
       4.000 |        0.302 |        1.175 |        1.477
       9.000 |        0.364 |        1.313 |        1.677
      10.000 |        0.380 |        0.840 |        1.220
      13.000 |        0.261 |        0.960 |        1.221
       6.000 |        0.331 |        1.907 |        2.238
       7.000 |        0.320 |        0.776 |        1.095
       7.000 |        0.223 |        0.845 |        1.068
       8.000 |        0.344 |        0.660 |        1.004
      11.000 |        0.315 |        2.009 |        2.324
      15.000 |        0.394 |        1.623 |        2.017
       5.000 |        0.260 |        3.271 |        3.531
      14.000 |        0.358 |        0.804 |        1.162
       8.000 |        0.243 |        0.456 |        0.699
      10.000 |        0.393 |        0.914 |        1.307
      12.000 |        0.379 |        2.280 |        2.659
       9.000 |        0.229 |        1.271 |        1.500
      11.000 |        0.203 |        1.098 |        1.301
       9.000 |        0.329 |        0.767 |        1.096
       9.000 |        0.258 |        2.068 |        2.326
      14.000 |        0.270 |        0.764 |        1.034
       9.000 |        0.290 |        1.982 |        2.272
      10.000 |        0.273 |        1.886 |        2.159
       4.000 |        0.290 |        0.511 |        0.801
      14.000 |        0.249 |        2.829 |        3.078
      16.000 |        0.436 |        1.003 |        1.439
       8.000 |        0.604 |        0.776 |        1.380
       8.000 |        0.238 |        0.866 |        1.104
      13.000 |        0.590 |        0.689 |        1.279
       9.000 |        0.388 |        0.606 |        0.994
       8.000 |        0.292 |        0.783 |        1.075
      10.000 |        0.252 |        2.229 |        2.481
       6.000 |        0.317 |        0.739 |        1.056
      10.000 |        0.177 |        1.063 |        1.240
      10.000 |        0.279 |        0.515 |        0.794
       7.000 |        0.271 |        0.620 |        0.891
      18.000 |        0.404 |        0.800 |        1.204
       8.000 |        0.384 |        1.577 |        1.961
       5.000 |        0.244 |        0.768 |        1.013
      10.000 |        0.265 |        1.280 |        1.545
       9.000 |        0.238 |        0.964 |        1.202
       9.000 |        0.330 |        2.787 |        3.117
       8.000 |        0.330 |        0.616 |        0.947
       7.000 |        0.365 |        1.560 |        1.925
      12.000 |        0.222 |        0.978 |        1.200
       7.000 |        0.185 |        1.414 |        1.599
       5.000 |        0.334 |        0.585 |        0.918
      12.000 |        0.294 |        1.085 |        1.380
       9.000 |        0.362 |        1.591 |        1.953
       6.000 |        0.311 |        0.657 |        0.968
       8.000 |        0.278 |        2.013 |        2.291
      10.000 |        0.302 |        1.638 |        1.940
      13.000 |        0.324 |        0.652 |        0.976
       6.000 |        0.378 |        3.105 |        3.483
       8.000 |        0.303 |        0.878 |        1.181
      11.000 |        0.319 |        1.384 |        1.703
       5.000 |        0.419 |        1.147 |        1.566
       6.000 |        0.375 |        1.274 |        1.649
       7.000 |        0.255 |        0.924 |        1.179
      10.000 |        0.382 |        1.024 |        1.407
      12.000 |        0.291 |        1.341 |        1.632
       8.000 |        0.412 |        2.595 |        3.006
