  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.334 |        0.711 |        1.045
       9.000 |        0.356 |        2.433 |        2.789
       8.000 |        0.343 |        0.709 |        1.052
       8.000 |        0.356 |        2.477 |        2.834
       7.000 |        0.366 |        0.636 |        1.001
      13.000 |        0.416 |        0.640 |        1.057
       8.000 |        0.388 |        0.874 |        1.262
       9.000 |        0.307 |        0.537 |        0.844
      11.000 |        0.350 |        2.238 |        2.588
       5.000 |        0.287 |        1.128 |        1.414
       7.000 |        0.379 |        0.981 |        1.360
       6.000 |        0.362 |        0.686 |        1.048
       7.000 |        0.296 |        2.655 |        2.951
      11.000 |        0.343 |        1.447 |        1.790
       9.000 |        0.429 |        0.685 |        1.114
       9.000 |        0.300 |        1.070 |        1.370
       8.000 |        0.500 |        3.413 |        3.913
       8.000 |        0.459 |        2.385 |        2.843
       6.000 |        0.227 |        0.651 |        0.878
       6.000 |        0.305 |        1.728 |        2.033
       7.000 |        0.251 |        0.989 |        1.240
      11.000 |        0.240 |        2.186 |        2.427
      13.000 |        0.339 |        2.439 |        2.777
       7.000 |        0.541 |        0.594 |        1.135
       7.000 |        0.361 |        0.940 |        1.301
       7.000 |        0.325 |        1.481 |        1.806
       9.000 |        0.225 |        1.131 |        1.356
       7.000 |        0.163 |        2.266 |        2.429
      14.000 |        0.311 |        0.980 |        1.291
       9.000 |        0.442 |        3.599 |        4.041
       7.000 |        0.633 |        0.728 |        1.361
      11.000 |        0.305 |        0.842 |        1.147
      10.000 |        0.177 |        0.845 |        1.022
       8.000 |        0.252 |        2.196 |        2.447
       9.000 |        0.339 |        0.672 |        1.011
       7.000 |        0.469 |        0.575 |        1.044
       9.000 |        0.432 |        0.614 |        1.045
      11.000 |        0.311 |        1.135 |        1.446
      11.000 |        0.315 |        0.500 |        0.816
       5.000 |        0.504 |        0.474 |        0.978
       6.000 |        0.247 |        1.320 |        1.568
       9.000 |        0.390 |        0.549 |        0.939
       6.000 |        0.398 |        0.775 |        1.173
       8.000 |        0.335 |        0.968 |        1.303
       7.000 |        0.314 |        0.496 |        0.810
      10.000 |        0.368 |        1.150 |        1.519
       6.000 |        0.362 |        1.276 |        1.638
       7.000 |        0.361 |        2.339 |        2.699
      11.000 |        0.352 |        1.088 |        1.439
      10.000 |        0.671 |        1.954 |        2.625
      14.000 |        0.709 |        0.667 |        1.375
      14.000 |        0.328 |        0.810 |        1.138
       8.000 |        0.239 |        0.548 |        0.787
      12.000 |        0.289 |        0.619 |        0.908
       6.000 |        0.379 |        0.843 |        1.222
       8.000 |        0.220 |        0.702 |        0.922
       5.000 |        0.257 |        1.483 |        1.739
       9.000 |        0.194 |        0.659 |        0.853
      12.000 |        0.272 |        1.234 |        1.506
       8.000 |        0.412 |        0.507 |        0.919
      10.000 |        0.440 |        0.794 |        1.234
       8.000 |        0.359 |        2.868 |        3.227
       8.000 |        0.322 |        0.532 |        0.854
       9.000 |        0.346 |        0.656 |        1.002
      15.000 |        0.524 |        2.676 |        3.200
       7.000 |        0.362 |        1.006 |        1.367
       9.000 |        0.478 |        1.164 |        1.642
       5.000 |        0.329 |        1.048 |        1.377
      15.000 |        0.322 |        0.619 |        0.942
      15.000 |        0.313 |        0.854 |        1.167
      10.000 |        0.273 |        1.797 |        2.071
       6.000 |        0.292 |        0.662 |        0.954
       5.000 |        0.363 |        2.707 |        3.070
      13.000 |        0.366 |        1.716 |        2.083
       6.000 |        0.273 |        2.927 |        3.200
       7.000 |        0.338 |        2.604 |        2.942
       6.000 |        0.372 |        0.648 |        1.021
      10.000 |        0.383 |        0.582 |        0.965
       8.000 |        0.557 |        0.568 |        1.125
      11.000 |        0.349 |        0.887 |        1.237
       8.000 |        0.321 |        1.002 |        1.323
       6.000 |        0.350 |        1.555 |        1.905
       7.000 |        0.341 |        0.725 |        1.066
       6.000 |        0.295 |        0.701 |        0.996
       9.000 |        0.358 |        0.855 |        1.213
      12.000 |        0.246 |        0.780 |        1.025
       7.000 |        0.332 |        2.527 |        2.859
      11.000 |        0.298 |        0.976 |        1.274
      10.000 |        0.302 |        2.518 |        2.820
      11.000 |        0.290 |        1.734 |        2.024
      16.000 |        0.529 |        1.249 |        1.778
       8.000 |        0.276 |        2.666 |        2.942
      10.000 |        0.286 |        0.833 |        1.119
       9.000 |        0.404 |        0.864 |        1.269
       5.000 |        0.366 |        1.646 |        2.012
      12.000 |        0.321 |        0.574 |        0.894
       6.000 |        0.217 |        0.436 |        0.653
      10.000 |        0.401 |        2.742 |        3.143
       3.000 |        0.251 |        0.618 |        0.870
       7.000 |        0.197 |        0.411 |        0.608
       3.000 |        0.348 |        0.874 |        1.221
      11.000 |        0.376 |        1.094 |        1.470
       6.000 |        0.305 |        1.001 |        1.306
       9.000 |        0.333 |        2.801 |        3.134
       4.000 |        0.269 |        2.079 |        2.348
       7.000 |        0.409 |        0.925 |        1.334
       6.000 |        0.377 |        1.135 |        1.512
       4.000 |        0.355 |        0.529 |        0.884
       4.000 |        0.251 |        1.228 |        1.479
       9.000 |        0.360 |        0.952 |        1.312
      10.000 |        0.372 |        0.812 |        1.184
      13.000 |        0.312 |        0.783 |        1.095
       6.000 |        0.268 |        1.462 |        1.731
       7.000 |        0.354 |        0.575 |        0.929
       7.000 |        0.317 |        0.827 |        1.144
       8.000 |        0.245 |        0.569 |        0.815
      11.000 |        0.330 |        2.385 |        2.716
      15.000 |        0.291 |        1.743 |        2.034
       5.000 |        0.222 |        4.134 |        4.356
      14.000 |        0.544 |        0.908 |        1.452
       8.000 |        0.427 |        0.417 |        0.844
      10.000 |        0.290 |        0.853 |        1.143
      12.000 |        0.303 |        2.202 |        2.506
       9.000 |        0.278 |        1.395 |        1.673
      11.000 |        0.367 |        1.354 |        1.722
       9.000 |        0.339 |        1.047 |        1.387
       9.000 |        0.273 |        1.741 |        2.014
      14.000 |        0.373 |        0.718 |        1.091
       9.000 |        0.269 |        1.984 |        2.253
      10.000 |        0.348 |        1.870 |        2.219
      14.000 |        0.344 |        2.600 |        2.944
       4.000 |        0.289 |        0.548 |        0.836
      16.000 |        0.340 |        1.117 |        1.457
       8.000 |        0.365 |        0.767 |        1.132
      13.000 |        0.336 |        0.836 |        1.172
       8.000 |        0.268 |        0.756 |        1.024
       9.000 |        0.329 |        0.705 |        1.034
      10.000 |        0.480 |        2.204 |        2.684
       8.000 |        0.287 |        0.759 |        1.046
       6.000 |        0.294 |        0.720 |        1.015
      10.000 |        0.241 |        0.941 |        1.183
      10.000 |        0.239 |        0.476 |        0.716
       7.000 |        0.324 |        0.749 |        1.073
      18.000 |        0.400 |        0.813 |        1.213
       8.000 |        0.510 |        1.663 |        2.173
      10.000 |        0.444 |        0.775 |        1.219
       5.000 |        0.243 |        0.733 |        0.976
       9.000 |        0.252 |        0.914 |        1.166
       9.000 |        0.363 |        3.249 |        3.611
       8.000 |        0.271 |        0.671 |        0.942
       7.000 |        0.320 |        1.673 |        1.993
      12.000 |        0.260 |        1.061 |        1.321
       7.000 |        0.438 |        1.274 |        1.712
       5.000 |        0.319 |        0.750 |        1.069
      12.000 |        0.261 |        1.242 |        1.502
       9.000 |        0.301 |        1.821 |        2.123
       6.000 |        0.386 |        0.533 |        0.919
       8.000 |        0.380 |        2.003 |        2.383
      10.000 |        0.341 |        1.713 |        2.055
      13.000 |        0.318 |        0.504 |        0.823
       6.000 |        0.331 |        2.589 |        2.921
       8.000 |        0.332 |        0.647 |        0.979
      11.000 |        0.370 |        1.505 |        1.875
       5.000 |        0.355 |        1.268 |        1.623
       6.000 |        0.375 |        1.346 |        1.721
       7.000 |        0.249 |        1.008 |        1.257
      10.000 |        0.315 |        1.067 |        1.382
      12.000 |        0.319 |        1.371 |        1.690
       8.000 |        0.381 |        2.676 |        3.057
