  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.327 |        0.745 |        1.073
       9.000 |        0.317 |        2.476 |        2.792
       8.000 |        0.521 |        0.631 |        1.152
       8.000 |        0.375 |        2.305 |        2.681
       7.000 |        0.382 |        0.697 |        1.080
      13.000 |        0.381 |        0.724 |        1.106
       8.000 |        0.386 |        1.152 |        1.538
      11.000 |        0.484 |        2.345 |        2.829
       9.000 |        0.372 |        0.711 |        1.083
       5.000 |        0.299 |        1.112 |        1.411
       7.000 |        0.351 |        1.063 |        1.414
       7.000 |        0.439 |        2.733 |        3.172
       6.000 |        0.329 |        0.863 |        1.192
      11.000 |        0.379 |        1.640 |        2.019
       9.000 |        0.376 |        0.640 |        1.016
       8.000 |        0.322 |        2.718 |        3.040
       9.000 |        0.321 |        1.070 |        1.391
       8.000 |        0.564 |        2.430 |        2.994
       6.000 |        0.308 |        0.535 |        0.843
       6.000 |        0.322 |        2.149 |        2.471
      11.000 |        0.319 |        2.494 |        2.812
       7.000 |        0.261 |        0.953 |        1.214
      13.000 |        0.391 |        1.963 |        2.354
       7.000 |        0.656 |        0.571 |        1.227
       7.000 |        0.279 |        0.724 |        1.003
       7.000 |        0.423 |        1.504 |        1.928
       9.000 |        0.341 |        1.225 |        1.565
       7.000 |        0.307 |        2.310 |        2.618
       9.000 |        0.380 |        3.078 |        3.458
      14.000 |        0.346 |        0.902 |        1.248
       7.000 |        0.343 |        1.023 |        1.365
      11.000 |        0.319 |        0.862 |        1.180
      10.000 |        0.269 |        0.680 |        0.948
       8.000 |        0.304 |        2.529 |        2.833
       9.000 |        0.405 |        0.517 |        0.922
       7.000 |        0.400 |        0.494 |        0.894
       9.000 |        0.409 |        0.554 |        0.963
      11.000 |        0.383 |        1.120 |        1.504
      11.000 |        0.381 |        0.689 |        1.070
       5.000 |        0.405 |        0.655 |        1.059
       6.000 |        0.366 |        1.829 |        2.195
       9.000 |        0.397 |        0.596 |        0.992
       6.000 |        0.364 |        0.933 |        1.297
       8.000 |        0.283 |        0.922 |        1.205
      10.000 |        0.369 |        1.261 |        1.630
       7.000 |        0.316 |        0.520 |        0.836
       6.000 |        0.397 |        1.218 |        1.615
       7.000 |        0.319 |        2.634 |        2.953
      11.000 |        0.352 |        0.998 |        1.349
      10.000 |        0.344 |        1.924 |        2.269
      14.000 |        0.346 |        0.692 |        1.038
      14.000 |        0.428 |        0.700 |        1.129
       6.000 |        0.242 |        0.427 |        0.670
       8.000 |        0.229 |        0.617 |        0.846
      12.000 |        0.232 |        0.580 |        0.811
       5.000 |        0.360 |        1.653 |        2.013
       8.000 |        0.324 |        0.839 |        1.163
      12.000 |        0.384 |        1.208 |        1.592
       9.000 |        0.328 |        0.735 |        1.062
       8.000 |        0.428 |        0.455 |        0.883
      10.000 |        0.315 |        0.795 |        1.109
       8.000 |        0.334 |        2.741 |        3.075
      15.000 |        0.317 |        2.215 |        2.532
       8.000 |        0.393 |        0.701 |        1.094
       9.000 |        0.237 |        0.559 |        0.796
       7.000 |        0.327 |        0.923 |        1.250
       9.000 |        0.402 |        1.247 |        1.649
       5.000 |        0.348 |        1.012 |        1.360
      15.000 |        0.318 |        0.732 |        1.050
      15.000 |        0.386 |        0.781 |        1.167
      10.000 |        0.397 |        1.826 |        2.224
       6.000 |        0.315 |        0.698 |        1.013
       5.000 |        0.316 |        2.680 |        2.996
      13.000 |        0.401 |        1.417 |        1.818
       6.000 |        0.357 |        2.850 |        3.207
       7.000 |        0.366 |        3.094 |        3.460
       6.000 |        0.404 |        0.644 |        1.048
      10.000 |        0.430 |        0.622 |        1.052
       8.000 |        0.401 |        0.607 |        1.008
      11.000 |        0.342 |        1.181 |        1.523
       8.000 |        0.406 |        0.884 |        1.289
       6.000 |        0.346 |        1.487 |        1.833
       7.000 |        0.344 |        0.669 |        1.013
       6.000 |        0.267 |        0.551 |        0.819
       9.000 |        0.281 |        0.811 |        1.092
      12.000 |        0.189 |        0.707 |        0.896
       7.000 |        0.493 |        2.539 |        3.032
      11.000 |        0.362 |        0.753 |        1.115
      10.000 |        0.275 |        2.371 |        2.645
      11.000 |        0.364 |        1.442 |        1.806
      16.000 |        0.365 |        1.389 |        1.754
       8.000 |        0.332 |        3.019 |        3.351
       5.000 |        0.250 |        1.431 |        1.681
      10.000 |        0.234 |        0.783 |        1.017
       9.000 |        0.265 |        0.869 |        1.134
      10.000 |        0.241 |        2.788 |        3.029
      12.000 |        0.290 |        0.805 |        1.095
       6.000 |        0.225 |        0.576 |        0.801
       3.000 |        0.284 |        0.562 |        0.846
       7.000 |        0.324 |        0.606 |        0.930
       3.000 |        0.378 |        1.222 |        1.600
      11.000 |        0.401 |        1.123 |        1.524
       9.000 |        0.252 |        2.274 |        2.526
       6.000 |        0.343 |        1.735 |        2.077
       4.000 |        0.407 |        2.534 |        2.941
       7.000 |        0.398 |        1.121 |        1.519
       6.000 |        0.319 |        1.140 |        1.459
       4.000 |        0.385 |        0.510 |        0.895
       4.000 |        0.398 |        1.175 |        1.573
       9.000 |        0.377 |        1.414 |        1.791
      10.000 |        0.365 |        0.982 |        1.347
      13.000 |        0.259 |        0.840 |        1.099
       6.000 |        0.337 |        2.060 |        2.398
       7.000 |        0.332 |        0.578 |        0.910
      11.000 |        0.389 |        2.042 |        2.431
       7.000 |        0.335 |        0.785 |        1.121
       8.000 |        0.306 |        0.520 |        0.825
       5.000 |        0.398 |        4.035 |        4.433
      15.000 |        0.318 |        1.511 |        1.828
      14.000 |        0.324 |        0.874 |        1.198
       8.000 |        0.367 |        0.488 |        0.855
      10.000 |        0.356 |        1.124 |        1.480
      12.000 |        0.368 |        2.289 |        2.658
       9.000 |        0.409 |        1.369 |        1.778
      11.000 |        0.324 |        1.356 |        1.680
       9.000 |        0.382 |        1.175 |        1.557
       9.000 |        0.256 |        2.102 |        2.358
       9.000 |        0.393 |        2.031 |        2.424
      14.000 |        0.327 |        1.000 |        1.327
      10.000 |        0.336 |        2.318 |        2.654
      14.000 |        0.405 |        2.705 |        3.110
       4.000 |        0.323 |        0.746 |        1.070
      16.000 |        0.419 |        1.170 |        1.589
       8.000 |        0.392 |        0.706 |        1.098
      10.000 |        0.403 |        1.712 |        2.115
      13.000 |        0.337 |        0.737 |        1.074
       8.000 |        0.204 |        0.745 |        0.949
       9.000 |        0.231 |        0.636 |        0.866
       8.000 |        0.268 |        0.624 |        0.892
       6.000 |        0.346 |        0.698 |        1.044
      10.000 |        0.351 |        1.153 |        1.504
      10.000 |        0.347 |        0.741 |        1.088
       7.000 |        0.348 |        0.709 |        1.056
      18.000 |        0.359 |        0.862 |        1.221
       8.000 |        0.406 |        1.718 |        2.125
      10.000 |        0.391 |        0.778 |        1.170
       5.000 |        0.255 |        0.793 |        1.048
       9.000 |        0.307 |        0.911 |        1.218
       9.000 |        0.373 |        2.830 |        3.203
       8.000 |        0.327 |        0.491 |        0.817
       7.000 |        0.479 |        1.328 |        1.807
       7.000 |        0.336 |        1.453 |        1.789
      12.000 |        0.206 |        1.006 |        1.212
       5.000 |        0.344 |        0.731 |        1.075
       9.000 |        0.406 |        1.671 |        2.077
      12.000 |        0.312 |        0.979 |        1.291
       6.000 |        0.411 |        0.580 |        0.991
       8.000 |        0.388 |        2.285 |        2.672
       6.000 |        0.408 |        2.154 |        2.562
      10.000 |        0.373 |        1.877 |        2.250
      13.000 |        0.382 |        0.539 |        0.921
       8.000 |        0.415 |        0.792 |        1.207
      11.000 |        0.385 |        1.444 |        1.829
       5.000 |        0.391 |        1.266 |        1.657
       6.000 |        0.320 |        0.989 |        1.310
       7.000 |        0.368 |        1.288 |        1.656
      10.000 |        0.380 |        1.131 |        1.511
      12.000 |        0.372 |        1.337 |        1.708
       6.000 |        0.321 |        2.994 |        3.315
