  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.347 |        0.861 |        1.208
       9.000 |        0.289 |        2.279 |        2.568
       8.000 |        0.413 |        0.760 |        1.173
       8.000 |        0.335 |        2.485 |        2.820
       7.000 |        0.373 |        0.581 |        0.954
      13.000 |        0.407 |        0.694 |        1.100
       8.000 |        0.405 |        1.035 |        1.440
      11.000 |        0.382 |        2.111 |        2.493
       9.000 |        0.332 |        0.555 |        0.887
       5.000 |        0.416 |        1.114 |        1.530
       7.000 |        0.386 |        1.067 |        1.454
       7.000 |        0.413 |        2.615 |        3.028
       6.000 |        0.311 |        0.636 |        0.947
      11.000 |        0.369 |        1.610 |        1.979
       9.000 |        0.364 |        0.606 |        0.970
       8.000 |        0.363 |        2.831 |        3.195
       9.000 |        0.330 |        1.058 |        1.388
       8.000 |        0.554 |        1.866 |        2.420
       6.000 |        0.612 |        0.462 |        1.074
       6.000 |        0.258 |        1.614 |        1.872
      11.000 |        0.297 |        2.141 |        2.438
       7.000 |        0.227 |        0.982 |        1.209
      13.000 |        0.380 |        2.665 |        3.045
       7.000 |        0.414 |        0.605 |        1.020
       7.000 |        0.350 |        0.665 |        1.016
       7.000 |        0.361 |        1.335 |        1.696
       9.000 |        0.344 |        1.351 |        1.695
       7.000 |        0.241 |        2.744 |        2.985
       9.000 |        0.333 |        2.950 |        3.284
      14.000 |        0.322 |        1.001 |        1.323
       7.000 |        0.225 |        0.694 |        0.919
      11.000 |        0.325 |        0.844 |        1.169
      10.000 |        0.204 |        0.772 |        0.976
       8.000 |        0.219 |        2.113 |        2.332
       9.000 |        0.407 |        0.643 |        1.050
       7.000 |        0.304 |        0.523 |        0.827
       9.000 |        0.359 |        0.518 |        0.877
      11.000 |        0.286 |        1.262 |        1.548
      11.000 |        0.218 |        0.519 |        0.737
       5.000 |        0.370 |        0.578 |        0.948
       6.000 |        0.371 |        1.640 |        2.011
       9.000 |        0.374 |        0.616 |        0.990
       6.000 |        0.383 |        0.817 |        1.200
       8.000 |        0.301 |        0.945 |        1.246
       7.000 |        0.365 |        0.448 |        0.813
      10.000 |        0.360 |        1.332 |        1.692
       6.000 |        0.337 |        1.494 |        1.831
       7.000 |        0.340 |        2.420 |        2.761
      11.000 |        0.299 |        1.097 |        1.395
      10.000 |        0.434 |        1.926 |        2.360
      14.000 |        0.652 |        0.845 |        1.497
      14.000 |        0.508 |        0.832 |        1.340
       8.000 |        0.264 |        0.546 |        0.810
       6.000 |        0.341 |        0.664 |        1.005
      12.000 |        0.400 |        0.667 |        1.067
       5.000 |        0.346 |        1.356 |        1.702
       8.000 |        0.268 |        0.886 |        1.154
      12.000 |        0.377 |        1.138 |        1.515
       9.000 |        0.291 |        0.965 |        1.256
       8.000 |        0.453 |        0.466 |        0.919
      10.000 |        0.339 |        0.748 |        1.086
       8.000 |        0.330 |        2.419 |        2.749
      15.000 |        0.358 |        2.604 |        2.962
       9.000 |        0.232 |        0.374 |        0.606
       8.000 |        0.360 |        0.750 |        1.109
       7.000 |        0.352 |        0.803 |        1.155
       9.000 |        0.373 |        1.272 |        1.645
       5.000 |        0.372 |        0.900 |        1.272
      15.000 |        0.377 |        0.589 |        0.965
      15.000 |        0.328 |        0.703 |        1.031
      10.000 |        0.417 |        2.157 |        2.574
       6.000 |        0.380 |        0.668 |        1.048
       5.000 |        0.371 |        2.146 |        2.517
      13.000 |        0.369 |        1.739 |        2.108
       6.000 |        0.326 |        2.709 |        3.035
       7.000 |        0.337 |        2.951 |        3.288
       6.000 |        0.393 |        0.823 |        1.216
      10.000 |        0.388 |        0.694 |        1.083
       8.000 |        0.358 |        0.634 |        0.993
      11.000 |        0.349 |        0.925 |        1.274
       8.000 |        0.313 |        0.987 |        1.300
       6.000 |        0.331 |        1.537 |        1.868
       7.000 |        0.367 |        0.754 |        1.121
       6.000 |        0.285 |        0.635 |        0.920
       9.000 |        0.401 |        0.855 |        1.255
      12.000 |        0.271 |        0.646 |        0.918
       7.000 |        0.326 |        2.538 |        2.864
      11.000 |        0.279 |        0.759 |        1.039
      10.000 |        0.354 |        2.360 |        2.714
      11.000 |        0.382 |        1.495 |        1.877
      16.000 |        0.398 |        1.159 |        1.557
       8.000 |        0.272 |        2.244 |        2.516
       5.000 |        0.292 |        1.391 |        1.682
      10.000 |        0.316 |        0.994 |        1.310
       9.000 |        0.291 |        0.917 |        1.207
      10.000 |        0.223 |        2.867 |        3.090
      12.000 |        0.351 |        0.585 |        0.936
       6.000 |        0.292 |        0.468 |        0.760
       3.000 |        0.482 |        0.559 |        1.041
       7.000 |        0.325 |        0.623 |        0.948
       3.000 |        0.403 |        1.037 |        1.439
      11.000 |        0.353 |        1.090 |        1.443
       9.000 |        0.464 |        2.236 |        2.699
       6.000 |        0.326 |        0.958 |        1.284
       4.000 |        0.377 |        2.192 |        2.569
       7.000 |        0.482 |        1.207 |        1.689
       6.000 |        0.374 |        0.899 |        1.273
       4.000 |        0.340 |        0.596 |        0.936
       4.000 |        0.416 |        1.002 |        1.418
       9.000 |        0.425 |        1.283 |        1.708
      10.000 |        0.381 |        0.792 |        1.174
      13.000 |        0.356 |        0.812 |        1.168
       6.000 |        0.282 |        2.046 |        2.328
       7.000 |        0.410 |        0.579 |        0.989
      11.000 |        0.637 |        1.921 |        2.557
       7.000 |        0.339 |        1.014 |        1.353
       8.000 |        0.268 |        0.765 |        1.033
       5.000 |        0.389 |        3.261 |        3.650
      15.000 |        0.363 |        1.560 |        1.923
      14.000 |        0.329 |        0.875 |        1.203
       8.000 |        0.295 |        0.408 |        0.703
      10.000 |        0.306 |        1.087 |        1.393
      12.000 |        0.270 |        2.192 |        2.461
       9.000 |        0.410 |        1.460 |        1.869
      11.000 |        0.390 |        1.569 |        1.959
       9.000 |        0.481 |        1.169 |        1.650
       9.000 |        0.297 |        1.777 |        2.073
      14.000 |        0.385 |        0.968 |        1.353
       9.000 |        0.350 |        2.073 |        2.423
      10.000 |        0.351 |        2.270 |        2.622
      14.000 |        0.389 |        2.787 |        3.176
       4.000 |        0.368 |        0.651 |        1.019
      16.000 |        0.293 |        1.016 |        1.310
       8.000 |        0.390 |        0.736 |        1.126
      10.000 |        0.314 |        1.784 |        2.098
      13.000 |        0.293 |        0.686 |        0.979
       8.000 |        0.261 |        0.768 |        1.029
       9.000 |        0.238 |        0.680 |        0.919
       8.000 |        0.479 |        0.628 |        1.108
       6.000 |        0.172 |        0.474 |        0.646
      10.000 |        0.335 |        1.177 |        1.513
      10.000 |        0.383 |        0.675 |        1.058
       7.000 |        0.346 |        0.725 |        1.072
      18.000 |        0.390 |        0.701 |        1.091
       8.000 |        0.356 |        1.403 |        1.760
      10.000 |        0.384 |        0.635 |        1.019
       5.000 |        0.353 |        0.888 |        1.241
       9.000 |        0.324 |        0.907 |        1.231
       9.000 |        0.386 |        3.505 |        3.892
       8.000 |        0.431 |        0.599 |        1.030
       7.000 |        0.320 |        1.481 |        1.801
       7.000 |        0.319 |        1.361 |        1.680
      12.000 |        0.278 |        1.029 |        1.307
       5.000 |        0.371 |        0.756 |        1.126
       9.000 |        0.335 |        1.667 |        2.002
      12.000 |        0.309 |        1.067 |        1.377
       6.000 |        0.380 |        0.415 |        0.794
       8.000 |        0.395 |        2.079 |        2.474
      10.000 |        0.384 |        1.716 |        2.100
       6.000 |        0.364 |        2.573 |        2.937
      13.000 |        0.372 |        0.610 |        0.982
       8.000 |        0.368 |        0.797 |        1.165
      11.000 |        0.405 |        1.462 |        1.867
       5.000 |        0.367 |        1.232 |        1.599
       6.000 |        0.390 |        1.543 |        1.933
       7.000 |        0.426 |        1.174 |        1.600
      10.000 |        0.375 |        0.959 |        1.334
      12.000 |        0.371 |        1.530 |        1.900
       6.000 |        0.280 |        3.000 |        3.280
