  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.278 |        0.748 |        1.026
       9.000 |        0.347 |        2.571 |        2.918
       8.000 |        0.307 |        0.619 |        0.926
       8.000 |        0.227 |        2.783 |        3.010
       7.000 |        0.318 |        0.597 |        0.914
      13.000 |        0.388 |        0.833 |        1.221
       8.000 |        0.333 |        0.957 |        1.290
       9.000 |        0.316 |        0.498 |        0.814
       5.000 |        0.421 |        1.113 |        1.535
      11.000 |        0.308 |        2.600 |        2.908
       7.000 |        0.364 |        0.860 |        1.224
       6.000 |        0.457 |        0.649 |        1.106
       7.000 |        0.275 |        2.356 |        2.631
      11.000 |        0.325 |        1.293 |        1.618
       9.000 |        0.276 |        0.644 |        0.921
       9.000 |        0.284 |        1.072 |        1.356
       8.000 |        0.308 |        2.784 |        3.092
       6.000 |        0.279 |        0.554 |        0.833
       8.000 |        0.288 |        2.480 |        2.767
       7.000 |        0.239 |        0.986 |        1.226
       6.000 |        0.271 |        2.075 |        2.345
      11.000 |        0.399 |        2.512 |        2.911
      13.000 |        0.651 |        2.515 |        3.167
       7.000 |        0.468 |        0.374 |        0.843
       7.000 |        0.302 |        0.675 |        0.976
       7.000 |        0.370 |        1.488 |        1.857
       9.000 |        0.260 |        1.368 |        1.628
       7.000 |        0.283 |        2.334 |        2.616
      14.000 |        0.308 |        0.728 |        1.037
       7.000 |        0.434 |        0.712 |        1.146
       9.000 |        0.297 |        3.158 |        3.455
      11.000 |        0.237 |        0.860 |        1.096
      10.000 |        0.220 |        0.858 |        1.078
       8.000 |        0.210 |        3.000 |        3.211
       9.000 |        0.308 |        0.669 |        0.977
       9.000 |        0.386 |        0.471 |        0.857
       7.000 |        0.467 |        0.425 |        0.892
      11.000 |        0.273 |        1.046 |        1.318
      11.000 |        0.224 |        0.507 |        0.730
       5.000 |        0.413 |        0.444 |        0.857
       6.000 |        0.359 |        1.606 |        1.965
       9.000 |        0.352 |        0.671 |        1.023
       6.000 |        0.371 |        0.788 |        1.159
       8.000 |        0.346 |        0.883 |        1.228
       7.000 |        0.289 |        0.457 |        0.746
      10.000 |        0.322 |        1.240 |        1.562
       6.000 |        0.366 |        1.095 |        1.461
       7.000 |        0.359 |        2.177 |        2.536
      11.000 |        0.288 |        1.052 |        1.340
      14.000 |        0.639 |        0.641 |        1.280
      10.000 |        0.422 |        2.008 |        2.430
      14.000 |        0.254 |        0.849 |        1.103
      12.000 |        0.244 |        0.565 |        0.809
       6.000 |        0.177 |        0.869 |        1.045
       8.000 |        0.421 |        0.910 |        1.331
       5.000 |        0.190 |        0.950 |        1.140
       8.000 |        0.182 |        0.477 |        0.659
       9.000 |        0.299 |        0.707 |        1.005
      12.000 |        0.318 |        1.173 |        1.491
       8.000 |        0.482 |        0.476 |        0.959
      10.000 |        0.242 |        0.776 |        1.018
       8.000 |        0.445 |        2.793 |        3.238
       8.000 |        0.274 |        0.500 |        0.773
       9.000 |        0.277 |        0.605 |        0.882
      15.000 |        0.196 |        2.828 |        3.024
       7.000 |        0.388 |        0.716 |        1.104
       9.000 |        0.313 |        1.105 |        1.419
       5.000 |        0.359 |        0.901 |        1.260
      15.000 |        0.270 |        0.590 |        0.860
      15.000 |        0.351 |        0.749 |        1.100
      10.000 |        0.261 |        1.644 |        1.905
       6.000 |        0.251 |        0.658 |        0.909
       5.000 |        0.372 |        2.670 |        3.042
      13.000 |        0.316 |        1.336 |        1.651
       6.000 |        0.283 |        2.399 |        2.682
       7.000 |        0.353 |        2.951 |        3.303
       6.000 |        0.362 |        0.622 |        0.985
      10.000 |        0.489 |        0.536 |        1.025
       8.000 |        0.408 |        0.534 |        0.942
      11.000 |        0.420 |        0.917 |        1.336
       8.000 |        0.305 |        0.800 |        1.105
       6.000 |        0.334 |        1.481 |        1.815
       7.000 |        0.332 |        0.675 |        1.007
       6.000 |        0.270 |        0.707 |        0.977
      12.000 |        0.284 |        0.653 |        0.938
       9.000 |        0.277 |        1.056 |        1.333
      11.000 |        0.332 |        0.778 |        1.110
       7.000 |        0.309 |        2.756 |        3.065
      10.000 |        0.311 |        2.220 |        2.531
      11.000 |        0.275 |        1.399 |        1.674
      16.000 |        0.461 |        1.487 |        1.948
      10.000 |        0.183 |        0.785 |        0.968
       5.000 |        0.198 |        1.452 |        1.650
       8.000 |        0.350 |        2.616 |        2.966
       9.000 |        0.311 |        1.113 |        1.425
      12.000 |        0.289 |        0.526 |        0.815
       6.000 |        0.238 |        0.550 |        0.789
      10.000 |        0.282 |        2.585 |        2.867
       3.000 |        0.222 |        0.434 |        0.656
       7.000 |        0.186 |        0.616 |        0.802
       3.000 |        0.346 |        0.891 |        1.236
      11.000 |        0.264 |        1.083 |        1.347
       9.000 |        0.376 |        2.111 |        2.486
       6.000 |        0.266 |        1.000 |        1.267
       4.000 |        0.510 |        2.442 |        2.952
       7.000 |        0.285 |        1.034 |        1.319
       6.000 |        0.379 |        0.921 |        1.301
       4.000 |        0.359 |        0.526 |        0.885
       4.000 |        0.280 |        1.225 |        1.505
       9.000 |        0.264 |        1.232 |        1.497
      10.000 |        0.430 |        0.852 |        1.282
      13.000 |        0.289 |        0.781 |        1.070
       6.000 |        0.296 |        1.836 |        2.132
       7.000 |        0.272 |        0.529 |        0.800
       7.000 |        0.271 |        0.796 |        1.067
       8.000 |        0.283 |        0.554 |        0.838
      11.000 |        0.478 |        1.907 |        2.385
      15.000 |        0.365 |        1.413 |        1.778
       5.000 |        0.255 |        3.310 |        3.565
      14.000 |        0.393 |        0.784 |        1.177
       8.000 |        0.257 |        0.425 |        0.682
      10.000 |        0.425 |        0.876 |        1.300
      12.000 |        0.356 |        2.680 |        3.036
       9.000 |        0.393 |        1.477 |        1.870
      11.000 |        0.301 |        1.349 |        1.650
       9.000 |        0.294 |        0.775 |        1.069
       9.000 |        0.437 |        1.855 |        2.292
      14.000 |        0.362 |        0.706 |        1.068
       9.000 |        0.338 |        2.278 |        2.616
      10.000 |        0.355 |        2.209 |        2.565
      14.000 |        0.290 |        3.031 |        3.320
       4.000 |        0.329 |        0.769 |        1.098
      16.000 |        0.478 |        1.117 |        1.595
       8.000 |        0.294 |        0.763 |        1.057
      13.000 |        0.492 |        0.827 |        1.319
       9.000 |        0.346 |        0.660 |        1.006
      10.000 |        0.231 |        1.924 |        2.155
       8.000 |        0.260 |        1.064 |        1.324
       8.000 |        0.238 |        0.884 |        1.122
       6.000 |        0.312 |        0.590 |        0.903
      10.000 |        0.214 |        1.101 |        1.314
      10.000 |        0.283 |        0.563 |        0.845
       7.000 |        0.293 |        0.632 |        0.925
      18.000 |        0.362 |        0.674 |        1.036
       8.000 |        0.396 |        1.657 |        2.053
      10.000 |        0.365 |        0.735 |        1.100
       5.000 |        0.283 |        0.727 |        1.010
       9.000 |        0.403 |        0.925 |        1.327
       9.000 |        0.371 |        2.982 |        3.353
       8.000 |        0.313 |        0.706 |        1.019
       7.000 |        0.336 |        1.469 |        1.805
      12.000 |        0.217 |        0.988 |        1.204
       7.000 |        0.354 |        1.161 |        1.515
       5.000 |        0.302 |        0.629 |        0.931
       9.000 |        0.276 |        1.407 |        1.682
      12.000 |        0.258 |        1.110 |        1.368
       6.000 |        0.328 |        0.674 |        1.002
       8.000 |        0.372 |        2.458 |        2.829
      13.000 |        0.359 |        0.539 |        0.898
      10.000 |        0.234 |        1.999 |        2.233
       6.000 |        0.324 |        2.715 |        3.039
       8.000 |        0.349 |        0.621 |        0.969
      11.000 |        0.227 |        0.963 |        1.190
       5.000 |        0.524 |        1.175 |        1.699
       6.000 |        0.360 |        1.352 |        1.712
       7.000 |        0.294 |        1.152 |        1.446
      10.000 |        0.390 |        1.138 |        1.528
      12.000 |        0.243 |        1.348 |        1.590
       6.000 |        0.391 |        2.653 |        3.044
