  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.170 |        3.132 |        3.302
      12.000 |        0.162 |        0.897 |        1.059
      17.000 |        0.187 |        0.830 |        1.017
       9.000 |        0.357 |        1.377 |        1.735
       8.000 |        0.203 |        0.489 |        0.692
       8.000 |        0.339 |        2.155 |        2.494
      15.000 |        0.295 |        0.637 |        0.932
      10.000 |        0.282 |        0.740 |        1.022
      11.000 |        0.352 |        2.199 |        2.550
       6.000 |        0.298 |        0.692 |        0.990
       6.000 |        0.436 |        2.059 |        2.495
       8.000 |        0.291 |        0.650 |        0.940
       9.000 |        0.402 |        0.936 |        1.338
       8.000 |        0.317 |        2.078 |        2.396
      12.000 |        0.297 |        2.430 |        2.727
      13.000 |        0.473 |        0.627 |        1.101
      10.000 |        0.386 |        1.895 |        2.281
      10.000 |        0.324 |        2.181 |        2.505
       8.000 |        0.269 |        3.175 |        3.444
       6.000 |        0.396 |        1.749 |        2.145
      15.000 |        0.327 |        0.545 |        0.872
      10.000 |        0.324 |        0.686 |        1.010
      16.000 |        0.418 |        0.364 |        0.783
      14.000 |        0.315 |        0.871 |        1.186
       5.000 |        0.186 |        1.370 |        1.555
      10.000 |        0.235 |        0.839 |        1.074
       6.000 |        0.346 |        1.385 |        1.731
       8.000 |        0.192 |        1.322 |        1.513
       7.000 |        0.285 |        0.689 |        0.974
      12.000 |        0.513 |        0.598 |        1.111
       5.000 |        0.299 |        0.857 |        1.156
      10.000 |        0.385 |        0.748 |        1.133
      10.000 |        0.433 |        0.778 |        1.211
      10.000 |        0.357 |        0.621 |        0.978
       7.000 |        0.309 |        1.208 |        1.516
      11.000 |        0.362 |        1.542 |        1.904
       7.000 |        0.284 |        1.012 |        1.296
       7.000 |        0.392 |        0.813 |        1.205
       7.000 |        0.228 |        0.727 |        0.955
      13.000 |        0.280 |        1.675 |        1.955
      10.000 |        0.310 |        0.880 |        1.190
      11.000 |        0.325 |        2.660 |        2.986
      15.000 |        0.241 |        2.779 |        3.020
      11.000 |        0.243 |        2.348 |        2.591
       9.000 |        0.306 |        0.574 |        0.880
       4.000 |        0.389 |        0.724 |        1.113
      10.000 |        0.213 |        0.641 |        0.854
       6.000 |        0.231 |        0.583 |        0.813
      12.000 |        0.510 |        2.445 |        2.955
       5.000 |        0.299 |        0.508 |        0.807
       5.000 |        0.235 |        1.812 |        2.047
      11.000 |        0.287 |        2.872 |        3.160
       5.000 |        0.314 |        0.674 |        0.988
       8.000 |        0.219 |        0.672 |        0.891
       7.000 |        0.298 |        1.874 |        2.172
       9.000 |        0.612 |        0.751 |        1.363
       6.000 |        0.321 |        0.782 |        1.103
       7.000 |        0.307 |        0.824 |        1.131
       7.000 |        0.216 |        1.078 |        1.294
       3.000 |        0.234 |        1.852 |        2.086
      12.000 |        0.153 |        1.457 |        1.610
       9.000 |        0.332 |        1.121 |        1.453
      10.000 |        0.252 |        0.589 |        0.842
       6.000 |        0.374 |        2.685 |        3.059
       7.000 |        0.285 |        2.845 |        3.130
      10.000 |        0.296 |        2.023 |        2.319
       9.000 |        0.588 |        0.702 |        1.289
       8.000 |        0.368 |        0.972 |        1.340
      12.000 |        0.308 |        1.260 |        1.568
       9.000 |        0.263 |        2.201 |        2.464
       6.000 |        0.174 |        1.192 |        1.366
       9.000 |        0.193 |        0.687 |        0.879
       8.000 |        0.321 |        0.761 |        1.083
      13.000 |        0.308 |        2.285 |        2.593
       7.000 |        0.359 |        1.367 |        1.727
       7.000 |        0.242 |        0.674 |        0.916
      12.000 |        0.331 |        2.893 |        3.225
      15.000 |        0.326 |        1.195 |        1.520
      14.000 |        0.253 |        1.569 |        1.821
       6.000 |        0.288 |        2.863 |        3.151
       5.000 |        0.310 |        0.833 |        1.143
      16.000 |        0.281 |        1.519 |        1.800
      10.000 |        0.239 |        1.177 |        1.416
       5.000 |        0.242 |        0.630 |        0.872
       9.000 |        0.236 |        0.530 |        0.766
      14.000 |        0.383 |        1.169 |        1.553
      13.000 |        0.214 |        0.655 |        0.869
       7.000 |        0.271 |        2.002 |        2.273
       9.000 |        0.274 |        2.835 |        3.109
       5.000 |        0.189 |        1.182 |        1.371
       6.000 |        0.184 |        1.104 |        1.288
       7.000 |        0.477 |        0.650 |        1.127
       7.000 |        0.316 |        0.564 |        0.880
       7.000 |        0.655 |        0.707 |        1.362
      11.000 |        0.282 |        0.473 |        0.755
       7.000 |        0.348 |        0.989 |        1.337
       8.000 |        0.444 |        1.039 |        1.483
      11.000 |        0.230 |        0.471 |        0.701
      10.000 |        0.309 |        0.716 |        1.025
       8.000 |        0.323 |        0.681 |        1.004
       8.000 |        0.319 |        0.774 |        1.093
       7.000 |        0.191 |        0.876 |        1.067
      10.000 |        0.366 |        2.246 |        2.612
      11.000 |        0.286 |        0.606 |        0.892
      14.000 |        0.296 |        0.671 |        0.967
      11.000 |        0.184 |        1.165 |        1.349
      11.000 |        0.213 |        0.513 |        0.726
       8.000 |        0.562 |        0.955 |        1.517
      10.000 |        0.197 |        2.445 |        2.642
      11.000 |        0.205 |        0.676 |        0.880
      10.000 |        0.246 |        2.325 |        2.570
       8.000 |        0.374 |        1.287 |        1.661
      10.000 |        0.341 |        0.641 |        0.983
      12.000 |        0.297 |        1.027 |        1.324
      10.000 |        0.390 |        0.582 |        0.972
       5.000 |        0.336 |        1.678 |        2.014
       7.000 |        0.398 |        0.809 |        1.207
       5.000 |        0.251 |        0.850 |        1.101
      10.000 |        0.322 |        0.552 |        0.874
      10.000 |        0.400 |        0.702 |        1.102
      16.000 |        0.386 |        1.194 |        1.580
       9.000 |        0.344 |        2.639 |        2.982
       7.000 |        0.337 |        1.249 |        1.587
       8.000 |        0.335 |        1.266 |        1.601
       8.000 |        0.222 |        0.744 |        0.966
      14.000 |        0.325 |        1.281 |        1.606
      10.000 |        0.331 |        0.457 |        0.788
       8.000 |        0.326 |        0.518 |        0.844
      10.000 |        0.351 |        0.537 |        0.888
      10.000 |        0.296 |        0.850 |        1.146
       9.000 |        0.278 |        0.468 |        0.746
       8.000 |        0.255 |        0.537 |        0.793
      12.000 |        0.314 |        1.805 |        2.119
       8.000 |        0.339 |        0.641 |        0.980
       4.000 |        0.332 |        1.470 |        1.802
      10.000 |        0.205 |        1.792 |        1.997
      11.000 |        0.230 |        0.385 |        0.615
      11.000 |        0.215 |        2.068 |        2.282
       9.000 |        0.360 |        0.856 |        1.216
       7.000 |        0.506 |        1.279 |        1.785
       7.000 |        0.239 |        0.872 |        1.111
       6.000 |        0.217 |        2.125 |        2.342
      12.000 |        0.344 |        2.727 |        3.071
      11.000 |        0.204 |        1.034 |        1.238
      12.000 |        0.292 |        2.200 |        2.493
       6.000 |        0.389 |        1.526 |        1.915
       8.000 |        0.313 |        0.826 |        1.139
      13.000 |        0.371 |        1.437 |        1.808
       4.000 |        0.233 |        0.585 |        0.818
       6.000 |        0.371 |        1.264 |        1.636
       8.000 |        0.307 |        1.067 |        1.374
       8.000 |        0.398 |        0.592 |        0.990
       6.000 |        0.311 |        0.967 |        1.278
      12.000 |        0.393 |        0.765 |        1.158
       9.000 |        0.467 |        1.066 |        1.534
       8.000 |        0.298 |        0.634 |        0.932
      11.000 |        0.353 |        2.438 |        2.791
       6.000 |        0.296 |        1.616 |        1.912
       9.000 |        0.195 |        3.333 |        3.528
      15.000 |        0.294 |        1.438 |        1.732
       6.000 |        0.287 |        2.522 |        2.809
       7.000 |        0.399 |        0.648 |        1.047
      10.000 |        0.276 |        0.643 |        0.919
       8.000 |        0.358 |        1.603 |        1.961
       7.000 |        0.405 |        1.023 |        1.428
      12.000 |        0.369 |        0.518 |        0.887
       6.000 |        0.261 |        1.320 |        1.581
       6.000 |        0.242 |        0.495 |        0.737
       7.000 |        0.291 |        0.792 |        1.083
