  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.352 |        0.544 |        0.897
       8.000 |        0.329 |        3.442 |        3.772
       9.000 |        0.348 |        0.711 |        1.059
      14.000 |        0.389 |        1.642 |        2.031
       7.000 |        0.443 |        2.577 |        3.020
      13.000 |        0.298 |        1.569 |        1.867
      15.000 |        0.349 |        2.078 |        2.428
       8.000 |        0.287 |        0.642 |        0.929
      10.000 |        0.207 |        0.776 |        0.984
       5.000 |        0.280 |        1.332 |        1.612
      10.000 |        0.307 |        2.122 |        2.428
      12.000 |        0.324 |        0.624 |        0.948
      11.000 |        0.342 |        1.333 |        1.676
       8.000 |        0.393 |        0.591 |        0.983
       9.000 |        0.393 |        0.584 |        0.977
       7.000 |        0.291 |        0.504 |        0.795
       9.000 |        0.375 |        0.688 |        1.064
       4.000 |        0.314 |        0.625 |        0.940
       8.000 |        0.301 |        0.636 |        0.936
       9.000 |        0.250 |        1.495 |        1.745
      13.000 |        0.378 |        4.019 |        4.397
       7.000 |        0.403 |        0.739 |        1.141
       4.000 |        0.347 |        1.737 |        2.084
       6.000 |        0.399 |        1.669 |        2.068
      10.000 |        0.311 |        1.682 |        1.993
       8.000 |        0.321 |        0.547 |        0.868
       7.000 |        0.356 |        1.150 |        1.506
      12.000 |        0.347 |        0.517 |        0.863
       8.000 |        0.348 |        2.612 |        2.960
      12.000 |        0.383 |        1.771 |        2.154
      12.000 |        0.240 |        1.812 |        2.051
       6.000 |        0.324 |        1.310 |        1.634
       7.000 |        0.388 |        1.491 |        1.879
      11.000 |        0.314 |        0.756 |        1.070
      10.000 |        0.390 |        0.648 |        1.038
       6.000 |        0.407 |        0.513 |        0.920
       7.000 |        0.352 |        2.339 |        2.692
       7.000 |        0.365 |        0.649 |        1.014
       6.000 |        0.310 |        0.683 |        0.993
      11.000 |        0.376 |        0.991 |        1.367
       7.000 |        0.385 |        0.817 |        1.202
       7.000 |        0.308 |        0.809 |        1.117
       8.000 |        0.384 |        1.050 |        1.434
       8.000 |        0.324 |        1.286 |        1.610
       7.000 |        0.344 |        1.535 |        1.879
       6.000 |        0.318 |        0.624 |        0.941
      15.000 |        0.359 |        0.610 |        0.968
       7.000 |        0.345 |        2.719 |        3.064
       7.000 |        0.397 |        0.629 |        1.026
       9.000 |        0.457 |        0.899 |        1.356
      10.000 |        0.230 |        0.559 |        0.789
       8.000 |        0.369 |        2.813 |        3.182
       7.000 |        0.304 |        0.570 |        0.874
       8.000 |        0.327 |        1.167 |        1.495
      12.000 |        0.408 |        0.941 |        1.349
       6.000 |        0.265 |        0.528 |        0.793
       9.000 |        0.309 |        1.021 |        1.330
       7.000 |        0.203 |        0.444 |        0.647
       7.000 |        0.349 |        2.661 |        3.010
      11.000 |        0.333 |        0.550 |        0.883
       9.000 |        0.315 |        1.284 |        1.599
       9.000 |        0.327 |        1.170 |        1.497
       7.000 |        0.358 |        0.825 |        1.183
       7.000 |        0.254 |        0.668 |        0.922
       7.000 |        0.293 |        2.248 |        2.540
       6.000 |        0.337 |        0.434 |        0.771
       5.000 |        0.327 |        0.779 |        1.106
      10.000 |        0.321 |        2.009 |        2.329
       9.000 |        0.342 |        0.923 |        1.265
       4.000 |        0.364 |        1.196 |        1.561
       5.000 |        0.310 |        0.604 |        0.915
      12.000 |        0.403 |        1.449 |        1.851
      17.000 |        0.350 |        1.223 |        1.572
      14.000 |        0.314 |        3.005 |        3.319
       8.000 |        0.357 |        0.511 |        0.868
       6.000 |        0.363 |        1.062 |        1.424
       7.000 |        0.387 |        1.365 |        1.752
       7.000 |        0.382 |        1.280 |        1.661
      14.000 |        0.290 |        1.178 |        1.468
      13.000 |        0.259 |        1.648 |        1.907
       6.000 |        0.334 |        2.274 |        2.608
       9.000 |        0.264 |        1.325 |        1.589
      10.000 |        0.319 |        0.549 |        0.868
      11.000 |        0.178 |        0.357 |        0.535
      13.000 |        0.552 |        2.154 |        2.707
       4.000 |        0.378 |        0.718 |        1.096
      13.000 |        0.440 |        1.696 |        2.136
       6.000 |        0.329 |        0.864 |        1.193
      15.000 |        0.301 |        2.107 |        2.409
       6.000 |        0.378 |        1.758 |        2.136
       5.000 |        0.368 |        0.766 |        1.134
       6.000 |        0.349 |        1.418 |        1.767
       4.000 |        0.179 |        0.396 |        0.575
       4.000 |        0.502 |        0.550 |        1.051
       9.000 |        0.358 |        0.567 |        0.924
       9.000 |        0.330 |        3.390 |        3.720
       5.000 |        0.355 |        1.660 |        2.015
      15.000 |        0.316 |        0.554 |        0.870
       9.000 |        0.248 |        0.429 |        0.677
       7.000 |        0.241 |        2.576 |        2.817
       9.000 |        0.252 |        0.851 |        1.103
       9.000 |        0.360 |        0.622 |        0.982
       7.000 |        0.276 |        1.034 |        1.310
       7.000 |        0.362 |        1.201 |        1.564
       7.000 |        0.191 |        0.462 |        0.653
      10.000 |        0.530 |        2.127 |        2.657
       7.000 |        0.256 |        0.526 |        0.782
       8.000 |        0.179 |        2.098 |        2.277
       9.000 |        0.345 |        1.915 |        2.261
       9.000 |        0.307 |        0.827 |        1.134
      11.000 |        0.331 |        1.641 |        1.973
       9.000 |        0.329 |        0.769 |        1.097
      10.000 |        0.369 |        0.782 |        1.151
       9.000 |        0.324 |        1.986 |        2.310
      11.000 |        0.273 |        1.255 |        1.528
       8.000 |        0.414 |        1.074 |        1.489
      10.000 |        0.390 |        0.686 |        1.076
      11.000 |        0.424 |        0.657 |        1.081
       9.000 |        0.240 |        1.638 |        1.877
       9.000 |        0.222 |        0.584 |        0.806
       7.000 |        0.272 |        2.054 |        2.326
       6.000 |        0.586 |        0.872 |        1.458
      10.000 |        0.417 |        0.800 |        1.217
       5.000 |        0.248 |        0.645 |        0.893
      11.000 |        0.262 |        0.829 |        1.091
      13.000 |        0.217 |        0.576 |        0.793
       9.000 |        0.451 |        1.737 |        2.188
      13.000 |        0.265 |        1.530 |        1.796
       8.000 |        0.337 |        0.829 |        1.166
      11.000 |        0.193 |        0.620 |        0.813
      13.000 |        0.393 |        1.087 |        1.480
       9.000 |        0.325 |        1.010 |        1.335
       7.000 |        0.293 |        1.263 |        1.556
       8.000 |        0.321 |        0.497 |        0.818
       9.000 |        0.404 |        0.569 |        0.973
      11.000 |        0.322 |        1.335 |        1.657
      11.000 |        0.401 |        0.723 |        1.124
       4.000 |        0.320 |        0.717 |        1.037
      11.000 |        0.419 |        2.354 |        2.774
       9.000 |        0.348 |        1.077 |        1.425
       6.000 |        0.425 |        0.897 |        1.322
      11.000 |        0.197 |        0.723 |        0.920
       8.000 |        0.323 |        1.127 |        1.450
      10.000 |        0.486 |        1.433 |        1.919
      14.000 |        0.329 |        0.876 |        1.206
       9.000 |        0.223 |        1.302 |        1.525
       6.000 |        0.385 |        1.852 |        2.237
       5.000 |        0.300 |        0.459 |        0.759
       9.000 |        0.239 |        2.083 |        2.322
       7.000 |        0.364 |        0.668 |        1.032
       7.000 |        0.293 |        0.575 |        0.868
      13.000 |        0.251 |        1.308 |        1.560
       5.000 |        0.296 |        0.601 |        0.897
       9.000 |        0.437 |        0.993 |        1.430
      14.000 |        0.257 |        1.147 |        1.405
       6.000 |        0.433 |        1.387 |        1.820
      11.000 |        0.451 |        1.798 |        2.249
       8.000 |        0.300 |        0.804 |        1.104
      12.000 |        0.197 |        2.632 |        2.829
       7.000 |        0.317 |        1.940 |        2.257
       6.000 |        0.236 |        1.614 |        1.850
      11.000 |        0.306 |        1.685 |        1.991
      12.000 |        0.314 |        2.191 |        2.505
      11.000 |        0.314 |        2.625 |        2.938
       7.000 |        0.242 |        0.631 |        0.874
      12.000 |        0.297 |        1.545 |        1.842
       6.000 |        0.268 |        1.401 |        1.669
       6.000 |        0.307 |        0.933 |        1.240
       9.000 |        0.369 |        1.122 |        1.491
