  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.372 |        0.694 |        1.066
       9.000 |        0.339 |        2.103 |        2.441
       8.000 |        0.253 |        0.690 |        0.943
       8.000 |        0.254 |        2.376 |        2.630
       7.000 |        0.377 |        0.456 |        0.833
      13.000 |        0.362 |        0.876 |        1.238
       8.000 |        0.333 |        0.991 |        1.324
       9.000 |        0.463 |        0.649 |        1.112
      11.000 |        0.327 |        2.190 |        2.517
       5.000 |        0.242 |        1.326 |        1.568
       7.000 |        0.365 |        0.929 |        1.294
       6.000 |        0.460 |        0.618 |        1.078
       7.000 |        0.477 |        2.760 |        3.237
      11.000 |        0.306 |        1.426 |        1.732
       9.000 |        0.348 |        0.616 |        0.964
       9.000 |        0.330 |        1.085 |        1.415
       6.000 |        0.251 |        0.451 |        0.702
       8.000 |        0.290 |        2.107 |        2.398
       8.000 |        0.335 |        3.219 |        3.554
       6.000 |        0.229 |        1.609 |        1.838
       7.000 |        0.245 |        1.039 |        1.285
      11.000 |        0.195 |        2.097 |        2.292
      13.000 |        0.326 |        1.993 |        2.319
       7.000 |        0.472 |        0.573 |        1.045
       7.000 |        0.416 |        0.732 |        1.148
       7.000 |        0.308 |        1.262 |        1.571
       9.000 |        0.310 |        1.418 |        1.728
       7.000 |        0.293 |        2.720 |        3.014
       9.000 |        0.472 |        2.282 |        2.754
      14.000 |        0.418 |        1.047 |        1.465
       7.000 |        0.340 |        0.805 |        1.145
      11.000 |        0.275 |        0.795 |        1.070
      10.000 |        0.216 |        0.773 |        0.989
       8.000 |        0.538 |        2.322 |        2.861
       9.000 |        0.291 |        0.459 |        0.750
       9.000 |        0.354 |        0.511 |        0.865
       7.000 |        0.374 |        0.537 |        0.911
      11.000 |        0.293 |        1.199 |        1.492
      11.000 |        0.304 |        0.455 |        0.759
       5.000 |        0.412 |        0.445 |        0.857
       6.000 |        0.310 |        1.333 |        1.643
       9.000 |        0.308 |        0.556 |        0.864
       6.000 |        0.380 |        0.908 |        1.288
       8.000 |        0.370 |        0.897 |        1.267
       7.000 |        0.309 |        0.501 |        0.810
      10.000 |        0.255 |        1.069 |        1.324
       6.000 |        0.424 |        1.309 |        1.733
       7.000 |        0.422 |        2.474 |        2.896
      11.000 |        0.314 |        1.017 |        1.332
       8.000 |        0.312 |        0.347 |        0.659
      10.000 |        0.729 |        1.580 |        2.309
      14.000 |        0.518 |        0.682 |        1.201
      14.000 |        0.327 |        0.862 |        1.189
      12.000 |        0.250 |        0.572 |        0.822
       6.000 |        0.269 |        0.822 |        1.091
       5.000 |        0.223 |        1.208 |        1.432
       8.000 |        0.247 |        0.743 |        0.990
       9.000 |        0.324 |        0.712 |        1.036
      12.000 |        0.291 |        1.246 |        1.536
       8.000 |        0.377 |        0.465 |        0.842
      10.000 |        0.296 |        0.781 |        1.077
       8.000 |        0.384 |        2.425 |        2.809
       8.000 |        0.292 |        0.493 |        0.785
       9.000 |        0.303 |        0.580 |        0.883
       7.000 |        0.454 |        0.708 |        1.162
      15.000 |        0.411 |        2.963 |        3.373
       9.000 |        0.337 |        1.065 |        1.402
       5.000 |        0.349 |        0.828 |        1.176
      15.000 |        0.252 |        0.432 |        0.683
      15.000 |        0.349 |        0.821 |        1.170
       6.000 |        0.266 |        0.640 |        0.906
      10.000 |        0.281 |        1.926 |        2.207
       5.000 |        0.316 |        2.083 |        2.399
      13.000 |        0.362 |        1.643 |        2.006
       6.000 |        0.328 |        2.699 |        3.028
       7.000 |        0.368 |        3.091 |        3.459
       6.000 |        0.398 |        0.613 |        1.011
      10.000 |        0.348 |        0.708 |        1.056
       8.000 |        0.315 |        0.748 |        1.062
      11.000 |        0.274 |        0.785 |        1.059
       8.000 |        0.391 |        0.804 |        1.195
       6.000 |        0.326 |        1.503 |        1.828
       7.000 |        0.389 |        0.716 |        1.106
       6.000 |        0.308 |        0.714 |        1.022
       9.000 |        0.354 |        0.772 |        1.126
      12.000 |        0.213 |        0.761 |        0.973
       7.000 |        0.390 |        2.324 |        2.714
      11.000 |        0.291 |        0.761 |        1.052
      10.000 |        0.332 |        2.430 |        2.762
      11.000 |        0.190 |        1.504 |        1.694
      16.000 |        0.324 |        1.288 |        1.613
      10.000 |        0.442 |        0.753 |        1.194
       5.000 |        0.279 |        1.352 |        1.630
       9.000 |        0.240 |        0.903 |        1.143
       8.000 |        0.347 |        2.677 |        3.023
      12.000 |        0.299 |        0.566 |        0.864
       6.000 |        0.349 |        0.517 |        0.866
       3.000 |        0.267 |        0.567 |        0.835
      10.000 |        0.326 |        2.869 |        3.195
       7.000 |        0.173 |        0.621 |        0.794
       3.000 |        0.286 |        0.974 |        1.260
      11.000 |        0.224 |        1.191 |        1.415
       6.000 |        0.285 |        1.169 |        1.454
       9.000 |        0.332 |        2.574 |        2.905
       4.000 |        0.301 |        2.079 |        2.380
       7.000 |        0.350 |        1.066 |        1.415
       6.000 |        0.269 |        0.917 |        1.186
       4.000 |        0.368 |        0.575 |        0.943
       4.000 |        0.395 |        1.085 |        1.479
       9.000 |        0.320 |        1.145 |        1.466
      10.000 |        0.301 |        0.803 |        1.103
      13.000 |        0.299 |        0.787 |        1.086
       6.000 |        0.309 |        1.532 |        1.841
       7.000 |        0.345 |        0.577 |        0.922
       7.000 |        0.330 |        0.663 |        0.993
       8.000 |        0.259 |        0.483 |        0.742
      11.000 |        0.331 |        2.283 |        2.614
      15.000 |        0.380 |        1.717 |        2.097
       5.000 |        0.246 |        3.862 |        4.108
      14.000 |        0.368 |        0.820 |        1.188
       8.000 |        0.268 |        0.404 |        0.672
      10.000 |        0.352 |        0.879 |        1.231
      12.000 |        0.231 |        2.315 |        2.546
       9.000 |        0.256 |        1.346 |        1.603
      11.000 |        0.283 |        1.135 |        1.418
       9.000 |        0.269 |        1.129 |        1.397
       9.000 |        0.299 |        1.401 |        1.700
      14.000 |        0.188 |        0.664 |        0.853
       9.000 |        0.359 |        1.802 |        2.161
      10.000 |        0.300 |        1.885 |        2.185
      14.000 |        0.482 |        2.513 |        2.995
       4.000 |        0.304 |        0.604 |        0.908
      16.000 |        0.319 |        1.100 |        1.420
       8.000 |        0.278 |        0.633 |        0.912
      13.000 |        0.262 |        0.647 |        0.909
       9.000 |        0.407 |        0.606 |        1.013
      10.000 |        0.298 |        1.843 |        2.141
       8.000 |        0.261 |        1.007 |        1.268
       8.000 |        0.230 |        0.811 |        1.041
       6.000 |        0.261 |        0.614 |        0.875
      10.000 |        0.174 |        1.015 |        1.188
      10.000 |        0.200 |        0.451 |        0.652
       7.000 |        0.285 |        0.592 |        0.877
      18.000 |        0.258 |        0.850 |        1.108
       8.000 |        0.332 |        1.574 |        1.906
      10.000 |        0.334 |        0.734 |        1.069
       5.000 |        0.238 |        0.777 |        1.015
       9.000 |        0.175 |        0.741 |        0.917
       9.000 |        0.347 |        2.909 |        3.256
       8.000 |        0.403 |        0.657 |        1.060
       7.000 |        0.436 |        1.625 |        2.061
      12.000 |        0.282 |        0.860 |        1.142
       7.000 |        0.169 |        1.405 |        1.574
       5.000 |        0.507 |        0.762 |        1.270
       9.000 |        0.299 |        1.433 |        1.732
      12.000 |        0.258 |        1.192 |        1.450
       6.000 |        0.356 |        0.512 |        0.868
       8.000 |        0.337 |        2.645 |        2.982
      13.000 |        0.355 |        0.516 |        0.871
      10.000 |        0.280 |        1.961 |        2.241
       6.000 |        0.353 |        2.318 |        2.672
       8.000 |        0.370 |        0.616 |        0.987
      11.000 |        0.333 |        1.543 |        1.875
       5.000 |        0.418 |        1.275 |        1.692
       6.000 |        0.344 |        1.238 |        1.582
       7.000 |        0.278 |        1.109 |        1.387
      10.000 |        0.407 |        1.140 |        1.548
      12.000 |        0.273 |        1.352 |        1.625
       8.000 |        0.336 |        2.620 |        2.956
