  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.357 |        0.739 |        1.096
       9.000 |        0.305 |        2.253 |        2.558
       8.000 |        0.299 |        0.833 |        1.132
       8.000 |        0.318 |        2.643 |        2.961
       7.000 |        0.320 |        0.489 |        0.809
      13.000 |        0.389 |        0.743 |        1.132
       8.000 |        0.378 |        1.100 |        1.478
       9.000 |        0.337 |        0.775 |        1.112
      11.000 |        0.326 |        2.697 |        3.024
       5.000 |        0.350 |        1.243 |        1.593
       7.000 |        0.292 |        0.835 |        1.127
       6.000 |        0.374 |        0.660 |        1.034
       7.000 |        0.331 |        2.720 |        3.051
      11.000 |        0.390 |        1.128 |        1.518
       9.000 |        0.284 |        0.650 |        0.934
       8.000 |        0.296 |        2.534 |        2.829
       9.000 |        0.362 |        1.052 |        1.415
       8.000 |        0.277 |        2.103 |        2.380
       6.000 |        0.368 |        0.487 |        0.854
      11.000 |        0.357 |        1.926 |        2.283
       7.000 |        0.296 |        1.019 |        1.315
       6.000 |        0.249 |        2.261 |        2.510
      13.000 |        0.303 |        2.184 |        2.487
       7.000 |        0.431 |        0.583 |        1.015
       7.000 |        0.346 |        0.922 |        1.269
       7.000 |        0.359 |        1.506 |        1.866
       9.000 |        0.219 |        1.338 |        1.558
       7.000 |        0.312 |        2.431 |        2.743
       9.000 |        0.363 |        2.871 |        3.233
      14.000 |        0.293 |        0.856 |        1.149
       7.000 |        0.501 |        0.833 |        1.334
      11.000 |        0.300 |        0.879 |        1.179
      10.000 |        0.254 |        0.886 |        1.140
       8.000 |        0.243 |        2.628 |        2.871
       9.000 |        0.358 |        0.582 |        0.940
       7.000 |        0.535 |        0.595 |        1.130
       9.000 |        0.467 |        0.654 |        1.121
      11.000 |        0.596 |        1.039 |        1.635
      11.000 |        0.358 |        0.539 |        0.896
       5.000 |        0.411 |        0.561 |        0.972
       6.000 |        0.387 |        1.629 |        2.017
       9.000 |        0.354 |        0.643 |        0.997
       6.000 |        0.425 |        0.706 |        1.131
       8.000 |        0.349 |        0.930 |        1.278
       7.000 |        0.317 |        0.456 |        0.773
      10.000 |        0.339 |        1.433 |        1.773
       6.000 |        0.331 |        1.408 |        1.739
       7.000 |        0.358 |        2.537 |        2.895
      11.000 |        0.245 |        1.078 |        1.323
      10.000 |        0.320 |        2.114 |        2.434
      14.000 |        0.436 |        0.759 |        1.195
      14.000 |        0.277 |        0.832 |        1.109
       8.000 |        0.218 |        0.650 |        0.868
      12.000 |        0.322 |        0.590 |        0.912
       6.000 |        0.292 |        0.867 |        1.159
       5.000 |        0.294 |        1.327 |        1.621
       8.000 |        0.314 |        0.653 |        0.967
      12.000 |        0.304 |        1.193 |        1.497
       9.000 |        0.331 |        0.786 |        1.117
       8.000 |        0.424 |        0.522 |        0.945
      10.000 |        0.293 |        0.788 |        1.081
       8.000 |        0.341 |        2.340 |        2.681
      15.000 |        0.298 |        2.224 |        2.522
       8.000 |        0.281 |        0.543 |        0.824
       9.000 |        0.249 |        0.555 |        0.804
       7.000 |        0.368 |        0.916 |        1.285
       9.000 |        0.369 |        1.046 |        1.415
       5.000 |        0.369 |        1.050 |        1.420
      15.000 |        0.317 |        0.633 |        0.950
      15.000 |        0.277 |        0.820 |        1.097
      10.000 |        0.318 |        1.649 |        1.966
       6.000 |        0.352 |        0.673 |        1.025
       5.000 |        0.353 |        2.469 |        2.822
      13.000 |        0.305 |        1.518 |        1.823
       6.000 |        0.237 |        2.257 |        2.495
       7.000 |        0.317 |        2.802 |        3.119
       6.000 |        0.395 |        0.626 |        1.022
      10.000 |        0.386 |        0.492 |        0.878
       8.000 |        0.302 |        0.620 |        0.922
      11.000 |        0.332 |        1.112 |        1.444
       8.000 |        0.272 |        0.835 |        1.107
       6.000 |        0.333 |        1.701 |        2.034
       7.000 |        0.352 |        0.651 |        1.003
       6.000 |        0.320 |        0.600 |        0.920
       9.000 |        0.359 |        0.952 |        1.311
      12.000 |        0.200 |        0.871 |        1.070
       7.000 |        0.342 |        2.973 |        3.315
      11.000 |        0.366 |        0.919 |        1.286
      10.000 |        0.315 |        2.240 |        2.555
      11.000 |        0.409 |        1.477 |        1.887
      16.000 |        0.346 |        1.359 |        1.706
       8.000 |        0.341 |        2.543 |        2.885
      10.000 |        0.258 |        0.784 |        1.041
       5.000 |        0.257 |        1.597 |        1.854
       9.000 |        0.356 |        0.957 |        1.313
      12.000 |        0.314 |        0.583 |        0.897
       6.000 |        0.231 |        0.564 |        0.794
      10.000 |        0.393 |        3.283 |        3.676
       3.000 |        0.347 |        0.809 |        1.155
       7.000 |        0.253 |        0.640 |        0.893
       3.000 |        0.238 |        1.008 |        1.246
      11.000 |        0.203 |        1.109 |        1.313
       9.000 |        0.246 |        2.072 |        2.318
       6.000 |        0.355 |        0.988 |        1.343
       4.000 |        0.272 |        2.268 |        2.540
       7.000 |        0.296 |        1.271 |        1.568
       6.000 |        0.331 |        0.970 |        1.301
       4.000 |        0.329 |        0.504 |        0.832
       4.000 |        0.415 |        1.104 |        1.519
       9.000 |        0.408 |        1.240 |        1.648
      10.000 |        0.374 |        0.879 |        1.252
      13.000 |        0.268 |        0.859 |        1.126
       6.000 |        0.322 |        1.842 |        2.165
       7.000 |        0.391 |        0.617 |        1.008
      11.000 |        0.342 |        1.860 |        2.202
       7.000 |        0.304 |        0.816 |        1.121
       8.000 |        0.269 |        0.570 |        0.839
       5.000 |        0.345 |        3.213 |        3.558
      15.000 |        0.373 |        1.641 |        2.013
      14.000 |        0.591 |        0.845 |        1.436
       8.000 |        0.356 |        0.450 |        0.805
      10.000 |        0.361 |        0.984 |        1.345
      12.000 |        0.230 |        2.683 |        2.913
       9.000 |        0.346 |        1.377 |        1.723
      11.000 |        0.348 |        1.379 |        1.726
       9.000 |        0.272 |        1.167 |        1.439
       9.000 |        0.474 |        1.923 |        2.397
      14.000 |        0.324 |        0.839 |        1.163
       9.000 |        0.330 |        2.123 |        2.452
      10.000 |        0.385 |        1.820 |        2.205
      14.000 |        0.242 |        2.516 |        2.758
       4.000 |        0.383 |        0.685 |        1.067
      16.000 |        0.313 |        1.077 |        1.389
       8.000 |        0.292 |        0.857 |        1.149
      13.000 |        0.426 |        0.712 |        1.138
      10.000 |        0.324 |        1.987 |        2.311
       9.000 |        0.220 |        0.614 |        0.834
       8.000 |        0.437 |        0.924 |        1.362
       8.000 |        0.339 |        0.654 |        0.993
       6.000 |        0.259 |        0.612 |        0.870
      10.000 |        0.168 |        1.169 |        1.337
      10.000 |        0.293 |        0.528 |        0.821
       7.000 |        0.323 |        0.675 |        0.997
      18.000 |        0.407 |        0.690 |        1.096
       8.000 |        0.409 |        1.635 |        2.044
      10.000 |        0.520 |        0.988 |        1.508
       5.000 |        0.314 |        0.874 |        1.188
       9.000 |        0.395 |        0.970 |        1.365
       9.000 |        0.355 |        3.269 |        3.625
       8.000 |        0.364 |        0.739 |        1.104
       7.000 |        0.313 |        1.506 |        1.818
       7.000 |        0.223 |        1.499 |        1.722
      12.000 |        0.410 |        1.211 |        1.621
       5.000 |        0.373 |        0.610 |        0.983
      12.000 |        0.316 |        1.123 |        1.439
       9.000 |        0.325 |        1.844 |        2.169
       6.000 |        0.375 |        0.745 |        1.120
       8.000 |        0.362 |        2.546 |        2.909
      10.000 |        0.342 |        1.912 |        2.254
      13.000 |        0.343 |        0.541 |        0.884
       6.000 |        0.330 |        2.983 |        3.313
       8.000 |        0.310 |        0.774 |        1.084
      11.000 |        0.382 |        1.399 |        1.781
       5.000 |        0.399 |        1.113 |        1.512
       6.000 |        0.353 |        1.380 |        1.733
       7.000 |        0.370 |        1.134 |        1.504
      10.000 |        0.385 |        0.846 |        1.231
      12.000 |        0.327 |        1.512 |        1.839
       8.000 |        0.352 |        2.885 |        3.237
