  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.306 |        0.704 |        1.010
       9.000 |        0.281 |        2.153 |        2.434
       8.000 |        0.298 |        0.642 |        0.940
       8.000 |        0.484 |        2.786 |        3.270
       7.000 |        0.344 |        0.506 |        0.851
      13.000 |        0.335 |        0.848 |        1.183
       8.000 |        0.421 |        0.974 |        1.395
       9.000 |        0.372 |        0.669 |        1.041
       5.000 |        0.369 |        0.932 |        1.300
      11.000 |        0.305 |        2.458 |        2.763
       7.000 |        0.301 |        1.024 |        1.326
       6.000 |        0.457 |        0.804 |        1.261
       7.000 |        0.335 |        3.562 |        3.897
      11.000 |        0.301 |        1.446 |        1.747
       9.000 |        0.434 |        0.607 |        1.041
       9.000 |        0.213 |        1.097 |        1.310
       8.000 |        0.258 |        2.956 |        3.214
       8.000 |        0.332 |        1.975 |        2.307
       6.000 |        0.273 |        0.541 |        0.814
       7.000 |        0.336 |        1.007 |        1.343
       6.000 |        0.295 |        2.014 |        2.309
      11.000 |        0.291 |        2.485 |        2.775
      13.000 |        0.369 |        2.186 |        2.555
       7.000 |        0.517 |        0.624 |        1.141
       7.000 |        0.354 |        0.762 |        1.117
       7.000 |        0.366 |        1.574 |        1.941
       9.000 |        0.352 |        1.395 |        1.747
       7.000 |        0.191 |        2.479 |        2.671
      14.000 |        0.506 |        0.865 |        1.371
       9.000 |        0.398 |        3.036 |        3.435
       7.000 |        0.238 |        0.722 |        0.961
      11.000 |        0.272 |        0.566 |        0.838
      10.000 |        0.258 |        0.697 |        0.955
       8.000 |        0.304 |        2.560 |        2.864
       9.000 |        0.253 |        0.555 |        0.809
       9.000 |        0.364 |        0.594 |        0.958
       7.000 |        0.439 |        0.628 |        1.067
      11.000 |        0.266 |        1.128 |        1.395
      11.000 |        0.230 |        0.549 |        0.779
       5.000 |        0.453 |        0.572 |        1.026
       6.000 |        0.345 |        1.645 |        1.990
       9.000 |        0.321 |        0.640 |        0.960
       6.000 |        0.401 |        0.757 |        1.158
       8.000 |        0.322 |        0.853 |        1.176
       7.000 |        0.290 |        0.489 |        0.779
      10.000 |        0.325 |        1.224 |        1.548
       6.000 |        0.298 |        1.147 |        1.445
       7.000 |        0.311 |        2.601 |        2.913
      11.000 |        0.299 |        0.934 |        1.232
      10.000 |        0.362 |        1.677 |        2.039
      14.000 |        0.499 |        0.756 |        1.255
      14.000 |        0.268 |        0.784 |        1.052
       8.000 |        0.297 |        0.629 |        0.926
      12.000 |        0.286 |        0.577 |        0.863
       6.000 |        0.290 |        0.849 |        1.139
       5.000 |        0.258 |        1.337 |        1.596
       8.000 |        0.316 |        0.924 |        1.240
       9.000 |        0.320 |        0.671 |        0.991
      12.000 |        0.302 |        1.275 |        1.577
       8.000 |        0.376 |        0.508 |        0.884
      10.000 |        0.456 |        0.750 |        1.206
       8.000 |        0.304 |        2.596 |        2.901
       8.000 |        0.343 |        0.669 |        1.012
       9.000 |        0.285 |        0.695 |        0.981
      15.000 |        0.239 |        2.998 |        3.237
       7.000 |        0.201 |        0.730 |        0.930
       9.000 |        0.497 |        1.143 |        1.641
       5.000 |        0.333 |        0.834 |        1.167
      15.000 |        0.392 |        0.640 |        1.032
      15.000 |        0.352 |        0.720 |        1.072
      10.000 |        0.291 |        1.814 |        2.105
       6.000 |        0.200 |        0.613 |        0.813
       5.000 |        0.381 |        2.105 |        2.486
      13.000 |        0.560 |        1.495 |        2.055
       6.000 |        0.307 |        3.037 |        3.343
       7.000 |        0.376 |        2.793 |        3.169
       6.000 |        0.362 |        0.861 |        1.223
      10.000 |        0.519 |        0.694 |        1.213
       8.000 |        0.357 |        0.552 |        0.910
      11.000 |        0.377 |        0.921 |        1.299
       8.000 |        0.374 |        0.898 |        1.273
       6.000 |        0.355 |        1.468 |        1.822
       7.000 |        0.386 |        0.455 |        0.841
       6.000 |        0.239 |        0.523 |        0.762
       9.000 |        0.408 |        0.783 |        1.191
      12.000 |        0.201 |        0.709 |        0.910
       7.000 |        0.299 |        2.806 |        3.104
      11.000 |        0.252 |        1.014 |        1.266
      10.000 |        0.362 |        2.802 |        3.164
      11.000 |        0.214 |        1.484 |        1.698
      16.000 |        0.403 |        1.356 |        1.759
       8.000 |        0.282 |        2.607 |        2.889
      10.000 |        0.279 |        0.781 |        1.060
       5.000 |        0.304 |        1.370 |        1.674
       9.000 |        0.353 |        0.895 |        1.247
      12.000 |        0.326 |        0.577 |        0.903
       6.000 |        0.315 |        0.549 |        0.864
      10.000 |        0.343 |        2.890 |        3.232
       3.000 |        0.230 |        0.608 |        0.838
       7.000 |        0.280 |        0.764 |        1.044
       3.000 |        0.322 |        0.993 |        1.316
      11.000 |        0.388 |        1.144 |        1.532
       9.000 |        0.263 |        1.949 |        2.212
       6.000 |        0.345 |        0.940 |        1.285
       4.000 |        0.255 |        2.192 |        2.447
       7.000 |        0.394 |        0.897 |        1.291
       6.000 |        0.329 |        0.887 |        1.215
       4.000 |        0.290 |        0.415 |        0.705
       4.000 |        0.389 |        1.096 |        1.486
       9.000 |        0.340 |        1.085 |        1.425
      10.000 |        0.346 |        0.946 |        1.292
      13.000 |        0.241 |        0.966 |        1.207
       6.000 |        0.280 |        2.238 |        2.518
       7.000 |        0.277 |        0.753 |        1.030
       7.000 |        0.258 |        0.796 |        1.054
       8.000 |        0.285 |        0.557 |        0.842
      11.000 |        0.410 |        2.505 |        2.915
       5.000 |        0.341 |        3.172 |        3.513
      15.000 |        0.314 |        1.820 |        2.134
      14.000 |        0.604 |        0.802 |        1.406
       8.000 |        0.326 |        0.408 |        0.734
      10.000 |        0.266 |        0.914 |        1.180
      12.000 |        0.267 |        2.292 |        2.559
       9.000 |        0.388 |        1.437 |        1.825
      11.000 |        0.300 |        1.537 |        1.837
       9.000 |        0.441 |        1.028 |        1.468
       9.000 |        0.362 |        1.820 |        2.182
      14.000 |        0.299 |        0.635 |        0.934
       9.000 |        0.381 |        1.942 |        2.323
      10.000 |        0.380 |        1.852 |        2.232
      14.000 |        0.343 |        2.485 |        2.827
       4.000 |        0.278 |        0.588 |        0.866
      16.000 |        0.284 |        0.984 |        1.269
       8.000 |        0.335 |        0.630 |        0.965
      13.000 |        0.351 |        0.736 |        1.087
       9.000 |        0.221 |        0.589 |        0.810
       8.000 |        0.512 |        0.915 |        1.426
      10.000 |        0.341 |        2.323 |        2.664
       8.000 |        0.225 |        0.789 |        1.014
       6.000 |        0.202 |        0.589 |        0.790
      10.000 |        0.228 |        1.024 |        1.252
      10.000 |        0.376 |        0.735 |        1.111
       7.000 |        0.336 |        0.691 |        1.027
      18.000 |        0.402 |        0.842 |        1.243
       8.000 |        0.318 |        1.531 |        1.849
      10.000 |        0.554 |        0.776 |        1.331
       5.000 |        0.353 |        0.717 |        1.070
       9.000 |        0.358 |        0.916 |        1.274
       9.000 |        0.367 |        3.162 |        3.528
       8.000 |        0.337 |        0.727 |        1.063
       7.000 |        0.328 |        1.489 |        1.817
      12.000 |        0.502 |        0.910 |        1.412
       7.000 |        0.296 |        1.594 |        1.890
       5.000 |        0.285 |        0.627 |        0.913
      12.000 |        0.350 |        1.131 |        1.482
       9.000 |        0.275 |        1.912 |        2.186
       6.000 |        0.417 |        0.694 |        1.111
       8.000 |        0.367 |        2.727 |        3.094
      10.000 |        0.375 |        1.558 |        1.933
       6.000 |        0.367 |        2.488 |        2.854
      13.000 |        0.302 |        0.663 |        0.965
       8.000 |        0.320 |        0.651 |        0.972
      11.000 |        0.363 |        1.488 |        1.851
       5.000 |        0.378 |        1.089 |        1.467
       6.000 |        0.349 |        1.463 |        1.812
       7.000 |        0.350 |        1.106 |        1.456
      10.000 |        0.324 |        1.141 |        1.465
      12.000 |        0.315 |        1.337 |        1.652
       8.000 |        0.391 |        2.537 |        2.928
