   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.155 |        3.068 |        3.223
       9.000 |        0.130 |        0.315 |        0.445
       6.000 |        0.143 |        1.592 |        1.735
       8.000 |        0.149 |        1.355 |        1.504
      11.000 |        0.146 |        4.369 |        4.515
       8.000 |        0.132 |        0.658 |        0.790
       8.000 |        0.262 |        0.761 |        1.023
      10.000 |        0.355 |        2.994 |        3.349
      11.000 |        0.147 |        0.795 |        0.942
      14.000 |        0.134 |        1.034 |        1.168
       9.000 |        0.145 |        2.597 |        2.742
       4.000 |        0.250 |        1.104 |        1.354
       6.000 |        0.144 |        2.526 |        2.670
      10.000 |        0.146 |        1.879 |        2.026
      12.000 |        0.156 |        1.517 |        1.673
      10.000 |        0.244 |        0.578 |        0.822
       8.000 |        0.139 |        1.594 |        1.733
      17.000 |        0.128 |        0.858 |        0.986
       9.000 |        0.152 |        0.747 |        0.899
       8.000 |        0.120 |        0.590 |        0.709
      13.000 |        0.087 |        1.205 |        1.292
       7.000 |        0.121 |        0.710 |        0.830
      11.000 |        0.142 |        3.442 |        3.585
       8.000 |        0.508 |        0.627 |        1.135
       5.000 |        0.326 |        2.562 |        2.887
      10.000 |        0.085 |        0.465 |        0.550
       8.000 |        0.131 |        0.616 |        0.747
       5.000 |        0.152 |        1.036 |        1.187
       7.000 |        0.173 |        1.839 |        2.012
       7.000 |        0.271 |        2.843 |        3.114
       9.000 |        0.122 |        0.764 |        0.886
       6.000 |        0.146 |        2.951 |        3.098
      13.000 |        0.121 |        1.635 |        1.756
       6.000 |        0.138 |        0.859 |        0.997
       9.000 |        0.136 |        1.125 |        1.261
       7.000 |        0.096 |        0.644 |        0.740
      14.000 |        0.172 |        2.165 |        2.337
       8.000 |        0.142 |        0.613 |        0.754
      13.000 |        0.123 |        3.987 |        4.110
      12.000 |        0.145 |        0.891 |        1.035
       6.000 |        0.087 |        3.082 |        3.169
      10.000 |        0.151 |        0.680 |        0.831
      12.000 |        0.174 |        0.830 |        1.005
      10.000 |        0.157 |        1.544 |        1.702
       7.000 |        0.124 |        0.930 |        1.053
      11.000 |        0.184 |        1.394 |        1.578
       8.000 |        0.145 |        1.400 |        1.544
      11.000 |        0.157 |        0.586 |        0.743
       9.000 |        0.149 |        0.724 |        0.874
       9.000 |        0.219 |        0.636 |        0.855
      11.000 |        0.147 |        0.956 |        1.103
       5.000 |        0.168 |        0.983 |        1.151
       9.000 |        0.130 |        0.642 |        0.772
       8.000 |        0.148 |        1.142 |        1.290
       3.000 |        0.168 |        2.749 |        2.916
      10.000 |        0.161 |        0.809 |        0.971
      11.000 |        0.201 |        0.761 |        0.962
       8.000 |        0.130 |        3.591 |        3.720
      11.000 |        0.147 |        0.926 |        1.072
      15.000 |        0.215 |        1.104 |        1.319
       9.000 |        0.153 |        3.342 |        3.496
      12.000 |        0.160 |        1.241 |        1.402
       6.000 |        0.168 |        3.131 |        3.300
      11.000 |        0.138 |        1.981 |        2.119
       7.000 |        0.147 |        1.613 |        1.759
       7.000 |        0.162 |        0.538 |        0.700
      11.000 |        0.134 |        0.818 |        0.952
       6.000 |        0.125 |        0.683 |        0.808
       4.000 |        0.147 |        0.834 |        0.980
       8.000 |        0.142 |        4.028 |        4.170
       9.000 |        0.241 |        2.868 |        3.109
       7.000 |        0.190 |        1.888 |        2.078
       8.000 |        0.145 |        1.843 |        1.988
       9.000 |        0.128 |        1.754 |        1.882
      12.000 |        0.150 |        0.957 |        1.107
       7.000 |        0.170 |        3.453 |        3.623
      14.000 |        0.215 |        2.944 |        3.159
       7.000 |        0.226 |        1.187 |        1.414
       9.000 |        0.131 |        1.063 |        1.193
      10.000 |        0.293 |        1.045 |        1.338
      11.000 |        0.131 |        1.305 |        1.436
      10.000 |        0.216 |        0.760 |        0.976
      12.000 |        0.351 |        0.912 |        1.263
      10.000 |        0.126 |        0.523 |        0.649
       6.000 |        0.145 |        1.403 |        1.548
       6.000 |        0.128 |        3.420 |        3.547
       6.000 |        0.145 |        1.233 |        1.378
       9.000 |        0.149 |        3.390 |        3.540
       6.000 |        0.146 |        0.858 |        1.004
       7.000 |        0.136 |        0.965 |        1.101
      10.000 |        0.159 |        2.159 |        2.317
       7.000 |        0.144 |        1.154 |        1.297
       9.000 |        0.128 |        3.117 |        3.245
      11.000 |        0.241 |        0.861 |        1.103
       9.000 |        0.275 |        1.352 |        1.627
       9.000 |        0.170 |        0.859 |        1.028
      11.000 |        0.144 |        0.773 |        0.917
       5.000 |        0.133 |        2.190 |        2.322
      14.000 |        0.132 |        2.384 |        2.516
       8.000 |        0.172 |        0.880 |        1.052
       7.000 |        0.152 |        1.482 |        1.633
       5.000 |        0.148 |        1.928 |        2.076
       6.000 |        0.147 |        0.982 |        1.129
      15.000 |        0.144 |        2.092 |        2.236
      11.000 |        0.130 |        0.718 |        0.847
       7.000 |        0.134 |        0.796 |        0.929
       8.000 |        0.130 |        1.000 |        1.130
      10.000 |        0.133 |        0.494 |        0.627
      11.000 |        0.135 |        2.095 |        2.230
      11.000 |        0.145 |        1.148 |        1.293
       8.000 |        0.145 |        1.963 |        2.108
      15.000 |        0.132 |        3.789 |        3.921
      13.000 |        0.145 |        0.768 |        0.912
       6.000 |        0.132 |        1.020 |        1.152
       8.000 |        0.133 |        1.298 |        1.431
      11.000 |        0.304 |        1.451 |        1.755
      12.000 |        0.133 |        0.847 |        0.981
       6.000 |        0.200 |        1.980 |        2.180
      14.000 |        0.132 |        0.692 |        0.824
      11.000 |        0.148 |        1.259 |        1.407
       8.000 |        0.132 |        2.027 |        2.159
      13.000 |        0.147 |        0.831 |        0.977
       9.000 |        0.094 |        0.789 |        0.883
      10.000 |        0.182 |        0.905 |        1.087
      11.000 |        0.130 |        0.869 |        0.998
       7.000 |        0.131 |        0.651 |        0.783
       9.000 |        0.150 |        1.154 |        1.304
       6.000 |        0.175 |        1.387 |        1.562
       8.000 |        0.144 |        0.709 |        0.853
       9.000 |        0.184 |        0.740 |        0.924
       7.000 |        0.184 |        3.430 |        3.613
       9.000 |        0.141 |        4.095 |        4.236
      14.000 |        0.131 |        0.679 |        0.810
       9.000 |        0.132 |        1.286 |        1.418
       7.000 |        0.139 |        1.066 |        1.205
       8.000 |        0.146 |        0.796 |        0.943
      14.000 |        0.152 |        1.570 |        1.723
       5.000 |        0.324 |        0.694 |        1.018
       8.000 |        0.148 |        1.239 |        1.386
       6.000 |        0.148 |        1.343 |        1.491
       9.000 |        0.177 |        0.749 |        0.926
       8.000 |        0.152 |        0.835 |        0.987
       5.000 |        0.148 |        0.715 |        0.864
       6.000 |        0.167 |        0.680 |        0.848
       9.000 |        0.144 |        0.730 |        0.874
       6.000 |        0.151 |        0.875 |        1.025
      15.000 |        0.130 |        0.787 |        0.918
       4.000 |        0.170 |        1.718 |        1.888
       6.000 |        0.134 |        0.613 |        0.747
       9.000 |        0.149 |        1.966 |        2.115
       6.000 |        0.149 |        1.116 |        1.265
       8.000 |        0.131 |        0.672 |        0.803
      13.000 |        0.149 |        2.072 |        2.221
       6.000 |        0.133 |        0.490 |        0.623
       8.000 |        0.143 |        0.968 |        1.111
       7.000 |        0.151 |        0.698 |        0.849
      10.000 |        0.172 |        2.595 |        2.767
       6.000 |        0.130 |        2.108 |        2.238
      11.000 |        0.233 |        0.950 |        1.183
      10.000 |        0.132 |        1.251 |        1.382
      11.000 |        0.145 |        4.115 |        4.260
      10.000 |        0.144 |        0.957 |        1.101
       7.000 |        0.134 |        0.669 |        0.803
      10.000 |        0.131 |        3.341 |        3.473
       9.000 |        0.183 |        3.349 |        3.533
       7.000 |        0.144 |        0.845 |        0.990
       6.000 |        0.287 |        2.222 |        2.509
       4.000 |        0.171 |        1.148 |        1.319
      10.000 |        0.156 |        0.971 |        1.128
