   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.150 |        0.724 |        0.874
      18.000 |        0.091 |        1.694 |        1.784
       5.000 |        0.151 |        1.295 |        1.446
      17.000 |        0.154 |        0.861 |        1.015
       6.000 |        0.124 |        1.261 |        1.385
       9.000 |        0.155 |        2.893 |        3.048
       6.000 |        0.125 |        0.429 |        0.554
       9.000 |        0.147 |        1.825 |        1.972
       9.000 |        0.145 |        2.734 |        2.878
      11.000 |        0.143 |        1.932 |        2.074
       8.000 |        0.123 |        2.379 |        2.502
       7.000 |        0.143 |        0.755 |        0.898
      12.000 |        0.157 |        0.575 |        0.732
       8.000 |        0.160 |        0.819 |        0.979
      10.000 |        0.279 |        1.353 |        1.632
       7.000 |        0.212 |        0.488 |        0.700
      13.000 |        0.123 |        0.837 |        0.960
       7.000 |        0.150 |        1.529 |        1.679
      10.000 |        0.130 |        0.576 |        0.707
       9.000 |        0.256 |        0.720 |        0.976
       9.000 |        0.268 |        0.643 |        0.911
       8.000 |        0.130 |        1.133 |        1.263
      13.000 |        0.126 |        2.003 |        2.128
       9.000 |        0.189 |        0.598 |        0.787
       6.000 |        0.146 |        0.537 |        0.683
      12.000 |        0.124 |        1.631 |        1.755
      13.000 |        0.146 |        0.694 |        0.841
       9.000 |        0.126 |        1.518 |        1.644
      11.000 |        0.184 |        2.474 |        2.658
       4.000 |        0.145 |        0.673 |        0.818
       8.000 |        0.126 |        0.926 |        1.052
       5.000 |        0.162 |        1.286 |        1.448
       9.000 |        0.165 |        0.947 |        1.113
      13.000 |        0.143 |        1.550 |        1.692
      10.000 |        0.166 |        2.329 |        2.495
      13.000 |        0.148 |        0.977 |        1.124
       7.000 |        0.270 |        2.245 |        2.515
      15.000 |        0.151 |        1.892 |        2.043
       6.000 |        0.147 |        0.935 |        1.081
      11.000 |        0.144 |        0.563 |        0.707
      16.000 |        0.123 |        0.927 |        1.050
       8.000 |        0.181 |        0.628 |        0.809
       7.000 |        0.143 |        0.636 |        0.779
       5.000 |        0.324 |        2.909 |        3.233
      10.000 |        0.148 |        0.703 |        0.851
      11.000 |        0.146 |        2.016 |        2.162
       9.000 |        0.124 |        1.018 |        1.142
      10.000 |        0.168 |        0.878 |        1.047
       9.000 |        0.232 |        0.526 |        0.758
      11.000 |        0.146 |        0.371 |        0.517
       7.000 |        0.145 |        0.531 |        0.676
       6.000 |        0.185 |        0.768 |        0.953
       8.000 |        0.127 |        0.544 |        0.670
      11.000 |        0.129 |        0.552 |        0.681
       5.000 |        0.139 |        0.800 |        0.938
       8.000 |        0.127 |        1.026 |        1.152
       3.000 |        0.171 |        0.754 |        0.925
       8.000 |        0.124 |        2.143 |        2.267
      10.000 |        0.145 |        1.333 |        1.478
       8.000 |        0.148 |        0.627 |        0.775
       5.000 |        0.146 |        0.754 |        0.900
      10.000 |        0.146 |        2.712 |        2.858
       7.000 |        0.124 |        0.652 |        0.775
       7.000 |        0.132 |        0.469 |        0.601
       5.000 |        0.127 |        0.500 |        0.627
       9.000 |        0.145 |        0.822 |        0.967
      14.000 |        0.148 |        2.419 |        2.566
       5.000 |        0.289 |        0.501 |        0.790
      11.000 |        0.152 |        0.748 |        0.901
       9.000 |        0.151 |        1.561 |        1.712
       8.000 |        0.147 |        0.994 |        1.141
       7.000 |        0.163 |        1.668 |        1.832
       8.000 |        0.143 |        1.403 |        1.546
       7.000 |        0.147 |        1.147 |        1.293
       8.000 |        0.147 |        0.529 |        0.676
       9.000 |        0.125 |        0.688 |        0.813
       8.000 |        0.278 |        1.932 |        2.210
      21.000 |        0.393 |        0.737 |        1.130
       9.000 |        0.126 |        1.510 |        1.635
       9.000 |        0.442 |        0.809 |        1.251
       5.000 |        0.158 |        0.794 |        0.952
       9.000 |        0.147 |        0.733 |        0.880
       7.000 |        0.176 |        1.193 |        1.369
       5.000 |        0.152 |        0.607 |        0.759
      11.000 |        0.124 |        0.518 |        0.642
      12.000 |        0.126 |        0.962 |        1.087
       8.000 |        0.121 |        0.642 |        0.763
       9.000 |        0.144 |        0.642 |        0.786
      13.000 |        0.129 |        2.595 |        2.724
      15.000 |        0.170 |        2.254 |        2.424
       7.000 |        0.146 |        0.980 |        1.126
      10.000 |        0.125 |        0.751 |        0.876
       9.000 |        0.126 |        0.523 |        0.649
       8.000 |        0.146 |        0.832 |        0.978
       8.000 |        0.148 |        0.845 |        0.993
       7.000 |        0.124 |        0.863 |        0.988
       8.000 |        0.126 |        0.647 |        0.773
       7.000 |        0.123 |        1.179 |        1.302
       7.000 |        0.131 |        0.468 |        0.599
      14.000 |        0.129 |        0.693 |        0.822
       7.000 |        0.199 |        0.664 |        0.863
       6.000 |        0.155 |        0.683 |        0.838
       9.000 |        0.126 |        0.672 |        0.799
       9.000 |        0.137 |        1.128 |        1.265
       6.000 |        0.141 |        0.735 |        0.876
       9.000 |        0.149 |        1.198 |        1.347
       7.000 |        0.149 |        1.699 |        1.848
      12.000 |        0.150 |        1.263 |        1.413
      11.000 |        0.125 |        2.648 |        2.773
       5.000 |        0.144 |        0.814 |        0.958
      11.000 |        0.143 |        1.605 |        1.748
       8.000 |        0.144 |        1.687 |        1.831
      11.000 |        0.125 |        1.103 |        1.228
       7.000 |        0.149 |        1.192 |        1.341
       8.000 |        0.145 |        2.241 |        2.386
       7.000 |        0.185 |        0.517 |        0.702
       9.000 |        0.146 |        0.745 |        0.891
      11.000 |        0.126 |        0.889 |        1.015
       8.000 |        0.153 |        0.798 |        0.952
       5.000 |        0.184 |        0.900 |        1.083
       9.000 |        0.156 |        0.520 |        0.677
       8.000 |        0.160 |        0.741 |        0.902
      10.000 |        0.124 |        0.499 |        0.623
       5.000 |        0.128 |        1.326 |        1.454
      10.000 |        0.170 |        1.101 |        1.271
       9.000 |        0.165 |        0.642 |        0.807
       6.000 |        0.157 |        1.305 |        1.462
      10.000 |        0.144 |        0.616 |        0.760
       5.000 |        0.175 |        0.770 |        0.945
      11.000 |        0.186 |        0.728 |        0.914
      13.000 |        0.124 |        1.319 |        1.443
      13.000 |        0.263 |        1.471 |        1.734
       8.000 |        0.126 |        0.924 |        1.050
      10.000 |        0.133 |        0.559 |        0.692
       9.000 |        0.224 |        0.649 |        0.873
       8.000 |        0.143 |        2.154 |        2.297
       7.000 |        0.127 |        0.850 |        0.977
      12.000 |        0.128 |        1.461 |        1.589
      14.000 |        0.123 |        0.667 |        0.790
       7.000 |        0.127 |        0.490 |        0.617
       8.000 |        0.126 |        2.615 |        2.741
       5.000 |        0.142 |        2.746 |        2.888
      11.000 |        0.149 |        0.459 |        0.608
       8.000 |        0.142 |        1.107 |        1.249
       6.000 |        0.144 |        0.504 |        0.648
       4.000 |        0.161 |        1.281 |        1.441
       9.000 |        0.127 |        0.570 |        0.697
      10.000 |        0.166 |        0.877 |        1.043
       4.000 |        0.154 |        0.946 |        1.100
       6.000 |        0.124 |        2.311 |        2.435
      10.000 |        0.146 |        0.723 |        0.869
       5.000 |        0.147 |        0.529 |        0.676
       6.000 |        0.126 |        1.653 |        1.779
       7.000 |        0.145 |        0.730 |        0.875
      11.000 |        0.147 |        1.644 |        1.791
       6.000 |        0.187 |        0.736 |        0.924
      12.000 |        0.137 |        0.604 |        0.740
       5.000 |        0.127 |        0.659 |        0.786
       7.000 |        0.148 |        1.382 |        1.530
      11.000 |        0.124 |        0.470 |        0.594
      12.000 |        0.128 |        2.013 |        2.141
      11.000 |        0.127 |        1.013 |        1.141
       8.000 |        0.236 |        2.903 |        3.139
       8.000 |        0.143 |        3.055 |        3.199
       6.000 |        0.164 |        0.897 |        1.061
       6.000 |        0.116 |        0.507 |        0.623
       4.000 |        0.303 |        0.563 |        0.867
       9.000 |        0.390 |        1.237 |        1.627
       7.000 |        0.135 |        0.658 |        0.793
