  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.155 |        1.341 |        1.495
       7.000 |        0.150 |        1.035 |        1.185
      11.000 |        0.165 |        0.961 |        1.127
       8.000 |        0.149 |        3.156 |        3.305
      10.000 |        0.138 |        0.851 |        0.989
      13.000 |        0.150 |        0.780 |        0.930
       8.000 |        0.147 |        1.173 |        1.319
      10.000 |        0.138 |        0.801 |        0.939
       9.000 |        0.316 |        0.916 |        1.232
       6.000 |        0.136 |        1.219 |        1.356
      13.000 |        0.186 |        2.871 |        3.057
      10.000 |        0.150 |        1.175 |        1.325
       8.000 |        0.169 |        3.593 |        3.762
       4.000 |        0.138 |        1.375 |        1.513
       8.000 |        0.191 |        0.923 |        1.114
       9.000 |        0.138 |        1.424 |        1.562
       9.000 |        0.149 |        2.495 |        2.644
       3.000 |        0.144 |        3.648 |        3.793
      11.000 |        0.143 |        0.854 |        0.997
       9.000 |        0.285 |        1.934 |        2.218
       8.000 |        0.147 |        1.760 |        1.908
      14.000 |        0.147 |        2.579 |        2.727
      13.000 |        0.146 |        4.701 |        4.847
       7.000 |        0.191 |        5.027 |        5.219
       7.000 |        0.171 |        0.959 |        1.129
       8.000 |        0.138 |        1.497 |        1.636
       6.000 |        0.144 |        2.529 |        2.673
      10.000 |        0.138 |        1.091 |        1.229
       5.000 |        0.138 |        0.883 |        1.021
       6.000 |        0.154 |        1.592 |        1.745
      12.000 |        0.144 |        1.169 |        1.314
      11.000 |        0.155 |        0.547 |        0.702
       7.000 |        0.150 |        3.821 |        3.971
       8.000 |        0.153 |        3.087 |        3.241
      11.000 |        0.147 |        4.738 |        4.884
       7.000 |        0.142 |        1.634 |        1.776
       6.000 |        0.150 |        1.737 |        1.887
       7.000 |        0.138 |        0.750 |        0.888
       8.000 |        0.146 |        5.178 |        5.324
       8.000 |        0.148 |        1.172 |        1.320
       9.000 |        0.141 |        0.937 |        1.078
      10.000 |        0.181 |        1.426 |        1.607
       7.000 |        0.146 |        1.575 |        1.721
       9.000 |        0.145 |        2.904 |        3.049
      11.000 |        0.161 |        1.033 |        1.195
       7.000 |        0.136 |        1.398 |        1.534
      14.000 |        0.147 |        3.422 |        3.569
      12.000 |        0.148 |        2.051 |        2.200
       9.000 |        0.155 |        1.495 |        1.651
      11.000 |        0.136 |        3.069 |        3.205
       7.000 |        0.165 |        2.711 |        2.876
       8.000 |        0.146 |        0.880 |        1.027
       5.000 |        0.146 |        2.053 |        2.199
       5.000 |        0.149 |        4.150 |        4.299
      17.000 |        0.141 |        3.227 |        3.367
       6.000 |        0.136 |        3.823 |        3.959
       8.000 |        0.145 |        1.122 |        1.267
      12.000 |        0.151 |        5.011 |        5.162
       6.000 |        0.139 |        1.708 |        1.847
       8.000 |        0.146 |        1.310 |        1.456
       5.000 |        0.142 |        3.806 |        3.948
       8.000 |        0.136 |        1.024 |        1.160
      11.000 |        0.150 |        2.041 |        2.191
       7.000 |        0.138 |        0.869 |        1.007
       8.000 |        0.137 |        2.035 |        2.173
       7.000 |        0.137 |        0.811 |        0.948
      12.000 |        0.145 |        2.364 |        2.510
      10.000 |        0.149 |        1.604 |        1.754
       8.000 |        0.179 |        4.117 |        4.296
       8.000 |        0.156 |        0.910 |        1.066
      10.000 |        0.137 |        2.423 |        2.560
      11.000 |        0.142 |        4.925 |        5.067
       6.000 |        0.158 |        1.847 |        2.004
       7.000 |        0.316 |        1.480 |        1.796
       8.000 |        0.434 |        3.385 |        3.819
      11.000 |        0.190 |        1.379 |        1.569
       5.000 |        0.143 |        2.706 |        2.849
       8.000 |        0.230 |        0.920 |        1.149
      14.000 |        0.088 |        0.747 |        0.834
      10.000 |        0.142 |        1.288 |        1.430
      13.000 |        0.131 |        1.586 |        1.717
       5.000 |        0.239 |        1.537 |        1.776
       9.000 |        0.164 |        1.826 |        1.989
       5.000 |        0.138 |        4.763 |        4.901
      14.000 |        0.179 |        1.556 |        1.736
       6.000 |        0.352 |        0.939 |        1.292
       7.000 |        0.140 |        2.940 |        3.080
      11.000 |        0.137 |        0.769 |        0.906
       9.000 |        0.147 |        1.016 |        1.163
       5.000 |        0.146 |        0.686 |        0.831
      11.000 |        0.141 |        0.793 |        0.935
      13.000 |        0.141 |        3.301 |        3.443
      12.000 |        0.262 |        1.294 |        1.556
      11.000 |        0.134 |        4.553 |        4.686
       4.000 |        0.090 |        1.487 |        1.577
       8.000 |        0.163 |        0.885 |        1.048
      11.000 |        0.173 |        0.607 |        0.780
       5.000 |        0.151 |        0.876 |        1.027
      12.000 |        0.147 |        0.923 |        1.070
       8.000 |        0.150 |        0.852 |        1.002
      11.000 |        0.141 |        1.308 |        1.449
       5.000 |        0.138 |        3.175 |        3.312
      11.000 |        0.136 |        0.895 |        1.031
       7.000 |        0.145 |        0.972 |        1.117
       9.000 |        0.156 |        2.751 |        2.907
      12.000 |        0.140 |        1.364 |        1.504
      17.000 |        0.190 |        4.926 |        5.116
       6.000 |        0.314 |        0.897 |        1.211
       7.000 |        0.145 |        1.456 |        1.601
       7.000 |        0.140 |        1.283 |        1.423
       7.000 |        0.149 |        0.863 |        1.013
      12.000 |        0.147 |        1.679 |        1.826
      10.000 |        0.147 |        3.992 |        4.139
      10.000 |        0.138 |        1.121 |        1.259
       9.000 |        0.136 |        2.570 |        2.706
       9.000 |        0.149 |        1.365 |        1.514
       6.000 |        0.147 |        1.353 |        1.499
      10.000 |        0.236 |        4.761 |        4.998
      11.000 |        0.145 |        1.192 |        1.337
       6.000 |        0.141 |        1.610 |        1.751
       8.000 |        0.138 |        2.798 |        2.936
       6.000 |        0.147 |        5.067 |        5.214
       9.000 |        0.149 |        0.696 |        0.845
       7.000 |        0.180 |        1.117 |        1.298
       5.000 |        0.138 |        1.845 |        1.983
      12.000 |        0.141 |        2.468 |        2.609
       7.000 |        0.147 |        0.772 |        0.919
       6.000 |        0.242 |        0.830 |        1.072
       4.000 |        0.145 |        4.273 |        4.418
       8.000 |        0.147 |        0.800 |        0.947
       7.000 |        0.148 |        1.135 |        1.283
      16.000 |        0.146 |        2.734 |        2.880
       7.000 |        0.152 |        1.155 |        1.306
       7.000 |        0.148 |        0.844 |        0.992
       8.000 |        0.269 |        1.808 |        2.077
       6.000 |        0.146 |        3.544 |        3.690
      12.000 |        0.137 |        2.743 |        2.879
       6.000 |        0.139 |        0.912 |        1.051
       8.000 |        0.157 |        2.293 |        2.449
       6.000 |        0.148 |        1.072 |        1.220
       8.000 |        0.273 |        0.816 |        1.088
       7.000 |        0.140 |        0.697 |        0.837
       8.000 |        0.141 |        0.800 |        0.941
       8.000 |        0.089 |        1.273 |        1.363
       9.000 |        0.128 |        1.936 |        2.064
      11.000 |        0.144 |        4.427 |        4.571
       5.000 |        0.133 |        1.104 |        1.236
       9.000 |        0.090 |        0.828 |        0.919
      10.000 |        0.136 |        1.319 |        1.455
       6.000 |        0.212 |        0.752 |        0.965
       8.000 |        0.140 |        1.065 |        1.205
       9.000 |        0.144 |        1.284 |        1.428
      12.000 |        0.137 |        0.564 |        0.701
       5.000 |        0.149 |        0.796 |        0.945
       7.000 |        0.137 |        4.985 |        5.121
       8.000 |        0.243 |        2.530 |        2.773
       3.000 |        0.134 |        1.117 |        1.251
       5.000 |        0.089 |        2.108 |        2.196
       4.000 |        0.157 |        2.919 |        3.077
       8.000 |        0.131 |        3.792 |        3.924
      10.000 |        0.128 |        1.480 |        1.608
      10.000 |        0.171 |        1.709 |        1.880
       9.000 |        0.136 |        3.692 |        3.828
       9.000 |        0.131 |        4.386 |        4.516
       3.000 |        0.149 |        3.513 |        3.662
       9.000 |        0.143 |        1.297 |        1.440
       5.000 |        0.146 |        2.838 |        2.984
      10.000 |        0.111 |        1.915 |        2.027
       8.000 |        0.141 |        0.768 |        0.909
