  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.138 |        1.201 |        1.339
       7.000 |        0.090 |        2.153 |        2.243
       7.000 |        0.150 |        0.828 |        0.978
       9.000 |        0.145 |        3.093 |        3.238
      11.000 |        0.144 |        0.929 |        1.073
      11.000 |        0.151 |        1.153 |        1.304
      14.000 |        0.145 |        2.850 |        2.995
      10.000 |        0.142 |        1.643 |        1.785
       7.000 |        0.141 |        0.811 |        0.953
       6.000 |        0.150 |        0.944 |        1.094
       6.000 |        0.225 |        2.361 |        2.586
      12.000 |        0.136 |        5.166 |        5.302
       7.000 |        0.138 |        0.801 |        0.938
      13.000 |        0.143 |        3.884 |        4.028
       6.000 |        0.145 |        0.882 |        1.027
       9.000 |        0.137 |        2.630 |        2.768
      10.000 |        0.144 |        2.580 |        2.724
      10.000 |        0.147 |        2.692 |        2.839
      11.000 |        0.138 |        0.925 |        1.062
      10.000 |        0.146 |        1.754 |        1.900
       6.000 |        0.321 |        0.816 |        1.136
      10.000 |        0.101 |        2.694 |        2.795
       8.000 |        0.135 |        0.715 |        0.850
      10.000 |        0.142 |        1.092 |        1.234
       5.000 |        0.137 |        2.556 |        2.693
      12.000 |        0.157 |        1.047 |        1.204
       7.000 |        0.094 |        2.675 |        2.769
      17.000 |        0.157 |        1.161 |        1.319
       5.000 |        0.131 |        0.832 |        0.963
      10.000 |        0.134 |        2.523 |        2.657
      14.000 |        0.136 |        0.964 |        1.099
       6.000 |        0.150 |        3.270 |        3.420
       6.000 |        0.148 |        0.911 |        1.059
      12.000 |        0.148 |        1.277 |        1.425
       7.000 |        0.155 |        3.624 |        3.779
      11.000 |        0.136 |        1.196 |        1.332
       9.000 |        0.175 |        1.232 |        1.407
       9.000 |        0.179 |        4.029 |        4.208
      12.000 |        0.144 |        0.753 |        0.897
       8.000 |        0.150 |        4.665 |        4.815
       9.000 |        0.140 |        1.531 |        1.671
      11.000 |        0.135 |        1.259 |        1.394
       8.000 |        0.141 |        4.854 |        4.995
      16.000 |        0.129 |        1.423 |        1.552
       7.000 |        0.143 |        0.950 |        1.093
       4.000 |        0.149 |        4.634 |        4.783
       9.000 |        0.128 |        0.797 |        0.925
       8.000 |        0.126 |        4.944 |        5.071
      11.000 |        0.141 |        1.094 |        1.234
       9.000 |        0.139 |        2.721 |        2.860
       6.000 |        0.177 |        1.214 |        1.391
       5.000 |        0.145 |        0.882 |        1.028
       7.000 |        0.316 |        0.964 |        1.280
       9.000 |        0.139 |        0.725 |        0.864
      10.000 |        0.138 |        2.278 |        2.416
       8.000 |        0.145 |        0.813 |        0.958
       8.000 |        0.150 |        1.319 |        1.469
      10.000 |        0.145 |        2.032 |        2.177
      11.000 |        0.145 |        1.204 |        1.350
       8.000 |        0.144 |        1.191 |        1.336
       8.000 |        0.150 |        5.201 |        5.351
       6.000 |        0.140 |        1.059 |        1.198
       9.000 |        0.143 |        0.816 |        0.959
       4.000 |        0.136 |        1.166 |        1.301
      10.000 |        0.232 |        4.178 |        4.409
       7.000 |        0.145 |        1.621 |        1.765
       9.000 |        0.138 |        1.106 |        1.245
      10.000 |        0.140 |        2.663 |        2.803
      11.000 |        0.137 |        2.401 |        2.538
       7.000 |        0.090 |        1.297 |        1.387
       8.000 |        0.090 |        1.824 |        1.914
       7.000 |        0.228 |        1.252 |        1.479
       8.000 |        0.126 |        0.788 |        0.914
       7.000 |        0.140 |        0.984 |        1.124
       9.000 |        0.140 |        0.926 |        1.066
       6.000 |        0.128 |        0.706 |        0.834
       7.000 |        0.115 |        0.781 |        0.896
      10.000 |        0.197 |        2.077 |        2.274
       8.000 |        0.139 |        4.268 |        4.407
      14.000 |        0.088 |        0.999 |        1.088
       8.000 |        0.400 |        2.290 |        2.690
       8.000 |        0.142 |        0.810 |        0.952
      10.000 |        0.149 |        4.089 |        4.238
       9.000 |        0.128 |        1.682 |        1.810
      11.000 |        0.252 |        1.311 |        1.563
       7.000 |        0.215 |        2.645 |        2.860
      13.000 |        0.148 |        3.477 |        3.624
       6.000 |        0.135 |        3.544 |        3.679
       5.000 |        0.143 |        0.653 |        0.797
       8.000 |        0.128 |        0.573 |        0.701
      10.000 |        0.129 |        1.016 |        1.146
       3.000 |        0.134 |        4.747 |        4.881
       8.000 |        0.136 |        4.948 |        5.084
      10.000 |        0.127 |        2.141 |        2.268
       6.000 |        0.136 |        2.930 |        3.066
      12.000 |        0.150 |        1.745 |        1.894
      14.000 |        0.169 |        0.871 |        1.040
       7.000 |        0.283 |        2.369 |        2.652
       9.000 |        0.418 |        1.153 |        1.571
       6.000 |        0.140 |        1.683 |        1.823
      10.000 |        0.150 |        3.271 |        3.421
       7.000 |        0.129 |        2.312 |        2.441
       3.000 |        0.138 |        1.858 |        1.995
       8.000 |        0.143 |        0.870 |        1.013
       7.000 |        0.132 |        1.126 |        1.258
       6.000 |        0.136 |        0.673 |        0.809
       7.000 |        0.144 |        0.850 |        0.994
       7.000 |        0.256 |        0.776 |        1.032
      11.000 |        0.146 |        1.792 |        1.937
       8.000 |        0.136 |        1.948 |        2.084
       9.000 |        0.141 |        0.837 |        0.978
       9.000 |        0.129 |        3.657 |        3.785
      11.000 |        0.127 |        0.825 |        0.952
       6.000 |        0.163 |        4.710 |        4.873
      10.000 |        0.145 |        1.599 |        1.745
       8.000 |        0.135 |        3.798 |        3.933
      14.000 |        0.138 |        1.093 |        1.230
       8.000 |        0.150 |        1.192 |        1.341
       8.000 |        0.150 |        4.824 |        4.974
       7.000 |        0.142 |        4.712 |        4.855
       9.000 |        0.135 |        0.943 |        1.078
      10.000 |        0.135 |        1.250 |        1.385
       7.000 |        0.106 |        1.295 |        1.401
       9.000 |        0.148 |        1.159 |        1.306
      10.000 |        0.137 |        0.638 |        0.775
       6.000 |        0.138 |        4.519 |        4.657
       9.000 |        0.150 |        1.179 |        1.329
      14.000 |        0.148 |        2.058 |        2.206
       9.000 |        0.136 |        1.182 |        1.318
       5.000 |        0.144 |        1.736 |        1.880
      10.000 |        0.135 |        3.128 |        3.263
       8.000 |        0.139 |        1.885 |        2.024
       6.000 |        0.150 |        2.572 |        2.723
       5.000 |        0.146 |        0.844 |        0.990
       5.000 |        0.170 |        1.722 |        1.892
      10.000 |        0.153 |        1.796 |        1.949
      10.000 |        0.171 |        1.527 |        1.698
       7.000 |        0.135 |        0.534 |        0.669
       5.000 |        0.137 |        3.575 |        3.712
       9.000 |        0.141 |        2.051 |        2.193
      11.000 |        0.153 |        2.367 |        2.520
       7.000 |        0.180 |        3.953 |        4.133
      11.000 |        0.129 |        0.661 |        0.790
      10.000 |        0.143 |        2.497 |        2.640
       6.000 |        0.145 |        1.201 |        1.346
       8.000 |        0.136 |        1.096 |        1.232
      11.000 |        0.147 |        1.059 |        1.207
       7.000 |        0.156 |        5.153 |        5.308
      12.000 |        0.148 |        4.187 |        4.336
       8.000 |        0.138 |        2.967 |        3.105
       8.000 |        0.283 |        1.744 |        2.027
       7.000 |        0.143 |        1.352 |        1.495
       4.000 |        0.250 |        1.107 |        1.357
       6.000 |        0.144 |        5.002 |        5.145
       7.000 |        0.094 |        1.677 |        1.771
       9.000 |        0.203 |        2.091 |        2.294
       6.000 |        0.138 |        3.662 |        3.799
      11.000 |        0.136 |        0.902 |        1.038
       6.000 |        0.226 |        2.022 |        2.248
       8.000 |        0.135 |        1.040 |        1.175
      10.000 |        0.152 |        2.019 |        2.171
      15.000 |        0.174 |        1.056 |        1.230
       8.000 |        0.152 |        0.953 |        1.105
       5.000 |        0.143 |        1.992 |        2.135
       8.000 |        0.144 |        2.269 |        2.413
       7.000 |        0.146 |        0.775 |        0.922
      11.000 |        0.146 |        2.720 |        2.866
      11.000 |        0.282 |        0.830 |        1.111
      10.000 |        0.140 |        4.675 |        4.815
