  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.135 |        2.421 |        2.557
       7.000 |        0.140 |        2.280 |        2.420
       7.000 |        0.137 |        0.831 |        0.967
       9.000 |        0.143 |        3.196 |        3.339
      11.000 |        0.159 |        0.964 |        1.123
      11.000 |        0.139 |        1.064 |        1.203
      14.000 |        0.144 |        2.861 |        3.005
      10.000 |        0.151 |        1.705 |        1.855
       7.000 |        0.147 |        0.946 |        1.093
       6.000 |        0.138 |        0.977 |        1.115
       6.000 |        0.246 |        2.413 |        2.659
      12.000 |        0.159 |        5.176 |        5.335
       7.000 |        0.147 |        0.874 |        1.020
      13.000 |        0.145 |        3.940 |        4.085
       6.000 |        0.139 |        0.761 |        0.900
       9.000 |        0.137 |        2.622 |        2.760
      10.000 |        0.136 |        2.531 |        2.667
      10.000 |        0.100 |        2.614 |        2.714
      11.000 |        0.150 |        0.949 |        1.099
      10.000 |        0.134 |        1.763 |        1.898
       6.000 |        0.181 |        1.006 |        1.187
      10.000 |        0.137 |        2.789 |        2.926
       8.000 |        0.211 |        0.703 |        0.914
      10.000 |        0.136 |        0.958 |        1.094
       5.000 |        0.128 |        2.473 |        2.601
      12.000 |        0.131 |        1.007 |        1.138
       7.000 |        0.137 |        2.713 |        2.850
      17.000 |        0.137 |        1.196 |        1.334
       5.000 |        0.137 |        0.927 |        1.065
      10.000 |        0.154 |        2.552 |        2.706
      14.000 |        0.146 |        1.104 |        1.250
       6.000 |        0.149 |        3.288 |        3.436
       6.000 |        0.137 |        0.918 |        1.056
      12.000 |        0.142 |        1.174 |        1.316
       7.000 |        0.170 |        3.625 |        3.795
      11.000 |        0.145 |        1.212 |        1.357
       9.000 |        0.209 |        1.190 |        1.399
       9.000 |        0.185 |        4.013 |        4.198
      12.000 |        0.138 |        0.729 |        0.868
       8.000 |        0.137 |        4.638 |        4.775
       9.000 |        0.136 |        1.682 |        1.819
      11.000 |        0.180 |        1.270 |        1.450
       8.000 |        0.175 |        4.832 |        5.007
      16.000 |        0.128 |        1.444 |        1.571
       7.000 |        0.130 |        0.964 |        1.094
       4.000 |        0.135 |        4.587 |        4.721
       9.000 |        0.129 |        0.820 |        0.949
       8.000 |        0.140 |        5.031 |        5.171
      11.000 |        0.136 |        1.234 |        1.370
       9.000 |        0.135 |        2.796 |        2.931
       6.000 |        0.186 |        1.175 |        1.361
       5.000 |        0.147 |        0.879 |        1.026
       7.000 |        0.160 |        1.110 |        1.270
       9.000 |        0.138 |        0.727 |        0.865
      10.000 |        0.144 |        2.367 |        2.512
       8.000 |        0.139 |        0.784 |        0.923
       8.000 |        0.145 |        1.310 |        1.455
      10.000 |        0.150 |        1.964 |        2.114
      11.000 |        0.137 |        1.147 |        1.285
       8.000 |        0.128 |        1.067 |        1.195
       8.000 |        0.140 |        5.091 |        5.231
       6.000 |        0.148 |        1.094 |        1.242
       9.000 |        0.144 |        0.926 |        1.070
      10.000 |        0.140 |        4.148 |        4.288
       4.000 |        0.267 |        1.213 |        1.480
       7.000 |        0.130 |        1.581 |        1.711
       9.000 |        0.143 |        1.146 |        1.290
      10.000 |        0.155 |        2.489 |        2.644
      11.000 |        0.140 |        2.451 |        2.591
       7.000 |        0.136 |        1.420 |        1.556
       8.000 |        0.129 |        1.860 |        1.989
       7.000 |        0.213 |        1.345 |        1.559
       8.000 |        0.157 |        0.841 |        0.998
       7.000 |        0.122 |        1.053 |        1.176
       9.000 |        0.197 |        0.835 |        1.032
       6.000 |        0.133 |        0.747 |        0.879
      10.000 |        0.149 |        1.961 |        2.110
       7.000 |        0.139 |        0.827 |        0.965
       8.000 |        0.137 |        4.225 |        4.362
       8.000 |        0.213 |        2.329 |        2.542
      14.000 |        0.137 |        1.162 |        1.299
       8.000 |        0.134 |        0.909 |        1.042
      10.000 |        0.128 |        4.025 |        4.152
      11.000 |        0.137 |        1.277 |        1.414
       9.000 |        0.247 |        1.665 |        1.912
       7.000 |        0.181 |        2.685 |        2.866
      13.000 |        0.137 |        3.569 |        3.706
       6.000 |        0.289 |        3.454 |        3.744
       5.000 |        0.138 |        0.782 |        0.920
       8.000 |        0.136 |        0.679 |        0.815
      10.000 |        0.189 |        1.058 |        1.248
       3.000 |        0.137 |        4.724 |        4.861
       8.000 |        0.137 |        4.885 |        5.021
      10.000 |        0.135 |        2.205 |        2.340
       6.000 |        0.153 |        3.003 |        3.157
      12.000 |        0.152 |        1.727 |        1.879
      14.000 |        0.234 |        0.834 |        1.068
       7.000 |        0.219 |        2.454 |        2.673
       9.000 |        0.337 |        1.242 |        1.578
       6.000 |        0.139 |        1.696 |        1.835
      10.000 |        0.146 |        3.333 |        3.479
       3.000 |        0.090 |        1.720 |        1.810
       7.000 |        0.205 |        2.441 |        2.646
       8.000 |        0.145 |        0.826 |        0.971
       7.000 |        0.140 |        1.134 |        1.274
       6.000 |        0.095 |        0.677 |        0.772
       7.000 |        0.093 |        0.858 |        0.952
       7.000 |        0.175 |        0.817 |        0.993
      11.000 |        0.090 |        1.787 |        1.877
       8.000 |        0.092 |        1.937 |        2.029
       9.000 |        0.137 |        0.882 |        1.019
       9.000 |        0.089 |        3.677 |        3.766
      11.000 |        0.131 |        0.864 |        0.995
       6.000 |        0.153 |        4.713 |        4.867
      10.000 |        0.142 |        1.579 |        1.720
       8.000 |        0.152 |        3.902 |        4.054
      14.000 |        0.134 |        1.085 |        1.219
       8.000 |        0.145 |        1.295 |        1.440
       8.000 |        0.148 |        4.917 |        5.066
       7.000 |        0.150 |        4.675 |        4.825
       9.000 |        0.139 |        0.946 |        1.085
      10.000 |        0.135 |        1.180 |        1.315
       7.000 |        0.147 |        1.332 |        1.479
       9.000 |        0.152 |        1.170 |        1.321
      10.000 |        0.145 |        0.655 |        0.800
       6.000 |        0.150 |        4.583 |        4.733
       9.000 |        0.153 |        1.258 |        1.411
      14.000 |        0.150 |        2.040 |        2.191
       9.000 |        0.158 |        1.210 |        1.368
       5.000 |        0.153 |        1.723 |        1.877
      10.000 |        0.136 |        3.131 |        3.268
       8.000 |        0.163 |        1.881 |        2.044
       6.000 |        0.153 |        2.575 |        2.727
       5.000 |        0.148 |        0.728 |        0.877
       5.000 |        0.186 |        1.631 |        1.817
      10.000 |        0.141 |        1.736 |        1.877
      10.000 |        0.148 |        1.583 |        1.731
       7.000 |        0.141 |        0.538 |        0.679
       5.000 |        0.139 |        3.569 |        3.708
       9.000 |        0.137 |        1.995 |        2.131
      11.000 |        0.149 |        2.414 |        2.563
       7.000 |        0.226 |        3.942 |        4.168
      11.000 |        0.147 |        0.771 |        0.918
      10.000 |        0.147 |        2.526 |        2.673
       6.000 |        0.149 |        1.189 |        1.338
       8.000 |        0.135 |        1.077 |        1.212
      11.000 |        0.145 |        1.020 |        1.165
       7.000 |        0.145 |        5.257 |        5.402
      12.000 |        0.141 |        4.075 |        4.216
       8.000 |        0.156 |        2.962 |        3.118
       8.000 |        0.240 |        1.794 |        2.033
       4.000 |        0.140 |        1.061 |        1.200
       7.000 |        0.267 |        1.346 |        1.613
       6.000 |        0.134 |        4.961 |        5.095
       9.000 |        0.129 |        1.950 |        2.078
       7.000 |        0.129 |        1.733 |        1.862
       6.000 |        0.157 |        3.640 |        3.797
      11.000 |        0.128 |        0.892 |        1.020
       6.000 |        0.136 |        2.107 |        2.243
       8.000 |        0.129 |        0.951 |        1.080
      10.000 |        0.146 |        2.091 |        2.237
      15.000 |        0.166 |        1.167 |        1.333
       8.000 |        0.146 |        0.930 |        1.076
       5.000 |        0.143 |        1.958 |        2.101
       8.000 |        0.149 |        2.292 |        2.441
       7.000 |        0.141 |        0.766 |        0.907
      11.000 |        0.145 |        0.753 |        0.898
      11.000 |        0.148 |        2.799 |        2.948
      10.000 |        0.136 |        4.715 |        4.852
