  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        1.937 |        2.308 |        4.245
       7.000 |        0.085 |        2.079 |        2.163
       7.000 |        0.138 |        0.817 |        0.955
       9.000 |        0.174 |        3.045 |        3.219
      11.000 |        0.148 |        0.805 |        0.953
      11.000 |        0.102 |        1.004 |        1.105
      14.000 |        0.149 |        2.777 |        2.925
      10.000 |        0.136 |        1.680 |        1.816
       7.000 |        0.090 |        0.750 |        0.840
       6.000 |        0.132 |        0.895 |        1.027
       6.000 |        0.094 |        2.426 |        2.520
      12.000 |        0.138 |        5.221 |        5.358
       7.000 |        0.084 |        0.681 |        0.765
      13.000 |        0.137 |        3.862 |        3.998
       6.000 |        0.130 |        0.702 |        0.832
       9.000 |        0.144 |        2.643 |        2.786
      10.000 |        0.135 |        2.641 |        2.776
      10.000 |        0.084 |        2.534 |        2.618
      11.000 |        0.152 |        0.804 |        0.956
      10.000 |        0.088 |        1.659 |        1.747
       6.000 |        0.277 |        0.708 |        0.986
      10.000 |        0.087 |        2.710 |        2.798
       8.000 |        0.140 |        0.713 |        0.854
      10.000 |        0.134 |        0.926 |        1.060
       5.000 |        0.128 |        2.427 |        2.555
      12.000 |        0.129 |        0.917 |        1.046
       7.000 |        0.087 |        2.677 |        2.763
      17.000 |        0.127 |        1.150 |        1.277
       5.000 |        0.173 |        0.748 |        0.921
      10.000 |        0.131 |        2.476 |        2.608
      14.000 |        0.083 |        0.872 |        0.955
       6.000 |        0.138 |        3.212 |        3.350
       6.000 |        0.137 |        0.849 |        0.985
      12.000 |        0.140 |        1.210 |        1.350
       7.000 |        0.160 |        3.638 |        3.798
      11.000 |        0.141 |        1.204 |        1.345
       9.000 |        1.373 |        1.064 |        2.437
       9.000 |        0.168 |        4.081 |        4.249
      12.000 |        0.064 |        0.603 |        0.668
       8.000 |        0.135 |        4.605 |        4.740
       9.000 |        0.471 |        1.415 |        1.886
       8.000 |        0.147 |        4.852 |        4.998
      11.000 |        1.070 |        1.157 |        2.227
      16.000 |        1.231 |        1.343 |        2.574
       7.000 |        0.700 |        0.878 |        1.578
       4.000 |        0.566 |        4.486 |        5.052
       9.000 |        0.137 |        0.823 |        0.960
      11.000 |        0.137 |        1.090 |        1.227
       8.000 |        1.268 |        4.905 |        6.173
       9.000 |        0.084 |        2.609 |        2.693
       6.000 |        0.171 |        1.175 |        1.346
       5.000 |        0.146 |        0.826 |        0.971
       7.000 |        0.182 |        0.904 |        1.086
       9.000 |        0.129 |        0.658 |        0.787
      10.000 |        0.138 |        2.247 |        2.385
       8.000 |        0.136 |        0.768 |        0.903
       8.000 |        0.094 |        1.273 |        1.366
      10.000 |        0.096 |        1.930 |        2.026
      11.000 |        0.138 |        1.136 |        1.274
       8.000 |        0.088 |        1.036 |        1.124
       8.000 |        0.083 |        4.952 |        5.035
       6.000 |        0.083 |        0.965 |        1.048
       9.000 |        0.140 |        0.865 |        1.005
       4.000 |        0.084 |        1.061 |        1.144
      10.000 |        0.130 |        3.983 |        4.112
       7.000 |        0.122 |        1.437 |        1.559
       9.000 |        0.082 |        0.937 |        1.019
      10.000 |        0.088 |        2.581 |        2.669
      11.000 |        0.081 |        2.293 |        2.374
       7.000 |        0.053 |        1.159 |        1.211
       8.000 |        0.083 |        1.706 |        1.788
       8.000 |        0.089 |        0.662 |        0.751
       7.000 |        0.530 |        1.089 |        1.618
       7.000 |        0.409 |        0.886 |        1.294
       9.000 |        0.549 |        0.725 |        1.274
      10.000 |        0.115 |        1.888 |        2.004
       6.000 |        0.946 |        0.610 |        1.556
       8.000 |        0.408 |        2.159 |        2.567
       8.000 |        0.535 |        4.116 |        4.651
       7.000 |        1.505 |        0.633 |        2.138
       8.000 |        0.506 |        0.730 |        1.236
      14.000 |        1.178 |        0.914 |        2.093
      10.000 |        0.135 |        3.865 |        4.001
       7.000 |        0.601 |        2.484 |        3.085
       9.000 |        0.777 |        1.584 |        2.361
      13.000 |        0.621 |        3.339 |        3.960
       6.000 |        0.783 |        3.335 |        4.118
      11.000 |        1.986 |        1.170 |        3.156
       5.000 |        0.814 |        0.592 |        1.406
       8.000 |        0.087 |        0.573 |        0.660
      10.000 |        0.173 |        0.913 |        1.086
       3.000 |        1.733 |        4.520 |        6.254
       8.000 |        1.976 |        4.734 |        6.710
      10.000 |        0.142 |        2.223 |        2.365
       6.000 |        0.136 |        2.968 |        3.104
      12.000 |        0.089 |        1.726 |        1.816
       7.000 |        0.174 |        2.268 |        2.442
       9.000 |        0.595 |        1.022 |        1.617
      14.000 |        0.959 |        0.742 |        1.701
      10.000 |        0.145 |        3.148 |        3.293
       6.000 |        1.056 |        1.577 |        2.633
       7.000 |        0.083 |        1.021 |        1.104
       3.000 |        0.806 |        1.669 |        2.475
       8.000 |        0.392 |        0.750 |        1.141
       7.000 |        1.146 |        2.207 |        3.353
       6.000 |        0.130 |        0.589 |        0.719
       7.000 |        0.140 |        0.811 |        0.951
       7.000 |        0.755 |        0.631 |        1.386
      11.000 |        0.132 |        1.684 |        1.816
       9.000 |        0.317 |        0.666 |        0.982
       8.000 |        0.795 |        1.857 |        2.652
      11.000 |        0.088 |        0.851 |        0.939
       6.000 |        0.167 |        4.545 |        4.712
      10.000 |        0.084 |        1.460 |        1.545
       9.000 |        1.135 |        3.558 |        4.693
       8.000 |        0.141 |        3.807 |        3.948
      14.000 |        0.097 |        1.057 |        1.154
       8.000 |        0.151 |        1.209 |        1.360
       8.000 |        0.144 |        4.845 |        4.989
       7.000 |        0.128 |        4.600 |        4.728
       9.000 |        0.138 |        1.005 |        1.143
      10.000 |        0.151 |        1.167 |        1.318
       7.000 |        0.102 |        1.165 |        1.267
       9.000 |        0.138 |        1.109 |        1.246
      10.000 |        0.148 |        0.579 |        0.728
       6.000 |        0.135 |        4.565 |        4.700
       9.000 |        0.136 |        1.182 |        1.318
      14.000 |        0.135 |        1.959 |        2.094
       9.000 |        0.090 |        1.131 |        1.221
       5.000 |        0.096 |        1.638 |        1.734
      10.000 |        0.138 |        3.158 |        3.296
       8.000 |        0.120 |        1.683 |        1.803
       6.000 |        0.137 |        2.514 |        2.651
       5.000 |        0.142 |        0.799 |        0.941
       5.000 |        0.154 |        1.684 |        1.839
      10.000 |        0.137 |        1.725 |        1.862
      10.000 |        0.285 |        1.349 |        1.634
       7.000 |        0.113 |        0.439 |        0.552
       5.000 |        0.130 |        3.498 |        3.627
       9.000 |        0.141 |        2.071 |        2.211
       7.000 |        0.158 |        3.801 |        3.958
      11.000 |        0.171 |        2.429 |        2.600
      11.000 |        0.088 |        0.673 |        0.761
      10.000 |        0.130 |        2.422 |        2.552
       6.000 |        0.137 |        1.116 |        1.253
       8.000 |        0.095 |        1.117 |        1.212
      11.000 |        0.130 |        0.947 |        1.077
       7.000 |        0.137 |        5.167 |        5.304
      12.000 |        0.136 |        4.081 |        4.217
       8.000 |        0.083 |        1.566 |        1.650
       8.000 |        0.143 |        3.044 |        3.187
       7.000 |        0.085 |        1.192 |        1.278
       4.000 |        0.088 |        1.126 |        1.214
       6.000 |        0.084 |        4.836 |        4.919
       6.000 |        0.137 |        3.621 |        3.758
       7.000 |        0.695 |        1.595 |        2.290
       9.000 |        0.977 |        1.833 |        2.810
      11.000 |        0.083 |        0.777 |        0.860
       6.000 |        0.145 |        1.870 |        2.015
       8.000 |        0.139 |        0.908 |        1.048
      10.000 |        0.094 |        2.050 |        2.144
      15.000 |        0.156 |        1.080 |        1.236
       8.000 |        0.083 |        0.975 |        1.058
       5.000 |        0.138 |        1.878 |        2.016
       8.000 |        0.084 |        2.070 |        2.154
       7.000 |        0.129 |        0.680 |        0.810
      11.000 |        0.082 |        0.624 |        0.706
      11.000 |        0.137 |        2.694 |        2.831
      10.000 |        0.151 |        4.672 |        4.823
