  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.139 |        2.527 |        2.666
       7.000 |        0.138 |        2.250 |        2.388
       7.000 |        0.145 |        0.928 |        1.073
       9.000 |        0.146 |        3.184 |        3.330
      11.000 |        0.138 |        0.870 |        1.008
      11.000 |        0.146 |        1.139 |        1.286
      14.000 |        0.157 |        2.823 |        2.980
      10.000 |        0.153 |        1.607 |        1.760
       7.000 |        0.138 |        0.850 |        0.988
       6.000 |        0.154 |        0.998 |        1.152
       6.000 |        0.215 |        2.497 |        2.711
      12.000 |        0.144 |        5.178 |        5.322
       7.000 |        0.147 |        0.918 |        1.065
      13.000 |        0.146 |        3.964 |        4.110
       6.000 |        0.148 |        0.918 |        1.067
       9.000 |        0.146 |        2.695 |        2.841
      10.000 |        0.140 |        2.589 |        2.728
      10.000 |        0.145 |        2.715 |        2.861
      11.000 |        0.147 |        1.003 |        1.150
       6.000 |        0.141 |        0.856 |        0.997
      10.000 |        0.383 |        1.845 |        2.228
      10.000 |        0.153 |        2.749 |        2.903
       8.000 |        0.145 |        0.861 |        1.006
      10.000 |        0.150 |        1.054 |        1.203
       5.000 |        0.148 |        2.595 |        2.743
      12.000 |        0.284 |        1.004 |        1.288
       7.000 |        0.149 |        2.777 |        2.926
      17.000 |        0.138 |        1.232 |        1.370
       5.000 |        0.147 |        0.834 |        0.980
      10.000 |        0.140 |        2.562 |        2.702
      14.000 |        0.135 |        1.005 |        1.140
       6.000 |        0.136 |        3.200 |        3.336
       6.000 |        0.138 |        0.907 |        1.044
      12.000 |        0.263 |        1.233 |        1.496
       7.000 |        0.173 |        3.705 |        3.878
       9.000 |        0.138 |        1.172 |        1.310
      11.000 |        0.180 |        1.339 |        1.520
       9.000 |        0.168 |        4.074 |        4.242
      12.000 |        0.148 |        0.780 |        0.928
       8.000 |        0.137 |        4.605 |        4.743
       9.000 |        0.145 |        1.651 |        1.796
       8.000 |        0.138 |        4.868 |        5.007
      11.000 |        0.342 |        1.421 |        1.764
      16.000 |        0.157 |        1.453 |        1.610
       7.000 |        0.152 |        1.053 |        1.205
       4.000 |        0.138 |        4.662 |        4.800
       9.000 |        0.149 |        0.920 |        1.069
       8.000 |        0.143 |        5.114 |        5.257
      11.000 |        0.138 |        1.127 |        1.265
       9.000 |        0.131 |        2.742 |        2.873
       6.000 |        0.177 |        1.287 |        1.464
       5.000 |        0.148 |        0.865 |        1.012
       7.000 |        0.233 |        1.060 |        1.293
       9.000 |        0.138 |        0.754 |        0.892
      10.000 |        0.146 |        2.384 |        2.530
       8.000 |        0.161 |        0.716 |        0.877
       8.000 |        0.139 |        1.308 |        1.447
      10.000 |        0.148 |        2.074 |        2.222
      11.000 |        0.148 |        1.309 |        1.457
       8.000 |        0.177 |        1.130 |        1.307
       8.000 |        0.154 |        5.098 |        5.252
       6.000 |        0.149 |        1.215 |        1.364
       9.000 |        0.145 |        0.929 |        1.074
      10.000 |        0.144 |        4.104 |        4.248
       4.000 |        0.266 |        1.222 |        1.488
       7.000 |        0.157 |        1.756 |        1.914
       9.000 |        0.158 |        1.182 |        1.340
      10.000 |        0.145 |        2.638 |        2.783
      11.000 |        0.168 |        2.377 |        2.545
       7.000 |        0.146 |        1.373 |        1.519
       7.000 |        0.131 |        1.229 |        1.360
       8.000 |        0.270 |        1.865 |        2.135
       8.000 |        0.129 |        0.818 |        0.947
       7.000 |        0.133 |        1.051 |        1.183
       9.000 |        0.211 |        0.887 |        1.098
       6.000 |        0.090 |        0.743 |        0.833
       7.000 |        0.096 |        0.769 |        0.864
      10.000 |        0.185 |        2.046 |        2.231
       8.000 |        0.140 |        4.227 |        4.367
       8.000 |        0.215 |        2.342 |        2.557
      14.000 |        0.209 |        1.053 |        1.262
       8.000 |        0.130 |        0.864 |        0.994
      10.000 |        0.129 |        4.051 |        4.179
       9.000 |        0.153 |        1.786 |        1.940
      11.000 |        0.297 |        1.440 |        1.738
       7.000 |        0.443 |        2.663 |        3.106
      13.000 |        0.170 |        3.502 |        3.672
       6.000 |        0.211 |        3.516 |        3.726
       5.000 |        0.139 |        0.782 |        0.922
       8.000 |        0.149 |        0.732 |        0.881
      10.000 |        0.286 |        1.098 |        1.384
       3.000 |        0.231 |        4.660 |        4.891
       8.000 |        0.094 |        4.960 |        5.054
      10.000 |        0.148 |        2.307 |        2.455
       6.000 |        0.138 |        2.981 |        3.118
      14.000 |        0.151 |        0.867 |        1.017
      12.000 |        0.313 |        1.816 |        2.129
       9.000 |        0.416 |        1.181 |        1.596
       7.000 |        0.626 |        2.387 |        3.013
       6.000 |        0.153 |        1.701 |        1.854
      10.000 |        0.314 |        3.208 |        3.522
       7.000 |        0.133 |        2.365 |        2.498
       3.000 |        0.144 |        1.836 |        1.980
       8.000 |        0.136 |        0.885 |        1.022
       7.000 |        0.218 |        1.155 |        1.373
       6.000 |        0.144 |        0.669 |        0.814
       7.000 |        0.224 |        0.835 |        1.059
       7.000 |        0.391 |        0.763 |        1.154
      11.000 |        0.137 |        1.798 |        1.935
       8.000 |        0.127 |        1.976 |        2.104
       9.000 |        0.147 |        0.861 |        1.008
       9.000 |        0.128 |        3.687 |        3.815
      11.000 |        0.145 |        1.008 |        1.153
       6.000 |        0.336 |        4.687 |        5.022
      10.000 |        0.222 |        1.612 |        1.834
       8.000 |        0.150 |        3.888 |        4.038
      14.000 |        0.160 |        1.267 |        1.427
       8.000 |        0.137 |        1.209 |        1.346
       8.000 |        0.153 |        4.893 |        5.046
       7.000 |        0.146 |        4.804 |        4.950
       9.000 |        0.174 |        1.104 |        1.278
      10.000 |        0.147 |        1.308 |        1.456
       7.000 |        0.140 |        1.259 |        1.399
       9.000 |        0.145 |        1.133 |        1.278
      10.000 |        0.137 |        0.674 |        0.811
       6.000 |        0.150 |        4.641 |        4.790
       9.000 |        0.146 |        1.338 |        1.485
      14.000 |        0.160 |        1.975 |        2.135
       9.000 |        0.147 |        1.278 |        1.424
       5.000 |        0.145 |        1.775 |        1.920
      10.000 |        0.149 |        3.132 |        3.281
       8.000 |        0.136 |        1.829 |        1.965
       6.000 |        0.139 |        2.563 |        2.702
       5.000 |        0.145 |        0.825 |        0.970
       5.000 |        0.180 |        1.673 |        1.854
      10.000 |        0.140 |        1.494 |        1.633
      10.000 |        0.338 |        1.835 |        2.173
       7.000 |        0.186 |        0.680 |        0.866
       5.000 |        0.155 |        3.566 |        3.721
       9.000 |        0.146 |        2.121 |        2.266
      11.000 |        0.137 |        2.422 |        2.560
       7.000 |        0.251 |        3.952 |        4.203
      11.000 |        0.150 |        0.759 |        0.909
      10.000 |        0.153 |        2.541 |        2.694
       6.000 |        0.153 |        1.284 |        1.437
       8.000 |        0.134 |        1.134 |        1.268
      11.000 |        0.144 |        1.174 |        1.318
       7.000 |        0.155 |        5.241 |        5.396
      12.000 |        0.148 |        4.186 |        4.335
       8.000 |        0.138 |        2.966 |        3.105
       8.000 |        0.303 |        1.753 |        2.057
       4.000 |        0.149 |        1.092 |        1.242
       7.000 |        0.287 |        1.387 |        1.673
       6.000 |        0.138 |        4.971 |        5.109
       9.000 |        0.151 |        1.951 |        2.102
       7.000 |        0.146 |        1.848 |        1.993
       6.000 |        0.134 |        3.695 |        3.829
      11.000 |        0.136 |        0.959 |        1.095
       6.000 |        0.272 |        2.035 |        2.307
       8.000 |        0.148 |        1.007 |        1.155
      10.000 |        0.146 |        2.102 |        2.247
      15.000 |        0.175 |        1.068 |        1.244
       8.000 |        0.137 |        0.948 |        1.085
       5.000 |        0.144 |        2.003 |        2.147
       8.000 |        0.146 |        2.246 |        2.392
       7.000 |        0.138 |        0.800 |        0.937
      11.000 |        0.147 |        0.845 |        0.992
      11.000 |        0.317 |        2.751 |        3.068
      10.000 |        0.146 |        4.737 |        4.883
