  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.152 |        2.352 |        2.504
       6.000 |        0.195 |        1.595 |        1.790
       9.000 |        0.173 |        0.856 |        1.029
       9.000 |        0.128 |        3.449 |        3.577
       7.000 |        0.134 |        2.444 |        2.578
       9.000 |        0.147 |        1.607 |        1.754
       6.000 |        0.103 |        1.203 |        1.306
      13.000 |        0.136 |        1.114 |        1.250
      11.000 |        0.191 |        1.015 |        1.206
      11.000 |        0.129 |        2.093 |        2.222
       8.000 |        0.130 |        1.244 |        1.373
       6.000 |        0.089 |        1.046 |        1.135
       7.000 |        0.137 |        0.957 |        1.095
      10.000 |        0.267 |        1.691 |        1.958
       9.000 |        0.169 |        2.772 |        2.941
       7.000 |        0.148 |        0.925 |        1.073
       8.000 |        0.138 |        1.711 |        1.849
       7.000 |        0.186 |        0.831 |        1.018
       8.000 |        0.139 |        2.265 |        2.405
       5.000 |        0.153 |        0.744 |        0.897
      10.000 |        0.145 |        1.677 |        1.822
       8.000 |        0.138 |        0.720 |        0.858
       7.000 |        0.130 |        0.890 |        1.020
      12.000 |        0.127 |        2.252 |        2.380
       7.000 |        0.089 |        3.457 |        3.545
      12.000 |        0.130 |        2.163 |        2.292
       5.000 |        0.151 |        1.285 |        1.436
      13.000 |        0.139 |        1.172 |        1.311
       6.000 |        0.136 |        1.015 |        1.151
       6.000 |        0.128 |        1.169 |        1.296
       6.000 |        0.089 |        1.527 |        1.616
      12.000 |        0.085 |        1.726 |        1.811
      11.000 |        0.137 |        3.522 |        3.660
       9.000 |        0.139 |        5.213 |        5.352
       7.000 |        0.166 |        0.519 |        0.685
      16.000 |        0.301 |        1.041 |        1.342
       8.000 |        0.095 |        4.083 |        4.177
      11.000 |        0.176 |        2.124 |        2.299
       6.000 |        0.089 |        0.879 |        0.968
       8.000 |        0.128 |        0.771 |        0.899
       5.000 |        0.147 |        2.192 |        2.339
       3.000 |        0.118 |        1.498 |        1.616
       4.000 |        0.151 |        0.902 |        1.054
       7.000 |        0.083 |        1.089 |        1.173
       7.000 |        0.291 |        0.677 |        0.968
      14.000 |        0.113 |        1.254 |        1.367
      11.000 |        0.363 |        0.880 |        1.243
      10.000 |        0.023 |        1.913 |        1.936
       9.000 |        0.316 |        2.196 |        2.513
       5.000 |        0.131 |        1.136 |        1.267
       6.000 |        0.087 |        0.723 |        0.810
       5.000 |        0.082 |        1.702 |        1.784
       7.000 |        0.143 |        1.118 |        1.261
       9.000 |        0.152 |        0.763 |        0.915
       9.000 |        0.152 |        0.866 |        1.018
       6.000 |        0.127 |        0.680 |        0.807
       9.000 |        0.131 |        0.785 |        0.915
       7.000 |        0.084 |        0.699 |        0.783
       7.000 |        0.142 |        2.405 |        2.548
      13.000 |        0.140 |        2.224 |        2.364
      11.000 |        0.128 |        1.463 |        1.591
      12.000 |        0.128 |        0.943 |        1.070
       3.000 |        0.128 |        3.521 |        3.649
       9.000 |        0.138 |        4.017 |        4.155
      10.000 |        0.129 |        1.791 |        1.919
      12.000 |        0.138 |        2.240 |        2.378
      11.000 |        0.144 |        3.236 |        3.380
       8.000 |        0.130 |        1.233 |        1.363
       9.000 |        0.137 |        0.770 |        0.907
      13.000 |        0.144 |        0.753 |        0.897
       8.000 |        0.136 |        2.595 |        2.732
      12.000 |        0.187 |        4.342 |        4.529
       6.000 |        0.140 |        0.644 |        0.784
      10.000 |        0.143 |        2.445 |        2.588
       9.000 |        0.136 |        2.031 |        2.168
       7.000 |        0.129 |        2.133 |        2.262
       7.000 |        0.136 |        1.378 |        1.513
       7.000 |        0.094 |        0.861 |        0.955
       8.000 |        0.127 |        4.334 |        4.461
       7.000 |        0.137 |        2.202 |        2.339
      12.000 |        0.143 |        3.352 |        3.495
      10.000 |        0.130 |        3.162 |        3.292
      10.000 |        0.145 |        0.755 |        0.900
      11.000 |        0.089 |        1.546 |        1.635
       8.000 |        0.146 |        2.080 |        2.227
      12.000 |        0.129 |        0.802 |        0.931
       9.000 |        0.129 |        2.102 |        2.231
       7.000 |        0.083 |        0.964 |        1.046
       6.000 |        0.091 |        0.670 |        0.761
      13.000 |        0.220 |        1.071 |        1.290
       8.000 |        0.084 |        1.376 |        1.460
      10.000 |        0.127 |        1.535 |        1.663
      16.000 |        0.081 |        1.957 |        2.039
       6.000 |        0.110 |        1.551 |        1.662
       5.000 |        0.148 |        4.764 |        4.912
      16.000 |        0.082 |        3.135 |        3.218
       9.000 |        0.080 |        3.879 |        3.960
      10.000 |        0.136 |        2.837 |        2.974
       8.000 |        0.088 |        1.410 |        1.498
      13.000 |        0.021 |        3.833 |        3.854
       9.000 |        0.126 |        1.337 |        1.463
      11.000 |        0.142 |        2.765 |        2.907
      10.000 |        0.128 |        0.950 |        1.078
       6.000 |        0.147 |        2.047 |        2.195
       8.000 |        0.187 |        3.721 |        3.908
      10.000 |        0.191 |        0.819 |        1.010
      15.000 |        0.143 |        1.896 |        2.039
      11.000 |        0.151 |        1.945 |        2.096
       6.000 |        0.177 |        0.836 |        1.013
      11.000 |        0.135 |        0.856 |        0.990
       9.000 |        0.138 |        1.748 |        1.886
      10.000 |        0.146 |        2.692 |        2.837
       9.000 |        0.101 |        0.707 |        0.808
      13.000 |        0.128 |        1.102 |        1.230
       4.000 |        0.135 |        4.096 |        4.232
      10.000 |        0.250 |        2.717 |        2.967
      10.000 |        0.129 |        1.212 |        1.341
      10.000 |        0.149 |        0.545 |        0.695
       8.000 |        0.126 |        0.605 |        0.731
       6.000 |        0.146 |        1.208 |        1.354
      13.000 |        0.130 |        3.181 |        3.311
      10.000 |        0.095 |        1.039 |        1.134
      10.000 |        0.138 |        1.236 |        1.374
      10.000 |        0.084 |        3.632 |        3.716
      11.000 |        0.136 |        1.349 |        1.485
      12.000 |        0.143 |        1.930 |        2.073
       4.000 |        0.154 |        0.953 |        1.107
       9.000 |        0.169 |        2.757 |        2.926
      10.000 |        0.128 |        1.253 |        1.381
       6.000 |        0.146 |        2.005 |        2.151
       7.000 |        0.137 |        1.601 |        1.738
       9.000 |        0.143 |        1.276 |        1.418
       7.000 |        0.090 |        1.614 |        1.705
       7.000 |        0.089 |        5.506 |        5.595
       5.000 |        0.149 |        1.188 |        1.337
      10.000 |        0.138 |        2.756 |        2.893
      14.000 |        0.130 |        2.991 |        3.121
       7.000 |        0.162 |        1.531 |        1.693
       7.000 |        0.147 |        0.933 |        1.080
       6.000 |        0.093 |        0.791 |        0.885
       9.000 |        0.090 |        1.183 |        1.273
      11.000 |        0.141 |        1.046 |        1.187
      10.000 |        0.089 |        2.808 |        2.898
       6.000 |        0.219 |        1.120 |        1.339
       7.000 |        0.147 |        4.789 |        4.936
       6.000 |        0.086 |        1.780 |        1.865
      14.000 |        0.083 |        2.150 |        2.232
       6.000 |        0.126 |        3.792 |        3.918
       8.000 |        0.142 |        0.874 |        1.015
       8.000 |        0.083 |        2.252 |        2.336
      10.000 |        0.201 |        1.117 |        1.318
      11.000 |        0.101 |        3.430 |        3.531
      11.000 |        0.128 |        1.037 |        1.164
       4.000 |        0.137 |        1.711 |        1.848
       7.000 |        0.129 |        0.706 |        0.835
      12.000 |        0.136 |        1.453 |        1.590
      12.000 |        0.140 |        1.448 |        1.589
       9.000 |        0.199 |        0.732 |        0.931
       7.000 |        0.136 |        0.949 |        1.085
       8.000 |        0.088 |        1.242 |        1.330
      13.000 |        0.084 |        1.405 |        1.489
       7.000 |        0.100 |        0.604 |        0.704
       7.000 |        0.140 |        3.565 |        3.705
       8.000 |        0.083 |        0.800 |        0.883
       6.000 |        0.135 |        0.836 |        0.971
       8.000 |        0.181 |        0.839 |        1.020
       5.000 |        0.137 |        0.810 |        0.947
       6.000 |        0.130 |        0.809 |        0.939
       8.000 |        0.127 |        0.902 |        1.028
