  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        1.265 |        2.327 |        3.592
       7.000 |        0.136 |        2.170 |        2.306
       7.000 |        0.148 |        0.765 |        0.913
       9.000 |        0.094 |        3.094 |        3.187
      11.000 |        0.153 |        0.817 |        0.970
      11.000 |        0.145 |        1.093 |        1.238
      14.000 |        0.146 |        2.802 |        2.948
      10.000 |        0.146 |        1.679 |        1.825
       7.000 |        0.129 |        0.762 |        0.892
       6.000 |        0.137 |        0.911 |        1.048
       6.000 |        0.169 |        2.365 |        2.535
      12.000 |        0.138 |        5.192 |        5.330
       7.000 |        0.093 |        0.811 |        0.904
      13.000 |        0.139 |        3.880 |        4.019
       6.000 |        0.138 |        0.800 |        0.939
       9.000 |        0.141 |        2.707 |        2.848
      10.000 |        0.143 |        2.531 |        2.675
      10.000 |        0.129 |        2.578 |        2.707
      11.000 |        0.081 |        0.814 |        0.895
       6.000 |        0.113 |        0.718 |        0.831
      10.000 |        0.140 |        1.774 |        1.914
      10.000 |        0.130 |        2.640 |        2.770
       8.000 |        0.129 |        0.662 |        0.790
      10.000 |        0.088 |        0.892 |        0.980
       5.000 |        0.089 |        2.410 |        2.499
      12.000 |        0.127 |        0.924 |        1.051
       7.000 |        0.141 |        2.711 |        2.852
      17.000 |        0.090 |        1.122 |        1.212
       5.000 |        0.130 |        0.742 |        0.872
      10.000 |        0.138 |        2.576 |        2.714
      14.000 |        0.140 |        1.029 |        1.169
       6.000 |        0.090 |        3.095 |        3.185
      12.000 |        0.137 |        1.132 |        1.269
       6.000 |        0.200 |        0.917 |        1.117
       7.000 |        0.094 |        3.584 |        3.678
       9.000 |        0.130 |        1.108 |        1.237
      11.000 |        0.180 |        1.209 |        1.389
       9.000 |        0.169 |        4.147 |        4.315
      12.000 |        0.134 |        0.737 |        0.871
       8.000 |        0.147 |        4.578 |        4.725
       9.000 |        0.381 |        1.439 |        1.820
      11.000 |        0.265 |        1.159 |        1.423
       8.000 |        0.199 |        4.748 |        4.948
       7.000 |        0.080 |        0.894 |        0.974
      16.000 |        0.984 |        1.367 |        2.351
       4.000 |        0.138 |        4.649 |        4.787
       9.000 |        0.135 |        0.855 |        0.990
      11.000 |        0.134 |        1.106 |        1.240
       8.000 |        0.850 |        4.861 |        5.712
       9.000 |        0.142 |        2.722 |        2.864
       6.000 |        0.168 |        1.171 |        1.339
       5.000 |        0.137 |        0.782 |        0.919
       7.000 |        0.175 |        0.985 |        1.160
       9.000 |        0.153 |        0.757 |        0.910
      10.000 |        0.143 |        2.317 |        2.460
       8.000 |        0.089 |        0.715 |        0.804
       8.000 |        0.127 |        1.209 |        1.336
      10.000 |        0.129 |        1.870 |        1.998
      11.000 |        0.137 |        1.142 |        1.279
       8.000 |        0.137 |        1.094 |        1.231
       8.000 |        0.143 |        5.091 |        5.234
       6.000 |        0.135 |        1.038 |        1.173
       9.000 |        0.137 |        0.859 |        0.996
      10.000 |        0.127 |        4.019 |        4.146
       4.000 |        0.138 |        1.147 |        1.285
       7.000 |        0.156 |        1.503 |        1.659
       9.000 |        0.084 |        0.924 |        1.008
      10.000 |        0.136 |        2.530 |        2.665
      11.000 |        0.086 |        2.282 |        2.368
       7.000 |        0.139 |        1.260 |        1.399
       8.000 |        0.138 |        1.787 |        1.925
       7.000 |        0.376 |        1.094 |        1.471
       8.000 |        0.083 |        0.676 |        0.758
       7.000 |        0.087 |        0.917 |        1.004
       9.000 |        0.266 |        0.766 |        1.032
       6.000 |        0.084 |        0.616 |        0.700
      10.000 |        0.084 |        1.890 |        1.974
       8.000 |        0.082 |        4.057 |        4.139
       8.000 |        0.082 |        2.166 |        2.248
       7.000 |        0.643 |        0.635 |        1.278
      14.000 |        0.367 |        0.913 |        1.281
       8.000 |        0.173 |        0.726 |        0.899
      10.000 |        0.086 |        4.059 |        4.145
       9.000 |        0.082 |        1.586 |        1.668
       7.000 |        0.082 |        2.509 |        2.591
      11.000 |        0.475 |        1.193 |        1.668
      13.000 |        0.083 |        3.379 |        3.462
       6.000 |        0.138 |        3.304 |        3.443
       5.000 |        0.085 |        0.590 |        0.674
       8.000 |        0.093 |        0.603 |        0.696
      10.000 |        0.127 |        1.007 |        1.134
       3.000 |        1.039 |        4.524 |        5.563
       8.000 |        1.005 |        4.748 |        5.753
      10.000 |        0.140 |        2.248 |        2.388
       6.000 |        0.140 |        2.909 |        3.049
       7.000 |        0.089 |        2.231 |        2.320
      12.000 |        0.138 |        1.656 |        1.793
      14.000 |        0.310 |        0.742 |        1.053
       9.000 |        0.226 |        1.155 |        1.381
      10.000 |        0.090 |        3.127 |        3.217
       6.000 |        0.944 |        1.590 |        2.535
       3.000 |        0.102 |        1.622 |        1.724
       7.000 |        0.697 |        2.227 |        2.924
       8.000 |        0.162 |        0.735 |        0.897
       7.000 |        0.094 |        1.077 |        1.171
       6.000 |        0.138 |        0.614 |        0.752
       7.000 |        0.146 |        0.755 |        0.901
       7.000 |        0.193 |        0.731 |        0.923
      11.000 |        0.148 |        1.729 |        1.877
       9.000 |        0.085 |        0.756 |        0.841
       8.000 |        0.656 |        1.824 |        2.480
      11.000 |        0.141 |        0.894 |        1.035
       6.000 |        0.220 |        4.601 |        4.822
       9.000 |        0.734 |        3.521 |        4.255
      10.000 |        0.137 |        1.604 |        1.741
       8.000 |        0.094 |        3.780 |        3.874
      14.000 |        0.130 |        1.052 |        1.182
       8.000 |        0.135 |        1.120 |        1.255
       8.000 |        0.139 |        4.880 |        5.019
       7.000 |        0.135 |        4.717 |        4.852
       9.000 |        0.129 |        0.906 |        1.034
      10.000 |        0.089 |        1.138 |        1.227
       7.000 |        0.129 |        1.161 |        1.290
       9.000 |        0.092 |        1.085 |        1.177
      10.000 |        0.147 |        0.629 |        0.776
       6.000 |        0.142 |        4.567 |        4.708
       9.000 |        0.150 |        1.273 |        1.423
      14.000 |        0.159 |        1.892 |        2.051
       9.000 |        0.130 |        1.145 |        1.275
       5.000 |        0.137 |        1.672 |        1.809
      10.000 |        0.154 |        3.129 |        3.283
       8.000 |        0.151 |        1.759 |        1.910
       6.000 |        0.136 |        2.575 |        2.711
       5.000 |        0.139 |        0.829 |        0.969
       5.000 |        0.152 |        1.575 |        1.727
      10.000 |        0.089 |        1.413 |        1.502
      10.000 |        0.095 |        1.753 |        1.848
       7.000 |        0.129 |        0.475 |        0.604
       5.000 |        0.090 |        3.513 |        3.603
       9.000 |        0.143 |        1.964 |        2.107
      11.000 |        0.140 |        2.397 |        2.536
       7.000 |        0.138 |        3.949 |        4.087
      11.000 |        0.135 |        0.646 |        0.782
      10.000 |        0.128 |        2.450 |        2.578
       6.000 |        0.151 |        1.089 |        1.240
       8.000 |        0.137 |        1.050 |        1.187
      11.000 |        0.136 |        1.014 |        1.150
       7.000 |        0.150 |        5.178 |        5.328
      12.000 |        0.128 |        4.003 |        4.131
       8.000 |        0.094 |        2.952 |        3.047
       8.000 |        0.204 |        1.708 |        1.912
       7.000 |        0.093 |        1.275 |        1.368
       4.000 |        0.086 |        1.110 |        1.196
       6.000 |        0.130 |        4.914 |        5.044
       9.000 |        0.082 |        1.840 |        1.923
       7.000 |        0.527 |        1.581 |        2.108
       6.000 |        0.138 |        3.688 |        3.825
      11.000 |        0.163 |        0.844 |        1.007
       6.000 |        0.142 |        2.065 |        2.206
       8.000 |        0.129 |        0.896 |        1.025
      10.000 |        0.135 |        2.038 |        2.174
      15.000 |        0.104 |        0.985 |        1.090
       8.000 |        0.144 |        0.986 |        1.130
       5.000 |        0.090 |        1.812 |        1.902
       8.000 |        0.130 |        2.164 |        2.294
       7.000 |        0.140 |        0.784 |        0.924
      11.000 |        0.139 |        0.706 |        0.845
      11.000 |        0.137 |        2.738 |        2.876
      10.000 |        0.130 |        4.618 |        4.748
