  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.127 |        2.457 |        2.585
       7.000 |        0.128 |        2.180 |        2.307
       7.000 |        0.152 |        0.927 |        1.078
       9.000 |        0.150 |        3.095 |        3.245
      11.000 |        0.143 |        0.931 |        1.074
      11.000 |        0.133 |        1.073 |        1.206
      14.000 |        0.147 |        2.974 |        3.121
      10.000 |        0.145 |        1.723 |        1.867
       7.000 |        0.137 |        0.845 |        0.982
       6.000 |        0.150 |        2.444 |        2.593
       6.000 |        0.285 |        1.079 |        1.364
      12.000 |        0.149 |        5.322 |        5.471
       7.000 |        0.142 |        0.800 |        0.942
      13.000 |        0.137 |        3.883 |        4.021
       6.000 |        0.137 |        0.799 |        0.936
       9.000 |        0.155 |        2.732 |        2.887
      10.000 |        0.145 |        2.672 |        2.817
      10.000 |        0.149 |        2.797 |        2.946
      11.000 |        0.145 |        1.012 |        1.157
       6.000 |        0.277 |        0.879 |        1.156
      10.000 |        0.443 |        1.765 |        2.207
      10.000 |        0.147 |        2.855 |        3.002
       8.000 |        0.169 |        0.811 |        0.980
      10.000 |        0.149 |        1.075 |        1.225
       5.000 |        0.147 |        2.527 |        2.674
      12.000 |        0.196 |        0.988 |        1.184
       7.000 |        0.136 |        2.668 |        2.804
      17.000 |        0.150 |        1.313 |        1.463
       5.000 |        0.144 |        0.916 |        1.060
      10.000 |        0.156 |        2.561 |        2.718
      14.000 |        0.147 |        1.075 |        1.222
       6.000 |        0.163 |        3.246 |        3.409
       6.000 |        0.145 |        0.940 |        1.085
      12.000 |        0.193 |        1.304 |        1.497
       7.000 |        0.149 |        3.666 |        3.815
       9.000 |        0.139 |        1.150 |        1.289
      11.000 |        0.145 |        1.381 |        1.526
       9.000 |        0.185 |        4.081 |        4.266
      12.000 |        0.143 |        0.784 |        0.927
       8.000 |        0.153 |        4.622 |        4.776
       9.000 |        0.149 |        1.660 |        1.809
      11.000 |        0.187 |        1.285 |        1.472
       8.000 |        0.171 |        4.908 |        5.079
      16.000 |        0.143 |        1.506 |        1.649
       7.000 |        0.129 |        1.009 |        1.137
       4.000 |        0.145 |        4.684 |        4.829
       9.000 |        0.145 |        0.867 |        1.012
       8.000 |        0.148 |        5.134 |        5.282
      11.000 |        0.136 |        1.137 |        1.274
       9.000 |        0.143 |        2.810 |        2.953
       6.000 |        0.184 |        1.170 |        1.355
       5.000 |        0.143 |        0.894 |        1.037
       7.000 |        0.205 |        1.101 |        1.307
       9.000 |        0.144 |        0.813 |        0.957
      10.000 |        0.137 |        2.369 |        2.507
       8.000 |        0.149 |        0.802 |        0.951
       8.000 |        0.145 |        1.326 |        1.471
      10.000 |        0.139 |        1.968 |        2.107
      11.000 |        0.136 |        1.216 |        1.352
       8.000 |        0.153 |        1.087 |        1.240
       8.000 |        0.149 |        5.243 |        5.392
       6.000 |        0.334 |        1.112 |        1.446
       9.000 |        0.148 |        0.933 |        1.081
      10.000 |        0.146 |        4.157 |        4.304
       4.000 |        0.290 |        1.219 |        1.509
       7.000 |        0.135 |        1.613 |        1.748
       9.000 |        0.139 |        1.048 |        1.187
      10.000 |        0.146 |        2.596 |        2.742
      11.000 |        0.136 |        2.415 |        2.551
       7.000 |        0.165 |        1.250 |        1.415
       7.000 |        0.130 |        1.231 |        1.360
       8.000 |        0.227 |        1.871 |        2.098
       8.000 |        0.130 |        0.824 |        0.954
       7.000 |        0.130 |        1.021 |        1.150
       9.000 |        0.181 |        0.878 |        1.058
       6.000 |        0.091 |        0.721 |        0.811
      10.000 |        0.135 |        2.061 |        2.196
       7.000 |        0.303 |        0.795 |        1.097
       8.000 |        0.131 |        4.256 |        4.387
       8.000 |        0.139 |        2.431 |        2.570
      14.000 |        0.217 |        1.046 |        1.264
       8.000 |        0.129 |        0.855 |        0.984
      10.000 |        0.089 |        4.059 |        4.147
      11.000 |        0.132 |        1.278 |        1.411
       9.000 |        0.206 |        1.715 |        1.921
       7.000 |        0.213 |        2.673 |        2.886
      13.000 |        0.139 |        3.535 |        3.674
       6.000 |        0.170 |        3.552 |        3.722
       5.000 |        0.136 |        0.835 |        0.971
       8.000 |        0.149 |        0.650 |        0.799
      10.000 |        0.186 |        1.081 |        1.267
       3.000 |        0.094 |        4.714 |        4.808
       8.000 |        0.090 |        4.998 |        5.088
      10.000 |        0.146 |        2.200 |        2.346
       6.000 |        0.144 |        3.085 |        3.229
      12.000 |        0.137 |        1.736 |        1.872
       7.000 |        0.191 |        2.381 |        2.572
      14.000 |        0.151 |        0.952 |        1.103
       9.000 |        0.337 |        1.161 |        1.498
      10.000 |        0.140 |        3.233 |        3.372
       6.000 |        0.279 |        1.804 |        2.083
       7.000 |        0.143 |        2.375 |        2.517
       3.000 |        0.228 |        1.758 |        1.986
       8.000 |        0.137 |        0.863 |        1.000
       7.000 |        0.173 |        1.141 |        1.314
       6.000 |        0.143 |        0.655 |        0.798
       7.000 |        0.168 |        0.736 |        0.903
       7.000 |        0.401 |        0.819 |        1.220
      11.000 |        0.145 |        1.804 |        1.949
       8.000 |        0.128 |        2.000 |        2.129
       9.000 |        0.150 |        0.790 |        0.940
       9.000 |        0.129 |        3.710 |        3.839
      11.000 |        0.137 |        0.877 |        1.014
       6.000 |        0.198 |        4.671 |        4.870
      10.000 |        0.154 |        1.587 |        1.740
       8.000 |        0.151 |        3.902 |        4.053
      14.000 |        0.148 |        1.226 |        1.373
       8.000 |        0.135 |        1.199 |        1.334
       8.000 |        0.134 |        4.831 |        4.964
       7.000 |        0.127 |        4.745 |        4.872
       9.000 |        0.146 |        1.078 |        1.224
      10.000 |        0.136 |        1.225 |        1.362
       7.000 |        0.136 |        1.261 |        1.397
       9.000 |        0.146 |        1.178 |        1.324
      10.000 |        0.154 |        0.621 |        0.774
       6.000 |        0.146 |        4.596 |        4.742
       9.000 |        0.151 |        1.273 |        1.424
      14.000 |        0.142 |        1.966 |        2.107
       9.000 |        0.137 |        1.219 |        1.356
       5.000 |        0.158 |        1.677 |        1.836
      10.000 |        0.136 |        3.191 |        3.327
       8.000 |        0.138 |        1.850 |        1.988
       6.000 |        0.146 |        2.596 |        2.742
       5.000 |        0.144 |        0.819 |        0.963
       5.000 |        0.172 |        1.685 |        1.857
      10.000 |        0.156 |        1.719 |        1.875
      10.000 |        0.126 |        1.506 |        1.632
       7.000 |        0.139 |        0.582 |        0.721
       5.000 |        0.154 |        3.597 |        3.751
       9.000 |        0.135 |        2.065 |        2.200
      11.000 |        0.141 |        2.422 |        2.563
       7.000 |        0.154 |        4.052 |        4.206
      11.000 |        0.155 |        0.694 |        0.849
      10.000 |        0.144 |        2.572 |        2.716
       6.000 |        0.152 |        1.203 |        1.355
       8.000 |        0.154 |        1.160 |        1.314
      11.000 |        0.148 |        1.079 |        1.226
       7.000 |        0.145 |        5.272 |        5.417
      12.000 |        0.149 |        4.178 |        4.326
       8.000 |        0.136 |        1.684 |        1.819
       8.000 |        0.219 |        2.991 |        3.210
       7.000 |        0.148 |        1.343 |        1.491
       4.000 |        0.153 |        1.215 |        1.368
       6.000 |        0.145 |        5.070 |        5.216
       9.000 |        0.189 |        1.987 |        2.176
       7.000 |        0.194 |        1.721 |        1.914
       6.000 |        0.146 |        3.758 |        3.904
      11.000 |        0.141 |        0.951 |        1.093
       6.000 |        0.243 |        2.062 |        2.306
       8.000 |        0.145 |        1.031 |        1.176
      10.000 |        0.141 |        2.083 |        2.224
      15.000 |        0.171 |        1.188 |        1.359
       8.000 |        0.146 |        0.969 |        1.115
       5.000 |        0.147 |        1.997 |        2.144
       8.000 |        0.136 |        2.261 |        2.397
       7.000 |        0.146 |        0.897 |        1.043
      11.000 |        0.134 |        0.764 |        0.898
      11.000 |        0.153 |        2.806 |        2.959
      10.000 |        0.136 |        4.747 |        4.883
