  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.128 |        2.415 |        2.542
       7.000 |        0.136 |        2.297 |        2.433
       7.000 |        0.138 |        0.807 |        0.944
       9.000 |        0.154 |        3.122 |        3.276
      11.000 |        0.138 |        0.841 |        0.980
      11.000 |        0.145 |        1.120 |        1.265
      14.000 |        0.138 |        2.849 |        2.986
      10.000 |        0.151 |        1.723 |        1.874
       7.000 |        0.146 |        0.946 |        1.092
       6.000 |        0.145 |        2.472 |        2.617
       6.000 |        0.298 |        1.083 |        1.382
      12.000 |        0.149 |        5.294 |        5.444
       7.000 |        0.141 |        0.777 |        0.918
      13.000 |        0.141 |        3.914 |        4.055
       6.000 |        0.145 |        0.856 |        1.001
       9.000 |        0.142 |        2.773 |        2.915
      10.000 |        0.148 |        2.678 |        2.826
      10.000 |        0.145 |        2.660 |        2.805
      11.000 |        0.159 |        0.896 |        1.055
       6.000 |        0.149 |        0.919 |        1.068
      10.000 |        0.261 |        1.805 |        2.066
      10.000 |        0.148 |        2.744 |        2.892
       8.000 |        0.140 |        0.726 |        0.866
      10.000 |        0.138 |        1.060 |        1.198
       5.000 |        0.129 |        2.514 |        2.643
      12.000 |        0.148 |        1.015 |        1.163
       7.000 |        0.131 |        2.678 |        2.809
      17.000 |        0.152 |        1.242 |        1.394
       5.000 |        0.139 |        0.838 |        0.976
      10.000 |        0.096 |        2.597 |        2.693
      14.000 |        0.140 |        1.092 |        1.233
       6.000 |        0.146 |        3.236 |        3.382
       6.000 |        0.143 |        0.946 |        1.089
      12.000 |        0.138 |        1.317 |        1.455
       7.000 |        0.156 |        3.631 |        3.787
      11.000 |        0.157 |        1.175 |        1.331
       9.000 |        0.104 |        1.258 |        1.362
       9.000 |        0.188 |        4.060 |        4.249
      12.000 |        0.146 |        0.726 |        0.872
       8.000 |        0.138 |        4.653 |        4.791
       9.000 |        0.141 |        1.608 |        1.749
      11.000 |        0.136 |        1.287 |        1.423
       8.000 |        0.138 |        4.859 |        4.997
      16.000 |        0.130 |        1.502 |        1.632
       7.000 |        0.135 |        1.078 |        1.213
       4.000 |        0.145 |        4.632 |        4.777
       9.000 |        0.136 |        0.962 |        1.098
       8.000 |        0.140 |        5.087 |        5.227
      11.000 |        0.138 |        1.220 |        1.358
       9.000 |        0.151 |        2.769 |        2.920
       6.000 |        0.157 |        1.199 |        1.356
       5.000 |        0.153 |        0.824 |        0.977
       7.000 |        0.213 |        1.017 |        1.230
       9.000 |        0.144 |        0.733 |        0.878
      10.000 |        0.149 |        2.418 |        2.567
       8.000 |        0.155 |        0.776 |        0.932
       8.000 |        0.146 |        1.330 |        1.476
      10.000 |        0.147 |        2.046 |        2.194
      11.000 |        0.168 |        1.161 |        1.329
       8.000 |        0.141 |        1.140 |        1.281
       6.000 |        0.137 |        1.061 |        1.198
       8.000 |        0.147 |        5.214 |        5.361
       9.000 |        0.128 |        0.850 |        0.978
      10.000 |        0.135 |        4.186 |        4.320
       4.000 |        0.237 |        1.272 |        1.509
       7.000 |        0.138 |        1.637 |        1.775
       9.000 |        0.138 |        1.086 |        1.225
      10.000 |        0.145 |        2.553 |        2.698
      11.000 |        0.131 |        2.406 |        2.537
       7.000 |        0.138 |        1.385 |        1.523
       7.000 |        0.136 |        1.343 |        1.479
       8.000 |        0.212 |        1.978 |        2.190
       8.000 |        0.077 |        0.821 |        0.897
       7.000 |        0.060 |        1.049 |        1.109
       9.000 |        0.136 |        0.837 |        0.973
       6.000 |        0.134 |        0.839 |        0.973
       7.000 |        0.225 |        0.737 |        0.962
      10.000 |        0.292 |        2.050 |        2.342
       8.000 |        0.136 |        2.332 |        2.469
       8.000 |        0.140 |        4.326 |        4.466
      14.000 |        0.211 |        1.100 |        1.312
       8.000 |        0.137 |        0.871 |        1.007
      10.000 |        0.136 |        4.061 |        4.197
      11.000 |        0.128 |        1.285 |        1.412
       9.000 |        0.218 |        1.675 |        1.893
       7.000 |        0.211 |        2.596 |        2.808
      13.000 |        0.132 |        3.546 |        3.678
       6.000 |        0.236 |        3.479 |        3.715
       5.000 |        0.138 |        0.785 |        0.922
       8.000 |        0.139 |        0.681 |        0.820
      10.000 |        0.176 |        1.070 |        1.245
       3.000 |        0.136 |        4.690 |        4.826
       8.000 |        0.127 |        4.905 |        5.032
      10.000 |        0.141 |        2.272 |        2.413
       6.000 |        0.161 |        2.956 |        3.117
      12.000 |        0.139 |        1.718 |        1.858
       9.000 |        0.129 |        1.138 |        1.268
       7.000 |        0.317 |        2.321 |        2.637
      14.000 |        0.332 |        0.982 |        1.314
       6.000 |        0.139 |        1.726 |        1.864
      10.000 |        0.251 |        3.234 |        3.486
       7.000 |        0.128 |        2.348 |        2.476
       3.000 |        0.179 |        1.749 |        1.928
       8.000 |        0.136 |        0.943 |        1.079
       7.000 |        0.131 |        1.101 |        1.233
       6.000 |        0.089 |        0.622 |        0.711
       7.000 |        0.098 |        0.782 |        0.880
       7.000 |        0.162 |        0.764 |        0.926
      11.000 |        0.096 |        1.729 |        1.825
       8.000 |        0.089 |        1.923 |        2.012
       9.000 |        0.128 |        0.779 |        0.907
       9.000 |        0.096 |        3.695 |        3.791
       6.000 |        0.121 |        4.691 |        4.811
      11.000 |        0.285 |        0.990 |        1.275
      10.000 |        0.140 |        1.638 |        1.778
       8.000 |        0.145 |        3.821 |        3.966
      14.000 |        0.146 |        1.122 |        1.267
       8.000 |        0.154 |        1.190 |        1.344
       8.000 |        0.148 |        4.960 |        5.109
       7.000 |        0.140 |        4.693 |        4.833
       9.000 |        0.148 |        0.930 |        1.078
      10.000 |        0.137 |        1.225 |        1.362
       7.000 |        0.143 |        1.331 |        1.474
       9.000 |        0.137 |        1.065 |        1.202
      10.000 |        0.145 |        0.660 |        0.805
       6.000 |        0.141 |        4.561 |        4.702
       9.000 |        0.137 |        1.189 |        1.326
      14.000 |        0.149 |        2.038 |        2.187
       9.000 |        0.154 |        1.240 |        1.394
       5.000 |        0.146 |        1.739 |        1.885
      10.000 |        0.140 |        3.170 |        3.310
       8.000 |        0.136 |        1.759 |        1.896
       6.000 |        0.135 |        2.494 |        2.629
       5.000 |        0.158 |        0.770 |        0.928
       5.000 |        0.177 |        1.629 |        1.806
      10.000 |        0.137 |        1.738 |        1.875
      10.000 |        0.245 |        1.437 |        1.682
       7.000 |        0.137 |        0.544 |        0.681
       5.000 |        0.147 |        3.642 |        3.789
       9.000 |        0.144 |        2.032 |        2.176
      11.000 |        0.143 |        2.386 |        2.529
       7.000 |        0.146 |        4.050 |        4.196
      11.000 |        0.136 |        0.693 |        0.829
      10.000 |        0.137 |        2.511 |        2.648
       6.000 |        0.148 |        1.156 |        1.304
       8.000 |        0.147 |        1.126 |        1.273
      11.000 |        0.145 |        1.056 |        1.201
       7.000 |        0.140 |        5.213 |        5.353
      12.000 |        0.146 |        4.204 |        4.351
       8.000 |        0.144 |        1.689 |        1.833
       8.000 |        0.217 |        2.978 |        3.196
       7.000 |        0.150 |        1.294 |        1.444
       4.000 |        0.145 |        1.126 |        1.271
       6.000 |        0.140 |        5.002 |        5.142
       9.000 |        0.130 |        1.959 |        2.089
       7.000 |        0.137 |        1.765 |        1.902
       6.000 |        0.140 |        3.682 |        3.822
      11.000 |        0.130 |        0.879 |        1.009
       6.000 |        0.175 |        2.006 |        2.182
       8.000 |        0.143 |        1.016 |        1.158
      10.000 |        0.146 |        2.124 |        2.270
      15.000 |        0.170 |        1.068 |        1.238
       8.000 |        0.143 |        0.965 |        1.108
       5.000 |        0.153 |        2.001 |        2.154
       8.000 |        0.148 |        2.297 |        2.446
       7.000 |        0.146 |        0.832 |        0.978
      11.000 |        0.156 |        0.682 |        0.838
      11.000 |        0.146 |        2.751 |        2.897
      10.000 |        0.145 |        4.782 |        4.927
