  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.084 |        2.340 |        2.424
       7.000 |        0.137 |        2.181 |        2.318
       7.000 |        0.149 |        0.906 |        1.056
       9.000 |        0.147 |        3.099 |        3.246
      11.000 |        0.139 |        0.817 |        0.955
      11.000 |        0.144 |        1.088 |        1.232
      14.000 |        0.147 |        2.907 |        3.054
      10.000 |        0.146 |        1.607 |        1.754
       7.000 |        0.150 |        0.790 |        0.940
       6.000 |        0.137 |        0.928 |        1.065
       6.000 |        0.223 |        2.370 |        2.592
      12.000 |        0.137 |        5.156 |        5.293
       7.000 |        0.145 |        0.797 |        0.942
      13.000 |        0.139 |        3.859 |        3.998
       6.000 |        0.147 |        0.819 |        0.965
       9.000 |        0.147 |        2.702 |        2.849
      10.000 |        0.144 |        2.639 |        2.783
      10.000 |        0.140 |        2.583 |        2.723
      11.000 |        0.140 |        0.942 |        1.082
       6.000 |        0.227 |        0.823 |        1.050
      10.000 |        0.292 |        1.771 |        2.063
      10.000 |        0.143 |        2.757 |        2.900
       8.000 |        0.157 |        0.688 |        0.845
      10.000 |        0.128 |        0.936 |        1.064
       5.000 |        0.129 |        2.464 |        2.593
      12.000 |        0.134 |        1.084 |        1.218
       7.000 |        0.137 |        2.734 |        2.870
      17.000 |        0.165 |        1.134 |        1.299
       5.000 |        0.130 |        0.778 |        0.908
      10.000 |        0.089 |        2.469 |        2.558
      14.000 |        0.139 |        1.007 |        1.145
       6.000 |        0.128 |        3.141 |        3.269
      12.000 |        0.135 |        1.166 |        1.302
       6.000 |        0.221 |        0.955 |        1.177
       7.000 |        0.163 |        3.572 |        3.735
      11.000 |        0.148 |        1.187 |        1.335
       9.000 |        0.163 |        1.226 |        1.389
       9.000 |        0.175 |        4.092 |        4.268
      12.000 |        0.134 |        0.672 |        0.806
       9.000 |        0.136 |        1.502 |        1.637
       8.000 |        0.252 |        4.758 |        5.010
      11.000 |        0.128 |        1.250 |        1.378
       8.000 |        0.147 |        4.821 |        4.968
      16.000 |        0.080 |        1.383 |        1.462
       7.000 |        0.137 |        0.961 |        1.098
       4.000 |        0.141 |        4.575 |        4.716
       9.000 |        0.134 |        0.827 |        0.961
       8.000 |        0.129 |        4.998 |        5.127
      11.000 |        0.090 |        1.093 |        1.182
       9.000 |        0.087 |        2.662 |        2.748
       6.000 |        0.182 |        1.211 |        1.393
       5.000 |        0.150 |        0.810 |        0.960
       7.000 |        0.168 |        1.018 |        1.186
       9.000 |        0.136 |        0.704 |        0.840
      10.000 |        0.155 |        2.269 |        2.424
       8.000 |        0.136 |        0.769 |        0.905
       8.000 |        0.139 |        1.243 |        1.382
      10.000 |        0.140 |        1.947 |        2.088
      11.000 |        0.130 |        1.121 |        1.251
       8.000 |        0.137 |        1.061 |        1.198
       8.000 |        0.129 |        5.008 |        5.137
       6.000 |        0.143 |        1.154 |        1.296
       9.000 |        0.144 |        0.854 |        0.999
       4.000 |        0.081 |        1.169 |        1.250
      10.000 |        0.223 |        4.123 |        4.346
       7.000 |        0.094 |        1.643 |        1.737
       9.000 |        0.141 |        0.992 |        1.133
      10.000 |        0.132 |        2.497 |        2.629
      11.000 |        0.128 |        2.359 |        2.487
       7.000 |        0.127 |        1.289 |        1.417
       7.000 |        0.149 |        1.180 |        1.329
       8.000 |        0.138 |        1.905 |        2.044
       8.000 |        0.093 |        0.781 |        0.874
       7.000 |        0.090 |        0.980 |        1.069
       9.000 |        0.149 |        0.758 |        0.907
       6.000 |        0.135 |        0.776 |        0.911
      10.000 |        0.147 |        2.053 |        2.200
       7.000 |        0.274 |        0.789 |        1.064
       8.000 |        0.128 |        2.243 |        2.371
       8.000 |        0.226 |        4.264 |        4.489
      14.000 |        0.133 |        1.112 |        1.245
       8.000 |        0.128 |        0.841 |        0.969
      10.000 |        0.144 |        4.059 |        4.202
       7.000 |        0.083 |        2.543 |        2.626
       9.000 |        0.213 |        1.712 |        1.925
      11.000 |        0.317 |        1.353 |        1.670
       6.000 |        0.080 |        3.331 |        3.411
      13.000 |        0.130 |        3.534 |        3.664
       5.000 |        0.143 |        0.773 |        0.915
       8.000 |        0.134 |        0.662 |        0.796
      10.000 |        0.196 |        1.029 |        1.225
       3.000 |        0.137 |        4.611 |        4.748
       8.000 |        0.137 |        4.968 |        5.104
      10.000 |        0.129 |        2.172 |        2.301
       6.000 |        0.144 |        2.927 |        3.071
       7.000 |        0.140 |        2.285 |        2.425
      14.000 |        0.253 |        0.839 |        1.092
       9.000 |        0.315 |        1.149 |        1.464
      12.000 |        0.493 |        1.808 |        2.301
       6.000 |        0.143 |        1.703 |        1.845
      10.000 |        0.288 |        3.161 |        3.450
       3.000 |        0.081 |        1.658 |        1.739
       7.000 |        0.171 |        2.392 |        2.563
       8.000 |        0.133 |        0.800 |        0.933
       7.000 |        0.134 |        1.071 |        1.206
       6.000 |        0.095 |        0.647 |        0.742
       7.000 |        0.088 |        0.698 |        0.786
       7.000 |        0.127 |        0.772 |        0.900
      11.000 |        0.087 |        1.694 |        1.781
       8.000 |        0.127 |        1.895 |        2.022
       9.000 |        0.133 |        0.737 |        0.870
       9.000 |        0.130 |        3.618 |        3.747
      11.000 |        0.094 |        0.832 |        0.926
       6.000 |        0.093 |        4.645 |        4.738
      10.000 |        0.140 |        1.656 |        1.796
       8.000 |        0.145 |        3.900 |        4.045
      14.000 |        0.139 |        1.063 |        1.202
       8.000 |        0.147 |        1.168 |        1.315
       8.000 |        0.144 |        4.890 |        5.034
       7.000 |        0.139 |        4.670 |        4.809
       9.000 |        0.135 |        0.928 |        1.063
      10.000 |        0.149 |        1.263 |        1.412
       7.000 |        0.151 |        1.290 |        1.441
       9.000 |        0.140 |        1.031 |        1.171
      10.000 |        0.138 |        0.646 |        0.783
       6.000 |        0.149 |        4.588 |        4.737
       9.000 |        0.147 |        1.220 |        1.368
      14.000 |        0.136 |        1.906 |        2.042
       9.000 |        0.139 |        1.207 |        1.346
       5.000 |        0.135 |        1.669 |        1.805
      10.000 |        0.151 |        3.193 |        3.344
       8.000 |        0.135 |        1.806 |        1.941
       6.000 |        0.147 |        2.525 |        2.672
       5.000 |        0.145 |        0.767 |        0.912
       5.000 |        0.172 |        1.648 |        1.820
      10.000 |        0.137 |        1.709 |        1.846
      10.000 |        0.147 |        1.563 |        1.710
       7.000 |        0.151 |        0.594 |        0.745
       5.000 |        0.149 |        3.601 |        3.750
       9.000 |        0.137 |        2.001 |        2.138
      11.000 |        0.148 |        2.366 |        2.514
       7.000 |        0.247 |        3.866 |        4.113
      11.000 |        0.146 |        0.643 |        0.790
      10.000 |        0.136 |        2.607 |        2.743
       6.000 |        0.155 |        1.148 |        1.303
       8.000 |        0.148 |        1.157 |        1.305
      11.000 |        0.136 |        0.971 |        1.107
       7.000 |        0.151 |        5.173 |        5.323
      12.000 |        0.129 |        4.013 |        4.142
       8.000 |        0.144 |        1.702 |        1.846
       8.000 |        0.213 |        2.983 |        3.196
       7.000 |        0.144 |        1.257 |        1.401
       4.000 |        0.141 |        1.100 |        1.241
       6.000 |        0.142 |        4.914 |        5.056
       9.000 |        0.148 |        1.971 |        2.119
       7.000 |        0.129 |        1.700 |        1.829
       6.000 |        0.161 |        3.628 |        3.789
       6.000 |        0.091 |        2.000 |        2.091
      11.000 |        0.252 |        0.940 |        1.191
       8.000 |        0.131 |        0.944 |        1.075
      10.000 |        0.140 |        2.160 |        2.299
      15.000 |        0.176 |        1.028 |        1.203
       8.000 |        0.137 |        0.893 |        1.029
       5.000 |        0.137 |        1.881 |        2.018
       8.000 |        0.144 |        2.265 |        2.409
       7.000 |        0.138 |        0.705 |        0.843
      11.000 |        0.130 |        0.723 |        0.853
      11.000 |        0.208 |        2.676 |        2.884
      10.000 |        0.151 |        4.780 |        4.930
