  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.084 |        2.406 |        2.490
       7.000 |        0.088 |        2.123 |        2.211
       7.000 |        0.153 |        0.907 |        1.060
       9.000 |        0.146 |        3.126 |        3.272
      11.000 |        0.137 |        0.829 |        0.967
      11.000 |        0.145 |        1.064 |        1.209
      14.000 |        0.150 |        2.926 |        3.075
      10.000 |        0.135 |        1.643 |        1.778
       7.000 |        0.151 |        0.784 |        0.934
       6.000 |        0.150 |        0.926 |        1.076
       6.000 |        0.222 |        2.344 |        2.566
      12.000 |        0.146 |        5.296 |        5.442
       7.000 |        0.145 |        0.854 |        0.999
      13.000 |        0.136 |        3.826 |        3.963
       6.000 |        0.138 |        0.769 |        0.907
       9.000 |        0.139 |        2.608 |        2.747
      10.000 |        0.154 |        2.545 |        2.699
      10.000 |        0.138 |        2.639 |        2.776
      11.000 |        0.137 |        0.884 |        1.021
       6.000 |        0.182 |        0.805 |        0.987
      10.000 |        0.226 |        1.739 |        1.965
      10.000 |        0.135 |        2.683 |        2.818
       8.000 |        0.142 |        0.708 |        0.849
      10.000 |        0.136 |        1.016 |        1.152
       5.000 |        0.138 |        2.581 |        2.719
      12.000 |        0.251 |        0.941 |        1.192
       7.000 |        0.121 |        2.619 |        2.740
      17.000 |        0.139 |        1.215 |        1.354
       5.000 |        0.138 |        0.890 |        1.029
      10.000 |        0.130 |        2.536 |        2.666
      14.000 |        0.138 |        1.003 |        1.141
       6.000 |        0.127 |        3.157 |        3.284
       6.000 |        0.148 |        0.846 |        0.994
      12.000 |        0.145 |        1.251 |        1.396
       7.000 |        0.152 |        3.622 |        3.773
       9.000 |        0.136 |        1.088 |        1.224
      11.000 |        0.211 |        1.164 |        1.375
       9.000 |        0.165 |        4.137 |        4.302
      12.000 |        0.149 |        0.719 |        0.867
       8.000 |        0.135 |        4.624 |        4.759
       9.000 |        0.148 |        1.571 |        1.720
      11.000 |        0.136 |        1.376 |        1.513
       8.000 |        0.143 |        4.918 |        5.061
      16.000 |        0.084 |        1.365 |        1.449
       7.000 |        0.151 |        1.001 |        1.152
       4.000 |        0.146 |        4.588 |        4.734
       9.000 |        0.130 |        0.807 |        0.937
       8.000 |        0.136 |        4.992 |        5.128
      11.000 |        0.129 |        1.083 |        1.212
       9.000 |        0.128 |        2.700 |        2.828
       6.000 |        0.172 |        1.273 |        1.445
       5.000 |        0.150 |        0.812 |        0.962
       7.000 |        0.169 |        1.064 |        1.233
       9.000 |        0.145 |        0.748 |        0.893
      10.000 |        0.136 |        2.267 |        2.403
       8.000 |        0.142 |        0.795 |        0.937
       8.000 |        0.150 |        1.273 |        1.423
      10.000 |        0.168 |        1.967 |        2.135
      11.000 |        0.142 |        1.197 |        1.340
       8.000 |        0.136 |        1.081 |        1.216
       8.000 |        0.090 |        5.041 |        5.131
       6.000 |        0.154 |        1.045 |        1.199
       9.000 |        0.128 |        0.788 |        0.916
       4.000 |        0.128 |        1.160 |        1.287
      10.000 |        0.264 |        4.115 |        4.379
       7.000 |        0.128 |        1.531 |        1.659
       9.000 |        0.128 |        1.035 |        1.163
      10.000 |        0.148 |        2.585 |        2.733
      11.000 |        0.131 |        2.407 |        2.539
       7.000 |        0.094 |        1.291 |        1.385
       8.000 |        0.091 |        1.801 |        1.891
       7.000 |        0.259 |        1.200 |        1.459
       8.000 |        0.137 |        0.762 |        0.900
       7.000 |        0.137 |        1.059 |        1.196
       9.000 |        0.203 |        0.833 |        1.036
       6.000 |        0.129 |        0.717 |        0.845
       7.000 |        0.161 |        0.707 |        0.868
      10.000 |        0.176 |        2.062 |        2.238
       8.000 |        0.129 |        4.190 |        4.318
       8.000 |        0.138 |        2.373 |        2.511
      14.000 |        0.184 |        0.985 |        1.169
       8.000 |        0.141 |        0.837 |        0.978
      10.000 |        0.128 |        3.982 |        4.110
       9.000 |        0.137 |        1.698 |        1.835
       7.000 |        0.129 |        2.621 |        2.750
      11.000 |        0.320 |        1.369 |        1.688
      13.000 |        0.129 |        3.496 |        3.625
       6.000 |        0.238 |        3.405 |        3.643
       5.000 |        0.138 |        0.709 |        0.846
      10.000 |        0.127 |        1.043 |        1.170
       8.000 |        0.291 |        0.723 |        1.014
       3.000 |        0.130 |        4.656 |        4.786
       8.000 |        0.145 |        4.868 |        5.013
      10.000 |        0.090 |        2.151 |        2.241
       6.000 |        0.146 |        3.011 |        3.158
      12.000 |        0.125 |        1.693 |        1.819
       7.000 |        0.145 |        2.312 |        2.457
       9.000 |        0.210 |        1.152 |        1.362
      14.000 |        0.359 |        0.892 |        1.251
      10.000 |        0.158 |        3.156 |        3.314
       6.000 |        0.295 |        1.709 |        2.004
       3.000 |        0.083 |        1.667 |        1.751
       7.000 |        0.143 |        2.424 |        2.567
       8.000 |        0.125 |        0.844 |        0.969
       7.000 |        0.137 |        1.180 |        1.317
       6.000 |        0.143 |        0.648 |        0.791
       7.000 |        0.149 |        0.824 |        0.973
       7.000 |        0.237 |        0.756 |        0.993
      11.000 |        0.150 |        1.754 |        1.904
       8.000 |        0.136 |        1.938 |        2.074
       9.000 |        0.129 |        0.761 |        0.890
       9.000 |        0.129 |        3.649 |        3.778
      11.000 |        0.137 |        0.862 |        0.999
       6.000 |        0.161 |        4.692 |        4.853
      10.000 |        0.140 |        1.611 |        1.751
       8.000 |        0.142 |        3.897 |        4.039
      14.000 |        0.135 |        1.118 |        1.253
       8.000 |        0.136 |        1.143 |        1.279
       8.000 |        0.136 |        4.786 |        4.922
       7.000 |        0.148 |        4.765 |        4.913
       9.000 |        0.136 |        0.922 |        1.058
      10.000 |        0.143 |        1.322 |        1.465
       7.000 |        0.154 |        1.212 |        1.366
       9.000 |        0.146 |        1.160 |        1.305
      10.000 |        0.156 |        0.729 |        0.885
       6.000 |        0.154 |        4.651 |        4.805
       9.000 |        0.144 |        1.187 |        1.330
      14.000 |        0.146 |        1.967 |        2.113
       9.000 |        0.137 |        1.211 |        1.348
       5.000 |        0.138 |        1.634 |        1.772
      10.000 |        0.174 |        3.170 |        3.344
       8.000 |        0.138 |        1.867 |        2.005
       6.000 |        0.145 |        2.567 |        2.712
       5.000 |        0.145 |        0.765 |        0.911
       5.000 |        0.175 |        1.677 |        1.852
      10.000 |        0.138 |        1.744 |        1.882
      10.000 |        0.229 |        1.446 |        1.675
       7.000 |        0.140 |        0.511 |        0.651
       5.000 |        0.145 |        3.609 |        3.754
       9.000 |        0.136 |        2.021 |        2.157
      11.000 |        0.144 |        2.426 |        2.570
       7.000 |        0.234 |        3.931 |        4.165
      11.000 |        0.149 |        0.728 |        0.878
      10.000 |        0.090 |        2.475 |        2.564
       6.000 |        0.150 |        1.098 |        1.248
       8.000 |        0.146 |        1.199 |        1.345
      11.000 |        0.153 |        1.018 |        1.171
       7.000 |        0.156 |        5.167 |        5.323
      12.000 |        0.138 |        4.055 |        4.193
       8.000 |        0.137 |        2.948 |        3.086
       8.000 |        0.235 |        1.760 |        1.995
       4.000 |        0.137 |        1.128 |        1.265
       7.000 |        0.241 |        1.412 |        1.653
       6.000 |        0.100 |        4.933 |        5.033
       9.000 |        0.139 |        1.975 |        2.114
       7.000 |        0.123 |        1.701 |        1.824
       6.000 |        0.149 |        3.640 |        3.788
      11.000 |        0.139 |        0.892 |        1.031
       6.000 |        0.224 |        1.974 |        2.198
       8.000 |        0.144 |        1.071 |        1.215
      10.000 |        0.101 |        2.024 |        2.125
      15.000 |        0.176 |        1.047 |        1.223
       8.000 |        0.135 |        0.914 |        1.049
       5.000 |        0.133 |        1.868 |        2.001
       8.000 |        0.146 |        2.225 |        2.371
       7.000 |        0.135 |        0.745 |        0.879
      11.000 |        0.144 |        0.799 |        0.943
      11.000 |        0.246 |        2.729 |        2.975
      10.000 |        0.147 |        4.718 |        4.865
