  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.139 |        2.564 |        2.702
       7.000 |        0.131 |        2.210 |        2.341
       7.000 |        0.149 |        0.936 |        1.086
       9.000 |        0.148 |        3.112 |        3.260
      11.000 |        0.140 |        0.871 |        1.011
      11.000 |        0.145 |        1.137 |        1.282
      14.000 |        0.136 |        2.836 |        2.973
      10.000 |        0.134 |        1.617 |        1.751
       7.000 |        0.137 |        0.843 |        0.980
       6.000 |        0.145 |        1.016 |        1.161
       6.000 |        0.249 |        2.475 |        2.724
      12.000 |        0.140 |        5.205 |        5.345
       7.000 |        0.140 |        0.802 |        0.942
      13.000 |        0.145 |        3.951 |        4.096
       6.000 |        0.149 |        0.793 |        0.942
       9.000 |        0.144 |        2.710 |        2.854
      10.000 |        0.148 |        2.606 |        2.754
      10.000 |        0.139 |        2.645 |        2.784
      11.000 |        0.137 |        0.942 |        1.079
       6.000 |        0.239 |        0.893 |        1.132
      10.000 |        0.258 |        1.902 |        2.160
      10.000 |        0.136 |        2.707 |        2.843
       8.000 |        0.137 |        0.731 |        0.868
      10.000 |        0.140 |        0.994 |        1.134
       5.000 |        0.148 |        2.538 |        2.686
      12.000 |        0.151 |        1.060 |        1.210
       7.000 |        0.145 |        2.717 |        2.863
      17.000 |        0.150 |        1.255 |        1.404
       5.000 |        0.136 |        0.823 |        0.959
      10.000 |        0.159 |        2.539 |        2.698
      14.000 |        0.140 |        1.124 |        1.264
       6.000 |        0.145 |        3.217 |        3.362
       6.000 |        0.143 |        0.929 |        1.072
      12.000 |        0.240 |        1.284 |        1.523
       7.000 |        0.156 |        3.648 |        3.805
       9.000 |        0.147 |        1.267 |        1.415
      11.000 |        0.269 |        1.365 |        1.634
       9.000 |        0.193 |        4.034 |        4.227
      12.000 |        0.149 |        0.779 |        0.928
       8.000 |        0.148 |        4.720 |        4.867
       9.000 |        0.220 |        1.571 |        1.791
      11.000 |        0.159 |        1.338 |        1.497
       8.000 |        0.331 |        4.769 |        5.100
      16.000 |        0.145 |        1.556 |        1.701
       7.000 |        0.137 |        1.013 |        1.149
       4.000 |        0.149 |        4.689 |        4.838
       9.000 |        0.138 |        0.823 |        0.962
       8.000 |        0.135 |        4.998 |        5.132
      11.000 |        0.146 |        1.173 |        1.319
       9.000 |        0.154 |        2.733 |        2.888
       6.000 |        0.150 |        1.223 |        1.373
       7.000 |        0.164 |        1.003 |        1.167
       5.000 |        0.340 |        0.920 |        1.260
       9.000 |        0.150 |        0.709 |        0.859
      10.000 |        0.145 |        2.453 |        2.597
       8.000 |        0.147 |        0.833 |        0.980
       8.000 |        0.145 |        1.389 |        1.534
      10.000 |        0.139 |        1.976 |        2.115
      11.000 |        0.145 |        1.221 |        1.367
       8.000 |        0.132 |        1.089 |        1.221
       8.000 |        0.139 |        5.099 |        5.238
       6.000 |        0.147 |        1.131 |        1.279
       9.000 |        0.134 |        0.858 |        0.992
      10.000 |        0.143 |        4.197 |        4.340
       4.000 |        0.342 |        1.248 |        1.589
       7.000 |        0.154 |        1.585 |        1.739
       9.000 |        0.137 |        1.057 |        1.194
      10.000 |        0.147 |        2.622 |        2.769
      11.000 |        0.145 |        2.482 |        2.627
       7.000 |        0.156 |        1.300 |        1.456
       7.000 |        0.130 |        1.259 |        1.390
       8.000 |        0.261 |        1.905 |        2.166
       8.000 |        0.129 |        0.834 |        0.963
       7.000 |        0.142 |        1.145 |        1.288
       9.000 |        0.282 |        0.924 |        1.206
       6.000 |        0.131 |        0.756 |        0.887
      10.000 |        0.165 |        2.024 |        2.190
       7.000 |        0.297 |        0.795 |        1.091
       8.000 |        0.131 |        4.213 |        4.344
       8.000 |        0.309 |        2.230 |        2.539
      14.000 |        0.153 |        1.096 |        1.249
       8.000 |        0.137 |        0.917 |        1.054
      10.000 |        0.130 |        4.056 |        4.186
       9.000 |        0.091 |        1.708 |        1.799
      11.000 |        0.163 |        1.431 |        1.593
       7.000 |        0.207 |        2.753 |        2.960
      13.000 |        0.139 |        3.602 |        3.741
       6.000 |        0.308 |        3.498 |        3.806
       5.000 |        0.129 |        0.728 |        0.857
       8.000 |        0.140 |        0.626 |        0.766
      10.000 |        0.316 |        0.975 |        1.291
       3.000 |        0.127 |        4.682 |        4.808
       8.000 |        0.134 |        4.874 |        5.007
      10.000 |        0.149 |        2.238 |        2.387
       6.000 |        0.146 |        3.018 |        3.164
      12.000 |        0.145 |        1.770 |        1.914
       7.000 |        0.322 |        2.336 |        2.658
      14.000 |        0.395 |        0.973 |        1.368
       9.000 |        0.603 |        1.178 |        1.781
      10.000 |        0.142 |        3.242 |        3.384
       6.000 |        0.315 |        1.819 |        2.134
       7.000 |        0.136 |        2.353 |        2.489
       3.000 |        0.277 |        1.699 |        1.976
       8.000 |        0.141 |        0.909 |        1.051
       7.000 |        0.269 |        1.129 |        1.398
       6.000 |        0.104 |        0.668 |        0.772
       7.000 |        0.157 |        0.755 |        0.912
       7.000 |        0.380 |        0.826 |        1.205
      11.000 |        0.095 |        1.775 |        1.869
       8.000 |        0.090 |        1.968 |        2.058
       9.000 |        0.132 |        0.808 |        0.940
       9.000 |        0.088 |        3.714 |        3.802
      11.000 |        0.152 |        0.866 |        1.018
       6.000 |        0.173 |        4.709 |        4.882
      10.000 |        0.137 |        1.626 |        1.763
       8.000 |        0.136 |        3.775 |        3.912
      14.000 |        0.147 |        1.195 |        1.342
       8.000 |        0.139 |        1.219 |        1.358
       8.000 |        0.136 |        4.849 |        4.985
       7.000 |        0.146 |        4.721 |        4.867
       9.000 |        0.149 |        1.035 |        1.185
      10.000 |        0.138 |        1.234 |        1.373
       7.000 |        0.141 |        1.252 |        1.394
       9.000 |        0.152 |        1.108 |        1.260
      10.000 |        0.140 |        0.679 |        0.820
       6.000 |        0.151 |        4.650 |        4.801
       9.000 |        0.147 |        1.317 |        1.464
      14.000 |        0.137 |        1.936 |        2.073
       9.000 |        0.147 |        1.283 |        1.430
       5.000 |        0.150 |        1.796 |        1.945
      10.000 |        0.138 |        3.165 |        3.303
       8.000 |        0.141 |        1.822 |        1.964
       6.000 |        0.157 |        2.553 |        2.710
       5.000 |        0.142 |        0.775 |        0.917
       5.000 |        0.148 |        1.692 |        1.840
      10.000 |        0.150 |        1.724 |        1.873
      10.000 |        0.142 |        1.522 |        1.664
       7.000 |        0.138 |        0.570 |        0.708
       5.000 |        0.140 |        3.577 |        3.717
       9.000 |        0.146 |        2.078 |        2.224
       7.000 |        0.145 |        3.939 |        4.084
      11.000 |        0.357 |        2.449 |        2.806
      11.000 |        0.145 |        0.764 |        0.909
      10.000 |        0.146 |        2.626 |        2.772
       6.000 |        0.144 |        1.125 |        1.269
       8.000 |        0.140 |        1.117 |        1.257
      11.000 |        0.139 |        1.054 |        1.193
       7.000 |        0.092 |        5.168 |        5.260
      12.000 |        0.149 |        4.082 |        4.231
       8.000 |        0.151 |        1.709 |        1.860
       8.000 |        0.227 |        3.033 |        3.260
       7.000 |        0.137 |        1.292 |        1.429
       4.000 |        0.238 |        1.097 |        1.335
       6.000 |        0.143 |        4.997 |        5.140
       9.000 |        0.153 |        1.972 |        2.125
       7.000 |        0.173 |        1.712 |        1.885
       6.000 |        0.157 |        3.681 |        3.838
      11.000 |        0.157 |        0.986 |        1.143
       6.000 |        0.265 |        2.090 |        2.355
       8.000 |        0.148 |        0.936 |        1.084
      10.000 |        0.140 |        2.081 |        2.221
      15.000 |        0.162 |        1.118 |        1.280
       8.000 |        0.145 |        1.054 |        1.199
       5.000 |        0.145 |        1.912 |        2.057
       8.000 |        0.139 |        2.232 |        2.371
       7.000 |        0.148 |        0.846 |        0.994
      11.000 |        0.146 |        0.782 |        0.928
      11.000 |        0.220 |        2.783 |        3.003
      10.000 |        0.148 |        4.790 |        4.938
