  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        1.324 |        2.304 |        3.628
       7.000 |        0.154 |        2.206 |        2.361
       7.000 |        0.089 |        0.763 |        0.852
       9.000 |        0.136 |        3.131 |        3.267
      11.000 |        0.148 |        0.870 |        1.018
      11.000 |        0.138 |        1.008 |        1.146
      14.000 |        0.145 |        2.776 |        2.921
      10.000 |        0.130 |        1.577 |        1.707
       7.000 |        0.149 |        0.787 |        0.935
       6.000 |        0.136 |        0.927 |        1.063
       6.000 |        0.133 |        2.330 |        2.463
      12.000 |        0.127 |        5.096 |        5.223
       7.000 |        0.141 |        0.739 |        0.880
      13.000 |        0.128 |        3.785 |        3.913
       6.000 |        0.128 |        0.713 |        0.841
       9.000 |        0.127 |        2.539 |        2.666
      10.000 |        0.138 |        2.577 |        2.714
      10.000 |        0.150 |        2.614 |        2.763
      11.000 |        0.083 |        0.814 |        0.897
       6.000 |        0.110 |        0.731 |        0.841
      10.000 |        0.130 |        1.734 |        1.864
      10.000 |        0.090 |        2.625 |        2.715
       8.000 |        0.144 |        0.728 |        0.871
      10.000 |        0.129 |        0.895 |        1.024
       5.000 |        0.127 |        2.421 |        2.547
      12.000 |        0.090 |        0.915 |        1.005
       7.000 |        0.137 |        2.714 |        2.851
      17.000 |        0.138 |        1.187 |        1.325
       5.000 |        0.137 |        0.824 |        0.961
      10.000 |        0.149 |        2.521 |        2.670
      14.000 |        0.093 |        0.919 |        1.012
       6.000 |        0.128 |        3.119 |        3.248
      12.000 |        0.130 |        1.108 |        1.238
       6.000 |        0.141 |        0.942 |        1.083
       7.000 |        0.160 |        3.513 |        3.673
      11.000 |        0.149 |        1.244 |        1.392
       9.000 |        0.230 |        1.204 |        1.435
       9.000 |        0.160 |        4.108 |        4.268
      12.000 |        0.138 |        0.710 |        0.847
       8.000 |        0.142 |        4.636 |        4.778
       9.000 |        0.338 |        1.405 |        1.743
      11.000 |        0.160 |        1.182 |        1.342
       8.000 |        0.136 |        4.798 |        4.934
       7.000 |        0.098 |        0.879 |        0.976
      16.000 |        0.926 |        1.321 |        2.247
       4.000 |        0.137 |        4.633 |        4.770
       9.000 |        0.091 |        0.744 |        0.834
      11.000 |        0.142 |        1.155 |        1.296
       8.000 |        0.925 |        4.836 |        5.761
       9.000 |        0.138 |        2.758 |        2.895
       6.000 |        0.176 |        1.163 |        1.339
       5.000 |        0.147 |        0.783 |        0.930
       7.000 |        0.151 |        1.013 |        1.164
       9.000 |        0.134 |        0.672 |        0.806
      10.000 |        0.135 |        2.218 |        2.353
       8.000 |        0.131 |        0.709 |        0.840
       8.000 |        0.138 |        1.284 |        1.422
      10.000 |        0.139 |        1.996 |        2.135
      11.000 |        0.131 |        1.095 |        1.226
       8.000 |        0.138 |        1.127 |        1.265
       8.000 |        0.137 |        5.153 |        5.290
       6.000 |        0.187 |        1.046 |        1.232
       9.000 |        0.090 |        0.765 |        0.854
      10.000 |        0.130 |        3.999 |        4.129
       4.000 |        0.129 |        1.123 |        1.251
       7.000 |        0.044 |        1.455 |        1.499
       9.000 |        0.084 |        0.918 |        1.002
      10.000 |        0.140 |        2.643 |        2.782
      11.000 |        0.129 |        2.328 |        2.456
       7.000 |        0.137 |        1.364 |        1.501
       8.000 |        0.130 |        1.787 |        1.917
       7.000 |        0.489 |        1.121 |        1.610
       8.000 |        0.146 |        0.693 |        0.838
       7.000 |        0.190 |        0.904 |        1.094
       9.000 |        0.259 |        0.742 |        1.001
       6.000 |        0.083 |        0.619 |        0.702
      10.000 |        0.006 |        1.905 |        1.911
       8.000 |        0.083 |        4.069 |        4.152
       8.000 |        0.097 |        2.161 |        2.258
       7.000 |        0.647 |        0.664 |        1.311
      14.000 |        0.324 |        0.929 |        1.253
       8.000 |        0.018 |        0.717 |        0.735
      10.000 |        0.084 |        3.933 |        4.017
       9.000 |        0.127 |        1.625 |        1.753
       7.000 |        0.148 |        2.513 |        2.661
      11.000 |        0.402 |        1.189 |        1.591
      13.000 |        0.082 |        3.351 |        3.433
       6.000 |        0.083 |        3.312 |        3.395
       5.000 |        0.082 |        0.585 |        0.667
       8.000 |        0.132 |        0.556 |        0.688
      10.000 |        0.136 |        1.045 |        1.181
       3.000 |        1.130 |        4.570 |        5.699
       8.000 |        1.101 |        4.804 |        5.904
      10.000 |        0.089 |        2.123 |        2.212
       6.000 |        0.128 |        2.886 |        3.014
       7.000 |        0.141 |        2.262 |        2.403
      14.000 |        0.274 |        0.743 |        1.017
      12.000 |        0.253 |        1.800 |        2.054
       9.000 |        0.351 |        1.090 |        1.442
      10.000 |        0.129 |        3.141 |        3.270
       6.000 |        1.019 |        1.571 |        2.589
       3.000 |        0.165 |        1.669 |        1.834
       8.000 |        0.083 |        0.732 |        0.815
       7.000 |        0.838 |        2.198 |        3.036
       7.000 |        0.129 |        1.046 |        1.175
       6.000 |        0.128 |        0.587 |        0.715
       7.000 |        0.130 |        0.685 |        0.815
       7.000 |        0.193 |        0.821 |        1.014
      11.000 |        0.133 |        1.662 |        1.795
       9.000 |        0.086 |        0.802 |        0.887
       8.000 |        0.619 |        1.831 |        2.451
       6.000 |        0.179 |        4.499 |        4.678
      11.000 |        0.208 |        0.876 |        1.084
       9.000 |        0.639 |        3.563 |        4.203
      10.000 |        0.084 |        1.494 |        1.579
       8.000 |        0.151 |        3.843 |        3.994
      14.000 |        0.139 |        1.095 |        1.234
       8.000 |        0.089 |        1.121 |        1.210
       8.000 |        0.129 |        4.705 |        4.834
       7.000 |        0.139 |        4.697 |        4.836
       9.000 |        0.138 |        0.942 |        1.080
      10.000 |        0.129 |        1.179 |        1.309
       7.000 |        0.137 |        1.286 |        1.423
       9.000 |        0.141 |        1.092 |        1.234
      10.000 |        0.090 |        0.584 |        0.674
       6.000 |        0.136 |        4.532 |        4.668
       9.000 |        0.145 |        1.231 |        1.376
      14.000 |        0.130 |        1.893 |        2.023
       9.000 |        0.164 |        1.175 |        1.339
       5.000 |        0.141 |        1.748 |        1.889
      10.000 |        0.089 |        3.046 |        3.135
       8.000 |        0.138 |        1.826 |        1.963
       6.000 |        0.130 |        2.431 |        2.560
       5.000 |        0.141 |        0.732 |        0.873
       5.000 |        0.164 |        1.613 |        1.777
      10.000 |        0.127 |        1.685 |        1.812
      10.000 |        0.131 |        1.434 |        1.565
       7.000 |        0.094 |        0.563 |        0.657
       5.000 |        0.130 |        3.493 |        3.623
       9.000 |        0.127 |        1.969 |        2.097
       7.000 |        0.083 |        3.799 |        3.882
      11.000 |        0.128 |        2.301 |        2.428
      11.000 |        0.138 |        0.726 |        0.864
      10.000 |        0.094 |        2.528 |        2.622
       6.000 |        0.134 |        1.105 |        1.239
       8.000 |        0.128 |        1.059 |        1.187
      11.000 |        0.141 |        1.022 |        1.163
       7.000 |        0.138 |        5.186 |        5.325
      12.000 |        0.090 |        4.002 |        4.092
       8.000 |        0.102 |        1.632 |        1.734
       8.000 |        0.138 |        3.003 |        3.140
       7.000 |        0.135 |        1.313 |        1.448
       4.000 |        0.139 |        1.155 |        1.294
       6.000 |        0.162 |        4.970 |        5.132
       9.000 |        0.136 |        2.023 |        2.159
       7.000 |        0.606 |        1.569 |        2.175
       6.000 |        0.138 |        3.730 |        3.868
      11.000 |        0.150 |        0.959 |        1.109
       6.000 |        0.219 |        2.023 |        2.242
       8.000 |        0.089 |        0.887 |        0.977
      10.000 |        0.138 |        2.053 |        2.191
      15.000 |        0.167 |        0.992 |        1.159
       8.000 |        0.141 |        0.992 |        1.133
       5.000 |        0.128 |        1.831 |        1.959
       8.000 |        0.089 |        2.126 |        2.215
       7.000 |        0.142 |        0.751 |        0.893
      11.000 |        0.130 |        2.656 |        2.787
      11.000 |        0.163 |        0.824 |        0.987
      10.000 |        0.090 |        4.616 |        4.706
