  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        3.864 |        2.266 |        6.130
       7.000 |        2.134 |        2.023 |        4.156
       7.000 |        0.093 |        0.767 |        0.860
       9.000 |        0.089 |        3.107 |        3.196
      11.000 |        0.137 |        0.864 |        1.001
      11.000 |        0.141 |        1.097 |        1.237
      14.000 |        0.136 |        2.769 |        2.905
      10.000 |        0.140 |        1.577 |        1.716
       7.000 |        0.148 |        0.786 |        0.934
       6.000 |        0.082 |        0.848 |        0.930
       6.000 |        0.460 |        2.318 |        2.777
      12.000 |        0.174 |        5.127 |        5.302
       7.000 |        0.180 |        0.679 |        0.859
      13.000 |        0.779 |        3.737 |        4.516
       6.000 |        0.141 |        0.755 |        0.896
       9.000 |        0.138 |        2.622 |        2.760
      10.000 |        0.329 |        2.453 |        2.782
      10.000 |        0.210 |        2.557 |        2.766
      10.000 |        0.329 |        1.653 |        1.982
      11.000 |        0.539 |        0.817 |        1.355
       6.000 |        1.200 |        0.706 |        1.906
      10.000 |        0.339 |        2.583 |        2.922
       8.000 |        0.145 |        0.671 |        0.817
      10.000 |        0.085 |        0.841 |        0.925
      12.000 |        0.082 |        0.858 |        0.940
       5.000 |        0.325 |        2.364 |        2.689
       7.000 |        0.085 |        2.671 |        2.755
      17.000 |        0.136 |        1.242 |        1.378
      10.000 |        0.080 |        2.390 |        2.470
       5.000 |        0.837 |        0.727 |        1.564
      14.000 |        0.082 |        0.862 |        0.944
       6.000 |        0.087 |        3.148 |        3.234
      12.000 |        0.089 |        1.107 |        1.196
       6.000 |        0.143 |        0.947 |        1.089
       7.000 |        0.150 |        3.643 |        3.794
       9.000 |        0.166 |        4.017 |        4.184
      11.000 |        3.060 |        1.108 |        4.168
       8.000 |        0.095 |        4.623 |        4.718
       8.000 |        0.137 |        4.834 |        4.971
      12.000 |        1.821 |        0.616 |        2.438
       9.000 |        4.195 |        1.018 |        5.212
       9.000 |        2.241 |        1.420 |        3.661
      11.000 |        2.118 |        1.148 |        3.265
      16.000 |        2.921 |        1.345 |        4.266
       7.000 |        3.165 |        0.858 |        4.023
       4.000 |        2.371 |        4.502 |        6.873
       9.000 |        1.888 |        0.670 |        2.559
      11.000 |        1.631 |        0.991 |        2.622
       8.000 |        3.046 |        4.877 |        7.923
       9.000 |        1.797 |        2.604 |        4.401
       6.000 |        0.136 |        1.190 |        1.326
       5.000 |        0.094 |        0.769 |        0.863
       7.000 |        0.109 |        0.977 |        1.086
       9.000 |        0.057 |        0.612 |        0.668
      10.000 |        0.135 |        2.275 |        2.410
       8.000 |        0.140 |        0.796 |        0.936
       8.000 |        0.179 |        1.187 |        1.366
      10.000 |        0.136 |        2.008 |        2.144
      11.000 |        0.138 |        1.211 |        1.349
       8.000 |        1.110 |        0.959 |        2.068
       8.000 |        0.280 |        5.035 |        5.316
       6.000 |        0.322 |        0.959 |        1.281
       9.000 |        0.481 |        0.721 |        1.202
      10.000 |        0.086 |        4.037 |        4.124
       4.000 |        0.313 |        1.050 |        1.363
       7.000 |        0.861 |        1.455 |        2.316
       9.000 |        0.654 |        0.946 |        1.600
      10.000 |        0.206 |        2.426 |        2.632
      11.000 |        0.134 |        2.273 |        2.408
       7.000 |        0.849 |        1.167 |        2.015
       8.000 |        0.700 |        1.722 |        2.422
       8.000 |        1.063 |        0.675 |        1.738
       7.000 |        1.618 |        1.075 |        2.693
       9.000 |        1.614 |        0.727 |        2.341
       7.000 |        1.805 |        0.897 |        2.702
       8.000 |        0.653 |        4.053 |        4.706
      10.000 |        1.900 |        1.885 |        3.784
       8.000 |        1.766 |        2.179 |        3.945
       6.000 |        2.726 |        0.617 |        3.343
       7.000 |        2.969 |        0.651 |        3.621
      14.000 |        2.870 |        0.902 |        3.772
       8.000 |        2.524 |        0.712 |        3.235
      10.000 |        2.316 |        3.884 |        6.200
      13.000 |        2.672 |        3.348 |        6.021
       6.000 |        2.781 |        3.326 |        6.107
       7.000 |        3.736 |        2.485 |        6.221
      11.000 |        4.730 |        1.208 |        5.937
       9.000 |        4.889 |        1.571 |        6.460
       5.000 |        4.242 |        0.572 |        4.814
      10.000 |        3.149 |        0.910 |        4.059
       8.000 |        3.826 |        0.486 |        4.312
       3.000 |        4.776 |        4.507 |        9.283
      10.000 |        2.818 |        2.063 |        4.881
       8.000 |        5.534 |        4.773 |       10.307
       6.000 |        2.674 |        2.796 |        5.469
       7.000 |        2.112 |        2.152 |        4.265
       9.000 |        3.103 |        1.042 |        4.145
      10.000 |        2.460 |        3.100 |        5.560
      12.000 |        3.666 |        1.591 |        5.257
      14.000 |        3.989 |        0.724 |        4.713
       6.000 |        4.179 |        1.593 |        5.772
       3.000 |        3.757 |        1.604 |        5.361
       7.000 |        4.060 |        2.186 |        6.246
       7.000 |        3.540 |        0.980 |        4.519
       8.000 |        4.014 |        0.711 |        4.725
       7.000 |        1.809 |        0.668 |        2.477
       6.000 |        2.495 |        0.549 |        3.044
      11.000 |        2.158 |        1.614 |        3.771
       7.000 |        3.140 |        0.626 |        3.765
       8.000 |        3.619 |        1.793 |        5.412
       6.000 |        1.793 |        4.437 |        6.230
       9.000 |        4.143 |        0.659 |        4.802
      11.000 |        3.016 |        0.758 |        3.773
       9.000 |        3.516 |        3.581 |        7.097
      10.000 |        2.990 |        1.489 |        4.479
       8.000 |        1.883 |        3.640 |        5.524
      14.000 |        1.154 |        0.988 |        2.141
       8.000 |        0.096 |        4.749 |        4.845
       7.000 |        0.082 |        4.582 |        4.664
       8.000 |        1.415 |        1.045 |        2.461
       9.000 |        0.028 |        0.848 |        0.875
      10.000 |        0.083 |        1.086 |        1.168
       7.000 |        0.127 |        1.186 |        1.313
       9.000 |        0.141 |        1.093 |        1.234
      10.000 |        0.089 |        0.571 |        0.660
       6.000 |        0.141 |        4.611 |        4.752
       9.000 |        0.139 |        1.163 |        1.302
      14.000 |        0.130 |        1.882 |        2.012
       9.000 |        0.084 |        1.113 |        1.197
       5.000 |        0.142 |        1.751 |        1.892
      10.000 |        0.333 |        3.019 |        3.352
       8.000 |        0.171 |        1.695 |        1.866
       6.000 |        0.083 |        2.364 |        2.447
       5.000 |        0.140 |        0.785 |        0.925
       5.000 |        0.165 |        1.650 |        1.815
      10.000 |        0.140 |        1.819 |        1.959
       7.000 |        0.525 |        0.428 |        0.953
      10.000 |        1.027 |        1.372 |        2.399
       5.000 |        0.373 |        3.503 |        3.876
      11.000 |        0.086 |        2.289 |        2.375
       9.000 |        0.675 |        1.948 |        2.623
       7.000 |        0.581 |        3.804 |        4.386
      11.000 |        0.159 |        0.565 |        0.724
      10.000 |        0.373 |        2.381 |        2.754
       6.000 |        0.141 |        1.176 |        1.317
       8.000 |        0.129 |        1.066 |        1.195
      11.000 |        0.130 |        0.955 |        1.085
       7.000 |        0.137 |        5.176 |        5.313
      12.000 |        0.086 |        4.021 |        4.107
       8.000 |        0.129 |        2.884 |        3.013
       8.000 |        0.502 |        1.576 |        2.078
       7.000 |        0.088 |        1.266 |        1.353
       6.000 |        0.084 |        4.887 |        4.970
       4.000 |        1.190 |        0.996 |        2.185
       6.000 |        0.133 |        3.543 |        3.676
       7.000 |        1.611 |        1.588 |        3.199
       9.000 |        1.875 |        1.842 |        3.717
      11.000 |        0.517 |        0.779 |        1.297
       6.000 |        0.546 |        1.877 |        2.423
       8.000 |        0.095 |        0.844 |        0.940
      10.000 |        0.128 |        2.000 |        2.128
      15.000 |        0.158 |        1.065 |        1.222
       8.000 |        0.144 |        0.886 |        1.030
       5.000 |        0.142 |        1.892 |        2.034
       8.000 |        0.139 |        2.105 |        2.244
       7.000 |        0.517 |        0.622 |        1.138
      11.000 |        0.082 |        0.645 |        0.727
      11.000 |        0.088 |        2.686 |        2.775
      10.000 |        0.083 |        4.588 |        4.671
