  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.061 |        2.324 |        2.385
       7.000 |        0.128 |        2.170 |        2.298
       7.000 |        0.142 |        0.852 |        0.994
       9.000 |        0.135 |        3.084 |        3.220
      11.000 |        0.143 |        0.863 |        1.006
      11.000 |        0.153 |        1.069 |        1.222
      14.000 |        0.144 |        2.804 |        2.948
      10.000 |        0.147 |        1.682 |        1.829
       7.000 |        0.143 |        0.893 |        1.036
       6.000 |        0.136 |        2.345 |        2.482
       6.000 |        0.262 |        0.970 |        1.232
      12.000 |        0.142 |        5.251 |        5.393
       7.000 |        0.145 |        0.804 |        0.950
      13.000 |        0.140 |        3.924 |        4.064
       6.000 |        0.146 |        0.792 |        0.938
       9.000 |        0.140 |        2.694 |        2.834
      10.000 |        0.134 |        2.612 |        2.746
      10.000 |        0.094 |        2.576 |        2.670
      11.000 |        0.140 |        0.915 |        1.055
       6.000 |        0.177 |        0.816 |        0.993
      10.000 |        0.135 |        1.811 |        1.946
      10.000 |        0.134 |        2.658 |        2.792
       8.000 |        0.090 |        0.681 |        0.771
      10.000 |        0.090 |        0.923 |        1.012
       5.000 |        0.130 |        2.425 |        2.554
      12.000 |        0.139 |        0.967 |        1.105
       7.000 |        0.141 |        2.707 |        2.849
      17.000 |        0.090 |        1.129 |        1.219
       5.000 |        0.136 |        0.803 |        0.938
      10.000 |        0.137 |        2.517 |        2.654
      14.000 |        0.137 |        0.951 |        1.087
       6.000 |        0.130 |        3.153 |        3.283
      12.000 |        0.148 |        1.182 |        1.331
       6.000 |        0.205 |        0.969 |        1.174
       7.000 |        0.168 |        3.649 |        3.818
       9.000 |        0.144 |        1.126 |        1.270
      11.000 |        0.186 |        1.234 |        1.420
       9.000 |        0.162 |        4.031 |        4.193
      12.000 |        0.136 |        0.652 |        0.788
       8.000 |        0.136 |        4.538 |        4.674
       9.000 |        0.140 |        1.589 |        1.729
      11.000 |        0.151 |        1.257 |        1.408
       8.000 |        0.145 |        4.853 |        4.998
      16.000 |        0.084 |        1.357 |        1.441
       7.000 |        0.083 |        0.873 |        0.957
       4.000 |        0.146 |        4.627 |        4.773
       9.000 |        0.143 |        0.771 |        0.914
       8.000 |        0.083 |        4.910 |        4.993
      11.000 |        0.136 |        1.233 |        1.369
       9.000 |        0.138 |        2.779 |        2.917
       6.000 |        0.191 |        1.117 |        1.308
       5.000 |        0.146 |        0.827 |        0.973
       7.000 |        0.181 |        1.007 |        1.188
       9.000 |        0.147 |        0.749 |        0.897
      10.000 |        0.148 |        2.363 |        2.511
       8.000 |        0.154 |        0.860 |        1.014
       8.000 |        0.147 |        1.215 |        1.362
      10.000 |        0.146 |        1.944 |        2.090
      11.000 |        0.138 |        1.234 |        1.372
       8.000 |        0.142 |        1.019 |        1.161
       8.000 |        0.129 |        5.038 |        5.167
       6.000 |        0.141 |        1.062 |        1.203
       9.000 |        0.129 |        0.754 |        0.883
      10.000 |        0.094 |        4.098 |        4.192
       4.000 |        0.201 |        1.158 |        1.358
       7.000 |        0.125 |        1.540 |        1.665
       9.000 |        0.128 |        1.013 |        1.142
      10.000 |        0.102 |        2.488 |        2.590
      11.000 |        0.090 |        2.368 |        2.458
       7.000 |        0.135 |        1.367 |        1.502
       7.000 |        0.136 |        1.263 |        1.399
       8.000 |        0.211 |        1.888 |        2.098
       8.000 |        0.136 |        0.847 |        0.984
       7.000 |        0.088 |        0.976 |        1.063
       9.000 |        0.084 |        0.773 |        0.856
      10.000 |        0.083 |        1.898 |        1.981
       6.000 |        0.138 |        0.808 |        0.946
       7.000 |        0.143 |        0.753 |        0.896
       8.000 |        0.080 |        2.135 |        2.215
       8.000 |        0.146 |        4.165 |        4.311
      14.000 |        0.137 |        1.111 |        1.247
       8.000 |        0.082 |        0.731 |        0.813
      10.000 |        0.130 |        3.975 |        4.105
      11.000 |        0.089 |        1.238 |        1.328
       9.000 |        0.142 |        1.655 |        1.797
       7.000 |        0.159 |        2.560 |        2.719
      13.000 |        0.138 |        3.544 |        3.682
       6.000 |        0.203 |        3.483 |        3.686
       5.000 |        0.082 |        0.600 |        0.682
       8.000 |        0.089 |        0.549 |        0.638
      10.000 |        0.089 |        0.988 |        1.076
       3.000 |        0.137 |        4.671 |        4.807
       8.000 |        0.169 |        4.776 |        4.945
      10.000 |        0.135 |        2.221 |        2.356
       6.000 |        0.140 |        2.993 |        3.134
      12.000 |        0.138 |        1.720 |        1.858
       7.000 |        0.182 |        2.319 |        2.501
       9.000 |        0.242 |        1.147 |        1.388
      14.000 |        0.361 |        0.910 |        1.271
      10.000 |        0.135 |        3.203 |        3.338
       6.000 |        0.203 |        1.799 |        2.002
       7.000 |        0.056 |        2.254 |        2.310
       3.000 |        0.158 |        1.669 |        1.827
       8.000 |        0.135 |        0.868 |        1.003
       7.000 |        0.204 |        1.058 |        1.262
       6.000 |        0.141 |        0.708 |        0.849
       7.000 |        0.140 |        0.876 |        1.016
       7.000 |        0.215 |        0.804 |        1.020
      11.000 |        0.136 |        1.737 |        1.873
       8.000 |        0.129 |        1.902 |        2.031
       9.000 |        0.086 |        0.695 |        0.781
       9.000 |        0.094 |        3.634 |        3.727
      11.000 |        0.144 |        0.829 |        0.973
       6.000 |        0.178 |        4.586 |        4.765
      10.000 |        0.126 |        1.569 |        1.696
       8.000 |        0.136 |        3.795 |        3.932
      14.000 |        0.135 |        1.087 |        1.222
       8.000 |        0.145 |        1.169 |        1.314
       8.000 |        0.146 |        4.866 |        5.012
       7.000 |        0.149 |        4.687 |        4.836
       9.000 |        0.134 |        0.906 |        1.040
      10.000 |        0.136 |        1.162 |        1.298
       7.000 |        0.138 |        1.253 |        1.390
       9.000 |        0.144 |        1.042 |        1.185
      10.000 |        0.137 |        0.613 |        0.749
       6.000 |        0.140 |        4.589 |        4.728
       9.000 |        0.148 |        1.158 |        1.307
      14.000 |        0.146 |        1.880 |        2.026
       9.000 |        0.139 |        1.189 |        1.329
       5.000 |        0.144 |        1.700 |        1.844
      10.000 |        0.131 |        3.088 |        3.219
       8.000 |        0.129 |        1.767 |        1.896
       6.000 |        0.128 |        2.462 |        2.590
       5.000 |        0.144 |        0.809 |        0.953
       5.000 |        0.148 |        1.617 |        1.765
      10.000 |        0.158 |        1.719 |        1.877
      10.000 |        0.240 |        1.416 |        1.656
       7.000 |        0.131 |        0.505 |        0.636
       5.000 |        0.135 |        3.517 |        3.652
       9.000 |        0.096 |        2.010 |        2.106
      11.000 |        0.094 |        2.316 |        2.410
       7.000 |        0.129 |        3.877 |        4.005
      11.000 |        0.139 |        0.666 |        0.804
      10.000 |        0.134 |        2.559 |        2.693
       6.000 |        0.087 |        1.062 |        1.149
       8.000 |        0.143 |        1.102 |        1.245
      11.000 |        0.183 |        0.971 |        1.154
       7.000 |        0.146 |        5.234 |        5.380
      12.000 |        0.137 |        4.123 |        4.260
       8.000 |        0.149 |        1.621 |        1.770
       8.000 |        0.181 |        2.921 |        3.102
       7.000 |        0.090 |        1.230 |        1.320
       4.000 |        0.130 |        1.054 |        1.185
       6.000 |        0.131 |        4.929 |        5.060
       9.000 |        0.137 |        1.918 |        2.055
       7.000 |        0.126 |        1.653 |        1.778
       6.000 |        0.143 |        3.651 |        3.794
      11.000 |        0.091 |        0.853 |        0.944
       6.000 |        0.137 |        2.047 |        2.184
       8.000 |        0.128 |        0.934 |        1.062
      10.000 |        0.140 |        2.122 |        2.261
      15.000 |        0.163 |        1.079 |        1.242
       8.000 |        0.148 |        0.942 |        1.090
       5.000 |        0.144 |        1.886 |        2.030
       8.000 |        0.144 |        2.215 |        2.359
       7.000 |        0.095 |        0.709 |        0.804
      11.000 |        0.131 |        0.675 |        0.806
      11.000 |        0.167 |        2.667 |        2.834
      10.000 |        0.140 |        4.639 |        4.779
